Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size Info,Size,Qty Detail,Bag length,Bag height,Bag width,Handle height,Shoulder bag length,Belt length,Belt height,Barcode,Compare to Price,Dimensions,SKU FULL
https://www.styleisnow.com/business/handbags-tory-burch-242757abs000034-254i.html,,http://cdn.orderlink.it/foto/23175780534/80534vxh-13.jpg,http://cdn.orderlink.it/foto/23175780534/80534pnq-14.jpg,http://cdn.orderlink.it/foto/23175780534/80534isi-15.jpg,TORY BURCH,242757ABS000034-254I,Fall - Winter,2024,80534,254I,Beige,IVORY,Vietnam,56% CO 44% PL,T Monogram Bucket Bag,"Tory Burch T Monogram mini bucket bag in jacquard fabric with the iconic logo inspired to the traditional Pennsylvania Dutch quilting. Leather trims and base, contrasting leather handle and removable adjustable shoulder strap, leather drawstring closure with monogram cord lock, macro logo embossed on the base, interior lined in suede microfiber. Gold-finish brass hardware.",Woman > Bags > Handbags,2.0,585.0,35.00%,-,os,2,14 cm,18 cm,"11,5 cm",8 cm,106 cm,,,0,400.0,"H 18.0 cm x L 14.0 x D 11.5 cm / H 7.1"" x L 5.5"" x D 4.5""",242757ABS000034-254I-os
https://www.styleisnow.com/business/tote-bags-tory-burch-242757abs000028-405.html,,http://cdn.orderlink.it/foto/22275788578/88578cws-13.jpg,http://cdn.orderlink.it/foto/22275788578/88578boj-14.jpg,http://cdn.orderlink.it/foto/22275788578/88578fuh-15.jpg,TORY BURCH,242757ABS000028-405,Fall - Winter,2024,88578,405,Blu,TORY NAVY,Cambodia,100% NY 100% leather,Small Ella Tote Bag,"Tory Burch nylon tote bag with tone-on-tone handles and leather inserts. Double T logo pocket with snap closure at front. Magnetic bridge closure, fabric interior with one open flat pocket and one zippered pocket. Gold-finished metalware.",Woman > Bags > Tote bags,20.0,365.0,35.00%,-,os,20,34 cm,25 cm,13 cm,"17,5 cm",0,,,0,250.0,"H 25.0 cm x L 34.0 x D 13.0 cm / H 9.8"" x L 13.4"" x D 5.1""",242757ABS000028-405-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000028-001.html,,http://cdn.orderlink.it/foto/22275785054/85054gsj-13.jpg,http://cdn.orderlink.it/foto/22275785054/85054qki-14.jpg,http://cdn.orderlink.it/foto/22275785054/85054uey-15.jpg,TORY BURCH,242757ABS000028-001,Fall - Winter,2024,88578,001,Nero,BLACK,China,100% NY,Crossbody Messenger Bag,Tory Burch messenger bag made of recycled nylon. Magnetic closure with adjustable buckles and metal double T applied to the flap. Interior compartment with one zippered pocket and front zippered pocket. Rear pocket with magnetic closure. Adjustable and detachable shoulder strap. Silver-finished metalware.,Woman > Bags > Crossbody and Shoulder bags,14.0,365.0,35.00%,-,os,14,23 cm,15 cm,8 cm,0,102 cm,,,0,250.0,"H 15.0 cm x L 23.0 x D 8.0 cm / H 5.9"" x L 9.1"" x D 3.1""",242757ABS000028-001-os
https://www.styleisnow.com/business/mini-bags-tory-burch-242757abs000024-251d.html,,http://cdn.orderlink.it/foto/241757142567/142567rfw-13.jpg,http://cdn.orderlink.it/foto/241757142567/142567ovt-14.jpg,http://cdn.orderlink.it/foto/241757142567/142567tgb-15.jpg,TORY BURCH,242757ABS000024-251D,Fall - Winter,2024,142567,251D,Beige,DESERT DUNE,Vietnam,100% lamb leather,Kira Mini Bag,"Kira mini bag by Tory Burch in quilted nappa leather, enriched with the iconic metal Double T logo on the flap. Sliding chain strap to carry on the shoulder or crossbody. Magnetic closure, suedette lining and a leather credit card slot. Gold-tone metalware.",Woman > Bags > Mini bags,10.0,505.0,35.00%,-,os,10,18 cm,10 cm,5 cm,30 cm,100 cm,,,0,350.0,"H 10.0 cm x L 18.0 x D 5.0 cm / H 3.9"" x L 7.1"" x D 2.0""",242757ABS000024-251D-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000023-251d.html,,http://cdn.orderlink.it/foto/23275790446/90446fxx-13.jpg,http://cdn.orderlink.it/foto/23275790446/90446qtj-14.jpg,http://cdn.orderlink.it/foto/23275790446/90446hin-15.jpg,TORY BURCH,242757ABS000023-251D,Fall - Winter,2024,90446,251D,Beige,DESERT DUNE,Vietnam,100% lamb leather,Large 'Kira' Shoulder Bag,"Big Kira shoulder bag by Tory Burch crafted in soft leather with chevron quilting. Flap with magnetic closure enriched with the iconic metal double T applied on front, adjustable chain shoulder strap with side leather inset. Fabric lining with one central zippered pocket and one flat zippered pocket. Gold-finished metalware.",Woman > Bags > Crossbody and Shoulder bags,6.0,890.0,35.00%,-,os,6,27 cm,19 cm,9 cm,18 cm,103 cm,,,0,620.0,"H 19.0 cm x L 27.0 x D 9.0 cm / H 7.5"" x L 10.6"" x D 3.5""",242757ABS000023-251D-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000023-122n.html,,http://cdn.orderlink.it/foto/22275790446/90446wzt-13.jpg,http://cdn.orderlink.it/foto/22275790446/90446mle-14.jpg,http://cdn.orderlink.it/foto/22275790446/90446ckl-15.jpg,TORY BURCH,242757ABS000023-122N,Fall - Winter,2024,90446,122N,Beige,NEW CREAM,Vietnam,100% lamb leather,Kira Large Shoulder Bag,"Big Kira shoulder bag by Tory Burch crafted in soft leather with chevron quilting. Flap with magnetic closure enriched with the iconic metal double T applied on front, adjustable chain shoulder strap with side leather inset. Fabric lining with one central zippered pocket and one flat zippered pocket. Gold-finished metalware.",Woman > Bags > Crossbody and Shoulder bags,10.0,890.0,35.00%,-,os,10,27 cm,19 cm,9 cm,18 cm,103 cm,,,0,620.0,"H 19.0 cm x L 27.0 x D 9.0 cm / H 7.5"" x L 10.6"" x D 3.5""",242757ABS000023-122N-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000023-001.html,,http://cdn.orderlink.it/foto/22275790446/90446wcx-13.jpg,http://cdn.orderlink.it/foto/22275790446/90446rcw-14.jpg,http://cdn.orderlink.it/foto/22275790446/90446yxb-15.jpg,TORY BURCH,242757ABS000023-001,Fall - Winter,2024,90446,001,Nero,BLACK,Vietnam,100% lamb leather,Large 'Kira' Shoulder Bag,"Big Kira shoulder bag by Tory Burch crafted in soft leather with chevron quilting. Flap with magnetic closure enriched with the iconic metal double T applied on front, adjustable chain shoulder strap with side leather inset. Fabric lining with one central zippered pocket and one flat zippered pocket. Gold-finished metalware.",Woman > Bags > Crossbody and Shoulder bags,18.0,890.0,35.00%,-,os,18,27 cm,19 cm,9 cm,18 cm,103 cm,,,0,620.0,"H 19.0 cm x L 27.0 x D 9.0 cm / H 7.5"" x L 10.6"" x D 3.5""",242757ABS000023-001-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000022-201w.html,,http://cdn.orderlink.it/foto/24275773589/73589ppb-13.jpg,http://cdn.orderlink.it/foto/24275773589/73589bcd-14.jpg,http://cdn.orderlink.it/foto/24275773589/73589xtt-15.jpg,TORY BURCH,242757ABS000022-201W,Fall - Winter,2024,73589,201W,Marrone,WHISKEY,China,100% vitello,Eleanor Small Shoulder Bag,"Tory Burch Eleanor small leather shoulder bag with a structured construction with flap, magnetic closure and the iconic embossed double T monogram. Sliding double-handle enhanced by a twisted chain with engraved monogram. Interior lined in contrasting leather with main gusset compartment, two flat compartments, one zip pocket. Gold-tone brass hardware.",Woman > Bags > Crossbody and Shoulder bags,3.0,1020.0,35.00%,-,os,3,19 cm,"13,5 cm",7 cm,30 cm,114 cm,,,0,700.0,"H 13.5 cm x L 19.0 x D 7.0 cm / H 5.3"" x L 7.5"" x D 2.8""",242757ABS000022-201W-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000022-122n.html,,http://cdn.orderlink.it/foto/22175773589/73589jpy-13.jpg,http://cdn.orderlink.it/foto/22175773589/73589uvk-14.jpg,http://cdn.orderlink.it/foto/22175773589/73589rku-15.jpg,TORY BURCH,242757ABS000022-122N,Fall - Winter,2024,73589,122N,Beige,NEW CREAM,China,100% vitello,Eleanor Small Shoulder Bag,"Tory Burch Eleanor small leather shoulder bag with a structured construction with flap, magnetic closure and the iconic embossed double T monogram. Sliding double-handle enhanced by a twisted chain with engraved monogram. Interior lined in contrasting leather with main gusset compartment, two flat compartments, one zip pocket. Gold-tone brass hardware.",Woman > Bags > Crossbody and Shoulder bags,2.0,1020.0,35.00%,-,os,2,19 cm,"13,5 cm",7 cm,30 cm,114 cm,,,0,700.0,"H 13.5 cm x L 19.0 x D 7.0 cm / H 5.3"" x L 7.5"" x D 2.8""",242757ABS000022-122N-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000022-001.html,,http://cdn.orderlink.it/foto/20275773589/73589teu-13.jpg,http://cdn.orderlink.it/foto/20275773589/73589tlz-14.jpg,http://cdn.orderlink.it/foto/20275773589/73589nkp-15.jpg,TORY BURCH,242757ABS000022-001,Fall - Winter,2024,73589,001,Nero,BLACK,China,100% vitello,Eleanor Small Shoulder Bag,"Tory Burch Eleanor small leather shoulder bag with a structured construction with flap, magnetic closure and the iconic embossed double T monogram. Sliding double-handle enhanced by a twisted chain with engraved monogram. Interior lined in contrasting leather with main gusset compartment, two flat compartments, one zip pocket. Gold-tone brass hardware.",Woman > Bags > Crossbody and Shoulder bags,2.0,1020.0,35.00%,-,os,2,19 cm,"13,5 cm",7 cm,30 cm,114 cm,,,0,700.0,"H 13.5 cm x L 19.0 x D 7.0 cm / H 5.3"" x L 7.5"" x D 2.8""",242757ABS000022-001-os
https://www.styleisnow.com/business/tote-bags-tory-burch-242757abs000019-001.html,,http://cdn.orderlink.it/foto/241757152313/152313hvg-13.jpg,http://cdn.orderlink.it/foto/241757152313/152313bng-14.jpg,http://cdn.orderlink.it/foto/241757152313/152313yno-15.jpg,TORY BURCH,242757ABS000019-001,Fall - Winter,2024,152313,001,Nero,BLACK,Cambodia,100% PA,Ella Shopping Bag,"Nylon Ella shopping bag by Tory Burch featuring double chain handle with woven leather and double T patch at front, which doubles as a pocket. Nylon-lined interior with one zippered pocket. Gold-tone metal hardware.",Woman > Bags > Tote bags,10.0,475.0,35.00%,-,os,10,32 cm,29 cm,16 cm,26 cm,0,,,0,330.0,"H 29.0 cm x L 32.0 x D 16.0 cm / H 11.4"" x L 12.6"" x D 6.3""",242757ABS000019-001-os
https://www.styleisnow.com/business/tote-bags-tory-burch-242757abs000018-405.html,,http://cdn.orderlink.it/foto/22275787116/87116nww-13.jpg,http://cdn.orderlink.it/foto/22275787116/87116vav-14.jpg,http://cdn.orderlink.it/foto/22275787116/87116tsp-15.jpg,TORY BURCH,242757ABS000018-405,Fall - Winter,2024,87116,405,Blu,TORY NAVY,Cambodia,100% nylon 100% pelle,Ella Tote Bag,"Tory Burch nylon tote bag with tone-on-tone handles and leather insets. Double T logo pocket with snap closure at front. Magnetic bridge closure, fabric interior with one open flat pocket and one zipper pocket. Gold-finished metalware.",Woman > Bags > Tote bags,20.0,415.0,35.00%,-,os,20,43 cm,"33,5 cm",15 cm,22 cm,0,,,0,290.0,"H 33.5 cm x L 43.0 x D 15.0 cm / H 13.2"" x L 16.9"" x D 5.9""",242757ABS000018-405-os
https://www.styleisnow.com/business/tote-bags-tory-burch-242757abs000018-001.html,,http://cdn.orderlink.it/foto/24175787116/87116bfr-13.jpg,http://cdn.orderlink.it/foto/24175787116/87116ndd-14.jpg,http://cdn.orderlink.it/foto/24175787116/87116awv-15.jpg,TORY BURCH,242757ABS000018-001,Fall - Winter,2024,87116,001,Nero,BLACK,Cambodia,100% NY,Ella Shopping Bag,"Ella nylon shopping bag featuring double handle, that can be carried by hand or on the shoulder, and faux leather trims. Front double T patch that doubles as a pocket, magnetic closure, side snap buttons, nylon-lined interior with one open pocket and a zippered one. Gold-tone metalware.",Woman > Bags > Tote bags,17.0,415.0,35.00%,-,os,17,43 cm,33 cm,17 cm,23 cm,0,,,0,290.0,"H 33.0 cm x L 43.0 x D 17.0 cm / H 13.0"" x L 16.9"" x D 6.7""",242757ABS000018-001-os
https://www.styleisnow.com/business/mini-bags-tory-burch-242757abs000014-201c.html,,http://cdn.orderlink.it/foto/241757145613/145613tvv-13.jpg,http://cdn.orderlink.it/foto/241757145613/145613qdi-14.jpg,http://cdn.orderlink.it/foto/241757145613/145613kus-15.jpg,TORY BURCH,242757ABS000014-201C,Fall - Winter,2024,145613,201C,Neutro,CLAY,Cambodia,68% PU 32% VI,'Ella' Bio Mini Tote Bag,"""Ella"" bio tote bag by Tory Burch made from BioFabbrica Bio-Tex™, which contains 64% USDA-certified bio-based content. Iconic Double T, double handles, magnetic closure, fabric interior with one credit card slot and adjustable, detachable shoulder strap.",Woman > Bags > Mini bags,2.0,365.0,35.00%,-,os,2,"18,5 cm",12 cm,6 cm,"7,5 cm",0,,,0,250.0,"H 12.0 cm x L 18.5 x D 6.0 cm / H 4.7"" x L 7.3"" x D 2.4""",242757ABS000014-201C-os
https://www.styleisnow.com/business/mini-bags-tory-burch-242757abs000014-001.html,,http://cdn.orderlink.it/foto/241757145613/145613lhw-13.jpg,http://cdn.orderlink.it/foto/241757145613/145613bwg-14.jpg,http://cdn.orderlink.it/foto/241757145613/145613flx-15.jpg,TORY BURCH,242757ABS000014-001,Fall - Winter,2024,145613,001,Verde,BLACK,Cambodia,68% PU 32% VI,'Ella' Bio Mini Tote Bag,"""Ella"" bio tote bag by Tory Burch made from BioFabbrica Bio-Tex™, which contains 64% USDA-certified bio-based content. Iconic Double T, double handles, magnetic closure, fabric interior with one credit card slot and adjustable, detachable shoulder strap. Gold-finished metalware.",Woman > Bags > Mini bags,10.0,365.0,35.00%,-,os,10,"18,5 cm",12 cm,6 cm,"7,5 cm",0,,,0,250.0,"H 12.0 cm x L 18.5 x D 6.0 cm / H 4.7"" x L 7.3"" x D 2.4""",242757ABS000014-001-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000012-122n.html,,http://cdn.orderlink.it/foto/24275776997/76997rso-13.jpg,http://cdn.orderlink.it/foto/24275776997/76997xye-14.jpg,http://cdn.orderlink.it/foto/24275776997/76997vmx-15.jpg,TORY BURCH,242757ABS000012-122N,Fall - Winter,2024,76997,122N,Beige,NEW CREAM,China,100% agnello,Fleming Convertible Shoulder Bag,"Tory Burch Fleming quilted leather bag featuring smooth leather flap with embossed logo. Sliding chain and woven leather strap that can be used as a double handle and removable decorative tassel. Magnetic button closure, back slit pocket with magnetic closure, leather lining, one inner zipped pocket and two open flat pockets. Gold-tone metal hardware.",Woman > Bags > Crossbody and Shoulder bags,10.0,890.0,35.00%,-,os,10,27 cm,18 cm,8 cm,31 cm,118 cm,,,0,620.0,"H 18.0 cm x L 27.0 x D 8.0 cm / H 7.1"" x L 10.6"" x D 3.1""",242757ABS000012-122N-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000012-001.html,,http://cdn.orderlink.it/foto/21275776997/76997njf-13.jpg,http://cdn.orderlink.it/foto/21275776997/76997jwr-14.jpg,http://cdn.orderlink.it/foto/21275776997/76997zma-15.jpg,TORY BURCH,242757ABS000012-001,Fall - Winter,2024,76997,001,Nero,BLACK,China,100% LH,Fleming Convertible Shoulder Bag,"Tory Burch Fleming quilted leather bag featuring smooth leather flap with embossed logo. Sliding chain and woven leather strap that can be used as a double handle and removable decorative tassel. Magnetic button closure, back slit pocket with magnetic closure, leather lining, one inner zipped pocket and two open flat pockets. Gold-tone metal hardware.",Woman > Bags > Crossbody and Shoulder bags,1.0,890.0,35.00%,-,os,1,27 cm,18 cm,8 cm,31 cm,118 cm,,,0,620.0,"H 18.0 cm x L 27.0 x D 8.0 cm / H 7.1"" x L 10.6"" x D 3.1""",242757ABS000012-001-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000006-251d.html,,http://cdn.orderlink.it/foto/24175790452/90452xrd-13.jpg,http://cdn.orderlink.it/foto/24175790452/90452pil-14.jpg,http://cdn.orderlink.it/foto/24175790452/90452imu-15.jpg,TORY BURCH,242757ABS000006-251D,Fall - Winter,2024,90452,251D,Beige,DESERT DUNE,Vietnam,100% sheep leather,Small 'Kira' Shoulder Bag,"Small Kira shoulder bag by Tory Burch crafted in soft leather with chevron quilting. Flap with magnetic closure enriched with the iconic metal double T applied on front, adjustable chain shoulder strap with side leather inset. Fabric lining with one zippered pocket. Gold-finished metalware.",Woman > Bags > Crossbody and Shoulder bags,10.0,830.0,35.00%,-,os,10,23 cm,15 cm,8 cm cm,18 cm,103 cm,,,0,570.0,"H 15.0 cm x L 23.0 x D 8.0 cm / H 5.9"" x L 9.1"" x D 3.1""",242757ABS000006-251D-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000006-122n.html,,http://cdn.orderlink.it/foto/22275790452/90452tly-13.jpg,http://cdn.orderlink.it/foto/22275790452/90452mpf-14.jpg,http://cdn.orderlink.it/foto/22275790452/90452uye-15.jpg,TORY BURCH,242757ABS000006-122N,Fall - Winter,2024,90452,122N,Beige,NEW CREAM,Vietnam,100% pelle di agnello,Small Kira Shoulder Bag,"Small Kira shoulder bag by Tory Burch crafted in soft leather with chevron quilting. Flap with magnetic closure enriched with the iconic metal double T applied on front, adjustable chain shoulder strap with side leather inset. Fabric lining with one zippered pocket. Gold-finished metalware.",Woman > Bags > Crossbody and Shoulder bags,8.0,830.0,35.00%,-,os,8,23 cm,15 cm,8 cm cm,18 cm,103 cm,,,0,570.0,"H 15.0 cm x L 23.0 x D 8.0 cm / H 5.9"" x L 9.1"" x D 3.1""",242757ABS000006-122N-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000006-001.html,,http://cdn.orderlink.it/foto/22275790452/90452kqu-13.jpg,http://cdn.orderlink.it/foto/22275790452/90452wty-14.jpg,http://cdn.orderlink.it/foto/22275790452/90452kkc-15.jpg,TORY BURCH,242757ABS000006-001,Fall - Winter,2024,90452,001,Nero,BLACK,Vietnam,100% pelle di agnello,Small Kira Shoulder Bag,"Small Kira shoulder bag by Tory Burch crafted in soft leather with chevron quilting. Flap with magnetic closure enriched with the iconic metal double T applied on front, adjustable chain shoulder strap with side leather inset. Fabric lining with one zippered pocket. Gold-finished metalware.",Woman > Bags > Crossbody and Shoulder bags,13.0,830.0,35.00%,-,os,13,23 cm,15 cm,8 cm cm,18 cm,103 cm,,,0,570.0,"H 15.0 cm x L 23.0 x D 8.0 cm / H 5.9"" x L 9.1"" x D 3.1""",242757ABS000006-001-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000003-250dd.html,,http://cdn.orderlink.it/foto/241757152353/152353njr-13.jpg,http://cdn.orderlink.it/foto/241757152353/152353ksr-14.jpg,http://cdn.orderlink.it/foto/241757152353/152353tfo-15.jpg,TORY BURCH,242757ABS000003-250DD,Fall - Winter,2024,152353,250DD,Beige,DESERT DUNE,Vietnam,100% leather,Chevron Small Kira Camera Bag,"Kira small camera bag by Tory Burch crafted in soft leather with chevron quilting, enriched with the iconic metal double T monogram applied on front. Adjustable leather shoulder strap with side chain inserts, zip closure, fabric-lined interior with a zipped flat pocket and one open pocket. Gold-finished metalware.",Woman > Bags > Crossbody and Shoulder bags,8.0,550.0,35.00%,-,os,8,18 cm,"12,5 cm",6 cm,0,120 cm,,,0,380.0,"H 12.5 cm x L 18.0 x D 6.0 cm / H 4.9"" x L 7.1"" x D 2.4""",242757ABS000003-250DD-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000003-001.html,,http://cdn.orderlink.it/foto/232757152353/152353kvo-13.jpg,http://cdn.orderlink.it/foto/232757152353/152353oir-14.jpg,http://cdn.orderlink.it/foto/232757152353/152353udr-15.jpg,TORY BURCH,242757ABS000003-001,Fall - Winter,2024,152353,001,Nero,BLACK,Vietnam,100% sheep leather,Chevron Small Kira Camera Bag,"Kira small camera bag by Tory Burch crafted in soft leather with chevron quilting, enriched with the iconic metal double T monogram applied on front. Adjustable leather shoulder strap with side chain inserts, zip closure, fabric-lined interior with a zipped flat pocket and one open pocket. Gold-finished metalware.",Woman > Bags > Crossbody and Shoulder bags,10.0,550.0,35.00%,-,os,10,18 cm,"12,5 cm",6 cm,0,120 cm,,,0,380.0,"H 12.5 cm x L 18.0 x D 6.0 cm / H 4.9"" x L 7.1"" x D 2.4""",242757ABS000003-001-os
https://www.styleisnow.com/business/tote-bags-tory-burch-242757abs000001-200ls.html,,http://cdn.orderlink.it/foto/231757145612/145612uac-13.jpg,http://cdn.orderlink.it/foto/231757145612/145612qkl-14.jpg,http://cdn.orderlink.it/foto/231757145612/145612yud-15.jpg,TORY BURCH,242757ABS000001-200LS,Fall - Winter,2024,145612,200LS,Beige,LIGHT SAND,Cambodia,68% PU 32% VI,Ella Bio Tote Bag,"""Ella"" bio tote bag by Tory Burch made from BioFabbrica Bio-Tex™, which contains 64% USDA-certified bio-based content.Front pocket with snap button and iconic Double T, double handles, magnetic closure and fabric interior with one open and one zippered pocket. Additional adjustable and detachable shoulder strap.",Woman > Bags > Tote bags,8.0,480.0,35.00%,-,os,8,34 cm,"26,5 cm",9 cm,"17,5 cm",0,,,0,330.0,"H 26.5 cm x L 34.0 x D 9.0 cm / H 10.4"" x L 13.4"" x D 3.5""",242757ABS000001-200LS-os
https://www.styleisnow.com/business/tote-bags-tory-burch-242757abs000001-001.html,,http://cdn.orderlink.it/foto/231757145612/145612oda-13.jpg,http://cdn.orderlink.it/foto/231757145612/145612xdm-14.jpg,http://cdn.orderlink.it/foto/231757145612/145612rce-15.jpg,TORY BURCH,242757ABS000001-001,Fall - Winter,2024,145612,001,Nero,BLACK,Cambodia,68% PU 32% VI,Ella Bio Tote Bag,"""Ella"" bio tote bag by Tory Burch made from BioFabbrica Bio-Tex™, which contains 64% USDA-certified bio-based content.Front pocket with snap button and iconic Double T, double handles, magnetic closure and fabric interior with one open and one zippered pocket. Additional adjustable and detachable shoulder strap.",Woman > Bags > Tote bags,8.0,480.0,35.00%,-,os,8,34 cm,"26,5 cm",9 cm,"17,5 cm",0,,,0,330.0,"H 26.5 cm x L 34.0 x D 9.0 cm / H 10.4"" x L 13.4"" x D 3.5""",242757ABS000001-001-os
https://www.styleisnow.com/business/handbags-dolce-gabbana-242450abs000012-hnxuw.html,,http://cdn.orderlink.it/foto/242450BB7695AW163/BB7695AW163zrk-13.jpg,http://cdn.orderlink.it/foto/242450BB7695AW163/BB7695AW163eos-14.jpg,http://cdn.orderlink.it/foto/242450BB7695AW163/BB7695AW163dgl-15.jpg,DOLCE & GABBANA,242450ABS000012-HNXUW,Fall - Winter,2024,BB7695 AW163,HNXUW,Bianco,POIS GRANDE BCO/NERO,Italy,90% corn 5% calf leatehrf 5% CO,Kendra Handbag Purse Tote,"The Kendra handbag by Dolce & Gabbana is made of woven raffia with a contrasting leather DG logo. It features a lace-up closure, removable silk twill handles, and a polka dot print interior with one open pocket and one zippered pocket. Protective feet at the base, adjustable and removable shoulder strap, and gold-finished metal accessories complete the design.",Woman > Bags > Handbags,1.0,1925.0,32.00%,-,os,1,35 cm,17 cm,16 cm,7 cm,0,,,0,1330.0,"H 17.0 cm x L 35.0 x D 16.0 cm / H 6.7"" x L 13.8"" x D 6.3""",242450ABS000012-HNXUW-os
https://www.styleisnow.com/business/tote-bags-tory-burch-242757abs000019-029.html,,http://cdn.orderlink.it/foto/242757152313/152313zla-13.jpg,http://cdn.orderlink.it/foto/242757152313/152313dyp-14.jpg,http://cdn.orderlink.it/foto/242757152313/152313iyd-15.jpg,TORY BURCH,242757ABS000019-029,Fall - Winter,2024,152313,029,Grigio,BAY GRAY,Cambodia,100% PA,Ella Shopping Bag,"Nylon Ella shopping bag by Tory Burch featuring double chain handle with woven leather and double T patch at front, which doubles as a pocket. Nylon-lined interior with one zippered pocket. Gold-tone metal hardware.",Woman > Bags > Tote bags,20.0,475.0,35.00%,-,os,20,32 cm,29 cm,16 cm,26 cm,0,,,0,330.0,"H 29.0 cm x L 32.0 x D 16.0 cm / H 11.4"" x L 12.6"" x D 6.3""",242757ABS000019-029-os
https://www.styleisnow.com/business/handbags-tory-burch-242757abs000016-724.html,,http://cdn.orderlink.it/foto/242757158499/158499klu-13.jpg,http://cdn.orderlink.it/foto/242757158499/158499phw-14.jpg,http://cdn.orderlink.it/foto/242757158499/158499hay-15.jpg,TORY BURCH,242757ABS000016-724,Fall - Winter,2024,158499,724,Neutro,BRIE,Philippines,100% leather,Mcgraw Bucket Bag,"The McGraw bucket bag by Tory Burch is made of hammered leather with a double tone-on-tone T patch on the front. Its design features geometric lines and panel construction, with foldable sides, magnetic closure with carabiner, and a microfiber suede interior with two open pockets. It also comes with a removable single handle and an adjustable additional shoulder strap. The metal accessories have a gold finish.",Woman > Bags > Handbags,1.0,700.0,35.00%,-,os,1,25 cm,26 cm,10 cm,25 cm,0,,,0,480.0,"H 26.0 cm x L 25.0 x D 10.0 cm / H 10.2"" x L 9.8"" x D 3.9""",242757ABS000016-724-os
https://www.styleisnow.com/business/handbags-tory-burch-242757abs000016-200fc.html,,http://cdn.orderlink.it/foto/242757158499/158499lrz-13.jpg,http://cdn.orderlink.it/foto/242757158499/158499zzk-14.jpg,http://cdn.orderlink.it/foto/242757158499/158499mhh-15.jpg,TORY BURCH,242757ABS000016-200FC,Fall - Winter,2024,158499,200FC,Grigio,FRESH CLAY,Philippines,100% leather,Mcgraw Bucket Bag,"The McGraw bucket bag by Tory Burch is made of hammered leather with a double tone-on-tone T patch on the front. Its design features geometric lines and panel construction, with foldable sides, magnetic closure with carabiner, and a microfiber suede interior with two open pockets. It also comes with a removable single handle and an adjustable additional shoulder strap. The metal accessories have a gold finish.",Woman > Bags > Handbags,4.0,700.0,35.00%,-,os,4,25 cm,26 cm,10 cm,25 cm,0,,,0,480.0,"H 26.0 cm x L 25.0 x D 10.0 cm / H 10.2"" x L 9.8"" x D 3.9""",242757ABS000016-200FC-os
https://www.styleisnow.com/business/tote-bags-jimmy-choo-242516abs000020-a0016.html,,http://cdn.orderlink.it/foto/242516BEACHTOTEEWMINIJYN/BEACHTOTEEWMINIJYNibi-13.jpg,http://cdn.orderlink.it/foto/242516BEACHTOTEEWMINIJYN/BEACHTOTEEWMINIJYNepf-14.jpg,http://cdn.orderlink.it/foto/242516BEACHTOTEEWMINIJYN/BEACHTOTEEWMINIJYNaoi-15.jpg,JIMMY CHOO,242516ABS000020-A0016,Fall - Winter,2024,BEACH TOTE E W MINI JYN,A0016,Neutro,NATURAL LATTE,Italy,100% TR,'Tote Beach E/W Mini Bag,"The Jimmy Choo Beach N/S tote bag is made of woven raffia fabric with embroidered contrast logo lettering and a removable leather shoulder strap. Unlined for a lightweight feel, this bag is perfect for carrying all your essentials to the beach or on a day out.",Woman > Bags > Tote bags,2.0,635.0,28.00%,-,os,2,22 cm,17 cm,"10,5 cm",12 cm,0,,,197255117550                                      ,440.0,"H 17.0 cm x L 22.0 x D 10.5 cm / H 6.7"" x L 8.7"" x D 4.1""",242516ABS000020-A0016-os
