Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/midi-versace-242417dgn000003-5pb50.html,http://cdn.orderlink.it/foto/24241710164211A11713/10164211A11713xes-20.jpg,http://cdn.orderlink.it/foto/24241710164211A11713/10164211A11713eah-13.jpg,http://cdn.orderlink.it/foto/24241710164211A11713/10164211A11713obx-14.jpg,http://cdn.orderlink.it/foto/24241710164211A11713/10164211A11713zqj-15.jpg,Versace,242417DGN000003-5PB50,Fall - Winter,2024,1016421 1A11713,5PB50,Rosa,DUSTY ROSE+CORAL+BONE,Italy,100%VI,"""baroque sea jersey skirt","Made from viscose jersey for a fluid feel and a dry fit, this Versace midi skirt is decorated with the all-over Barocco Sea print on a pink background. It features a wrap design with a draped panel at the front and a '95 Medusa metal appliqué. Invisible zip closure on the side, jersey lining. The model is 177 cm tall and wears size IT 40.",Woman > Clothing > Skirts > Midi,1,1785.0,32.00%,40,"0,0,0,1,0,0,0,0,0,0",,,,,,,,0,,0,1230.0,1,242417DGN000003-5PB50-40
https://www.styleisnow.com/business/sneakers-lanvin-242479nsn000003-51.html,,http://cdn.orderlink.it/foto/242479FWSKDK02DRA2A21/FWSKDK02DRA2A21ufl-13.jpg,http://cdn.orderlink.it/foto/242479FWSKDK02DRA2A21/FWSKDK02DRA2A21uya-14.jpg,http://cdn.orderlink.it/foto/242479FWSKDK02DRA2A21/FWSKDK02DRA2A21vzt-16.jpg,Lanvin,242479NSN000003-51,Fall - Winter,2024,FW SKDK02 DRA2 A21,51,Rosa,ROSE PÂLE,Italy,63%calfskin 36%PL 1%EA,curb sneakers,"Lanvin Curb sneakers characterized by the voluminous shape and the multilayer structure in nubuck leather, suede leather and mesh. They feature smoot leather trimmings, padded tongue with logo plate, double lace-up closure with silver-finished metal eyelets, rubber inserts on heel and toe, debossed logo on the side. Fabric lining with removable leather insole, rubber sole.",Woman > Shoes > Sneakers,2,1015.0,30.00%,38,"0,0,0,0,1,0,2,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,700.0,2,242479NSN000003-51-38
https://www.styleisnow.com/business/sandals-dolce-gabbana-242450nsd000008-hn9fw.html,,http://cdn.orderlink.it/foto/242450CR1751AV885/CR1751AV885oao-13.jpg,http://cdn.orderlink.it/foto/242450CR1751AV885/CR1751AV885ftu-14.jpg,http://cdn.orderlink.it/foto/242450CR1751AV885/CR1751AV885cqs-16.jpg,Dolce & Gabbana,242450NSD000008-HN9FW,Fall - Winter,2024,CR1751 AV885,HN9FW,Metallico,POIS PICC BCO F.NERO,Italy,100% PL,"""keira polka dot satin platform sandals",The Keira platform sandals by Dolce & Gabbana are made of polka dot printed satin with a decorative front bow and an adjustable strap with a golden metal DG logo buckle. The insole features a polka dot print leather and the sole is made of leather. Elevate your style with these elegant and playful sandals.,Woman > Shoes > Sandals,1,1020.0,32.00%,37,"0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"140.0 mm / 5.5""","3,5 cm",0,700.0,2,242450NSD000008-HN9FW-37
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000001-a0022.html,,http://cdn.orderlink.it/foto/242516AURELIE65IWP/AURELIE65IWPrqj-13.jpg,http://cdn.orderlink.it/foto/242516AURELIE65IWP/AURELIE65IWPkin-14.jpg,http://cdn.orderlink.it/foto/242516AURELIE65IWP/AURELIE65IWPvui-16.jpg,Jimmy Choo,242516NDE000001-A0022,Fall - Winter,2024,AURELIE 65 IWP,A0022,Bianco,IVORY WHITE,Italy,90%TR 10%lambskin,aurelie 65 pumps with pearls,"Aurelie pointed-toe pumps by Jimmy Choo in satin, characterized by the front strap embellished with crystals and degradè pearls. Covered stiletto heel, leather interior and a leather sole.",Woman > Shoes > Pumps,1,1020.0,25.00%,36,"0,0,0,0,0,0,1,0,2,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"65.0 mm / 2.6""",0,197255406043,700.0,0,242516NDE000001-A0022-36
https://www.styleisnow.com/business/bikinis-hunza-g-242399dco000004-lilac.html,http://cdn.orderlink.it/foto/242399GIGIBIKINICRINKLE/GIGIBIKINICRINKLErkf-20.jpg,http://cdn.orderlink.it/foto/242399GIGIBIKINICRINKLE/GIGIBIKINICRINKLEcgr-13.jpg,http://cdn.orderlink.it/foto/242399GIGIBIKINICRINKLE/GIGIBIKINICRINKLEdbz-14.jpg,http://cdn.orderlink.it/foto/242399GIGIBIKINICRINKLE/GIGIBIKINICRINKLEnyn-15.jpg,Hunza G.,242399DCO000004-LILAC,Fall - Winter,2024,GIGI BIKINI CRINKLE,LILAC,Viola,LILAC,United Kingdom,97% PA 3% EA,gigi's bikini,"The Hunza G bikini set is made of super stretch ruched fabric, consisting of a bandeau top with thin non-removable lycra straps and low-rise high-cut bottoms. One size fits all.",Woman > Clothing > Beachwear > Bikinis,8,255.0,30.00%,os,9,,,,,,,,0,,0,180.0,9,242399DCO000004-LILAC-os
https://www.styleisnow.com/business/mini-self-portrait-242632dgn000001-a0003.html,http://cdn.orderlink.it/foto/242632PF24036SKBG/PF24036SKBGjcq-20.jpg,http://cdn.orderlink.it/foto/242632PF24036SKBG/PF24036SKBGztg-13.jpg,http://cdn.orderlink.it/foto/242632PF24036SKBG/PF24036SKBGhzf-14.jpg,http://cdn.orderlink.it/foto/242632PF24036SKBG/PF24036SKBGdkz-15.jpg,Self-Portrait,242632DGN000001-A0003,Fall - Winter,2024,PF24 036SK BG,A0003,Beige,BEIGE,China,100%CO,"""poplin mini skirt with crystal","This Self-Portrait mini skirt is made of pure cotton poplin and features a flared silhouette enhanced by a ruffled hem and gathered waist, adorned with crystals on the front. It has a side invisible zip closure, pockets on the sides, and flap pockets at the waist. The model is 177 cm tall and wears a UK size 6.",Woman > Clothing > Skirts > Mini,1,405.0,32.00%,10,"0,0,2,1,2,0,0,0,0,0",,,,,,,,0,,0,280.0,2,242632DGN000001-A0003-10
https://www.styleisnow.com/business/tops-versace-242417dbo000001-1b000.html,http://cdn.orderlink.it/foto/24241710161491A11613/10161491A11613ncb-20.jpg,http://cdn.orderlink.it/foto/24241710161491A11613/10161491A11613nff-13.jpg,http://cdn.orderlink.it/foto/24241710161491A11613/10161491A11613bzv-14.jpg,http://cdn.orderlink.it/foto/24241710161491A11613/10161491A11613apo-15.jpg,Versace,242417DBO000001-1B000,Fall - Winter,2024,1016149 1A11613,1B000,Nero,BLACK,Italy,97%VI 3%EA,"""the body of the gods' cut","This long-sleeved Versace body is made of stretch viscose crêpe and embellished with padded tubular laces, decorated with the La Coupe des Dieux print. The laces wrap around the neck and are sewn onto the hems, framing the front round neckline and deep back neckline. It features a closure with hooks on the crotch. The model is 177 cm tall and wears size IT 40.",Woman > Clothing > Tops and Sweatshirts > Tops,1,1785.0,32.00%,40,"0,0,0,1,0,0,0,0,0,0",,,,,,,,0,,0,1230.0,1,242417DBO000001-1B000-40
https://www.styleisnow.com/business/sneakers-veja-242773nsn000014-wxwkk.html,,http://cdn.orderlink.it/foto/242773CP0502347A/CP0502347Ajcg-13.jpg,http://cdn.orderlink.it/foto/242773CP0502347A/CP0502347Aczh-14.jpg,http://cdn.orderlink.it/foto/242773CP0502347A/CP0502347Avdu-16.jpg,Veja,242773NSN000014-WXWKK,Fall - Winter,2024,CP0502347A,WXWKK,Bianco,EXTRA WHITE KAKI,Brazil,100% calfskin,chromefree sneakers campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting suede and gold-tone side logo print. Contrasting suede heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,4,180.0,30.00%,40,"0,0,0,0,0,0,3,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,6,242773NSN000014-WXWKK-40
https://www.styleisnow.com/business/sweaters-isabel-marant-etoile-242409dma000005-02ly.html,http://cdn.orderlink.it/foto/232409PU0039FAA3L75E/PU0039FAA3L75Epzc-20.jpg,http://cdn.orderlink.it/foto/232409PU0039FAA3L75E/PU0039FAA3L75Elhm-13.jpg,http://cdn.orderlink.it/foto/232409PU0039FAA3L75E/PU0039FAA3L75Efqm-14.jpg,http://cdn.orderlink.it/foto/232409PU0039FAA3L75E/PU0039FAA3L75Esqg-15.jpg,Isabel Marant Etoile,242409DMA000005-02LY,Fall - Winter,2024,PU0039FA A3L75E,02LY,Beige,LIGHT GREY,China,41% CO 22% VI 18% WO 9% PA 9% PL 1% EA,kelaya sweater with balloon sleeves,"Marant Etoile sweater made from soft cotton and wool blend knit with balloon sleeves. It features ribbed crew neck, cuffs and hem and logo embroidery on the chest. Regular fit. The model is 177 cm tall and wears size FR 34.",Woman > Clothing > Knitwear > Sweaters,1,380.0,35.00%,34,"0,1,2,2,0,0,0,0,0",,,,,,,,0,,0,260.0,1,242409DMA000005-02LY-34
https://www.styleisnow.com/business/sweaters-isabel-marant-etoile-242409dma000005-02ly.html,http://cdn.orderlink.it/foto/232409PU0039FAA3L75E/PU0039FAA3L75Epzc-20.jpg,http://cdn.orderlink.it/foto/232409PU0039FAA3L75E/PU0039FAA3L75Elhm-13.jpg,http://cdn.orderlink.it/foto/232409PU0039FAA3L75E/PU0039FAA3L75Efqm-14.jpg,http://cdn.orderlink.it/foto/232409PU0039FAA3L75E/PU0039FAA3L75Esqg-15.jpg,Isabel Marant Etoile,242409DMA000005-02LY,Fall - Winter,2024,PU0039FA A3L75E,02LY,Beige,LIGHT GREY,China,41% CO 22% VI 18% WO 9% PA 9% PL 1% EA,kelaya sweater with balloon sleeves,"Marant Etoile sweater made from soft cotton and wool blend knit with balloon sleeves. It features ribbed crew neck, cuffs and hem and logo embroidery on the chest. Regular fit. The model is 177 cm tall and wears size FR 34.",Woman > Clothing > Knitwear > Sweaters,2,380.0,35.00%,36,"0,1,2,2,0,0,0,0,0",,,,,,,,0,,0,260.0,2,242409DMA000005-02LY-36
https://www.styleisnow.com/business/sweaters-isabel-marant-etoile-242409dma000005-02ly.html,http://cdn.orderlink.it/foto/232409PU0039FAA3L75E/PU0039FAA3L75Epzc-20.jpg,http://cdn.orderlink.it/foto/232409PU0039FAA3L75E/PU0039FAA3L75Elhm-13.jpg,http://cdn.orderlink.it/foto/232409PU0039FAA3L75E/PU0039FAA3L75Efqm-14.jpg,http://cdn.orderlink.it/foto/232409PU0039FAA3L75E/PU0039FAA3L75Esqg-15.jpg,Isabel Marant Etoile,242409DMA000005-02LY,Fall - Winter,2024,PU0039FA A3L75E,02LY,Beige,LIGHT GREY,China,41% CO 22% VI 18% WO 9% PA 9% PL 1% EA,kelaya sweater with balloon sleeves,"Marant Etoile sweater made from soft cotton and wool blend knit with balloon sleeves. It features ribbed crew neck, cuffs and hem and logo embroidery on the chest. Regular fit. The model is 177 cm tall and wears size FR 34.",Woman > Clothing > Knitwear > Sweaters,1,380.0,35.00%,38,"0,1,2,2,0,0,0,0,0",,,,,,,,0,,0,260.0,2,242409DMA000005-02LY-38
https://www.styleisnow.com/business/cardigans-thom-browne-242976uma000002-415.html,http://cdn.orderlink.it/foto/242976MKL005AY1002/MKL005AY1002ipc-20.jpg,http://cdn.orderlink.it/foto/242976MKL005AY1002/MKL005AY1002qgp-13.jpg,http://cdn.orderlink.it/foto/242976MKL005AY1002/MKL005AY1002jmh-14.jpg,http://cdn.orderlink.it/foto/242976MKL005AY1002/MKL005AY1002tuk-15.jpg,Thom Browne,242976UMA000002-415,Fall - Winter,2024,MKL005A Y1002,415,Blu,NAVY,Italy,100% WV,wool button-down cardigan for,This Thom Browne cardigan is made of pure virgin wool and features a button-down shirt style with tricolor details. It has an asymmetric hem with grosgrain accents and a slim fit. The model is 187 cm tall and wears size 3.,Man > Clothing > Knitwear > Cardigans,1,1385.0,40.00%,3,"0,0,0,1,2,2,1,0,0,0,0,0",,,,,,,,0,,0,960.0,2,242976UMA000002-415-3
https://www.styleisnow.com/business/sneakers-new-balance-242321xsn000022-a0076.html,,http://cdn.orderlink.it/foto/242321M1906RER/M1906RERvxz-13.jpg,http://cdn.orderlink.it/foto/242321M1906RER/M1906RERwwq-14.jpg,http://cdn.orderlink.it/foto/242321M1906RER/M1906RERdkg-16.jpg,New Balance,242321XSN000022-A0076,Fall - Winter,2024,M1906RER,A0076,Bianco,WHITE-SILVER-BLACK,Vietnam,100% TR,1906r sneakers,"1906R sneakers by New Balance made of mesh with laminated faux leather inserts, featuring the iconic silicone ""N"" applied to the side and silver-tone details. Logo tag on the tongue and lacing, 1906R side tag, contrasting ABZORB SBS logoed shock-absorbing heel. Fabric lining and N-ergy shock-absorbing rubber outsole.",Unisex > Calzature unisex > Sneakers,3,205.0,25.00%,6,"0,2,2,1,4,4,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,140.0,4,242321XSN000022-A0076-6
https://www.styleisnow.com/business/sneakers-new-balance-242321xsn000019-a0005.html,,http://cdn.orderlink.it/foto/242321U9060WHT/U9060WHTyoq-13.jpg,http://cdn.orderlink.it/foto/242321U9060WHT/U9060WHTlcg-14.jpg,http://cdn.orderlink.it/foto/242321U9060WHT/U9060WHTheu-16.jpg,New Balance,242321XSN000019-A0005,Fall - Winter,2024,U9060WHT,A0005,Neutro,SEA SALT OFF WHITE,Vietnam,"100% pigskin, 100% TR",9060 sneakers,"The New Balance 9060 sneakers are made of mesh and suede leather, featuring the iconic side N in suede and rubber. Rubber logo inlay on the tongue, NB logo embroidered on the heel tab and transparent rubber insert on the heel. Fabric lining and removable insole, dual-density midsole with ABZORB and SBS cushioning, rubber outsole with diamond pattern inspired by the design of the 860 series.",Unisex > Calzature unisex > Sneakers,2,245.0,25.00%,6,"0,2,2,2,4,3,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,170.0,3,242321XSN000019-A0005-6
https://www.styleisnow.com/business/sneakers-new-balance-242321xsn000053-a0064.html,,http://cdn.orderlink.it/foto/242321U9060SRB/U9060SRBlej-13.jpg,http://cdn.orderlink.it/foto/242321U9060SRB/U9060SRBdby-14.jpg,http://cdn.orderlink.it/foto/242321U9060SRB/U9060SRBcqd-16.jpg,New Balance,242321XSN000053-A0064,Fall - Winter,2024,U9060SRB,A0064,Giallo,BUTTERSCOTCH-BROWN-NAVY,Vietnam,"100% calf leather, 100% TR",9060 sneakers,"The New Balance 9060 sneakers are made of mesh and suede leather, featuring the iconic rubber N tone-on-tone on the outer side and embroidered on the inner side. Rubber logo inlay on the tongue, NB logo embroidered on the heel tab and transparent rubber insert on the heel. Fabric lining and removable insole, dual-density midsole with ABZORB and SBS cushioning, rubber outsole with diamond pattern inspired by the design of the 860 series.",Unisex > Calzature unisex > Sneakers,2,245.0,25.00%,8,"0,1,1,1,3,2,0,0,0,0,0,0,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,170.0,2,242321XSN000053-A0064-8
https://www.styleisnow.com/business/t-shirts-comme-des-garcons-play-241674uts000021-white.html,http://cdn.orderlink.it/foto/232674AXT244051/AXT244051tvv-20.jpg,http://cdn.orderlink.it/foto/232674AXT244051/AXT244051jye-13.jpg,http://cdn.orderlink.it/foto/232674AXT244051/AXT244051tin-14.jpg,http://cdn.orderlink.it/foto/232674AXT244051/AXT244051sqy-15.jpg,Comme Des Garcons Play,241674UTS000021-WHITE,Spring - Summer,2024,AX T244 051,WHITE,Bianco,WHITE,Japan,100%CO,camouflage heart t-shirt,This cotton jersey T-shirt from Comme des Garçons Play showcases a 'Camouflage Heart' print at the front bottom and a signature 'Heart' patch at the chest. It comes in a regular fit with a ribbed crew neck. The model is 187 cm tall and wears a size L.,Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,150.0,44.01%,l,"2,1,0,1,0,0,0,0,0,0,0,0",,,,,,,,0,,3607935922048,100.0,2,241674UTS000021-WHITE-l
https://www.styleisnow.com/business/birkenstock-242568xsp000042-black.html,,http://cdn.orderlink.it/foto/2325681019069/1019069fta-13.jpg,http://cdn.orderlink.it/foto/2325681019069/1019069epl-14.jpg,http://cdn.orderlink.it/foto/2325681019069/1019069oel-16.jpg,Birkenstock,242568XSP000042-BLACK,Fall - Winter,2024,1019069,BLACK,Nero,BLACK,Germany,100% Birkoflor,narrow fit 'arizona' mules,"Arizona mules by BIRKENSTOCK made in Birko-Flor®with double adjustable strap with painted metal buckle tone on tone with debossed logo. Microfiber footbed, moulded cork and latex sole and EVA tread.",Unisex > Calzature unisex > Mules,19,130.0,24.99%,42,"0,0,0,0,0,0,19,0,19,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,90.0,20,242568XSP000042-BLACK-42
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000022-11166.html,,http://cdn.orderlink.it/foto/231571GWF00102F004108/GWF00102F004108lxk-13.jpg,http://cdn.orderlink.it/foto/231571GWF00102F004108/GWF00102F004108jqs-14.jpg,http://cdn.orderlink.it/foto/231571GWF00102F004108/GWF00102F004108bxk-16.jpg,Golden Goose,242571NSN000022-11166,Fall - Winter,2024,GWF00102 F004108,11166,Bianco,WHITE/ICE/GREY,Italy,96%bovine leather 03%PE 01%CO,super-star sneakers,"Super-Star sneakers by Golden Goose in vintage-effect leather with glittered heel tab and contrasting side stra. Suede leather tongue and side silver-finished metal logo. Leather and fabric lining, removable leather insole, vintage-effect rubber sole.",Woman > Shoes > Sneakers,2,655.0,30.00%,37,"0,0,0,0,3,0,3,0,2,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,450.0,3,242571NSN000022-11166-37
https://www.styleisnow.com/business/sneakers-golden-goose-242571lsn000007-10283.html,,http://cdn.orderlink.it/foto/221571GMF00197F000537/GMF00197F000537oga-13.jpg,http://cdn.orderlink.it/foto/221571GMF00197F000537/GMF00197F000537xde-14.jpg,http://cdn.orderlink.it/foto/221571GMF00197F000537/GMF00197F000537wvq-16.jpg,Golden Goose,242571LSN000007-10283,Fall - Winter,2024,GMF00197 F000537,10283,Bianco,WHITE/BLACK,Italy,100% bovine leather,pure-star sneakers,"Pure-Star leather sneakers by Golden Goose with tone-on-tone side star, contrasting leather heel tab with raised rubber logo, painted metal eyelets and side perforations. Rubber label with embossed logo on the tongue and gold-tone logo print on the side. Fabric and leather lining, removable insole, cushioned rubber sole.",Man > Shoes > Sneakers,1,590.0,30.00%,42,"0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,410.0,2,242571LSN000007-10283-42
https://www.styleisnow.com/business/puffer-jackets-the-north-face-242754upi000003-4h0.html,http://cdn.orderlink.it/foto/241754NF0A8795/NF0A8795ljz-20.jpg,http://cdn.orderlink.it/foto/241754NF0A8795/NF0A8795whm-13.jpg,http://cdn.orderlink.it/foto/241754NF0A8795/NF0A8795gza-14.jpg,http://cdn.orderlink.it/foto/241754NF0A8795/NF0A8795uaf-15.jpg,The North Face,242754UPI000003-4H0,Fall - Winter,2024,NF0A8795,4H0,Nero,TNF BLACK-NPF,Bangladesh,100%NY,lightweight gosei,"The North Face quilted jacket made of micro ripstop nylon with light polyester padding. It features a zip closure, elasticized cuffs, side pockets with zippers, and a raised collar. TNF logo printed on the chest and back. Regular fit. The model is 187 cm tall and wears a size L.",Man > Clothing > Outerwear > Puffer jackets,1,180.0,25.00%,s,"3,3,2,2,0,0,0,0,0,0,0,0",,,,,,,,0,,0,120.0,2,242754UPI000003-4H0-s
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000017-10366.html,,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150zcx-13.jpg,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150htf-14.jpg,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150asq-16.jpg,Golden Goose,242571NSN000017-10366,Fall - Winter,2024,GWF00117 F006150,10366,Bianco,WHITE/BEIGE/BEIGE BROWN LEO,Italy,100% cow leather,ball star sneakers by,"The Ball Star sneakers by Golden Goose are made of used-effect leather with a side star and leopard print spoiler. The toe and heel feature cracked leather, while the back showcases a large ""SNEAKERS"" lettering in contrasting colors. The toe has perforations, the side logo is gold, and there's a fabric label on the tongue. The interior is lined with sponge and has a removable leather insole, while the sole is made of glittery rubber.",Man > Shoes > Sneakers,6,655.0,30.00%,37,"0,0,0,0,0,0,7,0,8,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,450.0,7,242571NSN000017-10366-37
https://www.styleisnow.com/business/sneakers-golden-goose-242571lsn000033-10276.html,,http://cdn.orderlink.it/foto/242571GMF00672F006232/GMF00672F006232vqh-13.jpg,http://cdn.orderlink.it/foto/242571GMF00672F006232/GMF00672F006232zrn-14.jpg,http://cdn.orderlink.it/foto/242571GMF00672F006232/GMF00672F006232srr-16.jpg,Golden Goose,242571LSN000033-10276,Fall - Winter,2024,GMF00672 F006232,10276,Bianco,WHITE/ICE,Italy,86%cow leather 7%PL 7%PU,high foxing vce sole super star sne,"The Super Star High Foxing VCE Sole Sneakers by Golden Goose are made of smooth leather with a distressed effect, decorated with the iconic side star and suede spoiler. The sides feature perforations, while the tongue has a fabric logo label and the back showcases a printed and perforated logo. The interior is lined with sponge and has a removable leather insole, while the vintage-effect rubber sole completes the design.",Man > Shoes > Sneakers,1,655.0,30.00%,44,"0,0,0,0,0,0,0,0,2,0,3,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,450.0,2,242571LSN000033-10276-44
