Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/mules-birkenstock-242568xsp000060-black.html,,http://cdn.orderlink.it/foto/241568127103/127103tvs-13.jpg,http://cdn.orderlink.it/foto/241568127103/127103drp-14.jpg,http://cdn.orderlink.it/foto/241568127103/127103jll-16.jpg,Birkenstock,242568XSP000060-BLACK,Fall - Winter,2024,127103,BLACK,Nero,BLACK,Germany,100% EVA,eva boston sabot narrow fit,BIRKENSTOCK Boston EVA with tone-on-tone adjustable strap. Narrow fit. 	,Woman > Shoes > Mules,15,90.0,25.00%,37,"0,0,6,0,17,0,18,0,18,0,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,60.0,17,242568XSP000060-BLACK-37
https://www.styleisnow.com/business/mules-birkenstock-242568xsp000053-black.html,,http://cdn.orderlink.it/foto/2225681006523/1006523sky-13.jpg,http://cdn.orderlink.it/foto/2225681006523/1006523haj-14.jpg,http://cdn.orderlink.it/foto/2225681006523/1006523bze-16.jpg,Birkenstock,242568XSP000053-BLACK,Fall - Winter,2024,1006523,BLACK,Nero,BLACK,Germany,100% leather,madrid big buckle slides,"Madrid Big Buckle slides in oiled leather with silver-finished metal large buckle with debossed logo. Leather-covered semi-exquisit insole, anatomically shaped cork-latex footbed, EVA outsole. Narrow fit.",Woman > Shoes > Mules,2,155.0,25.00%,40,"0,0,2,0,4,0,4,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,110.0,3,242568XSP000053-BLACK-40
https://www.styleisnow.com/business/loafers-brunello-cucinelli-242026nmo000002-c5859.html,,http://cdn.orderlink.it/foto/241026MZSFG2370/MZSFG2370jnq-13.jpg,http://cdn.orderlink.it/foto/241026MZSFG2370/MZSFG2370rln-14.jpg,http://cdn.orderlink.it/foto/241026MZSFG2370/MZSFG2370pxc-16.jpg,Brunello Cucinelli,242026NMO000002-C5859,Fall - Winter,2024,MZSFG2370,C5859,Grigio,ICE,Italy,100% calf leather,mocassins with monili,"Brunello Cucinelli suede loafers embellished with a shiny monili detail on the penny bar. Laminated leather lining, lightweight micro rubber sole.",Woman > Shoes > Loafers,1,1015.0,35.00%,37,"0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,700.0,1,242026NMO000002-C5859-37
https://www.styleisnow.com/business/sneakers-golden-goose-242571lsn000032-11629.html,,http://cdn.orderlink.it/foto/241571GMF00464F005049/GMF00464F005049wec-13.jpg,http://cdn.orderlink.it/foto/241571GMF00464F005049/GMF00464F005049sye-14.jpg,http://cdn.orderlink.it/foto/241571GMF00464F005049/GMF00464F005049bmg-16.jpg,Golden Goose,242571LSN000032-11629,Fall - Winter,2024,GMF00464 F005049,11629,Bianco,WHITE/MILK,Italy,84%ovine leather 09%PU 04%bovine leather 03%PL,soul star sneakers,"The Soul Star sneakers by Golden Goose are made of used-effect nappa leather with side stitching, embossed stars on the branded tongue, laminated logo on the side and contrasting print on the spoiler. The interior is lined with leather and sponge, with a removable leather insole, and the sole is made of rubber.",Man > Shoes > Sneakers,1,505.0,30.00%,44,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,350.0,2,242571LSN000032-11629-44
https://www.styleisnow.com/business/sneakers-burberry-242481nsn000002-a1003.html,,http://cdn.orderlink.it/foto/2424818095370/8095370kvl-13.jpg,http://cdn.orderlink.it/foto/2424818095370/8095370fvl-14.jpg,http://cdn.orderlink.it/foto/2424818095370/8095370bos-16.jpg,Burberry,242481NSN000002-A1003,Fall - Winter,2024,8095370,A1003,Nero,BLACK IP CHK,Italy,65% PL 35% CO,terrace check sneakers,"The Burberry Terrace Check Sneakers feature a twill cotton blend upper with the iconic Burberry Check pattern. They have a front lace-up closure, an Equestrian Knight Design label on the tongue, and a fabric interior with a removable leather insole. The rubber sole provides comfort and durability. These sneakers also come with spare laces for added convenience.",Man > Shoes > Sneakers,1,755.0,30.00%,37,"0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,520.0,2,242481NSN000002-A1003-37
https://www.styleisnow.com/business/sneakers-salomon-242241xsn000018-shdbm.html,,http://cdn.orderlink.it/foto/242241L47568400/L47568400apl-13.jpg,http://cdn.orderlink.it/foto/242241L47568400/L47568400hyj-14.jpg,http://cdn.orderlink.it/foto/242241L47568400/L47568400hte-16.jpg,Salomon,242241XSN000018-SHDBM,Fall - Winter,2024,L47568400,SHDBM,Grigio,SHARKSKIN DAWN BLUE METAL,China,100% TPU,xt-4 og sneakers,"Salomon XT-4 OG sneakers made of technical fabric with SensiFit™ construction and one-pull Quicklace™ lacing system. Lined in technical fabric with molded, removable OrthoLite® insole. Agile Chassis™ Skeleton insert between the Mud Contagrip® rubber tread and EnergyCell midsole.",Unisex > Calzature unisex > Sneakers,1,245.0,25.00%,7,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,170.0,0,242241XSN000018-SHDBM-7
https://www.styleisnow.com/business/sneakers-salomon-242241xsn000018-shdbm.html,,http://cdn.orderlink.it/foto/242241L47568400/L47568400apl-13.jpg,http://cdn.orderlink.it/foto/242241L47568400/L47568400hyj-14.jpg,http://cdn.orderlink.it/foto/242241L47568400/L47568400hte-16.jpg,Salomon,242241XSN000018-SHDBM,Fall - Winter,2024,L47568400,SHDBM,Grigio,SHARKSKIN DAWN BLUE METAL,China,100% TPU,xt-4 og sneakers,"Salomon XT-4 OG sneakers made of technical fabric with SensiFit™ construction and one-pull Quicklace™ lacing system. Lined in technical fabric with molded, removable OrthoLite® insole. Agile Chassis™ Skeleton insert between the Mud Contagrip® rubber tread and EnergyCell midsole.",Unisex > Calzature unisex > Sneakers,1,245.0,25.00%,8,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,170.0,0,242241XSN000018-SHDBM-8
https://www.styleisnow.com/business/sneakers-salomon-242241xsn000016-blblp.html,,http://cdn.orderlink.it/foto/242241L41086600/L41086600xki-13.jpg,http://cdn.orderlink.it/foto/242241L41086600/L41086600cgg-14.jpg,http://cdn.orderlink.it/foto/242241L41086600/L41086600qkh-16.jpg,Salomon,242241XSN000016-BLBLP,Fall - Winter,2024,L41086600,BLBLP,Nero,BLACK BLACK PHANTOM,Cambodia,100% TR,xt-6 sneakers,Salomon S-LAB XT-6 Soft Ground trail sneakers crafted in technical fabric withSensiFit structure and Quicklace one-pull lace-up system with pocket to store the drawstring on the tongue. Endofit fabric lining and removable Ortholite fabric insole. Agile Chassis System insert between Contagrip rubber tread and AC2 Muscle midsole. 	,Unisex > Calzature unisex > Sneakers,5,230.0,25.00%,8,"0,0,0,0,0,0,0,0,0,0,2,5,5,1,0,7,0,4,1,1,1,1,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,160.0,0,242241XSN000016-BLBLP-8
https://www.styleisnow.com/business/sneakers-salomon-242241xsn000016-blblp.html,,http://cdn.orderlink.it/foto/242241L41086600/L41086600xki-13.jpg,http://cdn.orderlink.it/foto/242241L41086600/L41086600cgg-14.jpg,http://cdn.orderlink.it/foto/242241L41086600/L41086600qkh-16.jpg,Salomon,242241XSN000016-BLBLP,Fall - Winter,2024,L41086600,BLBLP,Nero,BLACK BLACK PHANTOM,Cambodia,100% TR,xt-6 sneakers,Salomon S-LAB XT-6 Soft Ground trail sneakers crafted in technical fabric withSensiFit structure and Quicklace one-pull lace-up system with pocket to store the drawstring on the tongue. Endofit fabric lining and removable Ortholite fabric insole. Agile Chassis System insert between Contagrip rubber tread and AC2 Muscle midsole. 	,Unisex > Calzature unisex > Sneakers,5,230.0,25.00%,9,"0,0,0,0,0,0,0,0,0,0,2,5,5,1,0,7,0,4,1,1,1,1,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,160.0,1,242241XSN000016-BLBLP-9
https://www.styleisnow.com/business/sneakers-salomon-242241xsn000016-blblp.html,,http://cdn.orderlink.it/foto/242241L41086600/L41086600xki-13.jpg,http://cdn.orderlink.it/foto/242241L41086600/L41086600cgg-14.jpg,http://cdn.orderlink.it/foto/242241L41086600/L41086600qkh-16.jpg,Salomon,242241XSN000016-BLBLP,Fall - Winter,2024,L41086600,BLBLP,Nero,BLACK BLACK PHANTOM,Cambodia,100% TR,xt-6 sneakers,Salomon S-LAB XT-6 Soft Ground trail sneakers crafted in technical fabric withSensiFit structure and Quicklace one-pull lace-up system with pocket to store the drawstring on the tongue. Endofit fabric lining and removable Ortholite fabric insole. Agile Chassis System insert between Contagrip rubber tread and AC2 Muscle midsole. 	,Unisex > Calzature unisex > Sneakers,2,230.0,25.00%,10,"0,0,0,0,0,0,0,0,0,0,2,5,5,1,0,7,0,4,1,1,1,1,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,160.0,1,242241XSN000016-BLBLP-10
https://www.styleisnow.com/business/birkenstock-242568xsp000027-a0011.html,,http://cdn.orderlink.it/foto/2425681028200/1028200war-13.jpg,http://cdn.orderlink.it/foto/2425681028200/1028200ezq-14.jpg,http://cdn.orderlink.it/foto/2425681028200/1028200llr-16.jpg,Birkenstock,242568XSP000027-A0011,Fall - Winter,2024,1028200,A0011,Viola,CROCUS,Germany,100% EVA,boston eva clog,"The BIRKENSTOCK Boston clogs are made of EVA with an adjustable strap and a tone-on-tone engraved buckle. The anatomical footbed features the brand's logo, while the sole is made of rubber. These clogs have a narrow fit for added comfort.",Unisex > Calzature unisex > Mules,5,70.0,25.00%,37,"0,0,3,0,6,0,8,0,8,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,50.0,6,242568XSP000027-A0011-37
https://www.styleisnow.com/business/sneakers-golden-goose-242571lsn000030-10100.html,,http://cdn.orderlink.it/foto/242571GMF00128F000566/GMF00128F000566jne-13.jpg,http://cdn.orderlink.it/foto/242571GMF00128F000566/GMF00128F000566sgs-14.jpg,http://cdn.orderlink.it/foto/242571GMF00128F000566/GMF00128F000566whv-16.jpg,Golden Goose,242571LSN000030-10100,Fall - Winter,2024,GMF00128 F000566,10100,Bianco,OPTIC WHITE,Italy,100% cow leather,stardan sneakers,"Stardan sneakers by Golden Goose in smooth leather with the iconic side star in tone-on-tone leather, gold-tone GGDB/STARDAN logo print on the side and contrasting logo print on the heel tab. Fabric logo tag on tongue, fabric and leather lining with removable leather insole, rubber sole with side debossed sneakers name.",Man > Shoes > Sneakers,1,655.0,30.00%,43,"0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,0,450.0,1,242571LSN000030-10100-43
https://www.styleisnow.com/business/sneakers-golden-goose-242571lsn000016-81225.html,,http://cdn.orderlink.it/foto/242571GMF00126F006175/GMF00126F006175qew-13.jpg,http://cdn.orderlink.it/foto/242571GMF00126F006175/GMF00126F006175nyj-14.jpg,http://cdn.orderlink.it/foto/242571GMF00126F006175/GMF00126F006175kgx-16.jpg,Golden Goose,242571LSN000016-81225,Fall - Winter,2024,GMF00126 F006175,81225,Neutro,WHITE/BLUE/SILVER,Italy,97%cow leather 3%goat leater,leather sole running sneakers with,"Golden Goose Running Sole sneakers made of soft used-effect leather with contrasting smooth leather side star and laminated logo spoiler. Logo label on the tongue and gold lettering on the side. Leather and sponge interior, removable leather insole, rubber sole with embossed logo on the back.",Man > Shoes > Sneakers,4,695.0,30.00%,43,"0,0,0,0,0,0,0,0,2,0,4,0,3,0,4,0,1,0,1,0,0,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,0,480.0,4,242571LSN000016-81225-43
https://www.styleisnow.com/business/shirts-palm-angels-242716ucw000001-2503.html,http://cdn.orderlink.it/foto/242716PMGE043F24FAB001/PMGE043F24FAB001tlw-20.jpg,http://cdn.orderlink.it/foto/242716PMGE043F24FAB001/PMGE043F24FAB001xqu-13.jpg,http://cdn.orderlink.it/foto/242716PMGE043F24FAB001/PMGE043F24FAB001jkv-14.jpg,http://cdn.orderlink.it/foto/242716PMGE043F24FAB001/PMGE043F24FAB001ykg-15.jpg,Palm Angels,242716UCW000001-2503,Fall - Winter,2024,PMGE043F24FAB001,2503,Rosso,RED OFF WHITE,Italy,60%CO 40%PL,"""flannel shirt with curved logo","The Palm Angels oversized flannel shirt features a faded checkered pattern and is printed with the Curved logo on the back hem. In addition to the collar, cuffs, and button placket with small buttons, the shirt also has two front pockets with flaps and two side pockets. The model is 187 cm tall and wears an IT size 48.",Man > Clothing > Shirts,1,635.0,30.00%,48,"0,0,0,1,1,1,0,0,0,0,0,0",,,,,,,,0,,0,440.0,1,242716UCW000001-2503-48
https://www.styleisnow.com/business/birkenstock-242568xsp000020-mocca.html,,http://cdn.orderlink.it/foto/2425681020528/1020528hoj-13.jpg,http://cdn.orderlink.it/foto/2425681020528/1020528gat-14.jpg,http://cdn.orderlink.it/foto/2425681020528/1020528hhl-16.jpg,Birkenstock,242568XSP000020-MOCCA,Fall - Winter,2024,1020528,MOCCA,Khaki,MOCCA,Germany,100% leather,"""arizona shearling narrow fit","The BIRKENSTOCK Arizona slides are made of suede leather with a lining of sheepskin. They feature a double adjustable strap with a buckle in vintage bronze finish. The footbed is lined with sheepskin and the sole is made of anatomical latex and cork, with an EVA outsole. These slides have a narrow fit.",Unisex > Calzature unisex > Mules,2,195.0,25.00%,38,"0,0,2,0,3,0,3,0,3,0,1,0,3,0,3,0,3,0,3,0,2,0,0,0,0",,,,,,,,0,0,0,130.0,3,242568XSP000020-MOCCA-38
https://www.styleisnow.com/business/birkenstock-242568xsp000020-mocca.html,,http://cdn.orderlink.it/foto/2425681020528/1020528hoj-13.jpg,http://cdn.orderlink.it/foto/2425681020528/1020528gat-14.jpg,http://cdn.orderlink.it/foto/2425681020528/1020528hhl-16.jpg,Birkenstock,242568XSP000020-MOCCA,Fall - Winter,2024,1020528,MOCCA,Khaki,MOCCA,Germany,100% leather,"""arizona shearling narrow fit","The BIRKENSTOCK Arizona slides are made of suede leather with a lining of sheepskin. They feature a double adjustable strap with a buckle in vintage bronze finish. The footbed is lined with sheepskin and the sole is made of anatomical latex and cork, with an EVA outsole. These slides have a narrow fit.",Unisex > Calzature unisex > Mules,2,195.0,25.00%,39,"0,0,2,0,3,0,3,0,3,0,1,0,3,0,3,0,3,0,3,0,2,0,0,0,0",,,,,,,,0,0,0,130.0,3,242568XSP000020-MOCCA-39
https://www.styleisnow.com/business/sneakers-new-balance-242321xsn000079-a0066.html,,http://cdn.orderlink.it/foto/242321U9060WNB/U9060WNBhrk-13.jpg,http://cdn.orderlink.it/foto/242321U9060WNB/U9060WNBdec-14.jpg,http://cdn.orderlink.it/foto/242321U9060WNB/U9060WNBwdv-16.jpg,New Balance,242321XSN000079-A0066,Fall - Winter,2024,U9060WNB,A0066,Neutro,CALCIUM NATURAL BONE,Vietnam,100% leather 100% TR,9060 sneakers,"New Balance 9060 sneakers crafted in mesh and suede leather with the iconic N monogram in reflex fabric on the outer side and embroidered N on the inner side. Smooth leather detail with rubber logo insert on the tongue, contrasting NB logo embroidery on the heel tab and transparent rubber bulging insert on the heel. Fabric lining and removable insole, dual-density midsole featuring ABZORB and SBS cushioning, rubber sole with diamond pattern inspired by the 860's design.",Unisex > Calzature unisex > Sneakers,2,245.0,25.00%,6,"0,2,2,1,3,3,0,0,0,0,0,0,0,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,170.0,3,242321XSN000079-A0066-6
https://www.styleisnow.com/business/trousers-tom-ford-242390dpn000003-ig164.html,http://cdn.orderlink.it/foto/242390PAW584FAX1281/PAW584FAX1281wpb-20.jpg,http://cdn.orderlink.it/foto/242390PAW584FAX1281/PAW584FAX1281wzn-13.jpg,http://cdn.orderlink.it/foto/242390PAW584FAX1281/PAW584FAX1281btk-14.jpg,http://cdn.orderlink.it/foto/242390PAW584FAX1281/PAW584FAX1281ysj-15.jpg,Tom Ford,242390DPN000003-IG164,Fall - Winter,2024,PAW584 FAX1281,IG164,Grigio,GREY MELANGE,Switzerland,100%WO,flannel bootcut pants in,"Tom Ford tailored trousers with a bootcut line and pressed crease, made of fine wool flannel. Four-pocket construction complete with belt loops and front closure with zip and concealed hook. The model is 177 cm tall and wears size IT 40.",Woman > Clothing > Trousers > Trousers,1,1525.0,35.00%,40,"0,0,0,1,1,0,0,0,0,0",,,,,,,,0,,0,1050.0,1,242390DPN000003-IG164-40
https://www.styleisnow.com/business/jeans-tom-ford-242390dpn000002-lb999.html,http://cdn.orderlink.it/foto/242390PAD119DEX224/PAD119DEX224izo-20.jpg,http://cdn.orderlink.it/foto/242390PAD119DEX224/PAD119DEX224xnu-13.jpg,http://cdn.orderlink.it/foto/242390PAD119DEX224/PAD119DEX224zso-14.jpg,http://cdn.orderlink.it/foto/242390PAD119DEX224/PAD119DEX224dqh-15.jpg,Tom Ford,242390DPN000002-LB999,Fall - Winter,2024,PAD119 DEX224,LB999,Nero,BLACK,United States,99%CO 1%EA,bootcut jeans,"These Tom Ford five-pocket jeans are made of black denim with a medium-rise bootcut fit. The classic design is finished with pressed creases, belt loops, and a zip and button closure. A leather logo label is featured on the back. The model is 177 cm tall and wears size 26.",Woman > Clothing > Jeans > Jeans,1,1015.0,35.00%,27,"0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,700.0,1,242390DPN000002-LB999-27
https://www.styleisnow.com/business/blazers-and-gilets-tom-ford-242390dgh000002-ig164.html,http://cdn.orderlink.it/foto/242390GI2971FAX1281/GI2971FAX1281qnq-20.jpg,http://cdn.orderlink.it/foto/242390GI2971FAX1281/GI2971FAX1281evs-13.jpg,http://cdn.orderlink.it/foto/242390GI2971FAX1281/GI2971FAX1281acg-14.jpg,http://cdn.orderlink.it/foto/242390GI2971FAX1281/GI2971FAX1281ezt-15.jpg,Tom Ford,242390DGH000002-IG164,Fall - Winter,2024,GI2971 FAX1281,IG164,Grigio,GREY MELANGE,Switzerland,100%WO,wallis double-breasted flannel,"The Tom Ford double-breasted jacket has a slim fit and features a six-button design. Made from high-quality wool flannel, it boasts peak lapels, two flap pockets, a chest pocket, and a central back vent. The interior is lined with two pockets. The model is 177 cm tall and wears an Italian size 40.",Woman > Clothing > Jackets and Blazers > Blazers and gilets,1,4735.0,35.00%,40,"0,0,0,1,1,0,0,0,0,0",,,,,,,,0,,0,3270.0,1,242390DGH000002-IG164-40
https://www.styleisnow.com/business/birkenstock-242568xsp000042-black.html,,http://cdn.orderlink.it/foto/2325681019069/1019069fta-13.jpg,http://cdn.orderlink.it/foto/2325681019069/1019069epl-14.jpg,http://cdn.orderlink.it/foto/2325681019069/1019069oel-16.jpg,Birkenstock,242568XSP000042-BLACK,Fall - Winter,2024,1019069,BLACK,Nero,BLACK,Germany,100% Birkoflor,narrow fit 'arizona' mules,"Arizona mules by BIRKENSTOCK made in Birko-Flor®with double adjustable strap with painted metal buckle tone on tone with debossed logo. Microfiber footbed, moulded cork and latex sole and EVA tread.",Unisex > Calzature unisex > Mules,18,130.0,24.99%,42,"0,0,0,0,0,0,19,0,19,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,90.0,20,242568XSP000042-BLACK-42
https://www.styleisnow.com/business/sweatshirts-palm-angels-242716ugh000005-6503.html,http://cdn.orderlink.it/foto/242716PMBD058F24FAB001/PMBD058F24FAB001gpc-20.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB001/PMBD058F24FAB001irv-13.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB001/PMBD058F24FAB001siy-14.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB001/PMBD058F24FAB001ohk-15.jpg,Palm Angels,242716UGH000005-6503,Fall - Winter,2024,PMBD058F24FAB001,6503,Giallo,YELLOW FLUO  OFF WHITE,Italy,100% PL,"""track sweatshirt with contrasting bands","The Palm Angels Track Sweatshirt is made of compact technical jersey with a glossy finish, enriched by contrasting bands on the sleeves and an embroidered logo on the chest. It features a high collar, ribbed cuffs and hem, front closure and zip pockets. Regular fit. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,1,635.0,30.00%,m,"2,1,0,2,0,1,0,0,0,0,0,0",,,,,,,,0,,0,440.0,1,242716UGH000005-6503-m
https://www.styleisnow.com/business/joggers-palm-angels-242716upn000002-6503.html,http://cdn.orderlink.it/foto/242716PMCJ020F24FAB002/PMCJ020F24FAB002uyy-20.jpg,http://cdn.orderlink.it/foto/242716PMCJ020F24FAB002/PMCJ020F24FAB002lfh-13.jpg,http://cdn.orderlink.it/foto/242716PMCJ020F24FAB002/PMCJ020F24FAB002mur-14.jpg,http://cdn.orderlink.it/foto/242716PMCJ020F24FAB002/PMCJ020F24FAB002tev-15.jpg,Palm Angels,242716UPN000002-6503,Fall - Winter,2024,PMCJ020F24FAB002,6503,Fluo,YELLOW FLUO  OFF WHITE,Italy,100%PL,contrast band joggers with track in,"The Palm Angels Joggers Track are made of compact technical jersey with a glossy finish, enriched by contrasting side bands and embroidered lettering on the front. They feature an elasticated waistband, side pockets and adjustable bottom with zip. The relaxed fit is enhanced by a wide leg with stitched pleats. The model is 187 cm tall and wears a size L.",Man > Clothing > Trousers > Joggers,1,505.0,30.00%,m,"2,1,0,2,0,1,0,0,0,0,0,0",,,,,,,,0,,0,350.0,1,242716UPN000002-6503-m
https://www.styleisnow.com/business/trench-coats-and-rain-coats-burberry-242481dim000007-c1173.html,http://cdn.orderlink.it/foto/2424818093068/8093068wqz-20.jpg,http://cdn.orderlink.it/foto/2424818093068/8093068sss-13.jpg,http://cdn.orderlink.it/foto/2424818093068/8093068xuq-14.jpg,http://cdn.orderlink.it/foto/2424818093068/8093068ebp-15.jpg,Burberry,242481DIM000007-C1173,Fall - Winter,2024,8093068,C1173,Khaki,LOCH,Albania,100%PL,long quilted trench coat,"This long Burberry trench coat is made of quilted nylon with a lightweight polyester padding. It features a straight cut with raglan sleeves adorned with epaulettes on the shoulders and wrist straps, a double-breasted snap button closure, side welt pockets, and wind flaps on the chest and back. The collar has a throat latch and the waist can be adjusted with a belt for a complete design. There is a center slit at the back. The model is 177 cm tall and",Woman > Clothing > Outerwear > Trench coats and Rain coats,1,2425.0,30.00%,s,"0,1,1,0,0,0,0,0,0",,,,,,,,0,,0,1670.0,1,242481DIM000007-C1173-s
https://www.styleisnow.com/business/midi-rotate-242209dab000025-1364.html,http://cdn.orderlink.it/foto/2422091128991364/1128991364wpd-20.jpg,http://cdn.orderlink.it/foto/2422091128991364/1128991364ncj-13.jpg,http://cdn.orderlink.it/foto/2422091128991364/1128991364vzj-14.jpg,http://cdn.orderlink.it/foto/2422091128991364/1128991364mxu-15.jpg,Rotate,242209DAB000025-1364,Fall - Winter,2024,1128991364,1364,Viola,ITALIAN PLUM,China,100%PL-R,chiffon smock dress,This midi dress with a round neckline is made of recycled chiffon and features smocking for a fitted silhouette. It is adorned with balloon sleeves and a ruffle at the bottom. The model is 177 cm tall and wears an EU size 34.,Woman > Clothing > Dresses > Midi,1,490.0,40.00%,34,"0,1,0,1,0,0,0,0,0",,,,,,,,0,,0,340.0,1,242209DAB000025-1364-34
https://www.styleisnow.com/business/bomber-jackets-isabel-marant-etoile-242409dgh000003-02fk.html,http://cdn.orderlink.it/foto/241409VE0252FAB1C01E/VE0252FAB1C01Eudp-20.jpg,http://cdn.orderlink.it/foto/241409VE0252FAB1C01E/VE0252FAB1C01Eheu-13.jpg,http://cdn.orderlink.it/foto/241409VE0252FAB1C01E/VE0252FAB1C01Erwp-14.jpg,http://cdn.orderlink.it/foto/241409VE0252FAB1C01E/VE0252FAB1C01Ebhx-15.jpg,Isabel Marant Etoile,242409DGH000003-02FK,Fall - Winter,2024,VE0252FA B3C02E,02FK,Nero,FADED BLACK,China,80%CO 20%PA-R,bessime oversized bomber jacket,"Marant Etoile bomber jacket crafted in recycled nylon and cotton canvas with padding in recycled polyester fibers, characterized by a ruched design. It features crew neck, cuffs and hem in ribbed knit, zipper fastening and slanted welt pockets with hidden snaps. Branded with tonal logo embroidery on the chest, lined in cotton. Oversized fit with dropped shoulders. The model is 177 cm tall and wears size FR 36.",Woman > Clothing > Jackets and Blazers > Bomber jackets,1,580.0,35.00%,36,"0,0,2,2,0,0,0,0,0",,,,,,,,0,,0,400.0,2,242409DGH000003-02FK-36
