Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/t-shirts-y-3-241589uts000010-black.html,http://cdn.orderlink.it/foto/241589IN8744/IN8744plq-20.jpg,http://cdn.orderlink.it/foto/241589IN8744/IN8744otk-13.jpg,http://cdn.orderlink.it/foto/241589IN8744/IN8744eqs-14.jpg,http://cdn.orderlink.it/foto/241589IN8744/IN8744gip-15.jpg,Y-3,241589UTS000010-BLACK,Spring - Summer,2024,IN8744,BLACK,Nero,BLACK,Vietnam,86%PL 14%EA,long-sleeved perforated jersey t,"Crafted from lightweight recycled polyester technical jersey, this long-sleeved T-shirt features a faded print of the Y-3 logo on the chest and Yohji Yamamoto's signature on the back. The design is characterized by raglan shoulders, side slits at the bottom, and laser-cut edges. Regular fit. The model is 187 cm tall and wears size M.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,205.0,50.00%,m,"1,2,3,4,0,0,0,0,0,0,0,0",,,,,,,,0,,4067891904448,140.0,2,241589UTS000010-BLACK-m
https://www.styleisnow.com/business/tops-self-portrait-241632dto000020-black.html,http://cdn.orderlink.it/foto/241632SS24196TB/SS24196TBslx-20.jpg,http://cdn.orderlink.it/foto/241632SS24196TB/SS24196TBjtr-13.jpg,http://cdn.orderlink.it/foto/241632SS24196TB/SS24196TBfga-14.jpg,http://cdn.orderlink.it/foto/241632SS24196TB/SS24196TBkwc-15.jpg,Self-Portrait,241632DTO000020-BLACK,Spring - Summer,2024,SS24 196T B,BLACK,Nero,BLACK,China,100%CO,off-shoulder top with sangallo,"This Self-Portrait crop top features a bandeau design with off-shoulder poet sleeves in broderie anglaise lace. Made of cotton, the bodice has a pleated criss-cross pattern on the front that creates a sweetheart neckline, with a smocked back. The model is 177 cm tall and wears a UK size 8.",Woman > Clothing > Tops and Sweatshirts > Tops,2,385.0,48.00%,8,"0,0,1,2,0,0,0,0,0,0",,,,,,,,0,,5059939136101,270.0,2,241632DTO000020-BLACK-8
https://www.styleisnow.com/business/sandals-castaner-241652nwe000003-4078.html,,http://cdn.orderlink.it/foto/241652CARINA8032/CARINA8032awy-13.jpg,http://cdn.orderlink.it/foto/241652CARINA8032/CARINA8032qea-14.jpg,http://cdn.orderlink.it/foto/241652CARINA8032/CARINA8032nps-16.jpg,Castaner,241652NWE000003-4078,Spring - Summer,2024,CARINA 8 032,4078,Beige,BLANCO ORO,Spain,100% LI,lurex carina wedge espadrilles,"Carina handmade espadrilles by Castaner with lurex linen canvas upper and contrasting heel with lurex ribbon tied at the ankle. Wedge covered in braided rope, canvas interior with leather insole, rubber sole.",Woman > Shoes > Sandals,1,175.0,48.00%,38,"0,0,0,0,3,0,3,0,1,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"80.0 mm / 3.1""","1,5 cm",8434483673659,120.0,1,241652NWE000003-4078-38
https://www.styleisnow.com/business/casual-jackets-barbour-241873dgc000001-bk11.html,http://cdn.orderlink.it/foto/241873LWX0667/LWX0667rnm-20.jpg,http://cdn.orderlink.it/foto/241873LWX0667/LWX0667egn-13.jpg,http://cdn.orderlink.it/foto/241873LWX0667/LWX0667bws-14.jpg,http://cdn.orderlink.it/foto/241873LWX0667/LWX0667bzj-15.jpg,Barbour,241873DGC000001-BK11,Spring - Summer,2024,LWX0667,BK11,Nero,BLACK,Moldova,100%CO,beadnell wax jacket,"Barbour waxed cotton jacket with tonal corduroy collar and raglan sleeves. Two-way zip closure hidden by snap-button flap, welt handwarmer pockets and gusseted flap pockets. Studded back vents, tartan cotton lining, an internal pocket. Regular fit with midi length. The model is 177 cm tall and wears a size UK 8.",Woman > Clothing > Jackets and Blazers > Casual jackets,1,500.0,50.00%,14,"0,0,0,1,0,0,0,0,0,0",,,,,,,,0,,8051186505652,350.0,0,241873DGC000001-BK11-14
https://www.styleisnow.com/business/jeans-agolde-241903dje000017-rnge.html,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141gje-20.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141qlq-13.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141ect-14.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141oln-15.jpg,Agolde,241903DJE000017-RNGE,Spring - Summer,2024,A154F 1141,RNGE,Blu,RANGE,Turkey,100%CO,straight leg jeans from the 90's with high waist,"Agolde jeans made from regenerative cotton denim, featuring a vintage dark wash and a five-pocket design with a high-waisted straight cut. They have hidden logo buttons for closure and belt loops at the waist. Finished with distressed details at the hem. The model is 177 cm tall and wears a size 26.",Woman > Clothing > Jeans > Jeans,1,375.0,52.00%,27,"0,0,2,4,5,7,6,2,0,0,0,0,0,0,0,0,0",,,,,,,,0,,193693327728,260.0,7,241903DJE000017-RNGE-27
https://www.styleisnow.com/business/t-shirts-the-north-face-241754uts000001-x8a.html,http://cdn.orderlink.it/foto/241754NF0A4CDV/NF0A4CDVdag-20.jpg,http://cdn.orderlink.it/foto/241754NF0A4CDV/NF0A4CDVszp-13.jpg,http://cdn.orderlink.it/foto/241754NF0A4CDV/NF0A4CDVmdc-14.jpg,http://cdn.orderlink.it/foto/241754NF0A4CDV/NF0A4CDVvpf-15.jpg,The North Face,241754UTS000001-X8A,Spring - Summer,2024,NF0A4CDV,X8A,Grigio,MID GREY HEATHER,Turkey,100% PL,"care

easy care reax","The North Face crew neck T-shirt made of FlashDry technical jersey, breathable and quick-drying, with a large contrasting logo printed on the front. Regular fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,45.0,42.00%,xl,"1,3,2,1,0,0,0,0,0,0,0,0",,,,,,,,0,,192363707068,30.0,1,241754UTS000001-X8A-xl
https://www.styleisnow.com/business/t-shirts-maison-kitsune-241684uts000007-p384.html,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008lkd-20.jpg,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008uin-13.jpg,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008lrh-14.jpg,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008kme-15.jpg,Maison Kitsune,241684UTS000007-P384,Spring - Summer,2024,LM00110KJ0008,P384,Verde,MILITARY GREEN,Portugal,100% CO,chillax fox t-shirt,"Maison Kitsuné crew-neck t-shirt in light cotton jersey, detailed with the iconic Chillax Fox embroidered on the chest. Relaxed fit, micro ribbed neck. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,130.0,52.01%,s,"1,6,4,4,0,0,0,0,0,0,0,0",,,,,,,,0,,3700794276571,90.0,4,241684UTS000007-P384-s
https://www.styleisnow.com/business/bermudas-and-shorts-hugo-241250ube000001-405.html,http://cdn.orderlink.it/foto/22225050466196/50466196mrv-20.jpg,http://cdn.orderlink.it/foto/22225050466196/50466196own-13.jpg,http://cdn.orderlink.it/foto/22225050466196/50466196syw-14.jpg,http://cdn.orderlink.it/foto/22225050466196/50466196osx-15.jpg,Hugo,241250UBE000001-405,Spring - Summer,2024,50466196,405,Blu,DARK BLUE,Pakistan,100% CO,diz sweat shorts,"Made from soft cotton French terry to a regular fit, these sweat shorts feature a signature red Hugo label stitched above the hem. An elasticated drawstring waistband and three welt pockets complete the design. The model is 187 cm tall and wears a size L.",Man > Clothing > Trousers > Bermudas and Shorts,1,105.0,51.99%,m,"0,0,4,0,0,0,0,0,0,0,0,0",,,,,,,,0,,4021407004442,70.0,0,241250UBE000001-405-m
https://www.styleisnow.com/business/sneakers-common-projects-241659nsn000003-1302.html,,http://cdn.orderlink.it/foto/2416596142/6142uob-13.jpg,http://cdn.orderlink.it/foto/2416596142/6142omh-14.jpg,http://cdn.orderlink.it/foto/2416596142/6142dxh-16.jpg,Common Projects,241659NSN000003-1302,Spring - Summer,2024,6142,1302,Beige,TAN,Italy,100% calf leather,suede original achilles sneakers,"Common Projects Original Achilles sneakers in suede with gold-tone item number print on the side. Leather and fabric interior, rubber sole. Spare laces included.",Woman > Shoes > Sneakers,1,545.0,52.00%,40,"0,0,0,0,4,0,8,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,380.0,0,241659NSN000003-1302-40
https://www.styleisnow.com/business/sweatshirts-hugo-241250ufe000003-001.html,http://cdn.orderlink.it/foto/22125050463314/50463314afs-20.jpg,http://cdn.orderlink.it/foto/22125050463314/50463314gtj-13.jpg,http://cdn.orderlink.it/foto/22125050463314/50463314obx-14.jpg,http://cdn.orderlink.it/foto/22125050463314/50463314uif-15.jpg,Hugo,241250UFE000003-001,Spring - Summer,2024,50467944,001,Nero,BLACK 001,Bangladesh,100% CO,duragol logo box sweatshirt,"A Hugo crewneck sweatshirt in lighweight French terry printed with the signature red logo box at the front. Crafted from responsibly-sourced cotton French terry to a regular fit, it is finished with ribbed trims. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,1,115.0,52.00%,l,"3,0,1,4,0,0,0,0,0,0,0,0",,,,,,,,0,,4021411327209,80.0,3,241250UFE000003-001-l
https://www.styleisnow.com/business/wallets-marc-jacobs-241445apg000006-046.html,,http://cdn.orderlink.it/foto/2414452F3SMP063S07/2F3SMP063S07ukj-13.jpg,http://cdn.orderlink.it/foto/2414452F3SMP063S07/2F3SMP063S07per-14.jpg,http://cdn.orderlink.it/foto/2414452F3SMP063S07/2F3SMP063S07mgl-15.jpg,Marc Jacobs,241445APG000006-046,Spring - Summer,2024,2F3SMP063S07,046,Grigio,WOLF GREY MULTI,Vietnam,100% cow leather,the utility snapshot top zip multi wallet,"Two-tone saffiano leather wallet by Marc Jacobs with silver metal monogram applied on front. Zippered closure, gusseted interior, four rear credit card slot and pull-out lobster clasp.  Silver-finished metalware.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,1,195.0,50.00%,os,5,,,0.0,0,13 cm,"7,5 cm","2,5 cm",0,,196611090421,130.0,5,241445APG000006-046-os
https://www.styleisnow.com/business/belts-salvatore-ferragamo-241400fcr000023-179.html,,http://cdn.orderlink.it/foto/2414006755420773946/6755420773946wqe-13.jpg,http://cdn.orderlink.it/foto/2414006755420773946/6755420773946dru-14.jpg,http://cdn.orderlink.it/foto/2414006755420773946/6755420773946rps-15.jpg,Ferragamo,241400FCR000023-179,Spring - Summer,2024,6755420773946,179,Marrone,RADICA NERO,Italy,100% calf leather,reversible gancini,This reversible FERRAGAMo belt is made of hammered leather with a matte ruthenium Gancini buckle. The item in the photo corresponds to size 105.,Man > Accessories > Belts,1,580.0,42.00%,105,"0,0,0,0,0,0,0,0,0,13,0,18,0,0,0,0",,,0.0,"3,5 cm",0,0,0,0,,8056283706469,400.0,13,241400FCR000023-179-105
https://www.styleisnow.com/business/joggers-moncler-basic-241146upn000001-77dd.html,http://cdn.orderlink.it/foto/2411462A00005597FV/2A00005597FVsns-20.jpg,http://cdn.orderlink.it/foto/2411462A00005597FV/2A00005597FVror-13.jpg,http://cdn.orderlink.it/foto/2411462A00005597FV/2A00005597FViut-14.jpg,http://cdn.orderlink.it/foto/2411462A00005597FV/2A00005597FVpql-15.jpg,Moncler,241146UPN000001-77DD,Spring - Summer,2024,2A000 05 597FV,77DD,Blu,DARK BLUE,Hungary,54%WV 45%PL 1%EA,sporty pants with side stripes,"Moncler's cigarette-style sport pants are made of cool wool twill and feature striped side bands along the leg. They have an adjustable elastic waistband with a drawstring, a front zip fly, side pockets, and back pockets with flaps and snaps. The pants are finished with an embroidered logo on the side and the iconic Moncler felt patch on the back. The model is 187 cm tall and wears an Italian size 46.",Man > Clothing > Trousers > Joggers,1,795.0,32.00%,46,"0,0,0,0,1,0,0,0,0,0,0,0",,,,,,,,0,,8055724137787,550.0,0,241146UPN000001-77DD-46
https://www.styleisnow.com/business/boots-ugg-241357nsv000001-che.html,,http://cdn.orderlink.it/foto/2323571016224/1016224stp-13.jpg,http://cdn.orderlink.it/foto/2323571016224/1016224sef-14.jpg,http://cdn.orderlink.it/foto/2323571016224/1016224qfo-16.jpg,Ugg,241357NSV000001-CHE,Spring - Summer,2024,1016224,CHE,Beige,CHESTNUT,China,"100% leather, 100% LW",classic tall ii boots,"UGG Classic Tall II boots crafted in stain and water resistant suede leather with raised stitching, soft sheepskin lining, leather patch with debossed logo applied on the heel and rear loop. Sheepskin insole and Treadlite rubber sole.",Woman > Shoes > Boots and booties > Boots,6,385.0,47.00%,39,"0,0,0,0,6,0,10,0,9,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,190108096453,270.0,3,241357NSV000001-CHE-39
https://www.styleisnow.com/business/sandals-ugg-241357nsp000001-chrc.html,,http://cdn.orderlink.it/foto/2413571123572/1123572rqk-13.jpg,http://cdn.orderlink.it/foto/2413571123572/1123572dqc-14.jpg,http://cdn.orderlink.it/foto/2413571123572/1123572faz-16.jpg,Ugg,241357NSP000001-CHRC,Fall - Winter,2024,1123572,CHRC,Grigio,CHARCOAL,Philippines,100% shearling,'scratchy,"'Upgrade your summer footwear with these UGG Scuffita slides, crafted from genuine sheepskin and featuring criss-cross straps and tonal suede inserts. The rubber sole provides durability and traction for all-day comfort. Elevate your casual look with these stylish and versatile slides.'",Woman > Shoes > Sandals,1,130.0,45.00%,37,"0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,194715799004,90.0,0,241357NSP000001-CHRC-37
https://www.styleisnow.com/business/sneakers-veja-241773lsn000027-exwpl.html,,http://cdn.orderlink.it/foto/222773VX0502935A/VX0502935Abvv-13.jpg,http://cdn.orderlink.it/foto/222773VX0502935A/VX0502935Alpm-14.jpg,http://cdn.orderlink.it/foto/222773VX0502935A/VX0502935Aaom-16.jpg,Veja,241773LSN000027-EXWPL,Spring - Summer,2024,VX0502935B,EXWPL,Bianco,EXTRA WHITE PLATINE,Brazil,100% leather,chromefree leather v-10 sneakers,"V-10 sneakers by Veja crafted in Chromefree leather with side V monogram patches in contrasting metallized leather. Metallized heel tab with contrasting logo print, debossed logo on the tongue, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazonian Forest.",Man > Shoes > Sneakers,2,210.0,46.00%,40,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3611820732063,150.0,0,241773LSN000027-EXWPL-40
https://www.styleisnow.com/business/sneakers-veja-241773lsn000027-exwpl.html,,http://cdn.orderlink.it/foto/222773VX0502935A/VX0502935Abvv-13.jpg,http://cdn.orderlink.it/foto/222773VX0502935A/VX0502935Alpm-14.jpg,http://cdn.orderlink.it/foto/222773VX0502935A/VX0502935Aaom-16.jpg,Veja,241773LSN000027-EXWPL,Spring - Summer,2024,VX0502935B,EXWPL,Bianco,EXTRA WHITE PLATINE,Brazil,100% leather,chromefree leather v-10 sneakers,"V-10 sneakers by Veja crafted in Chromefree leather with side V monogram patches in contrasting metallized leather. Metallized heel tab with contrasting logo print, debossed logo on the tongue, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazonian Forest.",Man > Shoes > Sneakers,2,210.0,46.00%,41,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3611820732070,150.0,0,241773LSN000027-EXWPL-41
https://www.styleisnow.com/business/jeans-agolde-241903dje000020-shmbl.html,http://cdn.orderlink.it/foto/241903A90371157/A90371157tlg-20.jpg,http://cdn.orderlink.it/foto/241903A90371157/A90371157fon-13.jpg,http://cdn.orderlink.it/foto/241903A90371157/A90371157ylf-14.jpg,http://cdn.orderlink.it/foto/241903A90371157/A90371157hkg-15.jpg,Agolde,241903DJE000020-SHMBL,Spring - Summer,2024,A9037 1157,SHMBL,Nero,SHAMBLES,Turkey,100% CO-O,offset waistband jeans,"Agolde high-rise five-pocket jeans in organic cotton denim, with straight leg, criss cross detailing on the front closure and offset back waistband. Provided with concealed button fly and finished with raw-cut frayed hem. Slim fit. The model is 177 cm tall and wears a size 26.",Woman > Clothing > Jeans > Jeans,4,370.0,52.00%,25,"0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,193693272738,260.0,0,241903DJE000020-SHMBL-25
https://www.styleisnow.com/business/sneakers-hoka-241256lsn000001-bblc.html,,http://cdn.orderlink.it/foto/2312561123202/1123202yez-13.jpg,http://cdn.orderlink.it/foto/2312561123202/1123202glh-14.jpg,http://cdn.orderlink.it/foto/2312561123202/1123202dmt-16.jpg,Hoka,241256LSN000001-BBLC,Spring - Summer,2024,1123202,BBLC,Nero,BLACK BLACK,Vietnam,100% TR,'bondi 8' sneakers,"Hoka ""Bondi 8"" sneakers with mesh upper, contrasting side lettering logo, lace-up closure, lettering logo on tongue and semi-lined interior with removable Ortholite® Hybrid insole. Rubber outsole.",Man > Shoes > Sneakers,1,220.0,30.00%,11,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,195719627706,150.0,0,241256LSN000001-BBLC-11
https://www.styleisnow.com/business/puffer-jackets-the-north-face-241754upk000001-jk3t.html,http://cdn.orderlink.it/foto/241754NF0A4QYX/NF0A4QYXlzo-20.jpg,http://cdn.orderlink.it/foto/241754NF0A4QYX/NF0A4QYXklm-13.jpg,http://cdn.orderlink.it/foto/241754NF0A4QYX/NF0A4QYXoxx-14.jpg,http://cdn.orderlink.it/foto/241754NF0A4QYX/NF0A4QYXsdv-15.jpg,The North Face,241754UPK000001-JK3T,Spring - Summer,2024,NF0A4QYX,JK3T,Nero,TNF BLACK,Vietnam,"100% NY, 80%DOWN 20%FEATHERS",himalayan ripstop nylon down jacket,"Short down-padded jacket by The North Face made of windproof recycled ripstop nylon. It features tonal canvas yoke and collar with embroidered logo at the front and back, fixed adjustable hood and hidden zip closure with velcro flap. Flapped zip pockets, adjustable cuffs with velcro tab, elastic drawstring hem and an internal pocket. Oversized fit. The model is 187 cm tall and wears a size L.",Man > Clothing > Outerwear > Puffer jackets,1,515.0,42.00%,l,"0,0,0,1,0,0,0,0,0,0,0,0",,,,,,,,0,,679894693737,350.0,0,241754UPK000001-JK3T-l
https://www.styleisnow.com/business/shirts-isabel-marant-etoile-241409dcw000001-30bu.html,http://cdn.orderlink.it/foto/241409CH0005FDB1H04E/CH0005FDB1H04Esog-20.jpg,http://cdn.orderlink.it/foto/241409CH0005FDB1H04E/CH0005FDB1H04Ewau-13.jpg,http://cdn.orderlink.it/foto/241409CH0005FDB1H04E/CH0005FDB1H04Edqh-14.jpg,http://cdn.orderlink.it/foto/241409CH0005FDB1H04E/CH0005FDB1H04Ewry-15.jpg,Isabel Marant Etoile,241409DCW000001-30BU,Spring - Summer,2024,CH0005FD B1H04E,30BU,Blu,BLUE,Tunisia,100% CO,idety shirt,"Idety cotton denim shirt by Marant Etoile featuring a gathered officer collar and ruffles on the shoulders. Button front, side slits and regular fit. The model is 177 cm tall and wears size FR 36.",Woman > Clothing > Shirts and Blouses > Shirts,1,410.0,32.00%,34,"0,1,1,0,0,0,0,0,0",,,,,,,,0,,3613616120306,280.0,1,241409DCW000001-30BU-34
https://www.styleisnow.com/business/midi-jacquemus-241884dgn000003-990.html,http://cdn.orderlink.it/foto/241884241KN3622358/241KN3622358vjz-20.jpg,http://cdn.orderlink.it/foto/241884241KN3622358/241KN3622358nbc-13.jpg,http://cdn.orderlink.it/foto/241884241KN3622358/241KN3622358zxy-14.jpg,http://cdn.orderlink.it/foto/241884241KN3622358/241KN3622358wey-15.jpg,Jacquemus,241884DGN000003-990,Spring - Summer,2024,241KN362 2358,990,Nero,BLACK,Romania,94%VI 6%PL,"""longuette the pr","Jacquemus midi skirt made of ribbed stretch viscose knit and enriched with pointelle details, featuring a fitted silhouette that falls at the calf and finished with an adjustable waistband adorned with a branded charm. The model is 177 cm tall and wears a FR size 36.",Woman > Clothing > Skirts > Midi,1,500.0,50.00%,36,"0,0,2,2,2,0,0,0,0",,,,,,,,0,,0,350.0,2,241884DGN000003-990-36
https://www.styleisnow.com/business/bikinis-oseree-241645drg000001-lime.html,http://cdn.orderlink.it/foto/241645LMS803/LMS803xpe-20.jpg,http://cdn.orderlink.it/foto/241645LMS803/LMS803nmh-13.jpg,http://cdn.orderlink.it/foto/241645LMS803/LMS803owx-14.jpg,http://cdn.orderlink.it/foto/241645LMS803/LMS803tih-15.jpg,Oséree,241645DRG000001-LIME,Spring - Summer,2024,LMS803,LIME,Verde,LIME,Italy,64%PA 36%ME,lumiã¨re bikini,This Os&eacute ree bikini set is made of Lycra lurex and consists of high-waisted bottoms and a top with adjustable laces. The model is 177 cm tall and wears size S.,Woman > Clothing > Beachwear > Bikinis,5,275.0,44.00%,m,"0,0,2,0,0,0,0,0,0",,,,,,,,0,,0,190.0,0,241645DRG000001-LIME-m
https://www.styleisnow.com/business/jeans-brunello-cucinelli-241026dpn000002-c8368.html,http://cdn.orderlink.it/foto/241026MB057P5732/MB057P5732lfw-20.jpg,http://cdn.orderlink.it/foto/241026MB057P5732/MB057P5732ght-13.jpg,http://cdn.orderlink.it/foto/241026MB057P5732/MB057P5732rgs-14.jpg,http://cdn.orderlink.it/foto/241026MB057P5732/MB057P5732hpo-15.jpg,Brunello Cucinelli,241026DPN000002-C8368,Spring - Summer,2024,MB057P5732,C8368,Neutro,ECRU,Italy,98%CO 2%EA,able cotton denim jeans for everyday wear.,"These Brunello Cucinelli jeans are made of Comfort stretch cotton denim, dyed in the garment for a unique look. They feature a five-pocket design with a slim and tapered fit. The closure is hidden zip and logo button, belt loops and a leather jacron on the back waistband. Signed with a Shiny Tab monile on the back. The model is 177 cm tall and wears an IT size 40.",Woman > Clothing > Jeans > Jeans,12,1140.0,52.00%,44,"0,0,0,0,1,0,0,0,0,0",,,,,,,,0,,0,790.0,0,241026DPN000002-C8368-44
https://www.styleisnow.com/business/polo-shirts-boss-241249upl000004-002.html,http://cdn.orderlink.it/foto/24124950515596/50515596ulb-20.jpg,http://cdn.orderlink.it/foto/24124950515596/50515596gtq-13.jpg,http://cdn.orderlink.it/foto/24124950515596/50515596ggk-14.jpg,http://cdn.orderlink.it/foto/24124950515596/50515596jjy-15.jpg,Boss,241249UPL000004-002,Spring - Summer,2024,50515596,002,Nero,BLACK,Turkey,100% CO,mercerized cotton polo shirt,"This short-sleeved Boss polo is made of mercerized cotton jersey and features a rubber logo application on the chest. Finished with a knitted collar and sleeve cuffs, it has a three-button closure and side slits. Regular fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > Polo shirts,1,165.0,52.00%,s,"0,0,2,0,0,0,0,0,0,0,0,0",,,,,,,,0,,4063542435279,120.0,2,241249UPL000004-002-s
https://www.styleisnow.com/business/t-shirts-boss-241249uts000002-100.html,http://cdn.orderlink.it/foto/24124950495742/50495742aak-20.jpg,http://cdn.orderlink.it/foto/24124950495742/50495742nqh-13.jpg,http://cdn.orderlink.it/foto/24124950495742/50495742okd-14.jpg,http://cdn.orderlink.it/foto/24124950495742/50495742ywl-15.jpg,Boss,241249UTS000002-100,Spring - Summer,2024,50495742,100,Bianco,WHITE,Bangladesh,100% CO,tiburt 354 logo print t-shirt,Short-sleeved t-shirt in cotton jersey with macro Boss logo printed at the front. Finished with ribbed stretch crew neck. Regular fit. The model is 187 cm tall and wears a size L.,Man > Clothing > T-Shirts and Sweatshirts > T-shirts,2,105.0,51.99%,m,"1,1,2,1,0,0,0,0,0,0,0,0",,,,,,,,0,,4063537914208,70.0,1,241249UTS000002-100-m
https://www.styleisnow.com/business/t-shirts-maison-kitsune-241684uts000005-p476.html,http://cdn.orderlink.it/foto/241684MM00125KJ0008/MM00125KJ0008oui-20.jpg,http://cdn.orderlink.it/foto/241684MM00125KJ0008/MM00125KJ0008bak-13.jpg,http://cdn.orderlink.it/foto/241684MM00125KJ0008/MM00125KJ0008jqk-14.jpg,http://cdn.orderlink.it/foto/241684MM00125KJ0008/MM00125KJ0008mtw-15.jpg,Maison Kitsune,241684UTS000005-P476,Spring - Summer,2024,MM00125KJ0008,P476,Blu,INK BLUE,Portugal,100%CO,"""speedy fox comfort fit t","The Maison Kitsuné crew neck t-shirt is characterized by a comfortable fit and features an embroidered ""Speedy Fox"" application on the chest. Made of pure cotton jersey, it is finished with ribbing on the collar. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,155.0,52.00%,m,"5,5,6,1,0,0,0,0,0,0,0,0",,,,,,,,0,,3700794307237,110.0,5,241684UTS000005-P476-m
https://www.styleisnow.com/business/ankle-boots-guidi-241774lsv000005-blkt.html,,http://cdn.orderlink.it/foto/241774210/210lzi-13.jpg,http://cdn.orderlink.it/foto/241774210/210scw-14.jpg,http://cdn.orderlink.it/foto/241774210/210wyu-16.jpg,Guidi,241774LSV000005-BLKT,Spring - Summer,2024,210,BLKT,Nero,BLACK,Italy,80%horse leather 20%calf leather,front zip leather ankle boots,"Guidi ankle boots in shiny horse leather with front zip closure in oxidized-effect silver-finished metal. Leather lining, leather sole. They come with canvas shopping bag and spare Vibram rubber soles.",Woman > Shoes > Boots and booties > Ankle boots,1,1385.0,52.00%,42,"0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,1100000020608,960.0,2,241774LSV000005-BLKT-42
https://www.styleisnow.com/business/trousers-palm-angels-241716upn000001-1003w.html,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001ncb-20.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001dyr-13.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001swe-14.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001uew-15.jpg,Palm Angels,241716UPN000001-1003W,Spring - Summer,2024,PMCA141R24FAB001,1003W,Nero,BLACK OFF WHITE,Italy,60%LY 40%CO,wide-legged travel pants for comfortable,"These Palm Angels trousers are made of a cotton blend tricotine fabric and feature a small tonal monogram embroidery on the thigh. They have an adjustable elasticated waist with drawstring, side pockets, and back welt pockets with button closure. The fit is wide and relaxed. The model is 187 cm tall and wears an IT size 48.",Man > Clothing > Trousers > Trousers,1,635.0,46.00%,48,"0,0,0,2,4,1,0,0,0,0,0,0",,,,,,,,0,,8055167255352,440.0,2,241716UPN000001-1003W-48
