Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size Info,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/belts-versace-241417fcr000002-1b00v.html,,http://cdn.orderlink.it/foto/2314171003760DVTP1/1003760DVTP1gaa-13.jpg,http://cdn.orderlink.it/foto/2314171003760DVTP1/1003760DVTP1tln-14.jpg,http://cdn.orderlink.it/foto/2314171003760DVTP1/1003760DVTP1osf-15.jpg,VERSACE,241417FCR000002-1B00V,Spring - Summer,2024,1003760 DVTP1,1B00V,Nero,BLACK VERSACE GOLD,Italy,100% calf leather,Medusa Biggie Leather Belt,Versace leather belt with gold-tone metal Medusa Biggie buckle and a matching loop. Adjustable pin closure. The item in photo is size 100.,Man > Accessories > Belts,1,540.0,44.00%,CM,95,"0,0,0,0,0,0,3,6,8,5,0,0,0,0,0,0",,,0,3 cm,0,,0,0,,8052045706852,370.0,6,241417FCR000002-1B00V-95
https://www.styleisnow.com/business/belts-versace-241417fcr000002-1b00v.html,,http://cdn.orderlink.it/foto/2314171003760DVTP1/1003760DVTP1gaa-13.jpg,http://cdn.orderlink.it/foto/2314171003760DVTP1/1003760DVTP1tln-14.jpg,http://cdn.orderlink.it/foto/2314171003760DVTP1/1003760DVTP1osf-15.jpg,VERSACE,241417FCR000002-1B00V,Spring - Summer,2024,1003760 DVTP1,1B00V,Nero,BLACK VERSACE GOLD,Italy,100% calf leather,Medusa Biggie Leather Belt,Versace leather belt with gold-tone metal Medusa Biggie buckle and a matching loop. Adjustable pin closure. The item in photo is size 100.,Man > Accessories > Belts,1,540.0,44.00%,CM,105,"0,0,0,0,0,0,3,6,8,5,0,0,0,0,0,0",,,0,3 cm,0,,0,0,,8052045706890,370.0,5,241417FCR000002-1B00V-105
https://www.styleisnow.com/business/belts-versace-232417fcr000002-kvo41.html,,http://cdn.orderlink.it/foto/222417DCU4747DVTP1/DCU4747DVTP1svi-13.jpg,http://cdn.orderlink.it/foto/222417DCU4747DVTP1/DCU4747DVTP1gtg-14.jpg,http://cdn.orderlink.it/foto/222417DCU4747DVTP1/DCU4747DVTP1azv-15.jpg,VERSACE,232417FCR000002-KVO41,Spring - Summer,2024,DCU4747 DVTP1,KVO41,Nero,BLACK,Italy,100% LH,Medusa Buckle Leather Belt,Versace belt crafted in smooth leather with Medusa pin buckle in gold-finished metal. Smooth leather lining. The item in the picture is a size 100.,Man > Accessories > Belts,2,475.0,52.00%,CM,100,"0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0",,,0,3 cm,0,,0,0,,8053850862177,330.0,11,232417FCR000002-KVO41-100
https://www.styleisnow.com/business/sweatshirts-a-p-c-241633dfe000001-pla.html,http://cdn.orderlink.it/foto/211633COECQF27644/COECQF27644rfg-20.jpg,http://cdn.orderlink.it/foto/211633COECQF27644/COECQF27644plz-13.jpg,http://cdn.orderlink.it/foto/211633COECQF27644/COECQF27644zbh-14.jpg,http://cdn.orderlink.it/foto/211633COECQF27644/COECQF27644kzu-15.jpg,A.P.C.,241633DFE000001-PLA,Spring - Summer,2024,COFAX F27644,PLA,Grigio,GRIS CHINE,Turkey,100% CO,Sweatshirt Logo,"A.P.C. crew-neck sweatshirt in loopback cotton jersey with flocked logo on the front. Micro ribbed edges, regular fit. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,245.0,48.00%,-,s,"4,5,1,0,4,0,0,0,0",,,,,,,,0,,3613061221320,170.0,1,241633DFE000001-PLA-s
https://www.styleisnow.com/business/ballet-flats-amina-muaddi-241729nfl000002-blkwc.html,,http://cdn.orderlink.it/foto/241729ANEMESHCRYSTALFLATBLACK/ANEMESHCRYSTALFLATBLACKebn-13.jpg,http://cdn.orderlink.it/foto/241729ANEMESHCRYSTALFLATBLACK/ANEMESHCRYSTALFLATBLACKpge-14.jpg,http://cdn.orderlink.it/foto/241729ANEMESHCRYSTALFLATBLACK/ANEMESHCRYSTALFLATBLACKqab-16.jpg,AMINA MUADDI,241729NFL000002-BLKWC,Spring - Summer,2024,ANE MESH CRYSTAL FLAT BLACK,BLKWC,Nero,BLACK WHITE CRYSTALS,Italy,80%TR 20%lamb leather,Mesh Crystal Ane Ballet Fl,"The Ane ballerina flats by Amina Muaddi feature a fully mesh upper and tonal nappa leather trim. The design is enhanced by the ankle strap in knotted leather with applied crystals and adjustable closure. Square and asymmetrical toe, unlined interior, leather insole and leather sole with rubber inlay.",Woman > Shoes > Flats > Ballet flats,1,1105.0,48.00%,IT,38,"0,0,0,0,1,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,8000000309754,760.0,1,241729NFL000002-BLKWC-38
https://www.styleisnow.com/business/mini-bags-stella-mccartney-242608abs000005-1000.html,,http://cdn.orderlink.it/foto/242608391698W9132/391698W9132aod-13.jpg,http://cdn.orderlink.it/foto/242608391698W9132/391698W9132nob-14.jpg,http://cdn.orderlink.it/foto/242608391698W9132/391698W9132moa-15.jpg,STELLA MCCARTNEY,242608ABS000005-1000,Fall - Winter,2024,391698 W9132,1000,Nero,BLACK,Italy,100% PL,Falabella Tiny Handbag,"The Falabella bag by Stella McCartney is made of eco-leather and features a double handle, chain shoulder strap, and chain trimmings with a branded medallion. It has an internal snap button closure, logo-printed nylon lining, and an applied inner pocket. The metal accessories have a ruthenium finish.",Woman > Bags > Mini bags,8,965.0,25.00%,-,os,9,8 cm,0,,,,,,0,,0,660.0,9,242608ABS000005-1000-os
https://www.styleisnow.com/business/sneakers-dolce-gabbana-242450lsn000006-8b956.html,,http://cdn.orderlink.it/foto/241450CS1772AC330/CS1772AC330kvt-13.jpg,http://cdn.orderlink.it/foto/241450CS1772AC330/CS1772AC330tib-14.jpg,http://cdn.orderlink.it/foto/241450CS1772AC330/CS1772AC330zvj-16.jpg,DOLCE & GABBANA,242450LSN000006-8B956,Fall - Winter,2024,CS1772 AC330,8B956,Nero,NERO/NERO,Italy,100% calf leather,Leather Portofino Sneakers With Dg Logo,"Portofino sneakers by Dolce & Gabbana crafted in nappa leather and decorated with DG logo print on the outer side and with rubberized lettering logo at back. Tonal decorative topstitching, fabric logo patch on tongue, leather interior with removable insole, rubber sole.",Man > Shoes > Sneakers,1,835.0,32.00%,IT,40,"0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,"3,5 cm",0,580.0,2,242450LSN000006-8B956-40
https://www.styleisnow.com/business/sneakers-veja-242773nsn000012-exwbk.html,,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537ywr-13.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537dnz-14.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537xfq-16.jpg,VEJA,242773NSN000012-EXWBK,Fall - Winter,2024,CP0501537A,EXWBK,Bianco,EXTRA WHITE BLACK,Brazil,100% calf leather,Campo Sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,12,180.0,30.00%,IT,37,"0,0,0,0,10,0,13,0,6,0,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,13,242773NSN000012-EXWBK-37
https://www.styleisnow.com/business/boots-isabel-marant-242441nsv000002-50ta.html,,http://cdn.orderlink.it/foto/232441BO0009FAA1A11S/BO0009FAA1A11Sjtl-13.jpg,http://cdn.orderlink.it/foto/232441BO0009FAA1A11S/BO0009FAA1A11Sbol-14.jpg,http://cdn.orderlink.it/foto/232441BO0009FAA1A11S/BO0009FAA1A11Sweu-16.jpg,ISABEL MARANT,242441NSV000002-50TA,Fall - Winter,2024,BO0009FA A1A11S,50TA,Beige,TAUPE,Portugal,100% calf leather,'Susee' Ankle Boots,"Isabel Marant ""Susee"" ankle boots made of suede with leather interior and rubber sole.",Woman > Shoes > Boots and booties > Boots,1,755.0,35.00%,IT,36,"0,0,0,0,1,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,520.0,1,242441NSV000002-50TA-36
https://www.styleisnow.com/business/sweatshirts-isabel-marant-etoile-242409dfe000002-23ec.html,http://cdn.orderlink.it/foto/241409SW0003FAA1M07E/SW0003FAA1M07Exzn-20.jpg,http://cdn.orderlink.it/foto/241409SW0003FAA1M07E/SW0003FAA1M07Ecwn-13.jpg,http://cdn.orderlink.it/foto/241409SW0003FAA1M07E/SW0003FAA1M07Encm-14.jpg,http://cdn.orderlink.it/foto/241409SW0003FAA1M07E/SW0003FAA1M07Eljm-15.jpg,ISABEL MARANT ETOILE,242409DFE000002-23EC,Fall - Winter,2024,SW0003FA A1M07E,23EC,Grigio,ECRU,Portugal,88%CO 12%PL-R,Moby Sweatshirt With Flocked Logo,"Marant Etoile funnel-neck sweatshirt in loop-back organic cotton-blend jersey, with contrasting flocked logo at front. Ribbed edges, loose fit and boxy cut. The model is 177 cm tall and wears a size FR 34.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,355.0,35.00%,FR,38,"0,2,1,2,0,0,0,0,0",,,,,,,,0,,0,240.0,2,242409DFE000002-23EC-38
https://www.styleisnow.com/business/belts-versace-242417acr000001-2b56v.html,,http://cdn.orderlink.it/foto/24241710165311A11659/10165311A11659vzs-13.jpg,http://cdn.orderlink.it/foto/24241710165311A11659/10165311A11659anq-14.jpg,http://cdn.orderlink.it/foto/24241710165311A11659/10165311A11659ryy-15.jpg,VERSACE,242417ACR000001-2B56V,Fall - Winter,2024,1016531 1A11659,2B56V,Nero,BLACK+BEIGE-VERSACE GOLD,Italy,100%PA 100%BR 100%calfskin,"""Medusa '95 Jacquard","This Versace elastic belt is decorated with jacquard logo lettering, leather finishes and a '95 Medusa buckle in gold-finished brass, with a snap closure. The item shown in the photo corresponds to size S.",Woman > Accessories > Belts,1,610.0,32.00%,-,m,"1,2,1,0,1,0,0",,,0,0,0,,0,0,,0,420.0,2,242417ACR000001-2B56V-m
https://www.styleisnow.com/business/sneakers-veja-242773lsn000013-whbkn.html,,http://cdn.orderlink.it/foto/241773RR0102364A/RR0102364Aewl-13.jpg,http://cdn.orderlink.it/foto/241773RR0102364A/RR0102364Afko-14.jpg,http://cdn.orderlink.it/foto/241773RR0102364A/RR0102364Ahnf-16.jpg,VEJA,242773LSN000013-WHBKN,Fall - Winter,2024,RR0102364B,WHBKN,Bianco,WHITE BLACK NATURAL,Brazil,100% alveomesh 100% faux leather,Sdu Alveomesh,"VEJA's SDU sneakers are made with Alveomesh and vegan suede inserts, adorned with iconic V logos on the sides in faux leather. They feature organic cotton laces, a logo printed on the tongue, and a contrasting faux leather spoiler with a printed logo. The interior is lined with recycled polyester and has a removable insole made of a blend of organic cotton. The midsole is crafted from sugar cane and the outsole is made of sustainably-sourced rubber from the Amazon",Man > Shoes > Sneakers,2,165.0,30.00%,IT,42,"0,0,0,0,0,0,0,0,1,0,2,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,120.0,3,242773LSN000013-WHBKN-42
https://www.styleisnow.com/business/midi-lemaire-242898dab000005-bg246.html,http://cdn.orderlink.it/foto/241898DR1047LJ1019/DR1047LJ1019xwl-20.jpg,http://cdn.orderlink.it/foto/241898DR1047LJ1019/DR1047LJ1019knh-13.jpg,http://cdn.orderlink.it/foto/241898DR1047LJ1019/DR1047LJ1019mtf-14.jpg,http://cdn.orderlink.it/foto/241898DR1047LJ1019/DR1047LJ1019ycj-15.jpg,LEMAIRE,242898DAB000005-BG246,Fall - Winter,2024,DR1047 LJ1019,BG246,Beige,SOFT SAND,Portugal,100%CO,Twisted Midi Dress,"This LEMAIRE sleeveless dress features a fitted silhouette with a round neckline and calf-length hem. Made from pure cotton crepe jersey, it has a twisted design that creates draping at the waist and bottom. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Dresses > Midi,2,500.0,30.00%,-,m,"0,2,8,0,7,0,0,0,0",,,,,,,,0,,0,350.0,2,242898DAB000005-BG246-m
https://www.styleisnow.com/business/midi-versace-242417dgn000003-5pb50.html,http://cdn.orderlink.it/foto/24241710164211A11713/10164211A11713xes-20.jpg,http://cdn.orderlink.it/foto/24241710164211A11713/10164211A11713eah-13.jpg,http://cdn.orderlink.it/foto/24241710164211A11713/10164211A11713obx-14.jpg,http://cdn.orderlink.it/foto/24241710164211A11713/10164211A11713zqj-15.jpg,VERSACE,242417DGN000003-5PB50,Fall - Winter,2024,1016421 1A11713,5PB50,Rosa,DUSTY ROSE+CORAL+BONE,Italy,100%VI,"""Baroque Sea Jersey Skirt","Made from viscose jersey for a fluid feel and a dry fit, this Versace midi skirt is decorated with the all-over Barocco Sea print on a pink background. It features a wrap design with a draped panel at the front and a '95 Medusa metal appliqué. Invisible zip closure on the side, jersey lining. The model is 177 cm tall and wears size IT 40.",Woman > Clothing > Skirts > Midi,1,1785.0,32.00%,IT,42,"0,0,0,1,0,0,0,0,0,0",,,,,,,,0,,0,1230.0,0,242417DGN000003-5PB50-42
https://www.styleisnow.com/business/mules-dolce-gabbana-242450nsd000003-hn9fw.html,,http://cdn.orderlink.it/foto/242450CR1750AV885/CR1750AV885fqy-13.jpg,http://cdn.orderlink.it/foto/242450CR1750AV885/CR1750AV885euz-14.jpg,http://cdn.orderlink.it/foto/242450CR1750AV885/CR1750AV885obz-16.jpg,DOLCE & GABBANA,242450NSD000003-HN9FW,Fall - Winter,2024,CR1750 AV885,HN9FW,Nero,POIS PICC BCO F.NERO,Italy,100% PL,Printed Satin Mules For,These Dolce & Gabbana mules are made of polka dot satin with a bow on the strap and a golden DG logo on the back. The insole is made of leather and the sole is made of leather as well.,Woman > Shoes > Mules,1,835.0,32.00%,IT,39,"0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"90.0 mm / 3.5""",0,0,580.0,0,242450NSD000003-HN9FW-39
https://www.styleisnow.com/business/belts-salvatore-ferragamo-242400fcr000009-012um.html,,http://cdn.orderlink.it/foto/24240067A1610749909/67A1610749909weo-13.jpg,http://cdn.orderlink.it/foto/24240067A1610749909/67A1610749909xhu-14.jpg,,FERRAGAMO,242400FCR000009-012UM,Fall - Winter,2024,67A1610749909,012UM,Blu,ULTRAMARIN,Italy,100% calf leather,Reversible Gancini,"This reversible FERRAGAMO belt features one side in saffiano leather and the other in hammered leather, with a faceted Gancini buckle in ruthenium finish.",Man > Accessories > Belts,19,615.0,25.00%,CM,115,"0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0",,,0,0,0,"3,5 cm",0,0,,0,420.0,20,242400FCR000009-012UM-115
https://www.styleisnow.com/business/ballet-flats-bally-242468nfl000001-u901.html,,http://cdn.orderlink.it/foto/242468WA050TVT737/WA050TVT737ysj-13.jpg,http://cdn.orderlink.it/foto/242468WA050TVT737/WA050TVT737ryr-14.jpg,http://cdn.orderlink.it/foto/242468WA050TVT737/WA050TVT737orx-16.jpg,BALLY,242468NFL000001-U901,Fall - Winter,2024,WA050T VT737,U901,Nero,BLACK,Italy,100% calf leather,Ballyrina Ballet,"Bally's Ballyrina ballerina flats are made of leather and inspired by Mary Jane styles, with an adjustable strap adorned with a gold metal Emblem buckle. The interior is also lined with leather and the sole is made of leather as well.",Woman > Shoes > Flats > Ballet flats,1,795.0,30.00%,IT,39,"0,0,0,0,2,0,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,550.0,1,242468NFL000001-U901-39
https://www.styleisnow.com/business/sneakers-veja-242773nsn000023-exwnt.html,,http://cdn.orderlink.it/foto/242773VD2003655A/VD2003655Alir-13.jpg,http://cdn.orderlink.it/foto/242773VD2003655A/VD2003655Apuv-14.jpg,http://cdn.orderlink.it/foto/242773VD2003655A/VD2003655Arwf-16.jpg,VEJA,242773NSN000023-EXWNT,Fall - Winter,2024,VD2003655A,EXWNT,Bianco,EXTRA WHITE NATURAL,Brazil,100% O.T. leather,V-90 Sneakers,"Veja V-90 sneakers made of Organic Traced leather from 100% certified organic farms in Uruguay. Perforated toe, organic cotton laces, logo on tongue and iconic contrasting side V. Fabric lining with removable insole and Amazonian and recycled rubber outsole. ",Woman > Shoes > Sneakers,1,210.0,30.00%,IT,41,"0,0,0,0,4,0,8,0,9,0,10,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,150.0,1,242773NSN000023-EXWNT-41
https://www.styleisnow.com/business/sneakers-hogan-242a45nsn000009-0vbt.html,,http://cdn.orderlink.it/foto/242A45HXW6670FL40TLN/HXW6670FL40TLNtie-13.jpg,http://cdn.orderlink.it/foto/242A45HXW6670FL40TLN/HXW6670FL40TLNknn-14.jpg,http://cdn.orderlink.it/foto/242A45HXW6670FL40TLN/HXW6670FL40TLNeaa-16.jpg,HOGAN,242A45NSN000009-0VBT,Fall - Winter,2024,HXW6670FL40TLN,0VBT,Beige,B001+B008,Italy,100% ovis aries,Marshmallow Sneaker,"Hogan's Chamallow sneakers are made of two-tone leather and feature oversized volumes. They have a front lacing system, with the brand's lettering logo on the padded tongue. The interior is lined and has a removable memory foam insole, while the rubber extralight sole is finished with different textures and an embossed logo on the back. These sneakers also come with spare laces.",Woman > Shoes > Sneakers,1,605.0,30.00%,IT,39,"0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,0,420.0,1,242A45NSN000009-0VBT-39
https://www.styleisnow.com/business/sweatshirts-isabel-marant-etoile-242409dfe000001-86lc.html,http://cdn.orderlink.it/foto/242409SW0011FBB3M07E/SW0011FBB3M07Ezew-20.jpg,http://cdn.orderlink.it/foto/242409SW0011FBB3M07E/SW0011FBB3M07Egix-13.jpg,http://cdn.orderlink.it/foto/242409SW0011FBB3M07E/SW0011FBB3M07Ectm-14.jpg,http://cdn.orderlink.it/foto/242409SW0011FBB3M07E/SW0011FBB3M07Ebmg-15.jpg,ISABEL MARANT ETOILE,242409DFE000001-86LC,Fall - Winter,2024,SW0011FB B3M07E,86LC,Viola,LILAC,Portugal,100%CO,'Mobyli' Washed Effect,"This Marant Etoile sweatshirt is made of organic cotton jersey with a unique washed effect. It features a flocked tonal logo on the chest and has a crew neck, ribbed cuffs and hem. The relaxed fit is accentuated by dropped shoulders. The model is 177 cm tall and wears an EU size 34.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,3,380.0,35.00%,EU,36,"0,0,2,3,4,0,0,0,0",,,,,,,,0,,0,260.0,3,242409DFE000001-86LC-36
https://www.styleisnow.com/business/trench-coats-and-rain-coats-isabel-marant-etoile-242409dca000001-90be.html,http://cdn.orderlink.it/foto/242409MA0257FAB3C02E/MA0257FAB3C02Eoix-20.jpg,http://cdn.orderlink.it/foto/242409MA0257FAB3C02E/MA0257FAB3C02Eyuh-13.jpg,http://cdn.orderlink.it/foto/242409MA0257FAB3C02E/MA0257FAB3C02Eyrv-14.jpg,http://cdn.orderlink.it/foto/242409MA0257FAB3C02E/MA0257FAB3C02Emet-15.jpg,ISABEL MARANT ETOILE,242409DCA000001-90BE,Fall - Winter,2024,MA0257FA B3C02E,90BE,Neutro,BEIGE,China,80%CO 20%PA-R,Long Double-Breasted T,"Crafted from lightweight organic cotton and recycled nylon blend fabric, this long trench coat by Marant Etoile features a fitted flared silhouette cinched at the waist with a matching buckle belt and finished with a deep center back slit. Designed with a double-breasted closure of eight buttons, it also has a convertible rounded collar with a throat latch hook, raglan sleeves with elasticated cuffs, and slanted flap pockets. Unlined and detailed with a storm flap on the back. The model",Woman > Clothing > Outerwear > Trench coats and Rain coats,1,755.0,35.00%,FR,34,"0,0,2,1,0,0,0,0,0",,,,,,,,0,,0,520.0,0,242409DCA000001-90BE-34
https://www.styleisnow.com/business/sandals-castaner-242652nwe000002-203.html,,http://cdn.orderlink.it/foto/241652CARINA3001/CARINA3001xlx-13.jpg,http://cdn.orderlink.it/foto/241652CARINA3001/CARINA3001bhn-14.jpg,http://cdn.orderlink.it/foto/241652CARINA3001/CARINA3001xlv-16.jpg,CASTANER,242652NWE000002-203,Fall - Winter,2024,CARINA 3 001,203,Beige,IVORY,Spain,100% CO,Carina Wedge Espadrillas,"Carina handmade espadrilles by Castañer with front canvas upper and contrasting heel with ribbon tied at the ankle. Wedge covered in braided rope, canvas interior, rubber sole.",Woman > Shoes > Sandals,4,135.0,30.00%,IT,39,"0,0,0,0,4,0,8,0,7,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",2 cm,0,90.0,5,242652NWE000002-203-39
https://www.styleisnow.com/business/sandals-birkenstock-242568xsp000030-manth.html,,http://cdn.orderlink.it/foto/2415681001498/1001498jvo-13.jpg,http://cdn.orderlink.it/foto/2415681001498/1001498jwp-14.jpg,http://cdn.orderlink.it/foto/2415681001498/1001498ldv-16.jpg,BIRKENSTOCK,242568XSP000030-MANTH,Fall - Winter,2024,1001498,MANTH,Grigio,METALLIC ANTHRACITE,Germany,100% EVA,Arizona Eva Slides Narrow Fit,Birkenstock Arizona slides entirely crafted in EVA with moulded insole and double adjustable strap with tone-on-tone plastic buckle with debossed logo. Narrow fit.,Woman > Shoes > Sandals,7,70.0,25.00%,UNISEX,37,"0,0,6,0,7,0,10,0,7,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,50.0,7,242568XSP000030-MANTH-37
https://www.styleisnow.com/business/sandals-and-slippers-birkenstock-242568xsp000007-black.html,,http://cdn.orderlink.it/foto/2415681002314/1002314jqt-13.jpg,http://cdn.orderlink.it/foto/2415681002314/1002314kor-14.jpg,http://cdn.orderlink.it/foto/2415681002314/1002314wbt-16.jpg,BIRKENSTOCK,242568XSP000007-BLACK,Fall - Winter,2024,1002314,BLACK,Nero,BLACK,Germany,100% EVA,Boston Eva Clog,"The BIRKENSTOCK Boston clogs are made of EVA with an adjustable strap and a tone-on-tone engraved buckle. The anatomical footbed features the brand's logo, while the sole is made of rubber.",Man > Shoes > Sandals and slippers,12,90.0,25.00%,UNISEX,44,"0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,0,9,0,11,0,0,0,0,0,0",,,,,,,,0,0,0,60.0,11,242568XSP000007-BLACK-44
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000004-10100.html,,http://cdn.orderlink.it/foto/242571GWF00117F004170/GWF00117F004170pbm-13.jpg,http://cdn.orderlink.it/foto/242571GWF00117F004170/GWF00117F004170tlx-14.jpg,http://cdn.orderlink.it/foto/242571GWF00117F004170/GWF00117F004170npr-16.jpg,GOLDEN GOOSE,242571NSN000004-10100,Fall - Winter,2024,GWF00117 F004170,10100,Bianco,OPTIC  WHITE,Italy,100% cow leather,Ball Star Sneakers By,"The Golden Goose Ball Star sneakers are made entirely of smooth leather with a used effect, decorated with the iconic tonal star on the side. They feature a perforated toe, logo label on the tongue, laminated logo on the side, and a large ""SNEAKERS"" lettering on the back. The interior is lined with sponge and has a removable leather insole, while the sole is made of rubber.",Woman > Shoes > Sneakers,1,615.0,30.00%,IT,39,"0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,420.0,2,242571NSN000004-10100-39
https://www.styleisnow.com/business/birkenstock-242568xsp000022-khaki.html,,http://cdn.orderlink.it/foto/2425681026215/1026215eik-13.jpg,http://cdn.orderlink.it/foto/2425681026215/1026215ksa-14.jpg,http://cdn.orderlink.it/foto/2425681026215/1026215fsw-16.jpg,BIRKENSTOCK,242568XSP000022-KHAKI,Fall - Winter,2024,1026215,KHAKI,Nero,KHAKI,Germany,100% EVA,Boston Eva Clog,"The BIRKENSTOCK Boston clogs are made of EVA with an adjustable strap and a tone-on-tone engraved buckle. The anatomical footbed features the brand's logo, while the sole is made of rubber. These clogs have a regular fit.",Unisex > Calzature unisex > Mules,9,90.0,25.00%,UNISEX,42,"0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,10,0,10,0,2,0,0,0,0",,,,,,,,0,0,0,60.0,9,242568XSP000022-KHAKI-42
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000006-82704.html,,http://cdn.orderlink.it/foto/242571GWF00126F006128/GWF00126F006128wfq-13.jpg,http://cdn.orderlink.it/foto/242571GWF00126F006128/GWF00126F006128mph-14.jpg,http://cdn.orderlink.it/foto/242571GWF00126F006128/GWF00126F006128glq-16.jpg,GOLDEN GOOSE,242571NSN000006-82704,Fall - Winter,2024,GWF00126 F006128,82704,Grigio,ICE/TAUPE/BLACK/BROWN,Italy,57%cow leather 40%PA 2%PU 1%PL,Nylon And Suede Running Sneakers With Durable Sole,"Golden Goose Running Sole sneakers with a used effect, made of ripstop nylon with suede inserts, smooth leather side star and logoed and glittery spoiler. Gold logo print on the side, fabric label on the tongue and closure with initials. Leather and sponge interior with removable insole, rubber sole with contrasting tread.",Woman > Shoes > Sneakers,1,695.0,30.00%,IT,39,"0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,480.0,1,242571NSN000006-82704-39
https://www.styleisnow.com/business/sneakers-golden-goose-242571lsn000019-81751.html,,http://cdn.orderlink.it/foto/242571GMF00199F003271/GMF00199F003271tvl-13.jpg,http://cdn.orderlink.it/foto/242571GMF00199F003271/GMF00199F003271iqq-14.jpg,http://cdn.orderlink.it/foto/242571GMF00199F003271/GMF00199F003271bcw-16.jpg,GOLDEN GOOSE,242571LSN000019-81751,Fall - Winter,2024,GMF00199 F003271,81751,Grigio,TAUPE/SILVER/WHITE,Italy,57%cow leather 27%PL 10%TR 6%PVC,Dad-Star Sneakers,"Used-effect Dad-Star sneakers by Golden Goose crafted in mesh with reflex and suede leather details and iconic contrasting smooth leather side star. Golden lettering logo on tongue and toe, terry and leather interior with removable leather insole and rubber sole.",Man > Shoes > Sneakers,1,695.0,30.00%,IT,40,"0,0,0,0,0,0,0,0,2,0,3,0,4,0,4,0,3,0,1,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,480.0,2,242571LSN000019-81751-40
https://www.styleisnow.com/business/chelsea-boots-gianvito-rossi-242530nsv000001-nero.html,,http://cdn.orderlink.it/foto/242530G7346220GOMCLN/G7346220GOMCLNznn-13.jpg,http://cdn.orderlink.it/foto/242530G7346220GOMCLN/G7346220GOMCLNshb-14.jpg,http://cdn.orderlink.it/foto/242530G7346220GOMCLN/G7346220GOMCLNqgj-16.jpg,GIANVITO ROSSI,242530NSV000001-NERO,Fall - Winter,2024,G73462 20GOM CLN,NERO,Nero,BLACK,Italy,100% leather,Chester Chelsea Boots,"Chester boots by Gianvito Rossi crafted in smooth leather with side elastic inserts and grosgrain pull tab at front and back. Leather interior, rubber lug sole.",Woman > Shoes > Boots and booties > Chelsea boots,1,1270.0,35.00%,IT,39,"0,0,0,0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,880.0,1,242530NSV000001-NERO-39
