Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/t-shirts-dsquared2-241431uts000019-100w.html,http://cdn.orderlink.it/foto/241431S71NL0086S23009/S71NL0086S23009lpj-20.jpg,http://cdn.orderlink.it/foto/241431S71NL0086S23009/S71NL0086S23009qjs-13.jpg,http://cdn.orderlink.it/foto/241431S71NL0086S23009/S71NL0086S23009fyk-14.jpg,http://cdn.orderlink.it/foto/241431S71NL0086S23009/S71NL0086S23009eqp-15.jpg,Dsquared2,241431UTS000019-100W,Spring - Summer,2024,S71NL0086 S23009,100W,Bianco,WHITE,Italy,100%CO,"""cotton dsq2 cool tank","This Dsquared2 tank top is made of pure cotton jersey and features a printed DSQ2 logo in the center of the chest. The ribbed edges with stretch detailing highlight the round neckline and wide armholes. It has a regular fit and the model is 187 cm tall, wearing size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,3,370.0,52.00%,s,"1,1,3,0,0,0,0,0,0,0,0,0",,,,,,,,0,,8054148505332,260.0,3,241431UTS000019-100W-s
https://www.styleisnow.com/business/one-pieces-versace-241417dco000002-5p950.html,http://cdn.orderlink.it/foto/241417ABD080001A10203/ABD080001A10203azk-20.jpg,http://cdn.orderlink.it/foto/241417ABD080001A10203/ABD080001A10203jel-13.jpg,http://cdn.orderlink.it/foto/241417ABD080001A10203/ABD080001A10203cir-14.jpg,http://cdn.orderlink.it/foto/241417ABD080001A10203/ABD080001A10203kvl-15.jpg,Versace,241417DCO000002-5P950,Spring - Summer,2024,ABD08000 1A10203,5P950,Rosa,PALE PINK,Italy,78%PL 22%EA,baroque full-body swims,This Versace one-piece swimsuit is made of stretch lycra with a Baroque pattern all over. It is lined inside and features a deep round neckline and back cutout. Adorned with a golden metal Medusa logo. The model is 177 cm tall and wears a size 2 Versace.,Woman > Clothing > Beachwear > One pieces,2,635.0,42.00%,4,"0,0,0,0,2,1,2,0,0",,,,,,,,0,,0,440.0,2,241417DCO000002-5P950-4
https://www.styleisnow.com/business/t-shirts-and-polo-shirts-dsquared2-241431uts000004-100w.html,http://cdn.orderlink.it/foto/241431S74GD1260S23009/S74GD1260S23009lwz-20.jpg,http://cdn.orderlink.it/foto/241431S74GD1260S23009/S74GD1260S23009gng-13.jpg,http://cdn.orderlink.it/foto/241431S74GD1260S23009/S74GD1260S23009loj-14.jpg,http://cdn.orderlink.it/foto/241431S74GD1260S23009/S74GD1260S23009fex-15.jpg,Dsquared2,241431UTS000004-100W,Spring - Summer,2024,S74GD1260 S23009,100W,Bianco,WHITE,Romania,100%CO,cool fit t-shirt with d2 print,The Dsquared2 Cool Fit T-shirt is made of pure cotton jersey with a graphic D2 print on the chest. It features a stylish ribbed crew neck and has a relaxed fit with a straight cut. The model is 187 cm tall and wears a size L.,Woman > Clothing > Tops and Sweatshirts > T-shirts and Polo shirts,1,280.0,52.00%,l,"4,3,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,8054148332433,190.0,4,241431UTS000004-100W-l
https://www.styleisnow.com/business/sandals-palm-angels-241716nsd000001-1001.html,,http://cdn.orderlink.it/foto/241716PWIH027S24MAT001/PWIH027S24MAT001bem-13.jpg,http://cdn.orderlink.it/foto/241716PWIH027S24MAT001/PWIH027S24MAT001frx-14.jpg,http://cdn.orderlink.it/foto/241716PWIH027S24MAT001/PWIH027S24MAT001yqi-16.jpg,Palm Angels,241716NSD000001-1001,Spring - Summer,2024,PWIH027S24MAT001,1001,Nero,BLACK WHITE,China,100% PL,palm angels x suicoke dep,"The Depa sandals by Palm Angels x Suicoke feature adjustable straps made of velcro tape and are characterized by a rubberized logo lettering. The collaboration's patch logo is present, along with padded reinforcement on the back, an anatomical insole with a tonal monogram pattern, and a rubber sole.",Woman > Shoes > Sandals,2,380.0,46.00%,39,"0,0,0,0,2,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,8055167282167,260.0,2,241716NSD000001-1001-39
https://www.styleisnow.com/business/sweatshirts-balmain-241007dfe000001-gab.html,http://cdn.orderlink.it/foto/241007CF1JP040BB01/CF1JP040BB01vjp-20.jpg,http://cdn.orderlink.it/foto/241007CF1JP040BB01/CF1JP040BB01tml-13.jpg,http://cdn.orderlink.it/foto/241007CF1JP040BB01/CF1JP040BB01sup-14.jpg,http://cdn.orderlink.it/foto/241007CF1JP040BB01/CF1JP040BB01oby-15.jpg,Balmain,241007DFE000001-GAB,Spring - Summer,2024,CF1JP040BB01,GAB,Bianco,BLANC NOIR,Portugal,100%CO,cropped hoodie with flocked logo,"Cropped sweatshirt by Balmain made from pure cotton french terry, enriched by flocked logo print on the chest. It features adjustable drawstring hood with gold-tone metal stopper and ribbed cuffs. Regular fit. The model is 177 cm tall and wears size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,930.0,52.00%,s,"1,2,1,0,0,0,0,0,0",,,,,,,,0,,3615884612699,640.0,1,241007DFE000001-GAB-s
https://www.styleisnow.com/business/sneakers-versace-241417lsn000005-1w010.html,,http://cdn.orderlink.it/foto/22241710045241A03180/10045241A03180qge-13.jpg,http://cdn.orderlink.it/foto/22241710045241A03180/10045241A03180vnp-14.jpg,http://cdn.orderlink.it/foto/22241710045241A03180/10045241A03180uuh-16.jpg,Versace,241417LSN000005-1W010,Spring - Summer,2024,1004524 1A03180,1W010,Bianco,WHITE,Italy,100% calf leather,odissea sneakers,"Odissea leather slip-on sneakers by Versace withperforated toe caps andrubberized, tone-on-tone La Medusa on the upper for a three-dimensional effect. Fabric Odissea logo patch on the tongue and a contrasting one on the heel tab, leather interior with removable insole and lightly oversize rubber sole with embossed lettering logo.",Man > Shoes > Sneakers,1,925.0,44.00%,44,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,8054712268144,640.0,3,241417LSN000005-1W010-44
https://www.styleisnow.com/business/belts-versace-241417fcr000002-1b00v.html,,http://cdn.orderlink.it/foto/2314171003760DVTP1/1003760DVTP1gaa-13.jpg,http://cdn.orderlink.it/foto/2314171003760DVTP1/1003760DVTP1tln-14.jpg,http://cdn.orderlink.it/foto/2314171003760DVTP1/1003760DVTP1osf-15.jpg,Versace,241417FCR000002-1B00V,Spring - Summer,2024,1003760 DVTP1,1B00V,Nero,BLACK VERSACE GOLD,Italy,100% calf leather,medusa biggie leather belt,Versace leather belt with gold-tone metal Medusa Biggie buckle and a matching loop. Adjustable pin closure. The item in photo is size 100.,Man > Accessories > Belts,1,540.0,44.00%,105,"0,0,0,0,0,0,3,6,8,6,0,0,0,0,0,0",,,0,3 cm,0,,0,0,,8052045706890,370.0,6,241417FCR000002-1B00V-105
https://www.styleisnow.com/business/belts-versace-232417fcr000001-1b00v.html,,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029rqv-13.jpg,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029rfw-14.jpg,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029emb-15.jpg,Versace,232417FCR000001-1B00V,Spring - Summer,2024,DCU4140 1A05029,1B00V,Nero,BLACK,Italy,100% calf leather,la medusa greca belt,Verace leather belt with Greca motiv all-over and gold metal Medua buckle. The item in photo is size 100.,Man > Accessories > Belts,1,565.0,50.00%,90,"0,0,0,0,0,0,15,30,31,9,0,0,0,0,0,0",,,0,4 cm,0,,0,0,,8054712501715,390.0,15,232417FCR000001-1B00V-90
https://www.styleisnow.com/business/sneakers-versace-232417lsn000002-2w270.html,,http://cdn.orderlink.it/foto/232417DSU80941A07042/DSU80941A07042xnv-13.jpg,http://cdn.orderlink.it/foto/232417DSU80941A07042/DSU80941A07042shy-14.jpg,http://cdn.orderlink.it/foto/232417DSU80941A07042/DSU80941A07042icd-16.jpg,Versace,232417LSN000002-2W270,Spring - Summer,2024,DSU8094 1A07042,2W270,Argento,WHITE SILVER,Italy,100% calfskin 100% TR,'trigreca' sneakers,"Trigreca sneakers by Versace made of canvas with degradé and padded leather inserts at sides. Laminated and top-stitched leather insert on toe, Greca print detail on toe, lace loops with lettering logo, Trigreca print on tongue and heel, Milan coordinates print. Fabric lining, cork logo insole, suede tongue and spoiler, silver-tone rubber sole with built-in Medusa patch on bottom and three-dimensional Greca pattern, which offers high absorption due to the ""Greca cushioning system"".",Man > Shoes > Sneakers,1,1140.0,52.00%,43,"0,0,0,0,0,0,0,0,4,0,8,0,7,0,8,0,6,0,0,0,0,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,8056204316043,790.0,8,232417LSN000002-2W270-43
https://www.styleisnow.com/business/mules-valentino-garavani-241032ncx000003-0no.html,,http://cdn.orderlink.it/foto/2410324W0S0IZ2ACT/4W0S0IZ2ACTgwk-13.jpg,http://cdn.orderlink.it/foto/2410324W0S0IZ2ACT/4W0S0IZ2ACTvej-14.jpg,http://cdn.orderlink.it/foto/2410324W0S0IZ2ACT/4W0S0IZ2ACTmdj-16.jpg,Valentino Garavani,241032NCX000003-0NO,Fall - Winter,2024,4W0S0IZ2ACT,0NO,Nero,NERO,Italy,100% calf leather,smooth leather rockstud wispy mules,"Valentino Garavani's Rockstud Wispy Mules are made of smooth leather and feature cage straps adorned with iconic mini platinum-finished studs. The insole and lining are also made of leather, while the oval-shaped lacquered heel and leather sole with rubber island add a touch of elegance to these shoes.",Woman > Shoes > Mules,2,1015.0,35.00%,36,"0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,8052962822079,700.0,1,241032NCX000003-0NO-36
https://www.styleisnow.com/business/mules-valentino-garavani-241032ncx000003-0no.html,,http://cdn.orderlink.it/foto/2410324W0S0IZ2ACT/4W0S0IZ2ACTgwk-13.jpg,http://cdn.orderlink.it/foto/2410324W0S0IZ2ACT/4W0S0IZ2ACTvej-14.jpg,http://cdn.orderlink.it/foto/2410324W0S0IZ2ACT/4W0S0IZ2ACTmdj-16.jpg,Valentino Garavani,241032NCX000003-0NO,Fall - Winter,2024,4W0S0IZ2ACT,0NO,Nero,NERO,Italy,100% calf leather,smooth leather rockstud wispy mules,"Valentino Garavani's Rockstud Wispy Mules are made of smooth leather and feature cage straps adorned with iconic mini platinum-finished studs. The insole and lining are also made of leather, while the oval-shaped lacquered heel and leather sole with rubber island add a touch of elegance to these shoes.",Woman > Shoes > Mules,2,1015.0,35.00%,37,"0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,8052962778376,700.0,1,241032NCX000003-0NO-37
https://www.styleisnow.com/business/mules-valentino-garavani-241032ncx000003-0no.html,,http://cdn.orderlink.it/foto/2410324W0S0IZ2ACT/4W0S0IZ2ACTgwk-13.jpg,http://cdn.orderlink.it/foto/2410324W0S0IZ2ACT/4W0S0IZ2ACTvej-14.jpg,http://cdn.orderlink.it/foto/2410324W0S0IZ2ACT/4W0S0IZ2ACTmdj-16.jpg,Valentino Garavani,241032NCX000003-0NO,Fall - Winter,2024,4W0S0IZ2ACT,0NO,Nero,NERO,Italy,100% calf leather,smooth leather rockstud wispy mules,"Valentino Garavani's Rockstud Wispy Mules are made of smooth leather and feature cage straps adorned with iconic mini platinum-finished studs. The insole and lining are also made of leather, while the oval-shaped lacquered heel and leather sole with rubber island add a touch of elegance to these shoes.",Woman > Shoes > Mules,2,1015.0,35.00%,38,"0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,8052962822130,700.0,1,241032NCX000003-0NO-38
https://www.styleisnow.com/business/mules-valentino-garavani-241032ncx000003-0no.html,,http://cdn.orderlink.it/foto/2410324W0S0IZ2ACT/4W0S0IZ2ACTgwk-13.jpg,http://cdn.orderlink.it/foto/2410324W0S0IZ2ACT/4W0S0IZ2ACTvej-14.jpg,http://cdn.orderlink.it/foto/2410324W0S0IZ2ACT/4W0S0IZ2ACTmdj-16.jpg,Valentino Garavani,241032NCX000003-0NO,Fall - Winter,2024,4W0S0IZ2ACT,0NO,Nero,NERO,Italy,100% calf leather,smooth leather rockstud wispy mules,"Valentino Garavani's Rockstud Wispy Mules are made of smooth leather and feature cage straps adorned with iconic mini platinum-finished studs. The insole and lining are also made of leather, while the oval-shaped lacquered heel and leather sole with rubber island add a touch of elegance to these shoes.",Woman > Shoes > Mules,1,1015.0,35.00%,40,"0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,8052962824011,700.0,1,241032NCX000003-0NO-40
https://www.styleisnow.com/business/sweatshirts-polo-ralph-lauren-241696dfe000011-dkvht.html,http://cdn.orderlink.it/foto/241696211935583005/211935583005hrj-20.jpg,http://cdn.orderlink.it/foto/241696211935583005/211935583005gwe-13.jpg,http://cdn.orderlink.it/foto/241696211935583005/211935583005qli-14.jpg,http://cdn.orderlink.it/foto/241696211935583005/211935583005wzm-15.jpg,Polo Ralph Lauren,241696DFE000011-DKVHT,Spring - Summer,2024,211935583005,DKVHT,Grigio,DARK VINTAGE HEATHER,Vietnam,100%CO,hooded sweatshirt with embroidered logo,"This Polo Ralph Lauren sweatshirt is made of soft cotton jersey with a brushed interior, featuring the iconic embroidered logo on the chest. It is finished with an adjustable drawstring hood, raglan sleeves, and ribbed edges, and has a regular fit. The model is 177 cm tall and wears size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,230.0,48.00%,l,"4,0,0,0,0,0,0,0,0",,,,,,,,0,,3616537003116,160.0,4,241696DFE000011-DKVHT-l
https://www.styleisnow.com/business/mules-amina-muaddi-241729nsd000003-black.html,,http://cdn.orderlink.it/foto/241729LUPITASLIPPERNAPPA95MM/LUPITASLIPPERNAPPA95MMlru-13.jpg,http://cdn.orderlink.it/foto/241729LUPITASLIPPERNAPPA95MM/LUPITASLIPPERNAPPA95MMuxd-14.jpg,http://cdn.orderlink.it/foto/241729LUPITASLIPPERNAPPA95MM/LUPITASLIPPERNAPPA95MMcpg-16.jpg,Amina Muaddi,241729NSD000003-BLACK,Spring - Summer,2024,LUPITA SLIPPER NAPPA 95MM,BLACK,Nero,BLACK,Italy,100% lamb leather,lupita mules,Lupita mules by Amina Muaddi made in nappa leather featuring the iconic covered hourglass heel. Logo-embossed leather insole and leather sole.,Woman > Shoes > Mules,1,755.0,48.00%,39,"0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"95.0 mm / 3.7""",0,0,520.0,1,241729NSD000003-BLACK-39
https://www.styleisnow.com/business/sweaters-vivienne-westwood-241235dma000002-j405.html,http://cdn.orderlink.it/foto/2412351803002SY001B/1803002SY001Bfyy-20.jpg,http://cdn.orderlink.it/foto/2412351803002SY001B/1803002SY001Bgdm-13.jpg,http://cdn.orderlink.it/foto/2412351803002SY001B/1803002SY001Bpko-14.jpg,http://cdn.orderlink.it/foto/2412351803002SY001B/1803002SY001Bwnd-15.jpg,Vivienne Westwood,241235DMA000002-J405,Spring - Summer,2024,1803002SY001B,J405,Viola,LAVENDER,Italy,100% CO,embroidered logo pullover,Vivienne Westwood crew-neck pullover crafted in pure cotton yarn with Orb logo embroidery on the chest and ribbed hems. Regular fit. The model is 177 cm tall and wears a size XS.,Woman > Clothing > Knitwear > Sweaters,1,390.0,46.00%,s,"2,1,2,0,2,0,0,0,0",,,,,,,,0,,8050889789895,270.0,2,241235DMA000002-J405-s
https://www.styleisnow.com/business/jeans-haikure-241a23dje000002-l0836.html,http://cdn.orderlink.it/foto/241A23HEW03296DF124/HEW03296DF124jnd-20.jpg,http://cdn.orderlink.it/foto/241A23HEW03296DF124/HEW03296DF124cdv-13.jpg,http://cdn.orderlink.it/foto/241A23HEW03296DF124/HEW03296DF124qhq-14.jpg,http://cdn.orderlink.it/foto/241A23HEW03296DF124/HEW03296DF124kbg-15.jpg,Haikure,241A23DJE000002-L0836,Spring - Summer,2024,HEW03296DF124,L0836,Blu,STROMBOLI BLUE,Italy,100% CO,bethany boyfriend jeans,"Bethany jeans by Haikure crafted in pure cotton denim. Five-pocket design characterized by a boyfriend fit, it features front fastening with button fly, belt loops and logoed jacron on the back of the waist. The model is 177 cm tall and wears size 26.",Woman > Clothing > Jeans > Jeans,1,335.0,50.00%,28,"0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,230.0,0,241A23DJE000002-L0836-28
https://www.styleisnow.com/business/lightweight-and-windbreakers-comme-des-garcons-play-241674ugc000001-red.html,http://cdn.orderlink.it/foto/241674P1J501/P1J501nno-20.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501usq-13.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501dwo-14.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501gfv-15.jpg,Comme Des Garcons Play,241674UGC000001-RED,Fall - Winter,2024,P1J501,RED,Rosso,RED,Vietnam,100%PA,comme des garçons play x k-way ripstop jacket,"This jacket from the Comme Des Garçons Play x K-Way collection is made from lightweight nylon ripstop with a Heart logo embroidered at chest and printed at back. It features an adjustable hood and hem, zip fastening, zip pockets, and elasticated cuffs. Regular fit. This garment is foldable into its own right pocket. The model is 187 cm tall and wears size L.",Man > Clothing > Jackets and Blazers > Lightweight and Windbreakers,1,220.0,35.00%,l,"2,1,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,3607935041992,150.0,2,241674UGC000001-RED-l
https://www.styleisnow.com/business/lightweight-and-windbreakers-comme-des-garcons-play-241674ugc000001-red.html,http://cdn.orderlink.it/foto/241674P1J501/P1J501nno-20.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501usq-13.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501dwo-14.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501gfv-15.jpg,Comme Des Garcons Play,241674UGC000001-RED,Fall - Winter,2024,P1J501,RED,Rosso,RED,Vietnam,100%PA,comme des garçons play x k-way ripstop jacket,"This jacket from the Comme Des Garçons Play x K-Way collection is made from lightweight nylon ripstop with a Heart logo embroidered at chest and printed at back. It features an adjustable hood and hem, zip fastening, zip pockets, and elasticated cuffs. Regular fit. This garment is foldable into its own right pocket. The model is 187 cm tall and wears size L.",Man > Clothing > Jackets and Blazers > Lightweight and Windbreakers,1,220.0,35.00%,xl,"2,1,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,3607935042029,150.0,2,241674UGC000001-RED-xl
https://www.styleisnow.com/business/t-shirts-and-polo-shirts-stella-mccartney-242608dts000002-9000.html,http://cdn.orderlink.it/foto/2426086J02733SPY53/6J02733SPY53nlw-20.jpg,http://cdn.orderlink.it/foto/2426086J02733SPY53/6J02733SPY53xnq-13.jpg,http://cdn.orderlink.it/foto/2426086J02733SPY53/6J02733SPY53fjp-14.jpg,http://cdn.orderlink.it/foto/2426086J02733SPY53/6J02733SPY53ubs-15.jpg,Stella Mccartney,242608DTS000002-9000,Fall - Winter,2024,6J0273 3SPY53,9000,Bianco,PURE WHITE,Portugal,100%CO,iconic mini heart t-shirt,"Stella McCartney signs this T-shirt with the ""Iconic Mini Heart"" flock print in the center of the chest. Offered in a square cut for a soft fit, it is made of sustainable cotton jersey, obtained with significant water savings and without toxic chemicals. The model is 177 cm tall and wears size XS.",Woman > Clothing > Tops and Sweatshirts > T-shirts and Polo shirts,1,320.0,35.00%,s,"1,2,2,0,0,0,0,0,0",,,,,,,,0,,0,220.0,2,242608DTS000002-9000-s
https://www.styleisnow.com/business/pumps-gianvito-rossi-242530nde000004-nero.html,,http://cdn.orderlink.it/foto/242530G9541355RICTOK/G9541355RICTOKzoi-13.jpg,http://cdn.orderlink.it/foto/242530G9541355RICTOK/G9541355RICTOKdno-14.jpg,http://cdn.orderlink.it/foto/242530G9541355RICTOK/G9541355RICTOKdjp-16.jpg,Gianvito Rossi,242530NDE000004-NERO,Fall - Winter,2024,G95413 55RIC TOK,NERO,Nero,BLACK,Italy,100% calf leather,lindsay slingback dé,"These Gianvito Rossi slingback pumps are made of smooth leather with a pointed and squared toe, kitten heel, and adjustable strap. The insole is also made of leather and the sole is crafted from leather as well.",Woman > Shoes > Pumps,2,965.0,35.00%,37,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"55.0 mm / 2.2""",0,0,660.0,2,242530NDE000004-NERO-37
https://www.styleisnow.com/business/pumps-gianvito-rossi-242530nde000004-nero.html,,http://cdn.orderlink.it/foto/242530G9541355RICTOK/G9541355RICTOKzoi-13.jpg,http://cdn.orderlink.it/foto/242530G9541355RICTOK/G9541355RICTOKdno-14.jpg,http://cdn.orderlink.it/foto/242530G9541355RICTOK/G9541355RICTOKdjp-16.jpg,Gianvito Rossi,242530NDE000004-NERO,Fall - Winter,2024,G95413 55RIC TOK,NERO,Nero,BLACK,Italy,100% calf leather,lindsay slingback dé,"These Gianvito Rossi slingback pumps are made of smooth leather with a pointed and squared toe, kitten heel, and adjustable strap. The insole is also made of leather and the sole is crafted from leather as well.",Woman > Shoes > Pumps,2,965.0,35.00%,38,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"55.0 mm / 2.2""",0,0,660.0,2,242530NDE000004-NERO-38
https://www.styleisnow.com/business/t-shirts-palm-angels-241716uts000002-0701.html,http://cdn.orderlink.it/foto/241716PMAA072R24JER006/PMAA072R24JER006ceu-20.jpg,http://cdn.orderlink.it/foto/241716PMAA072R24JER006/PMAA072R24JER006jfv-13.jpg,http://cdn.orderlink.it/foto/241716PMAA072R24JER006/PMAA072R24JER006ohp-14.jpg,http://cdn.orderlink.it/foto/241716PMAA072R24JER006/PMAA072R24JER006zpt-15.jpg,Palm Angels,241716UTS000002-0701,Spring - Summer,2024,PMAA072R24JER006,0701,Grigio,DARK GREY WHITE,Italy,100% CO,city pa t-shirt,This Palm Angels T-Shirt is made of cotton jersey with a washed effect and features a contrasting logo lettering print on the chest. It has a micro ribbed crew neck and dropped shoulders. The fit is regular. The model is 187 cm tall and wears size L.,Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,315.0,46.00%,l,"2,1,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,220.0,2,241716UTS000002-0701-l
https://www.styleisnow.com/business/pullovers-palm-angels-241716uma000001-0801m.html,http://cdn.orderlink.it/foto/241716PMHE027C99KNI001/PMHE027C99KNI001bwp-20.jpg,http://cdn.orderlink.it/foto/241716PMHE027C99KNI001/PMHE027C99KNI001jgi-13.jpg,http://cdn.orderlink.it/foto/241716PMHE027C99KNI001/PMHE027C99KNI001lsm-14.jpg,http://cdn.orderlink.it/foto/241716PMHE027C99KNI001/PMHE027C99KNI001ovz-15.jpg,Palm Angels,241716UMA000001-0801M,Spring - Summer,2024,PMHE027C99KNI001,0801M,Grigio,MELANGE GREY WHITE,Italy,80%WO 20%PA,wool sweater with logo intarsia,"Palm Angels sweater crafted in wool-blend stockinette-stitch knit, characterized by lower-back contrast logo intarsia. It features ribbed crew neck, cuffs and hem. Loose fit. The model is 187 cm tall and wears size L.",Man > Clothing > Knitwear > Pullovers,1,480.0,46.00%,xl,"4,4,2,2,0,0,0,0,0,0,0,0",,,,,,,,0,,0,330.0,2,241716UMA000001-0801M-xl
https://www.styleisnow.com/business/maxi-rotate-242209dab000017-2961.html,http://cdn.orderlink.it/foto/2422091125482961/1125482961evs-20.jpg,http://cdn.orderlink.it/foto/2422091125482961/1125482961via-13.jpg,http://cdn.orderlink.it/foto/2422091125482961/1125482961dsl-14.jpg,http://cdn.orderlink.it/foto/2422091125482961/1125482961wua-15.jpg,Rotate,242209DAB000017-2961,Fall - Winter,2024,1125482961,2961,Blu,SHINING ROSE + MIDNIGHT NAVY COMB.,China,100%PL-R,long chiffon dress for women,"A rose motif adds a romantic and lively touch to this sustainable navy blue chiffon slip dress by Rotate. Featuring a sleek open-back silhouette with ankle-length, this design has a soft hooded neckline and delicate criss-cross straps that tie at the back. Fully lined interior, invisible side zip. The model is 177 cm tall and wears size EU 34.",Woman > Clothing > Dresses > Maxi,1,370.0,40.00%,34,"0,0,1,0,0,0,0,0,0",,,,,,,,0,,0,260.0,1,242209DAB000017-2961-34
https://www.styleisnow.com/business/joggers-palm-angels-241716upn000002-1003w.html,http://cdn.orderlink.it/foto/241716PMCJ020R24FAB001/PMCJ020R24FAB001smg-20.jpg,http://cdn.orderlink.it/foto/241716PMCJ020R24FAB001/PMCJ020R24FAB001vuz-13.jpg,http://cdn.orderlink.it/foto/241716PMCJ020R24FAB001/PMCJ020R24FAB001phd-14.jpg,http://cdn.orderlink.it/foto/241716PMCJ020R24FAB001/PMCJ020R24FAB001jdo-15.jpg,Palm Angels,241716UPN000002-1003W,Spring - Summer,2024,PMCJ020R24FAB001,1003W,Nero,BLACK OFF WHITE,Italy,100%PL,contrast band joggers with track in,"Palm Angels' Joggers Track are made of compact technical jersey with a glossy finish, enriched by contrasting side bands and an embroidered monogram on the front. They feature an elasticated waistband, side slit pockets, and adjustable bottom with zip. The relaxed fit is enhanced by a wide leg with stitched pleats. The model is 187 cm tall and wears a size L.",Man > Clothing > Trousers > Joggers,1,560.0,46.00%,l,"2,0,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,390.0,2,241716UPN000002-1003W-l
https://www.styleisnow.com/business/midi-zimmermann-242813dab000028-crmgd.html,http://cdn.orderlink.it/foto/2428139809DSS243/9809DSS243rze-20.jpg,http://cdn.orderlink.it/foto/2428139809DSS243/9809DSS243adm-13.jpg,http://cdn.orderlink.it/foto/2428139809DSS243/9809DSS243hma-14.jpg,http://cdn.orderlink.it/foto/2428139809DSS243/9809DSS243buq-15.jpg,Zimmermann,242813DAB000028-CRMGD,Fall - Winter,2024,9809DSS243,CRMGD,Bianco,CREAM/GOLD,China,100%LI,"""waverly embroidered linen dress""","Intricate floral embroideries embellish this white linen midi dress by Zimmermann, whose silhouette is defined by the deep V-neckline and high smocked waist. The long row of decorative buttons on the front adds a sophisticated and functional touch. Short puff sleeves and side pockets complete the design. The model is 177 cm tall and wears size 0.",Woman > Clothing > Dresses > Midi,1,1605.0,38.00%,0,"0,0,1,0,0,0,0,0,0",,,,,,,,0,,0,1110.0,1,242813DAB000028-CRMGD-0
