Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/maxi-rotate-242209dab000017-2961.html,http://cdn.orderlink.it/foto/2422091125482961/1125482961evs-20.jpg,http://cdn.orderlink.it/foto/2422091125482961/1125482961via-13.jpg,http://cdn.orderlink.it/foto/2422091125482961/1125482961dsl-14.jpg,http://cdn.orderlink.it/foto/2422091125482961/1125482961wua-15.jpg,Rotate,242209DAB000017-2961,Fall - Winter,2024,1125482961,2961,Blu,SHINING ROSE + MIDNIGHT NAVY COMB.,China,100%PL-R,long chiffon dress for women,"A rose motif adds a romantic and lively touch to this sustainable navy blue chiffon slip dress by Rotate. Featuring a sleek open-back silhouette with ankle-length, this design has a soft hooded neckline and delicate criss-cross straps that tie at the back. Fully lined interior, invisible side zip. The model is 177 cm tall and wears size EU 34.",Woman > Clothing > Dresses > Maxi,1,370.0,40.00%,34,"0,0,1,0,0,0,0,0,0",,,,,,,,0,,0,260.0,1,242209DAB000017-2961-34
https://www.styleisnow.com/business/joggers-palm-angels-241716upn000002-1003w.html,http://cdn.orderlink.it/foto/241716PMCJ020R24FAB001/PMCJ020R24FAB001smg-20.jpg,http://cdn.orderlink.it/foto/241716PMCJ020R24FAB001/PMCJ020R24FAB001vuz-13.jpg,http://cdn.orderlink.it/foto/241716PMCJ020R24FAB001/PMCJ020R24FAB001phd-14.jpg,http://cdn.orderlink.it/foto/241716PMCJ020R24FAB001/PMCJ020R24FAB001jdo-15.jpg,Palm Angels,241716UPN000002-1003W,Spring - Summer,2024,PMCJ020R24FAB001,1003W,Nero,BLACK OFF WHITE,Italy,100%PL,contrast band joggers with track in,"Palm Angels' Joggers Track are made of compact technical jersey with a glossy finish, enriched by contrasting side bands and an embroidered monogram on the front. They feature an elasticated waistband, side slit pockets, and adjustable bottom with zip. The relaxed fit is enhanced by a wide leg with stitched pleats. The model is 187 cm tall and wears a size L.",Man > Clothing > Trousers > Joggers,1,560.0,46.00%,l,"2,0,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,390.0,2,241716UPN000002-1003W-l
https://www.styleisnow.com/business/loafers-valentino-garavani-242032nmo000004-0no.html,,http://cdn.orderlink.it/foto/2420325W2S0EU0BEK/5W2S0EU0BEKhhv-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0EU0BEK/5W2S0EU0BEKuid-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0EU0BEK/5W2S0EU0BEKmwu-16.jpg,Valentino Garavani,242032NMO000004-0NO,Fall - Winter,2024,5W2S0EU0BEK,0NO,Nero,NERO,Italy,100% calfskin,glossy leather vlogo signature loaf,"Valentino Garavani loafers made of shiny leather and adorned with the iconic VLogo Signature in antique brass effect. The lining and insole are made of leather, while the treaded sole is made of rubber.",Woman > Shoes > Loafers,1,1090.0,25.00%,39,"0,0,0,0,1,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"38.0 mm / 1.5""",0,0,750.0,2,242032NMO000004-0NO-39
https://www.styleisnow.com/business/pumps-valentino-garavani-242032nde000002-0no.html,,http://cdn.orderlink.it/foto/2420325W2S0EN0DSH/5W2S0EN0DSHqvx-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0EN0DSH/5W2S0EN0DSHgti-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0EN0DSH/5W2S0EN0DSHkrc-16.jpg,Valentino Garavani,242032NDE000002-0NO,Fall - Winter,2024,5W2S0EN0DSH,0NO,Nero,NERO,Italy,100% calfskin,smooth leather vlogo signature décollet,Valentino Garavani décolleté made of smooth leather with iconic VLogo Signature decoration in antiqued brass and contrasting leather interior. Covered heel and leather sole.,Woman > Shoes > Pumps,1,1090.0,25.00%,36,"0,0,0,0,0,0,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"60.0 mm / 2.4""",0,0,750.0,0,242032NDE000002-0NO-36
https://www.styleisnow.com/business/sneakers-brunello-cucinelli-242026lsn000001-cdl41.html,,http://cdn.orderlink.it/foto/242026MZUDBTJ264/MZUDBTJ264aex-13.jpg,http://cdn.orderlink.it/foto/242026MZUDBTJ264/MZUDBTJ264wzm-14.jpg,http://cdn.orderlink.it/foto/242026MZUDBTJ264/MZUDBTJ264rdh-16.jpg,Brunello Cucinelli,242026LSN000001-CDL41,Fall - Winter,2024,MZUDBTJ264,CDL41,Grigio,PIZZARRA+OFF WHITE+FUMO,Italy,100% calf leather,nubuck sneakers,Brunello Cucinelli nubuck sneakers with printed logo on the contrasting heel tab and logo patch on tongue. Leather interior with removable insole and lightweight rubber sole fitted with a series of rear grooves.,Man > Shoes > Sneakers,1,1140.0,40.00%,43,"0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,790.0,2,242026LSN000001-CDL41-43
https://www.styleisnow.com/business/shorts-and-bermuda-shorts-zimmermann-242813dsh000003-mwf.html,http://cdn.orderlink.it/foto/2428139936ASS241/9936ASS241gfq-20.jpg,http://cdn.orderlink.it/foto/2428139936ASS241/9936ASS241uti-13.jpg,http://cdn.orderlink.it/foto/2428139936ASS241/9936ASS241tan-14.jpg,http://cdn.orderlink.it/foto/2428139936ASS241/9936ASS241rcq-15.jpg,Zimmermann,242813DSH000003-MWF,Fall - Winter,2024,9936ASS241,MWF,Multicolor,MULTI WATERCOLOUR FLORAL,China,100%LI,halliday linen tuck shorts,"Woven from pure linen with a watercolor floral print throughout, these Zimmermann shorts feature a deep front pleat for a relaxed fit. The high-rise design is accented by a matching removable belt with a raffia buckle. Side seam pockets add a functional detail to the style. Our model is 177 cm tall and wears size 0.",Woman > Clothing > Trousers > Shorts and Bermuda shorts,2,635.0,38.00%,0,"0,0,1,0,1,0,0,0,0",,,,,,,,0,,0,440.0,1,242813DSH000003-MWF-0
https://www.styleisnow.com/business/earrings-alessandra-rich-242368abg000001-0001.html,,http://cdn.orderlink.it/foto/242368FABA3193J0004/FABA3193J0004ywm-13.jpg,http://cdn.orderlink.it/foto/242368FABA3193J0004/FABA3193J0004lsx-14.jpg,http://cdn.orderlink.it/foto/242368FABA3193J0004/FABA3193J0004fut-15.jpg,Alessandra Rich,242368ABG000001-0001,Fall - Winter,2024,FABA3193 J0004,0001,Argento,CRY-SILVER,Italy,80% CY 20% BR,dangling clip-on earrings,These Alessandra Rich clip-on earrings are made of silver-plated brass and feature applied crystals with a dangling drop.,Woman > Accessories > Jewellery > Earrings,1,250.0,32.00%,os,2,,,0,0,0,"4,5 cm",0,0,,0,170.0,2,242368ABG000001-0001-os
https://www.styleisnow.com/business/ballet-flats-roger-vivier-242123nfl000001-c415.html,,http://cdn.orderlink.it/foto/232123RVW40415280BSS/RVW40415280BSSawm-13.jpg,http://cdn.orderlink.it/foto/232123RVW40415280BSS/RVW40415280BSSzyx-14.jpg,http://cdn.orderlink.it/foto/232123RVW40415280BSS/RVW40415280BSSjfm-16.jpg,Roger Vivier,242123NFL000001-C415,Fall - Winter,2024,RVW40415280BSS,C415,Marrone,DAINO,Italy,100% calfskin,leather 'trompette' ballerina flats,"Trompette ballerina flats by Roger Vivier in leather with the iconic gold-tone metal buckle with engraved RV logo. Squared toe, leather lining, leather sole.",Woman > Shoes > Flats > Ballet flats,1,925.0,25.00%,38,"0,0,0,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,640.0,1,242123NFL000001-C415-38
https://www.styleisnow.com/business/polo-shirts-versace-242417upl000004-1b000.html,http://cdn.orderlink.it/foto/241417A874021A06199/A874021A06199lrf-20.jpg,http://cdn.orderlink.it/foto/241417A874021A06199/A874021A06199sbg-13.jpg,http://cdn.orderlink.it/foto/241417A874021A06199/A874021A06199gee-14.jpg,http://cdn.orderlink.it/foto/241417A874021A06199/A874021A06199bhr-15.jpg,Versace,242417UPL000004-1B000,Fall - Winter,2024,A87402 1A06199,1B000,Nero,BLACK,Tunisia,100%CO,polo shirt with greca collar,"Versace polo shirt crafted in pure cotton piquet, characterized by spread collar with lurex Greca pattern and Medusa embroidery on the chest. Regular fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > Polo shirts,1,705.0,37.00%,s,"1,0,1,1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,490.0,1,242417UPL000004-1B000-s
https://www.styleisnow.com/business/polo-shirts-versace-242417upl000004-1b000.html,http://cdn.orderlink.it/foto/241417A874021A06199/A874021A06199lrf-20.jpg,http://cdn.orderlink.it/foto/241417A874021A06199/A874021A06199sbg-13.jpg,http://cdn.orderlink.it/foto/241417A874021A06199/A874021A06199gee-14.jpg,http://cdn.orderlink.it/foto/241417A874021A06199/A874021A06199bhr-15.jpg,Versace,242417UPL000004-1B000,Fall - Winter,2024,A87402 1A06199,1B000,Nero,BLACK,Tunisia,100%CO,polo shirt with greca collar,"Versace polo shirt crafted in pure cotton piquet, characterized by spread collar with lurex Greca pattern and Medusa embroidery on the chest. Regular fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > Polo shirts,1,705.0,37.00%,xl,"1,0,1,1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,490.0,1,242417UPL000004-1B000-xl
https://www.styleisnow.com/business/boots-alexander-mcqueen-242527lsv000003-1000.html,,http://cdn.orderlink.it/foto/242527758774WHZ6U/758774WHZ6Ufnh-13.jpg,http://cdn.orderlink.it/foto/242527758774WHZ6U/758774WHZ6Uwuh-14.jpg,http://cdn.orderlink.it/foto/242527758774WHZ6U/758774WHZ6Ubos-16.jpg,Alexander Mcqueen,242527LSV000003-1000,Fall - Winter,2024,758774 WHZ6U,1000,Nero,BLACK/BLACK,Italy,100% calf leather,zip tread slick an,"The Alexander McQueen Zip Tread Slick ankle boots are made of smooth leather with a front zip closure. They feature silver logo lettering on the tongue and back. The interior is also lined in leather, while the oversized tread sole is made of lightweight rubber.",Man > Shoes > Boots,3,1140.0,35.00%,43,"0,0,0,0,0,0,0,0,2,0,2,0,4,0,4,0,2,0,2,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,790.0,4,242527LSV000003-1000-43
https://www.styleisnow.com/business/necklaces-versace-242417fbg000009-4j080.html,,http://cdn.orderlink.it/foto/24241710163781A00620/10163781A00620ppw-13.jpg,http://cdn.orderlink.it/foto/24241710163781A00620/10163781A00620moo-14.jpg,http://cdn.orderlink.it/foto/24241710163781A00620/10163781A00620gaw-15.jpg,Versace,242417FBG000009-4J080,Fall - Winter,2024,1016378 1A00620,4J080,Argento,VERSACE GOLD-PALLADIUM,Italy,100% ME,medusa chain necklace with pendant,"This Versace choker necklace features a silver-tone metal chain with a central Medusa medallion. Lead and nickel-free, it has a snap closure and is one size fits all.",Man > Accessories > Jewellery > Necklaces,5,1090.0,32.00%,os,5,,,0,0,51 cm,,0,0,,0,750.0,5,242417FBG000009-4J080-os
https://www.styleisnow.com/business/midi-lemaire-242898dab000005-bg246.html,http://cdn.orderlink.it/foto/241898DR1047LJ1019/DR1047LJ1019xwl-20.jpg,http://cdn.orderlink.it/foto/241898DR1047LJ1019/DR1047LJ1019knh-13.jpg,http://cdn.orderlink.it/foto/241898DR1047LJ1019/DR1047LJ1019mtf-14.jpg,http://cdn.orderlink.it/foto/241898DR1047LJ1019/DR1047LJ1019ycj-15.jpg,Lemaire,242898DAB000005-BG246,Fall - Winter,2024,DR1047 LJ1019,BG246,Beige,SOFT SAND,Portugal,100%CO,twisted midi dress,"This LEMAIRE sleeveless dress features a fitted silhouette with a round neckline and calf-length hem. Made from pure cotton crepe jersey, it has a twisted design that creates draping at the waist and bottom. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Dresses > Midi,8,500.0,30.00%,s,"0,3,10,0,7,0,0,0,0",,,,,,,,0,,0,350.0,10,242898DAB000005-BG246-s
https://www.styleisnow.com/business/sneakers-lanvin-242479lsn000007-00.html,,http://cdn.orderlink.it/foto/231479FMSKRK11DRA2A20/FMSKRK11DRA2A20bib-13.jpg,http://cdn.orderlink.it/foto/231479FMSKRK11DRA2A20/FMSKRK11DRA2A20bij-14.jpg,http://cdn.orderlink.it/foto/231479FMSKRK11DRA2A20/FMSKRK11DRA2A20anp-16.jpg,Lanvin,242479LSN000007-00,Fall - Winter,2024,FM SKRK11 DRA2 A20,00,Beige,BLANC,Italy,57% PL 13% EA 30% bos taurus,curb sneakers,"Lanvin Curb sneakers characterized by the voluminous shape and the multilayer structure in suede, nubuck leather and mesh. Padded tongue with logo plate, lace-up closure with different laces, rubber inserts on heel and toe. Upper laces with contrasting laminated jacquard and silver-finished metal eyelets. Fabric lining with removable insole, rubber sole.",Man > Shoes > Sneakers,1,1015.0,30.00%,42,"0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,700.0,3,242479LSN000007-00-42
https://www.styleisnow.com/business/bracelets-versace-242417fbg000014-4j120.html,,http://cdn.orderlink.it/foto/24241710066011A04575/10066011A04575hfc-13.jpg,http://cdn.orderlink.it/foto/24241710066011A04575/10066011A04575ucd-14.jpg,http://cdn.orderlink.it/foto/24241710066011A04575/10066011A04575ocg-15.jpg,Versace,242417FBG000014-4J120,Fall - Winter,2024,1006601 1A04575,4J120,Nero,VERSACE GOLD-BLACK,Italy,100% calf leather,woven leather bracelet,Versace bracelet made of woven leather with Greca and La Medusa detail. The item in photo is size M.,Man > Accessories > Jewellery > Bracelets,1,540.0,32.00%,m,"1,2,0,0,0,0,0,0",,,0,0,0,,0,0,,0,370.0,2,242417FBG000014-4J120-m
https://www.styleisnow.com/business/ballet-flats-dolce-gabbana-242450nfl000002-80002.html,,http://cdn.orderlink.it/foto/242450CB0216AW576/CB0216AW576rsz-13.jpg,http://cdn.orderlink.it/foto/242450CB0216AW576/CB0216AW576bpu-14.jpg,http://cdn.orderlink.it/foto/242450CB0216AW576/CB0216AW576lsm-16.jpg,Dolce & Gabbana,242450NFL000002-80002,Fall - Winter,2024,CB0216 AW576,80002,Bianco,BIANCO OTTICO,Italy,199% calfskin,"""perforated leather odette","These Odette Dolce & Gabbana ballerinas from the Capri collection, where the 60s are the protagonists, are synonymous with elegance and lightness and are made of perforated leather. Complete with an adjustable strap with a DG logo buckle in golden metal. Leather insole and rubber sole.",Woman > Shoes > Flats > Ballet flats,1,1020.0,32.00%,39,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,700.0,0,242450NFL000002-80002-39
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000001-a0022.html,,http://cdn.orderlink.it/foto/242516AURELIE65IWP/AURELIE65IWPrqj-13.jpg,http://cdn.orderlink.it/foto/242516AURELIE65IWP/AURELIE65IWPkin-14.jpg,http://cdn.orderlink.it/foto/242516AURELIE65IWP/AURELIE65IWPvui-16.jpg,Jimmy Choo,242516NDE000001-A0022,Fall - Winter,2024,AURELIE 65 IWP,A0022,Bianco,IVORY WHITE,Italy,90%TR 10%lambskin,aurelie 65 pumps with pearls,"Aurelie pointed-toe pumps by Jimmy Choo in satin, characterized by the front strap embellished with crystals and degradè pearls. Covered stiletto heel, leather interior and a leather sole.",Woman > Shoes > Pumps,1,1020.0,25.00%,36,"0,0,0,0,0,0,1,0,2,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"65.0 mm / 2.6""",0,197255406043,700.0,0,242516NDE000001-A0022-36
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000001-a0022.html,,http://cdn.orderlink.it/foto/242516AURELIE65IWP/AURELIE65IWPrqj-13.jpg,http://cdn.orderlink.it/foto/242516AURELIE65IWP/AURELIE65IWPkin-14.jpg,http://cdn.orderlink.it/foto/242516AURELIE65IWP/AURELIE65IWPvui-16.jpg,Jimmy Choo,242516NDE000001-A0022,Fall - Winter,2024,AURELIE 65 IWP,A0022,Bianco,IVORY WHITE,Italy,90%TR 10%lambskin,aurelie 65 pumps with pearls,"Aurelie pointed-toe pumps by Jimmy Choo in satin, characterized by the front strap embellished with crystals and degradè pearls. Covered stiletto heel, leather interior and a leather sole.",Woman > Shoes > Pumps,1,1020.0,25.00%,38,"0,0,0,0,0,0,1,0,2,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"65.0 mm / 2.6""",0,197255406081,700.0,2,242516NDE000001-A0022-38
https://www.styleisnow.com/business/sweaters-brunello-cucinelli-242026dma000004-c9613.html,http://cdn.orderlink.it/foto/242026M12191800P/M12191800Pfyh-20.jpg,http://cdn.orderlink.it/foto/242026M12191800P/M12191800Pkqt-13.jpg,http://cdn.orderlink.it/foto/242026M12191800P/M12191800Pxxd-14.jpg,http://cdn.orderlink.it/foto/242026M12191800P/M12191800Pfbu-15.jpg,Brunello Cucinelli,242026DMA000004-C9613,Fall - Winter,2024,M12191800P,C9613,Beige,SEGALE,Italy,100%WS,cashmere boxy pullover,"This Brunello Cucinelli crew neck pullover has a wide and boxy silhouette, made from pure ribbed cashmere. It features bottom sleeve cuts and wrist slits finished with Monile detailing. The model is 177 cm tall and wears size S.",Woman > Clothing > Knitwear > Sweaters,1,3335.0,40.00%,m,"0,2,0,0,0,0,0,0,0",,,,,,,,0,,0,2300.0,2,242026DMA000004-C9613-m
https://www.styleisnow.com/business/ballet-flats-valentino-garavani-242032nfl000002-0no.html,,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYpgj-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYgse-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYrxb-16.jpg,Valentino Garavani,242032NFL000002-0NO,Fall - Winter,2024,5W2S0JV2EEY,0NO,Nero,NERO,Italy,100% calf leather,vlogo locker mary-jane,"These Valentino Garavani Mary-Jane ballerina shoes are made of smooth leather with a VLogo Signature buckle closure in light gold finish. The interior is lined with leather, and the heel features a foldable nappa detail. The sole is made of leather for added comfort and durability.",Woman > Shoes > Flats > Ballet flats,2,1140.0,25.00%,39,"0,0,0,0,2,0,2,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,790.0,4,242032NFL000002-0NO-39
https://www.styleisnow.com/business/pumps-valentino-garavani-242032nde000006-zj2.html,,http://cdn.orderlink.it/foto/2420325W2S0JB7LHS/5W2S0JB7LHSise-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0JB7LHS/5W2S0JB7LHSkso-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0JB7LHS/5W2S0JB7LHSlto-16.jpg,Valentino Garavani,242032NDE000006-ZJ2,Fall - Winter,2024,5W2S0JB7LHS,ZJ2,Neutro,BEIGE ROSE,Italy,100% calfskin,slingback vlogo dã©collet,"Valentino Garavani's slingback d&eacute collet&eacute s are crafted in glossy patent leather and embellished with a golden metal VLogo Signature detail. Featuring a pointed design with an adjustable strap, they also boast a leather lining and insole, as well as a leather sole with rubber insert for added comfort.",Woman > Shoes > Pumps,2,1140.0,25.00%,39,"0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"60.0 mm / 2.4""",0,0,790.0,1,242032NDE000006-ZJ2-39
https://www.styleisnow.com/business/jeans-haikure-242a23dje000008-l0790.html,http://cdn.orderlink.it/foto/242A23HEW03185DF119/HEW03185DF119gzu-20.jpg,http://cdn.orderlink.it/foto/242A23HEW03185DF119/HEW03185DF119fki-13.jpg,http://cdn.orderlink.it/foto/242A23HEW03185DF119/HEW03185DF119tqw-14.jpg,http://cdn.orderlink.it/foto/242A23HEW03185DF119/HEW03185DF119ngl-15.jpg,Haikure,242A23DJE000008-L0790,Fall - Winter,2024,HEW03185DF119,L0790,Grigio,SPIDER BLACK,Italy,100%CO,"""korean straight-cut jeans","Haikure's Korea jeans are made from pure cotton denim with a dark vintage wash, featuring a classic five-pocket design and a straight regular fit. They have a branded button closure and hidden zip fly, belt loops, and a logo jacron on the back waistband. The model is 177 cm tall and wears a size 26.",Woman > Clothing > Jeans > Jeans,2,305.0,35.00%,26,"0,0,1,2,3,3,2,2,1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,210.0,3,242A23DJE000008-L0790-26
https://www.styleisnow.com/business/sneakers-moncler-basic-242146lsn000003-200l.html,,http://cdn.orderlink.it/foto/2421464M00080M4325/4M00080M4325zxn-13.jpg,http://cdn.orderlink.it/foto/2421464M00080M4325/4M00080M4325arz-14.jpg,http://cdn.orderlink.it/foto/2421464M00080M4325/4M00080M4325dpm-16.jpg,Moncler,242146LSN000003-200L,Fall - Winter,2024,4M000 40 M4325,200L,Neutro,LIGHT BEIGE,Vietnam,100% PA,trailgrip gtx sneakers,"Trailgrip GTX sneakers by Moncler crafted in techno fabric withGORE-TEX waterproof membrane, smooth leather details, drawstring closure, rear bulging rubber insert with debossed logo and webbing inserts with reflex band. Technical fabric lining and removable insole, EVA midsole, carbon fiber between mid-sole and tread,High Performance Vibram® Megagrip rubber sole.",Man > Shoes > Sneakers,2,770.0,28.00%,42,"0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,530.0,2,242146LSN000003-200L-42
https://www.styleisnow.com/business/sneakers-veja-242773nsn000048-blkwh.html,,http://cdn.orderlink.it/foto/242773CP0501215A/CP0501215Avic-13.jpg,http://cdn.orderlink.it/foto/242773CP0501215A/CP0501215Arfb-14.jpg,http://cdn.orderlink.it/foto/242773CP0501215A/CP0501215Anrr-16.jpg,Veja,242773NSN000048-BLKWH,Fall - Winter,2024,CP0501215A,BLKWH,Bianco,BLACK WHITE,Brazil,100% chromefree leather,chromefree leather campo sneakers,"Campo sneakers in Chromefree leather by Veja, characterized by side V monogram in contrasting rubber. Contrasting heel tab with logo print, debossed logo on the tongue and on the back, eco-sustainable fabric lining, removable fabric insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,1,180.0,30.00%,36,"0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,2,242773NSN000048-BLKWH-36
https://www.styleisnow.com/business/jeans-haikure-242a23dje000009-l0850.html,http://cdn.orderlink.it/foto/242A23HEW03296DF095/HEW03296DF095leq-20.jpg,http://cdn.orderlink.it/foto/242A23HEW03296DF095/HEW03296DF095mwe-13.jpg,http://cdn.orderlink.it/foto/242A23HEW03296DF095/HEW03296DF095flf-14.jpg,http://cdn.orderlink.it/foto/242A23HEW03296DF095/HEW03296DF095ckc-15.jpg,Haikure,242A23DJE000009-L0850,Fall - Winter,2024,HEW03296DF095,L0850,Blu,OIL BLUE,Italy,100% CO,oversized bethany,"The Haikure Bethany oversize jeans are made of pure cotton denim with a medium wash. They feature hidden button closure, belt loops, the classic five pockets, and a back jacron. The model is 177 cm tall and wears size 26.",Woman > Clothing > Jeans > Jeans,2,385.0,35.00%,25,"0,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,260.0,3,242A23DJE000009-L0850-25
https://www.styleisnow.com/business/belts-valentino-garavani-242032fcr000002-m77.html,,http://cdn.orderlink.it/foto/2420325Y2T0T47XUR/5Y2T0T47XURawa-13.jpg,http://cdn.orderlink.it/foto/2420325Y2T0T47XUR/5Y2T0T47XURwnz-14.jpg,,Valentino Garavani,242032FCR000002-M77,Fall - Winter,2024,5Y2T0T47XUR,M77,Blu,NERO-MARINE,Italy,100% calf leather,reversible vlogo signature belt,This reversible and adjustable Valentino Garavani belt is made of soft two-tone calf leather with a VLogo Signature pin buckle in ruthenium-finished metal.,Man > Accessories > Belts,1,665.0,32.00%,105,"0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0",,,0.0,30 mm,0,,0,0,,0,460.0,2,242032FCR000002-M77-105
https://www.styleisnow.com/business/bracelets-valentino-garavani-242032agl000006-n58.html,,http://cdn.orderlink.it/foto/2420325W2J0W36DJY/5W2J0W36DJYllc-13.jpg,http://cdn.orderlink.it/foto/2420325W2J0W36DJY/5W2J0W36DJYrar-14.jpg,http://cdn.orderlink.it/foto/2420325W2J0W36DJY/5W2J0W36DJYjbj-15.jpg,Valentino Garavani,242032AGL000006-N58,Fall - Winter,2024,5W2J0W36DJY,N58,Marrone,TOBACCO,Italy,100%LH,leather vlogo bracelet 'the bold,"Adjustable leather bracelet by Valentino Garavani embellished with the central VLogo element in 'The Bold Edition' version, complete with a sliding closure and Rockstud detail. Metallic accessories in brass with gold finish. VLogo dimensions 20x10 mm.",Woman > Accessories > Jewellery > Bracelets,3,500.0,25.00%,os,2,,,0.0,0,0,,0,0,,0,350.0,2,242032AGL000006-N58-os
https://www.styleisnow.com/business/bracelets-valentino-garavani-242032agl000006-0rov.html,,http://cdn.orderlink.it/foto/2420325W2J0W36DJY/5W2J0W36DJYpkt-13.jpg,http://cdn.orderlink.it/foto/2420325W2J0W36DJY/5W2J0W36DJYtqd-14.jpg,http://cdn.orderlink.it/foto/2420325W2J0W36DJY/5W2J0W36DJYvas-15.jpg,Valentino Garavani,242032AGL000006-0ROV,Fall - Winter,2024,5W2J0W36DJY,0ROV,Oro,ROSSO V,Italy,100%LH,leather vlogo bracelet 'the bold,"Adjustable leather bracelet by Valentino Garavani embellished with the central VLogo element in 'The Bold Edition' version, complete with a sliding closure and Rockstud detail. Metallic accessories in brass with gold finish. VLogo dimensions 20x10 mm.",Woman > Accessories > Jewellery > Bracelets,4,500.0,25.00%,os,3,,,0.0,0,0,,0,0,,0,350.0,3,242032AGL000006-0ROV-os
https://www.styleisnow.com/business/puffer-jackets-ganni-242671dca000001-099.html,http://cdn.orderlink.it/foto/242671F9624/F9624fwh-20.jpg,http://cdn.orderlink.it/foto/242671F9624/F9624vom-13.jpg,http://cdn.orderlink.it/foto/242671F9624/F9624ney-14.jpg,http://cdn.orderlink.it/foto/242671F9624/F9624zyb-15.jpg,Ganni,242671DCA000001-099,Fall - Winter,2024,F9624,099,Nero,BLACK,China,100%PA-R,long quilted padded coat,"This long Ganni coat has a straight and oversized fit with raglan sleeves. It is made of recycled nylon ripstop with geometric quilting and light padding. Closed with hidden buttons, it features four flap pockets, a pointed collar, a pleated back with gusset, and side slits at the bottom. The lining is in contrast color. The model is 177 cm tall and wears size S/M.",Woman > Clothing > Outerwear > Puffer jackets,1,505.0,35.00%,s/m,"0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0",,,,,,,,0,,0,350.0,2,242671DCA000001-099-s/m
