Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size Info,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/earrings-maison-kitsune-241684abg000001-m000.html,,http://cdn.orderlink.it/foto/241684MW06605AP0007/MW06605AP0007wzi-13.jpg,http://cdn.orderlink.it/foto/241684MW06605AP0007/MW06605AP0007umw-14.jpg,http://cdn.orderlink.it/foto/241684MW06605AP0007/MW06605AP0007gvx-15.jpg,MAISON KITSUNE,241684ABG000001-M000,Spring - Summer,2024,MW06605AP0007,M000,Argento,MULTICOLOR,Thailand,100% cupro,Fox & Beads Hoop Earrings,"These Maison Kitsuné hoop earrings are made of copper and adorned with pearls, a Fox charm, and a logo pendant. They feature a butterfly clasp for pierced ears.",Woman > Accessories > Jewellery > Earrings,6,165.0,47.00%,-,os,1,,,0,0,0,,0,0,,3700794285337,120.0,1,241684ABG000001-M000-os
https://www.styleisnow.com/business/leather-jackets-acne-studios-241895dgc000004-900.html,http://cdn.orderlink.it/foto/241895A70171/A70171mwj-20.jpg,http://cdn.orderlink.it/foto/241895A70171/A70171yfv-13.jpg,http://cdn.orderlink.it/foto/241895A70171/A70171arh-14.jpg,http://cdn.orderlink.it/foto/241895A70171/A70171qjb-15.jpg,ACNE STUDIOS,241895DGC000004-900,Fall - Winter,2024,A70171,900,Nero,BLACK,Turkey,100%cow leather,Aged Leather Bomber Jacket With Distressed Treatment,"Acne Studios' padded bomber jacket features a short and boxy cut. Made of pigmented and aged leather, it has a round neck, ribbed knit cuffs and hem, front zip closure, flap pockets on the sides, a zip pocket on the chest, and a logo print on the left arm. Fully lined, it also has two additional inner pockets. The model is 177 cm tall and wears size EU 36.",Woman > Clothing > Jackets and Blazers > Leather jackets,1,2695.0,40.00%,EU,38,"0,0,0,1,1,0,0,0,0",,,,,,,,0,,0,1860.0,1,241895DGC000004-900-38
https://www.styleisnow.com/business/casual-jackets-maison-kitsune-241684ugc000001-p476.html,http://cdn.orderlink.it/foto/241684MM02105WQ0067/MM02105WQ0067sfl-20.jpg,http://cdn.orderlink.it/foto/241684MM02105WQ0067/MM02105WQ0067abw-13.jpg,http://cdn.orderlink.it/foto/241684MM02105WQ0067/MM02105WQ0067eov-14.jpg,http://cdn.orderlink.it/foto/241684MM02105WQ0067/MM02105WQ0067rkv-15.jpg,MAISON KITSUNE,241684UGC000001-P476,Spring - Summer,2024,MM02105WQ0067,P476,Blu,INK BLUE,Romania,73%CO 27%PA,Harrington Jacket,"The Maison Kitsuné Harrington Jacket is made of a cotton blend, with a straight cut and regular fit. It features a convertible pointed collar with button, zip closure, raglan sleeves, front pockets with flap and button, ribbed knit elasticated hem, adjustable cuffs, and a back yoke. The model is 187 cm tall and wears size L.",Man > Clothing > Jackets and Blazers > Casual jackets,4,705.0,50.00%,-,l,"2,3,2,2,0,0,0,0,0,0,0,0",,,,,,,,0,,3700794282091,490.0,2,241684UGC000001-P476-l
https://www.styleisnow.com/business/mules-ugg-241357ncx000007-blk.html,,http://cdn.orderlink.it/foto/2413575125/5125xrd-13.jpg,http://cdn.orderlink.it/foto/2413575125/5125ilg-14.jpg,http://cdn.orderlink.it/foto/2413575125/5125krg-16.jpg,UGG,241357NCX000007-BLK,Spring - Summer,2024,5125,BLK,Nero,BLACK,Vietnam,"100% shearling, 100% cow leather",Flirty Slide Sand,"The Coquette Slides by UGG are made of sheepskin with a suede leather upper and SugarSole™ sole. These slides offer both comfort and style, perfect for any occasion. The soft sheepskin lining provides warmth and coziness while the suede leather adds a touch of elegance. The SugarSole™ sole ensures durability and traction, making these slides suitable for indoor and outdoor wear. With their versatile design and high-quality materials, the Coquette Slides are a must-have addition to",Woman > Shoes > Mules,1,165.0,47.00%,IT,39,"0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,737045765433,120.0,2,241357NCX000007-BLK-39
https://www.styleisnow.com/business/belts-versace-241417fcr000002-1b00v.html,,http://cdn.orderlink.it/foto/2314171003760DVTP1/1003760DVTP1gaa-13.jpg,http://cdn.orderlink.it/foto/2314171003760DVTP1/1003760DVTP1tln-14.jpg,http://cdn.orderlink.it/foto/2314171003760DVTP1/1003760DVTP1osf-15.jpg,VERSACE,241417FCR000002-1B00V,Spring - Summer,2024,1003760 DVTP1,1B00V,Nero,BLACK VERSACE GOLD,Italy,100% calf leather,Medusa Biggie Leather Belt,Versace leather belt with gold-tone metal Medusa Biggie buckle and a matching loop. Adjustable pin closure. The item in photo is size 100.,Man > Accessories > Belts,1,540.0,44.00%,CM,95,"0,0,0,0,0,0,3,6,8,5,0,0,0,0,0,0",,,0,3 cm,0,,0,0,,8052045706852,370.0,6,241417FCR000002-1B00V-95
https://www.styleisnow.com/business/belts-versace-232417fcr000002-kvo41.html,,http://cdn.orderlink.it/foto/222417DCU4747DVTP1/DCU4747DVTP1svi-13.jpg,http://cdn.orderlink.it/foto/222417DCU4747DVTP1/DCU4747DVTP1gtg-14.jpg,http://cdn.orderlink.it/foto/222417DCU4747DVTP1/DCU4747DVTP1azv-15.jpg,VERSACE,232417FCR000002-KVO41,Spring - Summer,2024,DCU4747 DVTP1,KVO41,Nero,BLACK,Italy,100% LH,Medusa Buckle Leather Belt,Versace belt crafted in smooth leather with Medusa pin buckle in gold-finished metal. Smooth leather lining. The item in the picture is a size 100.,Man > Accessories > Belts,2,475.0,52.00%,CM,100,"0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0",,,0,3 cm,0,,0,0,,8053850862177,330.0,11,232417FCR000002-KVO41-100
https://www.styleisnow.com/business/sweatshirts-a-p-c-241633dfe000001-pla.html,http://cdn.orderlink.it/foto/211633COECQF27644/COECQF27644rfg-20.jpg,http://cdn.orderlink.it/foto/211633COECQF27644/COECQF27644plz-13.jpg,http://cdn.orderlink.it/foto/211633COECQF27644/COECQF27644zbh-14.jpg,http://cdn.orderlink.it/foto/211633COECQF27644/COECQF27644kzu-15.jpg,A.P.C.,241633DFE000001-PLA,Spring - Summer,2024,COFAX F27644,PLA,Grigio,GRIS CHINE,Turkey,100% CO,Sweatshirt Logo,"A.P.C. crew-neck sweatshirt in loopback cotton jersey with flocked logo on the front. Micro ribbed edges, regular fit. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,245.0,48.00%,-,s,"4,5,1,0,4,0,0,0,0",,,,,,,,0,,3613061221320,170.0,1,241633DFE000001-PLA-s
https://www.styleisnow.com/business/ballet-flats-amina-muaddi-241729nfl000002-blkwc.html,,http://cdn.orderlink.it/foto/241729ANEMESHCRYSTALFLATBLACK/ANEMESHCRYSTALFLATBLACKebn-13.jpg,http://cdn.orderlink.it/foto/241729ANEMESHCRYSTALFLATBLACK/ANEMESHCRYSTALFLATBLACKpge-14.jpg,http://cdn.orderlink.it/foto/241729ANEMESHCRYSTALFLATBLACK/ANEMESHCRYSTALFLATBLACKqab-16.jpg,AMINA MUADDI,241729NFL000002-BLKWC,Spring - Summer,2024,ANE MESH CRYSTAL FLAT BLACK,BLKWC,Nero,BLACK WHITE CRYSTALS,Italy,80%TR 20%lamb leather,Mesh Crystal Ane Ballet Fl,"The Ane ballerina flats by Amina Muaddi feature a fully mesh upper and tonal nappa leather trim. The design is enhanced by the ankle strap in knotted leather with applied crystals and adjustable closure. Square and asymmetrical toe, unlined interior, leather insole and leather sole with rubber inlay.",Woman > Shoes > Flats > Ballet flats,1,1105.0,48.00%,IT,38,"0,0,0,0,1,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,8000000309754,760.0,1,241729NFL000002-BLKWC-38
https://www.styleisnow.com/business/mini-bags-stella-mccartney-242608abs000005-1000.html,,http://cdn.orderlink.it/foto/242608391698W9132/391698W9132aod-13.jpg,http://cdn.orderlink.it/foto/242608391698W9132/391698W9132nob-14.jpg,http://cdn.orderlink.it/foto/242608391698W9132/391698W9132moa-15.jpg,STELLA MCCARTNEY,242608ABS000005-1000,Fall - Winter,2024,391698 W9132,1000,Nero,BLACK,Italy,100% PL,Falabella Tiny Handbag,"The Falabella bag by Stella McCartney is made of eco-leather and features a double handle, chain shoulder strap, and chain trimmings with a branded medallion. It has an internal snap button closure, logo-printed nylon lining, and an applied inner pocket. The metal accessories have a ruthenium finish.",Woman > Bags > Mini bags,8,965.0,25.00%,-,os,9,8 cm,0,,,,,,0,,0,660.0,9,242608ABS000005-1000-os
https://www.styleisnow.com/business/sneakers-dolce-gabbana-242450lsn000006-8b956.html,,http://cdn.orderlink.it/foto/241450CS1772AC330/CS1772AC330kvt-13.jpg,http://cdn.orderlink.it/foto/241450CS1772AC330/CS1772AC330tib-14.jpg,http://cdn.orderlink.it/foto/241450CS1772AC330/CS1772AC330zvj-16.jpg,DOLCE & GABBANA,242450LSN000006-8B956,Fall - Winter,2024,CS1772 AC330,8B956,Nero,NERO/NERO,Italy,100% calf leather,Leather Portofino Sneakers With Dg Logo,"Portofino sneakers by Dolce & Gabbana crafted in nappa leather and decorated with DG logo print on the outer side and with rubberized lettering logo at back. Tonal decorative topstitching, fabric logo patch on tongue, leather interior with removable insole, rubber sole.",Man > Shoes > Sneakers,1,835.0,32.00%,IT,40,"0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,"3,5 cm",0,580.0,2,242450LSN000006-8B956-40
https://www.styleisnow.com/business/sneakers-veja-242773nsn000012-exwbk.html,,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537ywr-13.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537dnz-14.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537xfq-16.jpg,VEJA,242773NSN000012-EXWBK,Fall - Winter,2024,CP0501537A,EXWBK,Bianco,EXTRA WHITE BLACK,Brazil,100% calf leather,Campo Sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,12,180.0,30.00%,IT,37,"0,0,0,0,10,0,13,0,6,0,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,13,242773NSN000012-EXWBK-37
https://www.styleisnow.com/business/sneakers-veja-242773lsn000010-exwcy.html,,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336nla-13.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336hgp-14.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336uda-16.jpg,VEJA,242773LSN000010-EXWCY,Fall - Winter,2024,XD0202336B,EXWCY,Bianco,EXTRA WHITE CYPRUS,Brazil,100% LH,V-12 Leather Sneakers,"Veja V-12 sneakers crafted in smooth leather with side V monograms and heel tab in contrasting suede leather. Contrasting logo print on the heel tab, debossed logo on the tongue, ""V-12"" debossed on the side, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,4,205.0,30.00%,IT,40,"0,0,0,0,0,0,0,0,4,0,11,0,12,0,12,0,12,0,3,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,140.0,4,242773LSN000010-EXWCY-40
https://www.styleisnow.com/business/sneakers-veja-242773lsn000010-exwcy.html,,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336nla-13.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336hgp-14.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336uda-16.jpg,VEJA,242773LSN000010-EXWCY,Fall - Winter,2024,XD0202336B,EXWCY,Bianco,EXTRA WHITE CYPRUS,Brazil,100% LH,V-12 Leather Sneakers,"Veja V-12 sneakers crafted in smooth leather with side V monograms and heel tab in contrasting suede leather. Contrasting logo print on the heel tab, debossed logo on the tongue, ""V-12"" debossed on the side, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,11,205.0,30.00%,IT,41,"0,0,0,0,0,0,0,0,4,0,11,0,12,0,12,0,12,0,3,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,140.0,11,242773LSN000010-EXWCY-41
https://www.styleisnow.com/business/sneakers-veja-242773lsn000010-exwcy.html,,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336nla-13.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336hgp-14.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336uda-16.jpg,VEJA,242773LSN000010-EXWCY,Fall - Winter,2024,XD0202336B,EXWCY,Bianco,EXTRA WHITE CYPRUS,Brazil,100% LH,V-12 Leather Sneakers,"Veja V-12 sneakers crafted in smooth leather with side V monograms and heel tab in contrasting suede leather. Contrasting logo print on the heel tab, debossed logo on the tongue, ""V-12"" debossed on the side, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,12,205.0,30.00%,IT,42,"0,0,0,0,0,0,0,0,4,0,11,0,12,0,12,0,12,0,3,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,140.0,12,242773LSN000010-EXWCY-42
https://www.styleisnow.com/business/sneakers-veja-242773lsn000010-exwcy.html,,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336nla-13.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336hgp-14.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336uda-16.jpg,VEJA,242773LSN000010-EXWCY,Fall - Winter,2024,XD0202336B,EXWCY,Bianco,EXTRA WHITE CYPRUS,Brazil,100% LH,V-12 Leather Sneakers,"Veja V-12 sneakers crafted in smooth leather with side V monograms and heel tab in contrasting suede leather. Contrasting logo print on the heel tab, debossed logo on the tongue, ""V-12"" debossed on the side, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,12,205.0,30.00%,IT,43,"0,0,0,0,0,0,0,0,4,0,11,0,12,0,12,0,12,0,3,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,140.0,12,242773LSN000010-EXWCY-43
https://www.styleisnow.com/business/sneakers-veja-242773lsn000010-exwcy.html,,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336nla-13.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336hgp-14.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336uda-16.jpg,VEJA,242773LSN000010-EXWCY,Fall - Winter,2024,XD0202336B,EXWCY,Bianco,EXTRA WHITE CYPRUS,Brazil,100% LH,V-12 Leather Sneakers,"Veja V-12 sneakers crafted in smooth leather with side V monograms and heel tab in contrasting suede leather. Contrasting logo print on the heel tab, debossed logo on the tongue, ""V-12"" debossed on the side, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,12,205.0,30.00%,IT,44,"0,0,0,0,0,0,0,0,4,0,11,0,12,0,12,0,12,0,3,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,140.0,12,242773LSN000010-EXWCY-44
https://www.styleisnow.com/business/sneakers-veja-242773lsn000010-exwcy.html,,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336nla-13.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336hgp-14.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336uda-16.jpg,VEJA,242773LSN000010-EXWCY,Fall - Winter,2024,XD0202336B,EXWCY,Bianco,EXTRA WHITE CYPRUS,Brazil,100% LH,V-12 Leather Sneakers,"Veja V-12 sneakers crafted in smooth leather with side V monograms and heel tab in contrasting suede leather. Contrasting logo print on the heel tab, debossed logo on the tongue, ""V-12"" debossed on the side, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,3,205.0,30.00%,IT,45,"0,0,0,0,0,0,0,0,4,0,11,0,12,0,12,0,12,0,3,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,140.0,3,242773LSN000010-EXWCY-45
https://www.styleisnow.com/business/boots-isabel-marant-242441nsv000002-50ta.html,,http://cdn.orderlink.it/foto/232441BO0009FAA1A11S/BO0009FAA1A11Sjtl-13.jpg,http://cdn.orderlink.it/foto/232441BO0009FAA1A11S/BO0009FAA1A11Sbol-14.jpg,http://cdn.orderlink.it/foto/232441BO0009FAA1A11S/BO0009FAA1A11Sweu-16.jpg,ISABEL MARANT,242441NSV000002-50TA,Fall - Winter,2024,BO0009FA A1A11S,50TA,Beige,TAUPE,Portugal,100% calf leather,'Susee' Ankle Boots,"Isabel Marant ""Susee"" ankle boots made of suede with leather interior and rubber sole.",Woman > Shoes > Boots and booties > Boots,1,755.0,35.00%,IT,36,"0,0,0,0,1,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,520.0,1,242441NSV000002-50TA-36
https://www.styleisnow.com/business/sandals-roger-vivier-242123nsd000001-c019.html,,http://cdn.orderlink.it/foto/241123RVW45818820BSS/RVW45818820BSSfie-13.jpg,http://cdn.orderlink.it/foto/241123RVW45818820BSS/RVW45818820BSShgx-14.jpg,http://cdn.orderlink.it/foto/241123RVW45818820BSS/RVW45818820BSStnk-16.jpg,ROGER VIVIER,242123NSD000001-C019,Fall - Winter,2024,RVW45818820BSS,C019,Neutro,CIRE',Italy,100% calfskin,"""Leather Slidy Viv' Slides With Str","The Slidy Viv' slides by Roger Vivier are made of smooth leather and embellished with the iconic Strass Buckle on the straps, one of which is adjustable. They feature a laminated lining, an anatomical suede leather insole, and a serrated rubber sole.",Woman > Shoes > Sandals,2,1540.0,25.00%,IT,39,"0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,1060.0,2,242123NSD000001-C019-39
https://www.styleisnow.com/business/belts-versace-242417acr000001-2b56v.html,,http://cdn.orderlink.it/foto/24241710165311A11659/10165311A11659vzs-13.jpg,http://cdn.orderlink.it/foto/24241710165311A11659/10165311A11659anq-14.jpg,http://cdn.orderlink.it/foto/24241710165311A11659/10165311A11659ryy-15.jpg,VERSACE,242417ACR000001-2B56V,Fall - Winter,2024,1016531 1A11659,2B56V,Nero,BLACK+BEIGE-VERSACE GOLD,Italy,100%PA 100%BR 100%calfskin,"""Medusa '95 Jacquard","This Versace elastic belt is decorated with jacquard logo lettering, leather finishes and a '95 Medusa buckle in gold-finished brass, with a snap closure. The item shown in the photo corresponds to size S.",Woman > Accessories > Belts,1,610.0,32.00%,-,m,"1,2,1,0,1,0,0",,,0,0,0,,0,0,,0,420.0,2,242417ACR000001-2B56V-m
https://www.styleisnow.com/business/sneakers-veja-242773lsn000013-whbkn.html,,http://cdn.orderlink.it/foto/241773RR0102364A/RR0102364Aewl-13.jpg,http://cdn.orderlink.it/foto/241773RR0102364A/RR0102364Afko-14.jpg,http://cdn.orderlink.it/foto/241773RR0102364A/RR0102364Ahnf-16.jpg,VEJA,242773LSN000013-WHBKN,Fall - Winter,2024,RR0102364B,WHBKN,Bianco,WHITE BLACK NATURAL,Brazil,100% alveomesh 100% faux leather,Sdu Alveomesh,"VEJA's SDU sneakers are made with Alveomesh and vegan suede inserts, adorned with iconic V logos on the sides in faux leather. They feature organic cotton laces, a logo printed on the tongue, and a contrasting faux leather spoiler with a printed logo. The interior is lined with recycled polyester and has a removable insole made of a blend of organic cotton. The midsole is crafted from sugar cane and the outsole is made of sustainably-sourced rubber from the Amazon",Man > Shoes > Sneakers,2,165.0,30.00%,IT,42,"0,0,0,0,0,0,0,0,1,0,2,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,120.0,3,242773LSN000013-WHBKN-42
https://www.styleisnow.com/business/midi-lemaire-242898dab000005-bg246.html,http://cdn.orderlink.it/foto/241898DR1047LJ1019/DR1047LJ1019xwl-20.jpg,http://cdn.orderlink.it/foto/241898DR1047LJ1019/DR1047LJ1019knh-13.jpg,http://cdn.orderlink.it/foto/241898DR1047LJ1019/DR1047LJ1019mtf-14.jpg,http://cdn.orderlink.it/foto/241898DR1047LJ1019/DR1047LJ1019ycj-15.jpg,LEMAIRE,242898DAB000005-BG246,Fall - Winter,2024,DR1047 LJ1019,BG246,Beige,SOFT SAND,Portugal,100%CO,Twisted Midi Dress,"This LEMAIRE sleeveless dress features a fitted silhouette with a round neckline and calf-length hem. Made from pure cotton crepe jersey, it has a twisted design that creates draping at the waist and bottom. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Dresses > Midi,2,500.0,30.00%,-,m,"0,2,8,0,7,0,0,0,0",,,,,,,,0,,0,350.0,2,242898DAB000005-BG246-m
https://www.styleisnow.com/business/belts-salvatore-ferragamo-242400fcr000009-012um.html,,http://cdn.orderlink.it/foto/24240067A1610749909/67A1610749909weo-13.jpg,http://cdn.orderlink.it/foto/24240067A1610749909/67A1610749909xhu-14.jpg,,FERRAGAMO,242400FCR000009-012UM,Fall - Winter,2024,67A1610749909,012UM,Blu,ULTRAMARIN,Italy,100% calf leather,Reversible Gancini,"This reversible FERRAGAMO belt features one side in saffiano leather and the other in hammered leather, with a faceted Gancini buckle in ruthenium finish.",Man > Accessories > Belts,19,615.0,25.00%,CM,115,"0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0",,,0,0,0,"3,5 cm",0,0,,0,420.0,20,242400FCR000009-012UM-115
https://www.styleisnow.com/business/ballet-flats-bally-242468nfl000001-u901.html,,http://cdn.orderlink.it/foto/242468WA050TVT737/WA050TVT737ysj-13.jpg,http://cdn.orderlink.it/foto/242468WA050TVT737/WA050TVT737ryr-14.jpg,http://cdn.orderlink.it/foto/242468WA050TVT737/WA050TVT737orx-16.jpg,BALLY,242468NFL000001-U901,Fall - Winter,2024,WA050T VT737,U901,Nero,BLACK,Italy,100% calf leather,Ballyrina Ballet,"Bally's Ballyrina ballerina flats are made of leather and inspired by Mary Jane styles, with an adjustable strap adorned with a gold metal Emblem buckle. The interior is also lined with leather and the sole is made of leather as well.",Woman > Shoes > Flats > Ballet flats,1,795.0,30.00%,IT,39,"0,0,0,0,2,0,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,550.0,1,242468NFL000001-U901-39
https://www.styleisnow.com/business/sneakers-off-white-242411lsn000008-0109.html,,http://cdn.orderlink.it/foto/242411OMIA227F24LEA001/OMIA227F24LEA001inr-13.jpg,http://cdn.orderlink.it/foto/242411OMIA227F24LEA001/OMIA227F24LEA001yrh-14.jpg,http://cdn.orderlink.it/foto/242411OMIA227F24LEA001/OMIA227F24LEA001cyf-16.jpg,OFF-WHITE,242411LSN000008-0109,Fall - Winter,2024,OMIA227F24LEA001,0109,Bianco,WHITE - GREY,Italy,49% leather 41% CO 10% PA,Sneakers,"Off-White's 5.0 sneakers feature a canvas and cotton blend upper with smooth leather and suede inserts. They have a front lace-up closure with the iconic removable leather Zip Tie, logo lettering on the tongue, and a leather and sponge interior with a removable insole. The contrasting laminated leather spoiler and rubber sole add a touch of style to these shoes.",Man > Shoes > Sneakers,1,580.0,30.00%,IT,42,"0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,400.0,1,242411LSN000008-0109-42
https://www.styleisnow.com/business/sneakers-off-white-242411lsn000008-0109.html,,http://cdn.orderlink.it/foto/242411OMIA227F24LEA001/OMIA227F24LEA001inr-13.jpg,http://cdn.orderlink.it/foto/242411OMIA227F24LEA001/OMIA227F24LEA001yrh-14.jpg,http://cdn.orderlink.it/foto/242411OMIA227F24LEA001/OMIA227F24LEA001cyf-16.jpg,OFF-WHITE,242411LSN000008-0109,Fall - Winter,2024,OMIA227F24LEA001,0109,Bianco,WHITE - GREY,Italy,49% leather 41% CO 10% PA,Sneakers,"Off-White's 5.0 sneakers feature a canvas and cotton blend upper with smooth leather and suede inserts. They have a front lace-up closure with the iconic removable leather Zip Tie, logo lettering on the tongue, and a leather and sponge interior with a removable insole. The contrasting laminated leather spoiler and rubber sole add a touch of style to these shoes.",Man > Shoes > Sneakers,1,580.0,30.00%,IT,43,"0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,400.0,1,242411LSN000008-0109-43
https://www.styleisnow.com/business/sneakers-off-white-242411lsn000008-0109.html,,http://cdn.orderlink.it/foto/242411OMIA227F24LEA001/OMIA227F24LEA001inr-13.jpg,http://cdn.orderlink.it/foto/242411OMIA227F24LEA001/OMIA227F24LEA001yrh-14.jpg,http://cdn.orderlink.it/foto/242411OMIA227F24LEA001/OMIA227F24LEA001cyf-16.jpg,OFF-WHITE,242411LSN000008-0109,Fall - Winter,2024,OMIA227F24LEA001,0109,Bianco,WHITE - GREY,Italy,49% leather 41% CO 10% PA,Sneakers,"Off-White's 5.0 sneakers feature a canvas and cotton blend upper with smooth leather and suede inserts. They have a front lace-up closure with the iconic removable leather Zip Tie, logo lettering on the tongue, and a leather and sponge interior with a removable insole. The contrasting laminated leather spoiler and rubber sole add a touch of style to these shoes.",Man > Shoes > Sneakers,1,580.0,30.00%,IT,44,"0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,400.0,1,242411LSN000008-0109-44
https://www.styleisnow.com/business/sneakers-veja-242773nsn000023-exwnt.html,,http://cdn.orderlink.it/foto/242773VD2003655A/VD2003655Alir-13.jpg,http://cdn.orderlink.it/foto/242773VD2003655A/VD2003655Apuv-14.jpg,http://cdn.orderlink.it/foto/242773VD2003655A/VD2003655Arwf-16.jpg,VEJA,242773NSN000023-EXWNT,Fall - Winter,2024,VD2003655A,EXWNT,Bianco,EXTRA WHITE NATURAL,Brazil,100% O.T. leather,V-90 Sneakers,"Veja V-90 sneakers made of Organic Traced leather from 100% certified organic farms in Uruguay. Perforated toe, organic cotton laces, logo on tongue and iconic contrasting side V. Fabric lining with removable insole and Amazonian and recycled rubber outsole. ",Woman > Shoes > Sneakers,1,210.0,30.00%,IT,41,"0,0,0,0,4,0,8,0,9,0,10,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,150.0,1,242773NSN000023-EXWNT-41
