Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sneakers-dolce-gabbana-242450nsn000006-8c873.html,,http://cdn.orderlink.it/foto/242450CK2288A5355/CK2288A5355jgn-13.jpg,http://cdn.orderlink.it/foto/242450CK2288A5355/CK2288A5355tyk-14.jpg,http://cdn.orderlink.it/foto/242450CK2288A5355/CK2288A5355idn-16.jpg,Dolce & Gabbana,242450NSN000006-8C873,Fall - Winter,2024,CK2288 A5355,8C873,Beige,BIANCO/CACAO,Italy,70% calf leather 30% PL,dg cushion sne,"The DG CUSHION sneakers by Dolce & Gabbana feature a mesh and smooth leather and suede upper, adorned with a printed DG logo on the side. They have a front lace-up closure, a logo patch on the tongue, and a semi-lined interior with a removable leather tab. The rubber sole has a serrated design for added grip.",Woman > Shoes > Sneakers,1,505.0,32.00%,40,"0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,350.0,2,242450NSN000006-8C873-40
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000001-a0022.html,,http://cdn.orderlink.it/foto/242516AURELIE65IWP/AURELIE65IWPrqj-13.jpg,http://cdn.orderlink.it/foto/242516AURELIE65IWP/AURELIE65IWPkin-14.jpg,http://cdn.orderlink.it/foto/242516AURELIE65IWP/AURELIE65IWPvui-16.jpg,Jimmy Choo,242516NDE000001-A0022,Fall - Winter,2024,AURELIE 65 IWP,A0022,Bianco,IVORY WHITE,Italy,90%TR 10%lambskin,aurelie 65 pumps with pearls,"Aurelie pointed-toe pumps by Jimmy Choo in satin, characterized by the front strap embellished with crystals and degradè pearls. Covered stiletto heel, leather interior and a leather sole.",Woman > Shoes > Pumps,2,1020.0,25.00%,39,"0,0,0,0,0,0,1,0,2,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"65.0 mm / 2.6""",0,197255406104,700.0,3,242516NDE000001-A0022-39
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000042-11934.html,,http://cdn.orderlink.it/foto/242571GWF00119F006203/GWF00119F006203wcg-13.jpg,http://cdn.orderlink.it/foto/242571GWF00119F006203/GWF00119F006203yww-14.jpg,http://cdn.orderlink.it/foto/242571GWF00119F006203/GWF00119F006203bpt-16.jpg,Golden Goose,242571NSN000042-11934,Fall - Winter,2024,GWF00119 F006203,11934,Bianco,WHITE/CINDER/CABERNET,Italy,85%cow leather 7%PET 3%PL 3%PU 2%CO,hi star sneakers in,"The Hi Star sneakers by Golden Goose are made of smooth leather and feature a side star and glitter-covered logo on the heel. The tongue has a logo label, while the side boasts laminated lettering. The interior is lined with leather and fabric, and includes a removable insole. The rubber sole has a distressed effect and features long logo lettering along the edge.",Woman > Shoes > Sneakers,4,695.0,30.00%,39,"0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,0,480.0,5,242571NSN000042-11934-39
https://www.styleisnow.com/business/ballet-flats-valentino-garavani-242032nfl000002-0no.html,,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYpgj-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYgse-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYrxb-16.jpg,Valentino Garavani,242032NFL000002-0NO,Fall - Winter,2024,5W2S0JV2EEY,0NO,Nero,NERO,Italy,100% calf leather,vlogo locker mary-jane,"These Valentino Garavani Mary-Jane ballerina shoes are made of smooth leather with a VLogo Signature buckle closure in light gold finish. The interior is lined with leather, and the heel features a foldable nappa detail. The sole is made of leather for added comfort and durability.",Woman > Shoes > Flats > Ballet flats,1,1140.0,25.00%,37,"0,0,0,0,2,0,2,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,790.0,2,242032NFL000002-0NO-37
https://www.styleisnow.com/business/tops-self-portrait-242632dto000008-pink.html,http://cdn.orderlink.it/foto/242632PF24127TP/PF24127TPoat-20.jpg,http://cdn.orderlink.it/foto/242632PF24127TP/PF24127TPqyw-13.jpg,http://cdn.orderlink.it/foto/242632PF24127TP/PF24127TPolp-14.jpg,http://cdn.orderlink.it/foto/242632PF24127TP/PF24127TPyqe-15.jpg,Self-Portrait,242632DTO000008-PINK,Fall - Winter,2024,PF24 127T P,PINK,Rosa,PINK,China,41%VI 39%PA 20%CO,knitted crop top in mesh,"This short-sleeved crop top by Self-Portrait is made of a blend of cotton and viscose knit, embellished with micro sequins and adorned with jewel buttons on the front. It features a round neckline, button closure, and hidden snap pockets on the front. The fit is snug. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Tops and Sweatshirts > Tops,2,415.0,32.00%,m,"0,2,1,0,2,0,0,0,0",,,,,,,,0,,0,290.0,2,242632DTO000008-PINK-m
https://www.styleisnow.com/business/shirts-self-portrait-242632dto000004-a0003.html,http://cdn.orderlink.it/foto/242632PF24036TBG/PF24036TBGfhp-20.jpg,http://cdn.orderlink.it/foto/242632PF24036TBG/PF24036TBGjpy-13.jpg,http://cdn.orderlink.it/foto/242632PF24036TBG/PF24036TBGnug-14.jpg,http://cdn.orderlink.it/foto/242632PF24036TBG/PF24036TBGowl-15.jpg,Self-Portrait,242632DTO000004-A0003,Fall - Winter,2024,PF24 036T BG,A0003,Beige,BEIGE,China,100%CO,"""cropped shirt with crystals""","This cropped shirt from Self-Portrait is made of pure cotton poplin and features a front adorned with applied crystals. It has a classic collar, hidden button closure, and two-button cuffs. The regular fit is completed by an elasticized hem and pleats on the sleeves. The model is 177 cm tall and wears a UK size 6.",Woman > Clothing > Shirts and Blouses > Shirts,2,405.0,32.00%,10,"0,0,2,1,2,0,0,0,0,0",,,,,,,,0,,0,280.0,2,242632DTO000004-A0003-10
https://www.styleisnow.com/business/mini-self-portrait-242632dgn000006-pink.html,http://cdn.orderlink.it/foto/242632PF24128SKP/PF24128SKPuau-20.jpg,http://cdn.orderlink.it/foto/242632PF24128SKP/PF24128SKPlyj-13.jpg,http://cdn.orderlink.it/foto/242632PF24128SKP/PF24128SKPwkx-14.jpg,http://cdn.orderlink.it/foto/242632PF24128SKP/PF24128SKPmth-15.jpg,Self-Portrait,242632DGN000006-PINK,Fall - Winter,2024,PF24 128SK P,PINK,Rosa,PINK,China,41%VI 39%PA 20%CO,"""knitted mini skirt with jewel buttons","This Self-Portrait miniskirt is made of a blend of cotton and viscose knit, embellished with micro sequins and adorned with decorative jewel buttons on the front. It features hidden snap pockets on the front and a fitted silhouette enhanced by a high waist. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Skirts > Mini,2,405.0,32.00%,m,"0,2,1,0,2,0,0,0,0",,,,,,,,0,,0,280.0,2,242632DGN000006-PINK-m
https://www.styleisnow.com/business/mini-self-portrait-242632dgn000005-navy.html,http://cdn.orderlink.it/foto/242632PF24131SKBL/PF24131SKBLadx-20.jpg,http://cdn.orderlink.it/foto/242632PF24131SKBL/PF24131SKBLcho-13.jpg,http://cdn.orderlink.it/foto/242632PF24131SKBL/PF24131SKBLgsh-14.jpg,http://cdn.orderlink.it/foto/242632PF24131SKBL/PF24131SKBLxdq-15.jpg,Self-Portrait,242632DGN000005-NAVY,Fall - Winter,2024,PF24 131SK BL,NAVY,Blu,NAVY,China,45%CO 41%VI 10%PA 4%WS,crochet mini skirt,"This Self-Portrait miniskirt is made of a cotton and viscose crochet blend, finished with contrasting trims. It features two front patch pockets with buttons. The flared high-waisted cut is enhanced by ruffles at the hem. Internally lined with a thin ribbed knit. The model is 177 cm tall and wears an XS size.",Woman > Clothing > Skirts > Mini,1,405.0,32.00%,m,"0,1,2,0,1,0,0,0,0",,,,,,,,0,,0,280.0,1,242632DGN000005-NAVY-m
https://www.styleisnow.com/business/mini-self-portrait-242632dgn000001-a0003.html,http://cdn.orderlink.it/foto/242632PF24036SKBG/PF24036SKBGjcq-20.jpg,http://cdn.orderlink.it/foto/242632PF24036SKBG/PF24036SKBGztg-13.jpg,http://cdn.orderlink.it/foto/242632PF24036SKBG/PF24036SKBGhzf-14.jpg,http://cdn.orderlink.it/foto/242632PF24036SKBG/PF24036SKBGdkz-15.jpg,Self-Portrait,242632DGN000001-A0003,Fall - Winter,2024,PF24 036SK BG,A0003,Beige,BEIGE,China,100%CO,"""poplin mini skirt with crystal","This Self-Portrait mini skirt is made of pure cotton poplin and features a flared silhouette enhanced by a ruffled hem and gathered waist, adorned with crystals on the front. It has a side invisible zip closure, pockets on the sides, and flap pockets at the waist. The model is 177 cm tall and wears a UK size 6.",Woman > Clothing > Skirts > Mini,2,405.0,32.00%,10,"0,0,2,1,2,0,0,0,0,0",,,,,,,,0,,0,280.0,2,242632DGN000001-A0003-10
https://www.styleisnow.com/business/cardigans-self-portrait-242632dcd000001-navy.html,http://cdn.orderlink.it/foto/242632PF24131JBL/PF24131JBLnfu-20.jpg,http://cdn.orderlink.it/foto/242632PF24131JBL/PF24131JBLhmt-13.jpg,http://cdn.orderlink.it/foto/242632PF24131JBL/PF24131JBLhbg-14.jpg,http://cdn.orderlink.it/foto/242632PF24131JBL/PF24131JBLawh-15.jpg,Self-Portrait,242632DCD000001-NAVY,Fall - Winter,2024,PF24 131J BL,NAVY,Blu,NAVY,China,45%CO 41%VI 10%PA 4%WS,"""cropped crochet cardigan for","This Self-Portrait cardigan has a fitted cropped silhouette and is made of a cotton and viscose blend crochet fabric with contrasting trims. It features a round neckline, button closure, and patch pockets with buttons on the front. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Knitwear > Cardigans,1,580.0,32.00%,m,"0,1,1,0,1,0,0,0,0",,,,,,,,0,,0,400.0,1,242632DCD000001-NAVY-m
https://www.styleisnow.com/business/loafers-valentino-garavani-242032nmo000003-0no.html,,http://cdn.orderlink.it/foto/2420325W2S0JN6HJL/5W2S0JN6HJLzzw-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0JN6HJL/5W2S0JN6HJLmyp-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0JN6HJL/5W2S0JN6HJLiuh-16.jpg,Valentino Garavani,242032NMO000003-0NO,Fall - Winter,2024,5W2S0JN6HJL,0NO,Nero,NERO,Italy,100% calf leather,vlogo locker loaf,Valentino Garavani's loafers are made of smooth leather with a strap on the vamp adorned with the VLogo Signature buckle in light gold finish. The interior is lined with leather and features a thick rubber sole.,Woman > Shoes > Loafers,2,1140.0,25.00%,37,"0,0,0,0,2,0,3,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,790.0,3,242032NMO000003-0NO-37
https://www.styleisnow.com/business/sneakers-veja-242773nsn000014-wxwkk.html,,http://cdn.orderlink.it/foto/242773CP0502347A/CP0502347Ajcg-13.jpg,http://cdn.orderlink.it/foto/242773CP0502347A/CP0502347Aczh-14.jpg,http://cdn.orderlink.it/foto/242773CP0502347A/CP0502347Avdu-16.jpg,Veja,242773NSN000014-WXWKK,Fall - Winter,2024,CP0502347A,WXWKK,Bianco,EXTRA WHITE KAKI,Brazil,100% calfskin,chromefree sneakers campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting suede and gold-tone side logo print. Contrasting suede heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,3,180.0,30.00%,40,"0,0,0,0,0,0,3,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,6,242773NSN000014-WXWKK-40
https://www.styleisnow.com/business/sneakers-veja-242773lsn000039-a0054.html,,http://cdn.orderlink.it/foto/242773CP0503690B/CP0503690Bhbo-13.jpg,http://cdn.orderlink.it/foto/242773CP0503690B/CP0503690Bjyj-14.jpg,http://cdn.orderlink.it/foto/242773CP0503690B/CP0503690Baxz-16.jpg,Veja,242773LSN000039-A0054,Fall - Winter,2024,CP0503690B,A0054,Bianco,EXTRA WHITE EMERAUDE,Brazil,100% calfskin,chromefree sneakers campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting suede and gold-tone side logo print. Contrasting suede heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,7,180.0,30.00%,42,"0,0,0,0,0,0,0,0,4,0,5,0,7,0,8,0,6,0,2,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,7,242773LSN000039-A0054-42
https://www.styleisnow.com/business/sneakers-veja-242773lsn000020-exwca.html,,http://cdn.orderlink.it/foto/242773CP0503121B/CP0503121Bqvx-13.jpg,http://cdn.orderlink.it/foto/242773CP0503121B/CP0503121Buwy-14.jpg,http://cdn.orderlink.it/foto/242773CP0503121B/CP0503121Brjn-16.jpg,Veja,242773LSN000020-EXWCA,Fall - Winter,2024,CP0503121B,EXWCA,Bianco,EXTRA WHITE CALIFORNIA,Brazil,100% calfskin,chromefree sneakers campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting suede and gold-tone side logo print. Contrasting suede heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,3,180.0,30.00%,44,"0,0,0,0,0,0,0,0,2,0,6,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,4,242773LSN000020-EXWCA-44
https://www.styleisnow.com/business/casual-jackets-blaze-milano-242840dgh000011-0001.html,http://cdn.orderlink.it/foto/242840CCS01JS/CCS01JSrzt-20.jpg,http://cdn.orderlink.it/foto/242840CCS01JS/CCS01JSkrz-13.jpg,http://cdn.orderlink.it/foto/242840CCS01JS/CCS01JStfe-14.jpg,http://cdn.orderlink.it/foto/242840CCS01JS/CCS01JSxre-15.jpg,Blaze Milano,242840DGH000011-0001,Fall - Winter,2024,CCS01 JS,0001,Nero,BLACK,Italy,100% CO,cotton velvet bolero jacket in,"This Blaz&eacute  Milano jacket is made of cotton velvet in a bolero style, with loden metal buttons for closure. It features flap pockets on the chest and classic smiley pockets. The interior is lined and the shoulders are lightly padded. The model is 177 cm tall and wears size 0 Blaz&eacute  Milano.",Woman > Clothing > Jackets and Blazers > Casual jackets,1,1620.0,30.00%,0,"0,0,1,0,1,0,0,0,0",,,,,,,,0,,0,1120.0,1,242840DGH000011-0001-0
https://www.styleisnow.com/business/espadrilles-valentino-garavani-242032les000001-mxg.html,,http://cdn.orderlink.it/foto/2320323Y2S0H21HDU/3Y2S0H21HDUrlw-13.jpg,http://cdn.orderlink.it/foto/2320323Y2S0H21HDU/3Y2S0H21HDUiyd-14.jpg,http://cdn.orderlink.it/foto/2320323Y2S0H21HDU/3Y2S0H21HDUrvf-16.jpg,Valentino Garavani,242032LES000001-MXG,Fall - Winter,2024,5Y2S0H21HDU,MXG,Beige,DESERT BEIGE,Spain,100% calfskin,suede espadrilles,Valentino Garavani suede espadrilles adorned with iconic tone-on-tone VLogo Signature. Leather lining and rubber sole with embossed studs on the back.,Man > Shoes > Espadrilles,1,885.0,32.00%,43,"0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,610.0,2,242032LES000001-MXG-43
https://www.styleisnow.com/business/mules-birkenstock-242568xsp000060-black.html,,http://cdn.orderlink.it/foto/241568127103/127103tvs-13.jpg,http://cdn.orderlink.it/foto/241568127103/127103drp-14.jpg,http://cdn.orderlink.it/foto/241568127103/127103jll-16.jpg,Birkenstock,242568XSP000060-BLACK,Fall - Winter,2024,127103,BLACK,Nero,BLACK,Germany,100% EVA,eva boston sabot narrow fit,BIRKENSTOCK Boston EVA with tone-on-tone adjustable strap. Narrow fit. 	,Woman > Shoes > Mules,5,90.0,25.00%,36,"0,0,6,0,17,0,18,0,18,0,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,60.0,6,242568XSP000060-BLACK-36
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000004-10100.html,,http://cdn.orderlink.it/foto/242571GWF00117F004170/GWF00117F004170pbm-13.jpg,http://cdn.orderlink.it/foto/242571GWF00117F004170/GWF00117F004170tlx-14.jpg,http://cdn.orderlink.it/foto/242571GWF00117F004170/GWF00117F004170npr-16.jpg,Golden Goose,242571NSN000004-10100,Fall - Winter,2024,GWF00117 F004170,10100,Bianco,OPTIC  WHITE,Italy,100% cow leather,ball star sneakers by,"The Golden Goose Ball Star sneakers are made entirely of smooth leather with a used effect, decorated with the iconic tonal star on the side. They feature a perforated toe, logo label on the tongue, laminated logo on the side, and a large ""SNEAKERS"" lettering on the back. The interior is lined with sponge and has a removable leather insole, while the sole is made of rubber.",Woman > Shoes > Sneakers,1,615.0,30.00%,37,"0,0,0,0,3,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,420.0,2,242571NSN000004-10100-37
https://www.styleisnow.com/business/t-shirts-kenzo-242416uts000008-01.html,http://cdn.orderlink.it/foto/242416FC65TS4124SG/FC65TS4124SGfia-20.jpg,http://cdn.orderlink.it/foto/242416FC65TS4124SG/FC65TS4124SGgfe-13.jpg,http://cdn.orderlink.it/foto/242416FC65TS4124SG/FC65TS4124SGiwf-14.jpg,http://cdn.orderlink.it/foto/242416FC65TS4124SG/FC65TS4124SGqbx-15.jpg,Kenzo,242416UTS000008-01,Fall - Winter,2024,FC65TS4124SG,01,Bianco,BLANC,Portugal,100% CO,"""boke flower patch t-shirt",Organic cotton jersey T-shirt with Boke Flower application and embroidered Kenzo Paris logo on the chest. It features a ribbed crew neck and tailored dot finishes. Relaxed fit. The model is 187 cm tall and wears a size L.,Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,165.0,35.00%,m,"1,3,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,3612230367104,120.0,3,242416UTS000008-01-m
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000037-11701.html,,http://cdn.orderlink.it/foto/241571GWF00117F005344/GWF00117F005344pgr-13.jpg,http://cdn.orderlink.it/foto/241571GWF00117F005344/GWF00117F005344qfs-14.jpg,http://cdn.orderlink.it/foto/241571GWF00117F005344/GWF00117F005344gmd-16.jpg,Golden Goose,242571NSN000037-11701,Fall - Winter,2024,GWF00117 F005344,11701,Bianco,WHITE/CINDER/ANTRACITE,Italy,100% cow leather,'ball star' sneakers,"Golden Goose Ball Star sneakers in used-effect leather with glittered iconic suede side star and heel tab. Perforated toe and lettering logo on tongue, and ""SNEAKERS"" print on the heel. Terry lining with removable leather insole, rubber sole with contrasting base.",Woman > Shoes > Sneakers,1,655.0,30.00%,36,"0,0,0,0,3,0,4,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,450.0,3,242571NSN000037-11701-36
https://www.styleisnow.com/business/sweaters-jil-sander-242457dma000006-124.html,http://cdn.orderlink.it/foto/242457J40NH0004J20077/J40NH0004J20077vch-20.jpg,http://cdn.orderlink.it/foto/242457J40NH0004J20077/J40NH0004J20077ryt-13.jpg,http://cdn.orderlink.it/foto/242457J40NH0004J20077/J40NH0004J20077xbp-14.jpg,http://cdn.orderlink.it/foto/242457J40NH0004J20077/J40NH0004J20077tie-15.jpg,Jil Sander,242457DMA000006-124,Fall - Winter,2024,J40NH0004 J20077,124,Blu,MARINIÈRE,Italy,100% WO,striped boiled wool knit pullover sweater,"This Jil Sander high-neck pullover is made of striped boiled wool knit, with a regular fit and finished with a logo label on the back. The model is 177 cm tall and wears size S.",Woman > Clothing > Knitwear > Sweaters,1,1015.0,40.00%,s,"1,0,1,0,0,0,0,0,0",,,,,,,,0,,0,700.0,1,242457DMA000006-124-s
https://www.styleisnow.com/business/sneakers-isabel-marant-242441nsn000005-ckbk.html,,http://cdn.orderlink.it/foto/242441BK0013FAA4E11S/BK0013FAA4E11Sdvy-13.jpg,http://cdn.orderlink.it/foto/242441BK0013FAA4E11S/BK0013FAA4E11Slfi-14.jpg,http://cdn.orderlink.it/foto/242441BK0013FAA4E11S/BK0013FAA4E11Snuq-16.jpg,Isabel Marant,242441NSN000005-CKBK,Fall - Winter,2024,BK0013FA A4E11S,CKBK,Neutro,CHALK/BLACK,Portugal,100% cow leather,beth leather sneakers,"Isabel Marant Beth sneakers made of smooth leather with suede leather insert on toe, characterized by contrasting side logo and logoed heel tab. Front velcro closure, leather and fabric interior with removable leather insole, rubber sole.",Woman > Shoes > Sneakers,1,505.0,35.00%,38,"0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,350.0,2,242441NSN000005-CKBK-38
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000008-90282.html,,http://cdn.orderlink.it/foto/232571GWF00199F003270/GWF00199F003270myp-13.jpg,http://cdn.orderlink.it/foto/232571GWF00199F003270/GWF00199F003270lpr-14.jpg,http://cdn.orderlink.it/foto/232571GWF00199F003270/GWF00199F003270tjx-16.jpg,Golden Goose,242571NSN000008-90282,Fall - Winter,2024,GWF00199 F003270,90282,Nero,BLACK/SILVER/ICE,Italy,55%ovine leather 27%PL 6%PVC 5%GL 3%PA 2%PU 2%bovine leather,dad-star sneakers in mesh and nappa leather,"Golden Goose Dad-Star sneakers with a vintage effect, made of mesh and nappa leather, with reflex fabric inserts, chrome-effect lace loops and finished with suede iconic star on the outer side. They feature padded logo tab, gold lettering printed logo on toe, leather and terry lining, removable insole, rubber sole.",Woman > Shoes > Sneakers,1,695.0,30.00%,38,"0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,480.0,2,242571NSN000008-90282-38
https://www.styleisnow.com/business/birkenstock-242568xsp000015-tbcbw.html,,http://cdn.orderlink.it/foto/242568352203/352203xlf-13.jpg,http://cdn.orderlink.it/foto/242568352203/352203rdt-14.jpg,http://cdn.orderlink.it/foto/242568352203/352203xjl-16.jpg,Birkenstock,242568XSP000015-TBCBW,Fall - Winter,2024,352203,TBCBW,Marrone,TABACCO BROWN,Germany,100% leather,arizona slides narrow fit,"Birkenstock Arizona slides crafted in suede leather featuring double adjustable strap with tonal engraved metal buckle. Suede leather footbed, moulded cork and latex sole and EVA tread. Narrow fit.",Unisex > Calzature unisex > Mules,15,140.0,25.00%,37,"0,0,2,0,16,0,16,0,16,0,16,0,16,0,0,0,16,0,16,0,0,0,0,0,0",,,,,,,,0,0,0,100.0,16,242568XSP000015-TBCBW-37
