Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/trousers-palm-angels-241716upn000001-1003w.html,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001ncb-20.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001dyr-13.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001swe-14.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001uew-15.jpg,Palm Angels,241716UPN000001-1003W,Spring - Summer,2024,PMCA141R24FAB001,1003W,Nero,BLACK OFF WHITE,Italy,60%LY 40%CO,wide-legged travel pants for comfortable,"These Palm Angels trousers are made of a cotton blend tricotine fabric and feature a small tonal monogram embroidery on the thigh. They have an adjustable elasticated waist with drawstring, side pockets, and back welt pockets with button closure. The fit is wide and relaxed. The model is 187 cm tall and wears an IT size 48.",Man > Clothing > Trousers > Trousers,1,635.0,46.00%,50,"0,0,0,2,4,1,0,0,0,0,0,0",,,,,,,,0,,8055167255369,440.0,4,241716UPN000001-1003W-50
https://www.styleisnow.com/business/trousers-palm-angels-241716upn000001-1003w.html,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001ncb-20.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001dyr-13.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001swe-14.jpg,http://cdn.orderlink.it/foto/241716PMCA141R24FAB001/PMCA141R24FAB001uew-15.jpg,Palm Angels,241716UPN000001-1003W,Spring - Summer,2024,PMCA141R24FAB001,1003W,Nero,BLACK OFF WHITE,Italy,60%LY 40%CO,wide-legged travel pants for comfortable,"These Palm Angels trousers are made of a cotton blend tricotine fabric and feature a small tonal monogram embroidery on the thigh. They have an adjustable elasticated waist with drawstring, side pockets, and back welt pockets with button closure. The fit is wide and relaxed. The model is 187 cm tall and wears an IT size 48.",Man > Clothing > Trousers > Trousers,2,635.0,46.00%,52,"0,0,0,2,4,1,0,0,0,0,0,0",,,,,,,,0,,8055167255376,440.0,1,241716UPN000001-1003W-52
https://www.styleisnow.com/business/jeans-dsquared2-241431uje000020-470n.html,http://cdn.orderlink.it/foto/241431S71LB1386S30309/S71LB1386S30309qol-20.jpg,http://cdn.orderlink.it/foto/241431S71LB1386S30309/S71LB1386S30309auq-13.jpg,http://cdn.orderlink.it/foto/241431S71LB1386S30309/S71LB1386S30309odc-14.jpg,http://cdn.orderlink.it/foto/241431S71LB1386S30309/S71LB1386S30309fqp-15.jpg,Dsquared2,241431UJE000020-470N,Spring - Summer,2024,S71LB1386 S30309,470N,Blu,NAVY BLUE,Italy,100% CO,light wash palm beach jeans with 642,"These Light Palm Beach Wash 642 DSquared2 five-pocket jeans are made of pure cotton denim with a bleached wash and finished with contrasting double-needle stitching and destroyed detail on the knee. They feature a button fly closure detailed with a logo label, a metallic leather back patch, and a regular fit. The model is 187 cm tall and wears an IT size 48.",Man > Clothing > Jeans > Jeans,2,630.0,52.00%,52,"0,0,2,1,0,3,0,0,0,0,0,0",,,,,,,,0,,8054148474683,430.0,3,241431UJE000020-470N-52
https://www.styleisnow.com/business/sneakers-versace-241417lsn000002-1b000.html,,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389fti-13.jpg,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389fbm-14.jpg,http://cdn.orderlink.it/foto/24141710144571A00389/10144571A00389aui-16.jpg,Versace,241417LSN000002-1B000,Spring - Summer,2024,1014457 1A00389,1B000,Nero,BLACK,Italy,100% goat leather; 100% PA; 50%PL 50%PU,versace milano sneakers,"Low-top sneakers made of technical fabric with smooth leather and suede inserts, characterized by a jacquard Barocco pattern upper and tone-on-tone embroidered Versace Milano logo. Logo embossed on tongue, Medusa embossed on the heel tab, leather interior with removable insole and rubber sole.",Man > Shoes > Sneakers,3,580.0,44.00%,44,"0,0,0,0,0,0,0,0,2,0,1,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,8056204934407,400.0,4,241417LSN000002-1B000-44
https://www.styleisnow.com/business/trousers-a-p-c-241633upn000003-cac.html,http://cdn.orderlink.it/foto/241633COGXMH08499/COGXMH08499hym-20.jpg,http://cdn.orderlink.it/foto/241633COGXMH08499/COGXMH08499wzr-13.jpg,http://cdn.orderlink.it/foto/241633COGXMH08499/COGXMH08499kmf-14.jpg,http://cdn.orderlink.it/foto/241633COGXMH08499/COGXMH08499tvq-15.jpg,A.P.C.,241633UPN000003-CAC,Spring - Summer,2024,COGXM H08499,CAC,Marrone,MARRON GLACE,Romania,84%CO 16%PA,mathurin crepe pants,"The Mathurin A.P.C. pants are made of lightweight techno cotton crepe with a wide leg. They feature a hidden zip and button closure, slanted side pockets, patch back pockets, and belt loops. The model is 187 cm tall and wears size IT 48.",Man > Clothing > Trousers > Trousers,2,360.0,48.00%,48,"0,0,0,1,0,0,0,0,0,0,0,0",,,,,,,,0,,3613061503174,250.0,1,241633UPN000003-CAC-48
https://www.styleisnow.com/business/loafers-versace-241417lmo000002-1b00v.html,,http://cdn.orderlink.it/foto/24141710135921A09912/10135921A09912yqq-13.jpg,http://cdn.orderlink.it/foto/24141710135921A09912/10135921A09912zgf-14.jpg,http://cdn.orderlink.it/foto/24141710135921A09912/10135921A09912exb-16.jpg,Versace,241417LMO000002-1B00V,Spring - Summer,2024,1013592 1A09912,1B00V,Nero,BLACK VERSACE GOLD,Italy,100% calf leather,medusa '95 loafers,Versace loafers crafted in brushed leather and decorted with gold-finished metal Medusa '95 on the penny bar. Leather interior and leather sole.,Man > Shoes > Loafers,2,885.0,44.00%,43,"0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,8056204804229,610.0,3,241417LMO000002-1B00V-43
https://www.styleisnow.com/business/sandals-and-slippers-versace-241417lsp000002-1b00v.html,,http://cdn.orderlink.it/foto/2324171010628DV46G/1010628DV46Guyb-13.jpg,http://cdn.orderlink.it/foto/2324171010628DV46G/1010628DV46Gbsp-14.jpg,http://cdn.orderlink.it/foto/2324171010628DV46G/1010628DV46Gelg-16.jpg,Versace,241417LSP000002-1B00V,Spring - Summer,2024,1010628 DV46G,1B00V,Nero,BLACK VERSACE GOLD,Italy,100%calfskin 100%EL,medusa biggie slides,Versace slides with smooth leather band embellished with gold-tone Medusa Biggie plaque. Rubber sole with embossed logo on the back and Greca pattern on the bottom.,Man > Shoes > Sandals and slippers,1,630.0,44.00%,43,"0,0,0,0,0,0,0,0,2,0,3,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,8056204317194,430.0,3,241417LSP000002-1B00V-43
https://www.styleisnow.com/business/wallets-versace-232417apg000003-1b00v.html,,http://cdn.orderlink.it/foto/23141710088321A05134/10088321A05134fki-13.jpg,http://cdn.orderlink.it/foto/23141710088321A05134/10088321A05134lfw-14.jpg,http://cdn.orderlink.it/foto/23141710088321A05134/10088321A05134obz-15.jpg,Versace,232417APG000003-1B00V,Spring - Summer,2024,1008832 1A05134,1B00V,Nero,BLACK VERSACE GOLD,Italy,100% LH,greca goddes wallet,"Leather wallet by Versace with iconic Greca Goddess in gold-plated metal. Interior with one bill compartment, ina coin pocket and three credit card slots.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,1,615.0,50.00%,os,13,,,0,0,11 cm,9 cm,0,0,,8054712861031,420.0,13,232417APG000003-1B00V-os
https://www.styleisnow.com/business/sneakers-asics-241a34xsn000008-020w.html,,http://cdn.orderlink.it/foto/241A341203A412/1203A412apd-13.jpg,http://cdn.orderlink.it/foto/241A341203A412/1203A412vbi-14.jpg,http://cdn.orderlink.it/foto/241A341203A412/1203A412vwf-16.jpg,Asics,241A34XSN000008-020W,Spring - Summer,2024,1203A412,020W,Grigio,WHITE SAGE GRAPHITE GREY,Vietnam,100% TR,gel-kayano 14 sneakers,"GEL-KAYANO 14 sneakers by Asics, from the EARTHENWARE line, inspired by different earth colors and made of technical ripstop with rubber inserts. Logo patch on tongue, fabric interior with removable insole, cushioning with GEL technology, rubber outsole.",Unisex > Calzature unisex > Sneakers,1,220.0,32.00%,5,"0,0,0,1,0,2,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,0,150.0,1,241A34XSN000008-020W-5
https://www.styleisnow.com/business/sneakers-asics-241a34xsn000008-020w.html,,http://cdn.orderlink.it/foto/241A341203A412/1203A412apd-13.jpg,http://cdn.orderlink.it/foto/241A341203A412/1203A412vbi-14.jpg,http://cdn.orderlink.it/foto/241A341203A412/1203A412vwf-16.jpg,Asics,241A34XSN000008-020W,Spring - Summer,2024,1203A412,020W,Grigio,WHITE SAGE GRAPHITE GREY,Vietnam,100% TR,gel-kayano 14 sneakers,"GEL-KAYANO 14 sneakers by Asics, from the EARTHENWARE line, inspired by different earth colors and made of technical ripstop with rubber inserts. Logo patch on tongue, fabric interior with removable insole, cushioning with GEL technology, rubber outsole.",Unisex > Calzature unisex > Sneakers,1,220.0,32.00%,6,"0,0,0,1,0,2,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,0,150.0,2,241A34XSN000008-020W-6
https://www.styleisnow.com/business/lightweight-and-windbreakers-comme-des-garcons-play-241674ugc000001-red.html,http://cdn.orderlink.it/foto/241674P1J501/P1J501nno-20.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501usq-13.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501dwo-14.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501gfv-15.jpg,Comme Des Garcons Play,241674UGC000001-RED,Fall - Winter,2024,P1J501,RED,Rosso,RED,Vietnam,100%PA,comme des garçons play x k-way ripstop jacket,"This jacket from the Comme Des Garçons Play x K-Way collection is made from lightweight nylon ripstop with a Heart logo embroidered at chest and printed at back. It features an adjustable hood and hem, zip fastening, zip pockets, and elasticated cuffs. Regular fit. This garment is foldable into its own right pocket. The model is 187 cm tall and wears size L.",Man > Clothing > Jackets and Blazers > Lightweight and Windbreakers,2,220.0,35.00%,l,"2,1,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,3607935041992,150.0,2,241674UGC000001-RED-l
https://www.styleisnow.com/business/lightweight-and-windbreakers-comme-des-garcons-play-241674ugc000001-red.html,http://cdn.orderlink.it/foto/241674P1J501/P1J501nno-20.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501usq-13.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501dwo-14.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501gfv-15.jpg,Comme Des Garcons Play,241674UGC000001-RED,Fall - Winter,2024,P1J501,RED,Rosso,RED,Vietnam,100%PA,comme des garçons play x k-way ripstop jacket,"This jacket from the Comme Des Garçons Play x K-Way collection is made from lightweight nylon ripstop with a Heart logo embroidered at chest and printed at back. It features an adjustable hood and hem, zip fastening, zip pockets, and elasticated cuffs. Regular fit. This garment is foldable into its own right pocket. The model is 187 cm tall and wears size L.",Man > Clothing > Jackets and Blazers > Lightweight and Windbreakers,2,220.0,35.00%,xl,"2,1,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,3607935042029,150.0,2,241674UGC000001-RED-xl
https://www.styleisnow.com/business/pumps-gianvito-rossi-242530nde000004-nero.html,,http://cdn.orderlink.it/foto/242530G9541355RICTOK/G9541355RICTOKzoi-13.jpg,http://cdn.orderlink.it/foto/242530G9541355RICTOK/G9541355RICTOKdno-14.jpg,http://cdn.orderlink.it/foto/242530G9541355RICTOK/G9541355RICTOKdjp-16.jpg,Gianvito Rossi,242530NDE000004-NERO,Fall - Winter,2024,G95413 55RIC TOK,NERO,Nero,BLACK,Italy,100% calf leather,lindsay slingback dé,"These Gianvito Rossi slingback pumps are made of smooth leather with a pointed and squared toe, kitten heel, and adjustable strap. The insole is also made of leather and the sole is crafted from leather as well.",Woman > Shoes > Pumps,2,965.0,35.00%,39,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"55.0 mm / 2.2""",0,0,660.0,2,242530NDE000004-NERO-39
https://www.styleisnow.com/business/joggers-palm-angels-241716upn000005-0701.html,http://cdn.orderlink.it/foto/241716PMCH011R24FLE004/PMCH011R24FLE004ekt-20.jpg,http://cdn.orderlink.it/foto/241716PMCH011R24FLE004/PMCH011R24FLE004pns-13.jpg,http://cdn.orderlink.it/foto/241716PMCH011R24FLE004/PMCH011R24FLE004nvg-14.jpg,http://cdn.orderlink.it/foto/241716PMCH011R24FLE004/PMCH011R24FLE004qxe-15.jpg,Palm Angels,241716UPN000005-0701,Spring - Summer,2024,PMCH011R24FLE004,0701,Grigio,DARK GREY WHITE,Italy,100% CO,jogger pants with oversized logo,"Palm Angels jogger pants made of brushed cotton jersey with a large printed logo lettering on the left leg. Elastic waistband with drawstring, side pockets inserted in the seam and elastic cuffs. The model is 187 cm tall and wears size L.",Man > Clothing > Trousers > Joggers,1,480.0,46.00%,xl,"1,0,1,1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,330.0,1,241716UPN000005-0701-xl
https://www.styleisnow.com/business/joggers-palm-angels-241716upn000002-1003w.html,http://cdn.orderlink.it/foto/241716PMCJ020R24FAB001/PMCJ020R24FAB001smg-20.jpg,http://cdn.orderlink.it/foto/241716PMCJ020R24FAB001/PMCJ020R24FAB001vuz-13.jpg,http://cdn.orderlink.it/foto/241716PMCJ020R24FAB001/PMCJ020R24FAB001phd-14.jpg,http://cdn.orderlink.it/foto/241716PMCJ020R24FAB001/PMCJ020R24FAB001jdo-15.jpg,Palm Angels,241716UPN000002-1003W,Spring - Summer,2024,PMCJ020R24FAB001,1003W,Nero,BLACK OFF WHITE,Italy,100%PL,contrast band joggers with track in,"Palm Angels' Joggers Track are made of compact technical jersey with a glossy finish, enriched by contrasting side bands and an embroidered monogram on the front. They feature an elasticated waistband, side slit pockets, and adjustable bottom with zip. The relaxed fit is enhanced by a wide leg with stitched pleats. The model is 187 cm tall and wears a size L.",Man > Clothing > Trousers > Joggers,1,560.0,46.00%,l,"2,0,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,390.0,2,241716UPN000002-1003W-l
https://www.styleisnow.com/business/joggers-palm-angels-241716upn000002-1003w.html,http://cdn.orderlink.it/foto/241716PMCJ020R24FAB001/PMCJ020R24FAB001smg-20.jpg,http://cdn.orderlink.it/foto/241716PMCJ020R24FAB001/PMCJ020R24FAB001vuz-13.jpg,http://cdn.orderlink.it/foto/241716PMCJ020R24FAB001/PMCJ020R24FAB001phd-14.jpg,http://cdn.orderlink.it/foto/241716PMCJ020R24FAB001/PMCJ020R24FAB001jdo-15.jpg,Palm Angels,241716UPN000002-1003W,Spring - Summer,2024,PMCJ020R24FAB001,1003W,Nero,BLACK OFF WHITE,Italy,100%PL,contrast band joggers with track in,"Palm Angels' Joggers Track are made of compact technical jersey with a glossy finish, enriched by contrasting side bands and an embroidered monogram on the front. They feature an elasticated waistband, side slit pockets, and adjustable bottom with zip. The relaxed fit is enhanced by a wide leg with stitched pleats. The model is 187 cm tall and wears a size L.",Man > Clothing > Trousers > Joggers,1,560.0,46.00%,s,"2,0,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,390.0,1,241716UPN000002-1003W-s
https://www.styleisnow.com/business/sweatshirts-rotate-242209dfe000002-1705.html,http://cdn.orderlink.it/foto/2422091124721705/1124721705ucv-20.jpg,http://cdn.orderlink.it/foto/2422091124721705/1124721705pho-13.jpg,http://cdn.orderlink.it/foto/2422091124721705/1124721705jnf-14.jpg,http://cdn.orderlink.it/foto/2422091124721705/1124721705wdm-15.jpg,Rotate,242209DFE000002-1705,Fall - Winter,2024,1124721705,1705,Marrone,Mustang,Macedonia,100% ORG CO,embroidered oversized sweat,"This oversized sweatshirt from Rotate is made of brushed organic cotton jersey with a used effect and features tonal embroidered lettering on the chest, hood, and back. Ribbed edges, drawstring hood, and zip closure complete the design. The model is 177 cm tall and wears size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,320.0,40.00%,xs,"0,0,0,0,1,0,0,0,0",,,,,,,,0,,0,220.0,1,242209DFE000002-1705-xs
https://www.styleisnow.com/business/tops-agolde-242903dto000001-blk.html,http://cdn.orderlink.it/foto/242903A70561260/A70561260wex-20.jpg,http://cdn.orderlink.it/foto/242903A70561260/A70561260piw-13.jpg,http://cdn.orderlink.it/foto/242903A70561260/A70561260ofo-14.jpg,http://cdn.orderlink.it/foto/242903A70561260/A70561260ixi-15.jpg,Agolde,242903DTO000001-BLK,Fall - Winter,2024,A7056 1260,BLK,Nero,BLACK,United States,49% ORG-CO 49% LY 2% EA,poppy ribbed tank top,Tank top by Agolde crafted in ribbed organic cotton-blend jersey. It features scoop neck and it is characterized by a waisted fit. The model is 177 cm tall and wears size XS.,Woman > Clothing > Tops and Sweatshirts > Tops,1,165.0,38.00%,xs,"2,2,3,0,2,0,0,0,0",,,,,,,,0,,0,110.0,2,242903DTO000001-BLK-xs
https://www.styleisnow.com/business/sandals-jimmy-choo-242516nsd000014-a0011.html,,http://cdn.orderlink.it/foto/242516BLAISEFLATCIE/BLAISEFLATCIEtgq-13.jpg,http://cdn.orderlink.it/foto/242516BLAISEFLATCIE/BLAISEFLATCIEkoa-14.jpg,http://cdn.orderlink.it/foto/242516BLAISEFLATCIE/BLAISEFLATCIErfq-16.jpg,Jimmy Choo,242516NSD000014-A0011,Fall - Winter,2024,BLAISE FLAT CIE,A0011,Nero,BLACK GOLD,Spain,100% calf leather,sandali blaise flat,Sandali Blaise Flat di Jimmy Choo realizzati in pelle liscia caratterizzato da ampie fasce incrociate che si chiudono tramite fibbia Diamond attorno alla caviglia. Dettaglio Diamon sulla suola in gomma e sottopiede in pelle.,Woman > Shoes > Sandals,2,965.0,28.00%,37,"0,0,0,0,1,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,197255361090,660.0,1,242516NSD000014-A0011-37
https://www.styleisnow.com/business/sandals-valentino-garavani-242032nes000001-wry.html,,http://cdn.orderlink.it/foto/2420325W2S0F95HLT/5W2S0F95HLTbwp-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0F95HLT/5W2S0F95HLTiqs-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0F95HLT/5W2S0F95HLTnvo-16.jpg,Valentino Garavani,242032NES000001-WRY,Fall - Winter,2024,5W2S0F95HLT,WRY,Neutro,POUDRE/ORO/POUDRE,Italy,100% calf leather,rockstud wedge sand,"Valentino Garavani's Rockstud sandals feature smooth leather straps adorned with iconic platinum-finished metal studs. The wedge is wrapped in silk torchon and metallic thread, adding a touch of luxury to the design. The ankle strap is adjustable for a perfect fit, while the leather insole and rubber sole provide comfort and durability. Elevate any outfit with these statement-making sandals that combine edgy details with elegant materials.",Woman > Shoes > Sandals,1,1015.0,25.00%,39,"0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"105.0 mm / 4.1""","3,5 cm",0,700.0,0,242032NES000001-WRY-39
https://www.styleisnow.com/business/pumps-ganni-242671nde000004-099.html,,http://cdn.orderlink.it/foto/241671S2331/S2331mmz-13.jpg,http://cdn.orderlink.it/foto/241671S2331/S2331twu-14.jpg,http://cdn.orderlink.it/foto/241671S2331/S2331tvi-16.jpg,Ganni,242671NDE000004-099,Fall - Winter,2024,S2331,099,Nero,BLACK,Portugal,51%PL-R 49%PL,slingback décollet,"These Ganni pointed slingback decollet&eacute s are made of shiny faux leather, embellished with a strap featuring eyelets and a large silver metal buckle on the toe. They stand out for their unique wide and curved heel and feature a faux leather insole with engraved logo and a rubber sole.",Woman > Shoes > Pumps,2,445.0,35.00%,39,"0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,0,310.0,1,242671NDE000004-099-39
https://www.styleisnow.com/business/loafers-versace-242417lmo000002-1b00v.html,,http://cdn.orderlink.it/foto/22141710037011A00693/10037011A00693jzk-13.jpg,http://cdn.orderlink.it/foto/22141710037011A00693/10037011A00693ujc-14.jpg,http://cdn.orderlink.it/foto/22141710037011A00693/10037011A00693pve-16.jpg,Versace,242417LMO000002-1B00V,Fall - Winter,2024,1003701 1A00693,1B00V,Nero,BLACK-VERSACE GOLD,Italy,100% calf leather,la medusa leather loafers,"Versace La Medusa loafers in smooth leather, characterized by the iconic gold-finished three-dimensional Medusa. Rubber insert with engraved logo on the heel, leather lining with removable insole, Greek Chain-shaped rubber sole.",Man > Shoes > Loafers,1,835.0,32.00%,44,"0,0,0,0,0,0,0,0,2,0,3,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0",,,,,,,,"10.0 mm / 0.4""",0,0,580.0,2,242417LMO000002-1B00V-44
https://www.styleisnow.com/business/t-shirts-and-polo-shirts-sacai-242035dts000001-104.html,http://cdn.orderlink.it/foto/242035SCW238/SCW238hst-20.jpg,http://cdn.orderlink.it/foto/242035SCW238/SCW238wnv-13.jpg,http://cdn.orderlink.it/foto/242035SCW238/SCW238voz-14.jpg,http://cdn.orderlink.it/foto/242035SCW238/SCW238kdq-15.jpg,Sacai,242035DTS000001-104,Fall - Winter,2024,SCW 238,104,Bianco,WHITE×OFF WHITE,Japan,100%CO 65%PL 35%CO,pleated back t-shirt,"This Sacai short-sleeved t-shirt is made of pure cotton jersey and features a pleated mixed-cotton poplin panel on the back with a raw-cut hem. It also has a chest pocket, ribbed crew neck, and raised collar at the back. The fit is regular. The model is 177 cm tall and wears size 1 Sacai.",Woman > Clothing > Tops and Sweatshirts > T-shirts and Polo shirts,1,550.0,40.00%,1,"0,0,0,1,0,0,0,0,0",,,,,,,,0,,0,380.0,1,242035DTS000001-104-1
https://www.styleisnow.com/business/chelsea-boots-ganni-242671nsv000007-099.html,,http://cdn.orderlink.it/foto/242671S2226/S2226wgb-13.jpg,http://cdn.orderlink.it/foto/242671S2226/S2226gjy-14.jpg,http://cdn.orderlink.it/foto/242671S2226/S2226trk-16.jpg,Ganni,242671NSV000007-099,Fall - Winter,2024,S2226,099,Nero,BLACK,Portugal,51%REC-PL 49%PL,chelsea chunky buckle an,"These GANNI Chelsea boots are made of shiny faux leather and feature a silver Chunky buckle on the adjustable strap. They have a pointed design with a square heel that protrudes from the back. Classic elastic inserts on the sides, faux leather interior, and rubber sole complete the look.",Woman > Shoes > Boots and booties > Chelsea boots,1,480.0,35.00%,38,"0,0,0,0,1,0,2,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,0,330.0,2,242671NSV000007-099-38
https://www.styleisnow.com/business/midi-self-portrait-242632dab000023-blue.html,http://cdn.orderlink.it/foto/242632PF24087MBL/PF24087MBLtnq-20.jpg,http://cdn.orderlink.it/foto/242632PF24087MBL/PF24087MBLbvh-13.jpg,http://cdn.orderlink.it/foto/242632PF24087MBL/PF24087MBLcuv-14.jpg,http://cdn.orderlink.it/foto/242632PF24087MBL/PF24087MBLutd-15.jpg,Self-Portrait,242632DAB000023-BLUE,Fall - Winter,2024,PF24 087M BL,BLUE,Blu,BLUE,China,99% PL 1% MZ,metallic chiffon midi dress in,"This midi dress by Self-Portrait is made of pleated metallic chiffon with a V-neckline, short balloon sleeves, and a bodice adorned with crystal bows and buttons. It has a hidden back zip closure and is fully lined. The model is 177 cm tall and wears a UK size 6.",Woman > Clothing > Dresses > Midi,2,610.0,32.00%,8,"0,0,1,2,0,0,0,0,0,0",,,,,,,,0,,0,420.0,2,242632DAB000023-BLUE-8
https://www.styleisnow.com/business/sneakers-veja-242773nsn000012-exwbk.html,,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537ywr-13.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537dnz-14.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537xfq-16.jpg,Veja,242773NSN000012-EXWBK,Fall - Winter,2024,CP0501537A,EXWBK,Bianco,EXTRA WHITE BLACK,Brazil,100% calf leather,campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,10,180.0,30.00%,38,"0,0,0,0,14,0,17,0,17,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,17,242773NSN000012-EXWBK-38
https://www.styleisnow.com/business/sneakers-veja-242773nsn000012-exwbk.html,,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537ywr-13.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537dnz-14.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537xfq-16.jpg,Veja,242773NSN000012-EXWBK,Fall - Winter,2024,CP0501537A,EXWBK,Bianco,EXTRA WHITE BLACK,Brazil,100% calf leather,campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,17,180.0,30.00%,39,"0,0,0,0,14,0,17,0,17,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,22,242773NSN000012-EXWBK-39
https://www.styleisnow.com/business/sneakers-veja-242773nsn000007-exwns.html,,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOrqh-13.jpg,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOhdp-14.jpg,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOtpw-16.jpg,Veja,242773NSN000007-EXWNS,Fall - Winter,2024,CP0502429A,EXWNS,Bianco,EXTRA WHITE NATURAL SUEDE,Brazil,100% calf leather,campo sneakers,"Campo sneaker by Veja crafted in in Chromefree grain leatherwith the iconicside V monograms and the heel tab in contrasting suede. Gold-tone side logo print, contrasting logo print on the heel tab, debossed logo on the tongue, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,1,180.0,30.00%,39,"0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,0,242773NSN000007-EXWNS-39
