Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/ankle-boots-jimmy-choo-242516nsv000003-blck.html,,http://cdn.orderlink.it/foto/242516CYCASAB80NAP/CYCASAB80NAPokx-13.jpg,http://cdn.orderlink.it/foto/242516CYCASAB80NAP/CYCASAB80NAPhrh-14.jpg,http://cdn.orderlink.it/foto/242516CYCASAB80NAP/CYCASAB80NAPoew-16.jpg,Jimmy Choo,242516NSV000003-BLCK,Fall - Winter,2024,CYCAS AB 80 NAP,BLCK,Nero,BLACK,Italy,100% lamb leather,cycas 85,"Jimmy Choo's Cycas ankle boots are crafted in soft leather, featuring a pointed design and the iconic lacquered drop heel. The golden metal monogram detail adds a touch of luxury, while the back zip closure ensures easy wear. The interior is lined with leather and the sole is made of glossy leather with a rubber inlay for added grip.",Woman > Shoes > Boots and booties > Ankle boots,1,1350.0,28.00%,38,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,197255358984,930.0,2,242516NSV000003-BLCK-38
https://www.styleisnow.com/business/ankle-boots-jimmy-choo-242516nsv000003-blck.html,,http://cdn.orderlink.it/foto/242516CYCASAB80NAP/CYCASAB80NAPokx-13.jpg,http://cdn.orderlink.it/foto/242516CYCASAB80NAP/CYCASAB80NAPhrh-14.jpg,http://cdn.orderlink.it/foto/242516CYCASAB80NAP/CYCASAB80NAPoew-16.jpg,Jimmy Choo,242516NSV000003-BLCK,Fall - Winter,2024,CYCAS AB 80 NAP,BLCK,Nero,BLACK,Italy,100% lamb leather,cycas 85,"Jimmy Choo's Cycas ankle boots are crafted in soft leather, featuring a pointed design and the iconic lacquered drop heel. The golden metal monogram detail adds a touch of luxury, while the back zip closure ensures easy wear. The interior is lined with leather and the sole is made of glossy leather with a rubber inlay for added grip.",Woman > Shoes > Boots and booties > Ankle boots,1,1350.0,28.00%,39,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,197255359004,930.0,2,242516NSV000003-BLCK-39
https://www.styleisnow.com/business/ballet-flats-jimmy-choo-242516nfl000002-a0027.html,,http://cdn.orderlink.it/foto/242516ELISAFLATPTZ/ELISAFLATPTZfbh-13.jpg,http://cdn.orderlink.it/foto/242516ELISAFLATPTZ/ELISAFLATPTZbyl-14.jpg,http://cdn.orderlink.it/foto/242516ELISAFLATPTZ/ELISAFLATPTZnjr-16.jpg,Jimmy Choo,242516NFL000002-A0027,Fall - Winter,2024,ELISA FLAT PTZ,A0027,Nero,BLACK BLACK,Italy,80%lamb leather 20%calf leather,elisa ballet flats in nappa leather,"The Elisa ballerina flats by Jimmy Choo are made of soft leather and feature a pointed toe and patent leather strap, embellished with the iconic pearl logo for a touch of sophistication. The lining and insole are both made of leather, while the sole is crafted from high-quality leather. These elegant flats are perfect for adding a refined touch to any outfit.",Woman > Shoes > Flats > Ballet flats,1,835.0,28.00%,37,"0,0,0,0,1,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,196176941848,580.0,2,242516NFL000002-A0027-37
https://www.styleisnow.com/business/ballet-flats-jimmy-choo-242516nfl000002-a0027.html,,http://cdn.orderlink.it/foto/242516ELISAFLATPTZ/ELISAFLATPTZfbh-13.jpg,http://cdn.orderlink.it/foto/242516ELISAFLATPTZ/ELISAFLATPTZbyl-14.jpg,http://cdn.orderlink.it/foto/242516ELISAFLATPTZ/ELISAFLATPTZnjr-16.jpg,Jimmy Choo,242516NFL000002-A0027,Fall - Winter,2024,ELISA FLAT PTZ,A0027,Nero,BLACK BLACK,Italy,80%lamb leather 20%calf leather,elisa ballet flats in nappa leather,"The Elisa ballerina flats by Jimmy Choo are made of soft leather and feature a pointed toe and patent leather strap, embellished with the iconic pearl logo for a touch of sophistication. The lining and insole are both made of leather, while the sole is crafted from high-quality leather. These elegant flats are perfect for adding a refined touch to any outfit.",Woman > Shoes > Flats > Ballet flats,1,835.0,28.00%,38,"0,0,0,0,1,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,196176941862,580.0,2,242516NFL000002-A0027-38
https://www.styleisnow.com/business/ballet-flats-jimmy-choo-242516nfl000002-a0027.html,,http://cdn.orderlink.it/foto/242516ELISAFLATPTZ/ELISAFLATPTZfbh-13.jpg,http://cdn.orderlink.it/foto/242516ELISAFLATPTZ/ELISAFLATPTZbyl-14.jpg,http://cdn.orderlink.it/foto/242516ELISAFLATPTZ/ELISAFLATPTZnjr-16.jpg,Jimmy Choo,242516NFL000002-A0027,Fall - Winter,2024,ELISA FLAT PTZ,A0027,Nero,BLACK BLACK,Italy,80%lamb leather 20%calf leather,elisa ballet flats in nappa leather,"The Elisa ballerina flats by Jimmy Choo are made of soft leather and feature a pointed toe and patent leather strap, embellished with the iconic pearl logo for a touch of sophistication. The lining and insole are both made of leather, while the sole is crafted from high-quality leather. These elegant flats are perfect for adding a refined touch to any outfit.",Woman > Shoes > Flats > Ballet flats,1,835.0,28.00%,39,"0,0,0,0,1,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,196176941886,580.0,2,242516NFL000002-A0027-39
https://www.styleisnow.com/business/ballet-flats-jimmy-choo-242516nfl000002-a0027.html,,http://cdn.orderlink.it/foto/242516ELISAFLATPTZ/ELISAFLATPTZfbh-13.jpg,http://cdn.orderlink.it/foto/242516ELISAFLATPTZ/ELISAFLATPTZbyl-14.jpg,http://cdn.orderlink.it/foto/242516ELISAFLATPTZ/ELISAFLATPTZnjr-16.jpg,Jimmy Choo,242516NFL000002-A0027,Fall - Winter,2024,ELISA FLAT PTZ,A0027,Nero,BLACK BLACK,Italy,80%lamb leather 20%calf leather,elisa ballet flats in nappa leather,"The Elisa ballerina flats by Jimmy Choo are made of soft leather and feature a pointed toe and patent leather strap, embellished with the iconic pearl logo for a touch of sophistication. The lining and insole are both made of leather, while the sole is crafted from high-quality leather. These elegant flats are perfect for adding a refined touch to any outfit.",Woman > Shoes > Flats > Ballet flats,1,835.0,28.00%,40,"0,0,0,0,1,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,196176941909,580.0,2,242516NFL000002-A0027-40
https://www.styleisnow.com/business/sneakers-veja-242773nsn000022-whtcm.html,,http://cdn.orderlink.it/foto/241773UC0703151A/UC0703151Abfx-13.jpg,http://cdn.orderlink.it/foto/241773UC0703151A/UC0703151Amru-14.jpg,http://cdn.orderlink.it/foto/241773UC0703151A/UC0703151Azda-16.jpg,Veja,242773NSN000022-WHTCM,Fall - Winter,2024,UC0703151A,WHTCM,Bianco,WHITE CAMEL,Portugal,100% C.W.L.,'urca' vegan sneakers,"Urca vegan sneakers by Veja made from organic cotton worked as leather (C.W.L.) and characterized by the vegan suede side V monogram and heel tab. Contrasting logo printed on the tongue and on the back, recycled fabric lining, removable insole, outsole made from recycled rubber and natural rubber from the Amazonian Forest.",Woman > Shoes > Sneakers,3,205.0,30.00%,39,"0,0,0,0,2,0,4,0,4,0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,140.0,4,242773NSN000022-WHTCM-39
https://www.styleisnow.com/business/ballet-flats-jimmy-choo-242516nfl000002-a0028.html,,http://cdn.orderlink.it/foto/242516ELISAFLATPTZ/ELISAFLATPTZupb-13.jpg,http://cdn.orderlink.it/foto/242516ELISAFLATPTZ/ELISAFLATPTZnbl-14.jpg,http://cdn.orderlink.it/foto/242516ELISAFLATPTZ/ELISAFLATPTZanu-16.jpg,Jimmy Choo,242516NFL000002-A0028,Fall - Winter,2024,ELISA FLAT PTZ,A0028,Bianco,LATTE LATTE,Italy,80%lamb leather 20%calf leather,elisa ballet flats in nappa leather,"The Elisa ballerina flats by Jimmy Choo are made of soft leather and feature a pointed toe and patent leather strap, embellished with the iconic pearl logo for a touch of sophistication. The lining and insole are also made of leather, while the sole is crafted from high-quality leather. These elegant flats are perfect for adding a refined touch to any outfit.",Woman > Shoes > Flats > Ballet flats,1,835.0,28.00%,37,"0,0,0,0,1,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,197255004935,580.0,2,242516NFL000002-A0028-37
https://www.styleisnow.com/business/ballet-flats-jimmy-choo-242516nfl000002-a0028.html,,http://cdn.orderlink.it/foto/242516ELISAFLATPTZ/ELISAFLATPTZupb-13.jpg,http://cdn.orderlink.it/foto/242516ELISAFLATPTZ/ELISAFLATPTZnbl-14.jpg,http://cdn.orderlink.it/foto/242516ELISAFLATPTZ/ELISAFLATPTZanu-16.jpg,Jimmy Choo,242516NFL000002-A0028,Fall - Winter,2024,ELISA FLAT PTZ,A0028,Bianco,LATTE LATTE,Italy,80%lamb leather 20%calf leather,elisa ballet flats in nappa leather,"The Elisa ballerina flats by Jimmy Choo are made of soft leather and feature a pointed toe and patent leather strap, embellished with the iconic pearl logo for a touch of sophistication. The lining and insole are also made of leather, while the sole is crafted from high-quality leather. These elegant flats are perfect for adding a refined touch to any outfit.",Woman > Shoes > Flats > Ballet flats,1,835.0,28.00%,38,"0,0,0,0,1,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,197255004959,580.0,2,242516NFL000002-A0028-38
https://www.styleisnow.com/business/ballet-flats-jimmy-choo-242516nfl000002-a0028.html,,http://cdn.orderlink.it/foto/242516ELISAFLATPTZ/ELISAFLATPTZupb-13.jpg,http://cdn.orderlink.it/foto/242516ELISAFLATPTZ/ELISAFLATPTZnbl-14.jpg,http://cdn.orderlink.it/foto/242516ELISAFLATPTZ/ELISAFLATPTZanu-16.jpg,Jimmy Choo,242516NFL000002-A0028,Fall - Winter,2024,ELISA FLAT PTZ,A0028,Bianco,LATTE LATTE,Italy,80%lamb leather 20%calf leather,elisa ballet flats in nappa leather,"The Elisa ballerina flats by Jimmy Choo are made of soft leather and feature a pointed toe and patent leather strap, embellished with the iconic pearl logo for a touch of sophistication. The lining and insole are also made of leather, while the sole is crafted from high-quality leather. These elegant flats are perfect for adding a refined touch to any outfit.",Woman > Shoes > Flats > Ballet flats,1,835.0,28.00%,39,"0,0,0,0,1,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,197255004973,580.0,2,242516NFL000002-A0028-39
https://www.styleisnow.com/business/ballet-flats-jimmy-choo-242516nfl000002-a0028.html,,http://cdn.orderlink.it/foto/242516ELISAFLATPTZ/ELISAFLATPTZupb-13.jpg,http://cdn.orderlink.it/foto/242516ELISAFLATPTZ/ELISAFLATPTZnbl-14.jpg,http://cdn.orderlink.it/foto/242516ELISAFLATPTZ/ELISAFLATPTZanu-16.jpg,Jimmy Choo,242516NFL000002-A0028,Fall - Winter,2024,ELISA FLAT PTZ,A0028,Bianco,LATTE LATTE,Italy,80%lamb leather 20%calf leather,elisa ballet flats in nappa leather,"The Elisa ballerina flats by Jimmy Choo are made of soft leather and feature a pointed toe and patent leather strap, embellished with the iconic pearl logo for a touch of sophistication. The lining and insole are also made of leather, while the sole is crafted from high-quality leather. These elegant flats are perfect for adding a refined touch to any outfit.",Woman > Shoes > Flats > Ballet flats,1,835.0,28.00%,40,"0,0,0,0,1,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,197255004997,580.0,2,242516NFL000002-A0028-40
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000025-a0036.html,,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUygl-13.jpg,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUlur-14.jpg,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUkkk-16.jpg,Jimmy Choo,242516NDE000025-A0036,Fall - Winter,2024,LOVE 85 ZNU,A0036,Marrone,RATTAN,Italy,100% calf leather,love 85 pumps,Jimmy Choo's Love 85 pumps in leather with golden metal JC logo applied to the heel. Leather lining and leather sole.,Woman > Shoes > Pumps,2,865.0,25.00%,37,"0,0,0,0,1,0,3,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,197255371006,600.0,3,242516NDE000025-A0036-37
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000025-a0036.html,,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUygl-13.jpg,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUlur-14.jpg,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUkkk-16.jpg,Jimmy Choo,242516NDE000025-A0036,Fall - Winter,2024,LOVE 85 ZNU,A0036,Marrone,RATTAN,Italy,100% calf leather,love 85 pumps,Jimmy Choo's Love 85 pumps in leather with golden metal JC logo applied to the heel. Leather lining and leather sole.,Woman > Shoes > Pumps,2,865.0,25.00%,38,"0,0,0,0,1,0,3,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,197255371020,600.0,3,242516NDE000025-A0036-38
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000025-a0036.html,,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUygl-13.jpg,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUlur-14.jpg,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUkkk-16.jpg,Jimmy Choo,242516NDE000025-A0036,Fall - Winter,2024,LOVE 85 ZNU,A0036,Marrone,RATTAN,Italy,100% calf leather,love 85 pumps,Jimmy Choo's Love 85 pumps in leather with golden metal JC logo applied to the heel. Leather lining and leather sole.,Woman > Shoes > Pumps,1,865.0,25.00%,39,"0,0,0,0,1,0,3,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,197255371044,600.0,2,242516NDE000025-A0036-39
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000025-a0035.html,,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUipe-13.jpg,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUqam-14.jpg,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUcez-16.jpg,Jimmy Choo,242516NDE000025-A0035,Fall - Winter,2024,LOVE 85 ZNU,A0035,Viola,GARNET,Italy,100% calf leather,love 85 pumps,Jimmy Choo's Love 85 pumps in leather with golden metal JC logo applied to the heel. Leather lining and leather sole.,Woman > Shoes > Pumps,1,865.0,25.00%,37,"0,0,0,0,1,0,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,197255404728,600.0,2,242516NDE000025-A0035-37
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000025-a0035.html,,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUipe-13.jpg,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUqam-14.jpg,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUcez-16.jpg,Jimmy Choo,242516NDE000025-A0035,Fall - Winter,2024,LOVE 85 ZNU,A0035,Viola,GARNET,Italy,100% calf leather,love 85 pumps,Jimmy Choo's Love 85 pumps in leather with golden metal JC logo applied to the heel. Leather lining and leather sole.,Woman > Shoes > Pumps,1,865.0,25.00%,38,"0,0,0,0,1,0,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,197255404742,600.0,2,242516NDE000025-A0035-38
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000025-a0035.html,,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUipe-13.jpg,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUqam-14.jpg,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUcez-16.jpg,Jimmy Choo,242516NDE000025-A0035,Fall - Winter,2024,LOVE 85 ZNU,A0035,Viola,GARNET,Italy,100% calf leather,love 85 pumps,Jimmy Choo's Love 85 pumps in leather with golden metal JC logo applied to the heel. Leather lining and leather sole.,Woman > Shoes > Pumps,2,865.0,25.00%,39,"0,0,0,0,1,0,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,197255404766,600.0,3,242516NDE000025-A0035-39
https://www.styleisnow.com/business/cardigans-khaite-242910dcd000001-183.html,http://cdn.orderlink.it/foto/2419108267600K600/8267600K600orx-20.jpg,http://cdn.orderlink.it/foto/2419108267600K600/8267600K600aiz-13.jpg,http://cdn.orderlink.it/foto/2419108267600K600/8267600K600por-14.jpg,http://cdn.orderlink.it/foto/2419108267600K600/8267600K600eva-15.jpg,Khaite,242910DCD000001-183,Fall - Winter,2024,8267600 K600,183,Bianco,GLAZE,Italy,"95% WS, 5% EA",scarlet cashmere cardigan,"Knitted from stretch cashmere, Khaite's Scarlet V-neck cardigan comes in a relaxed fit with wide sleeves, button front and two patch pockets. The garment is finished with ribbed trims. Our model is 177 cm tall and wears a size US 2.",Woman > Clothing > Knitwear > Cardigans,1,2505.0,35.00%,4,"0,0,0,0,0,0,0,1,0,0,0,0,0",,,,,,,,0,,0,1730.0,0,242910DCD000001-183-4
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000012-a0035.html,,http://cdn.orderlink.it/foto/242516IXIA80PAT/IXIA80PATfus-13.jpg,http://cdn.orderlink.it/foto/242516IXIA80PAT/IXIA80PATrno-14.jpg,http://cdn.orderlink.it/foto/242516IXIA80PAT/IXIA80PATwhu-16.jpg,Jimmy Choo,242516NDE000012-A0035,Fall - Winter,2024,IXIA 80 PAT,A0035,Viola,GARNET,Italy,100% calf leather,ixia 95 dã©,"The Ixia 95 D&eacute collet&eacute  by Jimmy Choo are made of patent leather with a square cut, featuring a drop-shaped heel. The interior is lined in leather and the sole is made of leather as well.",Woman > Shoes > Pumps,1,995.0,25.00%,37,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"95.0 mm / 3.7""",0,197255381081,690.0,2,242516NDE000012-A0035-37
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000012-a0035.html,,http://cdn.orderlink.it/foto/242516IXIA80PAT/IXIA80PATfus-13.jpg,http://cdn.orderlink.it/foto/242516IXIA80PAT/IXIA80PATrno-14.jpg,http://cdn.orderlink.it/foto/242516IXIA80PAT/IXIA80PATwhu-16.jpg,Jimmy Choo,242516NDE000012-A0035,Fall - Winter,2024,IXIA 80 PAT,A0035,Viola,GARNET,Italy,100% calf leather,ixia 95 dã©,"The Ixia 95 D&eacute collet&eacute  by Jimmy Choo are made of patent leather with a square cut, featuring a drop-shaped heel. The interior is lined in leather and the sole is made of leather as well.",Woman > Shoes > Pumps,1,995.0,25.00%,38,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"95.0 mm / 3.7""",0,197255381104,690.0,2,242516NDE000012-A0035-38
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000012-a0035.html,,http://cdn.orderlink.it/foto/242516IXIA80PAT/IXIA80PATfus-13.jpg,http://cdn.orderlink.it/foto/242516IXIA80PAT/IXIA80PATrno-14.jpg,http://cdn.orderlink.it/foto/242516IXIA80PAT/IXIA80PATwhu-16.jpg,Jimmy Choo,242516NDE000012-A0035,Fall - Winter,2024,IXIA 80 PAT,A0035,Viola,GARNET,Italy,100% calf leather,ixia 95 dã©,"The Ixia 95 D&eacute collet&eacute  by Jimmy Choo are made of patent leather with a square cut, featuring a drop-shaped heel. The interior is lined in leather and the sole is made of leather as well.",Woman > Shoes > Pumps,1,995.0,25.00%,39,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"95.0 mm / 3.7""",0,197255381128,690.0,2,242516NDE000012-A0035-39
https://www.styleisnow.com/business/ballet-flats-valentino-garavani-242032nfl000002-0no.html,,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYpgj-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYgse-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYrxb-16.jpg,Valentino Garavani,242032NFL000002-0NO,Fall - Winter,2024,5W2S0JV2EEY,0NO,Nero,NERO,Italy,100% calf leather,vlogo locker mary-jane,"These Valentino Garavani Mary-Jane ballerina shoes are made of smooth leather with a VLogo Signature buckle closure in light gold finish. The interior is lined with leather, and the heel features a foldable nappa detail. The sole is made of leather for added comfort and durability.",Woman > Shoes > Flats > Ballet flats,2,1140.0,25.00%,38,"0,0,0,0,2,0,2,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,790.0,4,242032NFL000002-0NO-38
https://www.styleisnow.com/business/sneakers-veja-242773nsn000014-wxwkk.html,,http://cdn.orderlink.it/foto/242773CP0502347A/CP0502347Ajcg-13.jpg,http://cdn.orderlink.it/foto/242773CP0502347A/CP0502347Aczh-14.jpg,http://cdn.orderlink.it/foto/242773CP0502347A/CP0502347Avdu-16.jpg,Veja,242773NSN000014-WXWKK,Fall - Winter,2024,CP0502347A,WXWKK,Bianco,EXTRA WHITE KAKI,Brazil,100% calfskin,chromefree sneakers campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting suede and gold-tone side logo print. Contrasting suede heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,5,180.0,30.00%,39,"0,0,0,0,0,0,3,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,6,242773NSN000014-WXWKK-39
https://www.styleisnow.com/business/sneakers-veja-242773lsn000020-exwca.html,,http://cdn.orderlink.it/foto/242773CP0503121B/CP0503121Bqvx-13.jpg,http://cdn.orderlink.it/foto/242773CP0503121B/CP0503121Buwy-14.jpg,http://cdn.orderlink.it/foto/242773CP0503121B/CP0503121Brjn-16.jpg,Veja,242773LSN000020-EXWCA,Fall - Winter,2024,CP0503121B,EXWCA,Bianco,EXTRA WHITE CALIFORNIA,Brazil,100% calfskin,chromefree sneakers campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting suede and gold-tone side logo print. Contrasting suede heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,3,180.0,30.00%,44,"0,0,0,0,0,0,0,0,2,0,6,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,4,242773LSN000020-EXWCA-44
https://www.styleisnow.com/business/sandals-castaner-242652nwe000002-203.html,,http://cdn.orderlink.it/foto/241652CARINA3001/CARINA3001xlx-13.jpg,http://cdn.orderlink.it/foto/241652CARINA3001/CARINA3001bhn-14.jpg,http://cdn.orderlink.it/foto/241652CARINA3001/CARINA3001xlv-16.jpg,Castaner,242652NWE000002-203,Fall - Winter,2024,CARINA 3 001,203,Beige,IVORY,Spain,100% CO,carina wedge espadrillas,"Carina handmade espadrilles by Castañer with front canvas upper and contrasting heel with ribbon tied at the ankle. Wedge covered in braided rope, canvas interior, rubber sole.",Woman > Shoes > Sandals,1,135.0,30.00%,40,"0,0,0,0,4,0,8,0,7,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",2 cm,0,90.0,2,242652NWE000002-203-40
https://www.styleisnow.com/business/sandals-and-slippers-birkenstock-242568xsp000007-black.html,,http://cdn.orderlink.it/foto/2415681002314/1002314jqt-13.jpg,http://cdn.orderlink.it/foto/2415681002314/1002314kor-14.jpg,http://cdn.orderlink.it/foto/2415681002314/1002314wbt-16.jpg,Birkenstock,242568XSP000007-BLACK,Fall - Winter,2024,1002314,BLACK,Nero,BLACK,Germany,100% EVA,boston eva clog,"The BIRKENSTOCK Boston clogs are made of EVA with an adjustable strap and a tone-on-tone engraved buckle. The anatomical footbed features the brand's logo, while the sole is made of rubber.",Man > Shoes > Sandals and slippers,12,90.0,25.00%,44,"0,0,0,0,0,0,0,0,0,0,0,0,15,0,13,0,10,0,13,0,0,0,0,0,0",,,,,,,,0,0,0,60.0,13,242568XSP000007-BLACK-44
https://www.styleisnow.com/business/ballet-flats-jimmy-choo-242516nfl000007-a0036.html,,http://cdn.orderlink.it/foto/242516LOVEFLATZNU/LOVEFLATZNUpwg-13.jpg,http://cdn.orderlink.it/foto/242516LOVEFLATZNU/LOVEFLATZNUmxv-14.jpg,http://cdn.orderlink.it/foto/242516LOVEFLATZNU/LOVEFLATZNUxhw-16.jpg,Jimmy Choo,242516NFL000007-A0036,Fall - Winter,2024,LOVE FLAT ZNU,A0036,Beige,RATTAN,Italy,100% calfskin,smooth leather love ballerina flats,"Crafted in smooth matte leather, these Love ballerina flats by Jimmy Choo feature a minimal pointed design. Finished with a metal monogram on the heel, they have a leather lining and insole, as well as a leather sole.",Woman > Shoes > Flats > Ballet flats,1,765.0,28.00%,37,"0,0,0,0,1,0,2,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,530.0,2,242516NFL000007-A0036-37
https://www.styleisnow.com/business/ballet-flats-jimmy-choo-242516nfl000007-a0036.html,,http://cdn.orderlink.it/foto/242516LOVEFLATZNU/LOVEFLATZNUpwg-13.jpg,http://cdn.orderlink.it/foto/242516LOVEFLATZNU/LOVEFLATZNUmxv-14.jpg,http://cdn.orderlink.it/foto/242516LOVEFLATZNU/LOVEFLATZNUxhw-16.jpg,Jimmy Choo,242516NFL000007-A0036,Fall - Winter,2024,LOVE FLAT ZNU,A0036,Beige,RATTAN,Italy,100% calfskin,smooth leather love ballerina flats,"Crafted in smooth matte leather, these Love ballerina flats by Jimmy Choo feature a minimal pointed design. Finished with a metal monogram on the heel, they have a leather lining and insole, as well as a leather sole.",Woman > Shoes > Flats > Ballet flats,2,765.0,28.00%,38,"0,0,0,0,1,0,2,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,530.0,3,242516NFL000007-A0036-38
