Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/belts-versace-232417fcr000001-1b00v.html,,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029rqv-13.jpg,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029rfw-14.jpg,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029emb-15.jpg,Versace,232417FCR000001-1B00V,Spring - Summer,2024,DCU4140 1A05029,1B00V,Nero,BLACK,Italy,100% calf leather,la medusa greca belt,Verace leather belt with Greca motiv all-over and gold metal Medua buckle. The item in photo is size 100.,Man > Accessories > Belts,1,565.0,50.00%,90,"0,0,0,0,0,0,15,30,31,9,0,0,0,0,0,0",,,0,4 cm,0,,0,0,,8054712501715,390.0,15,232417FCR000001-1B00V-90
https://www.styleisnow.com/business/belts-versace-232417fcr000001-1b00v.html,,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029rqv-13.jpg,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029rfw-14.jpg,http://cdn.orderlink.it/foto/232417DCU41401A05029/DCU41401A05029emb-15.jpg,Versace,232417FCR000001-1B00V,Spring - Summer,2024,DCU4140 1A05029,1B00V,Nero,BLACK,Italy,100% calf leather,la medusa greca belt,Verace leather belt with Greca motiv all-over and gold metal Medua buckle. The item in photo is size 100.,Man > Accessories > Belts,1,565.0,50.00%,100,"0,0,0,0,0,0,15,30,31,9,0,0,0,0,0,0",,,0,4 cm,0,,0,0,,8054712501739,390.0,31,232417FCR000001-1B00V-100
https://www.styleisnow.com/business/sweaters-vivienne-westwood-241235dto000002-a401.html,http://cdn.orderlink.it/foto/2412351803002QY001B/1803002QY001Bxnh-20.jpg,http://cdn.orderlink.it/foto/2412351803002QY001B/1803002QY001Bjyj-13.jpg,http://cdn.orderlink.it/foto/2412351803002QY001B/1803002QY001Bttf-14.jpg,http://cdn.orderlink.it/foto/2412351803002QY001B/1803002QY001Bwnj-15.jpg,Vivienne Westwood,241235DTO000002-A401,Spring - Summer,2024,1803002QY001B,A401,Bianco,WHITE,Italy,100% CO,bea short-sleeve sweater with orb embroidery,"Vivienne Westwood Bea short-sleeved sweater in lightweight pure cotton knit, featuring the iconic Orb embroidery on the chest. Ribbed edges, slim fit. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Knitwear > Sweaters,1,380.0,46.00%,l,"1,0,0,0,0,0,0,0,0",,,,,,,,0,,8050889814368,260.0,1,241235DTO000002-A401-l
https://www.styleisnow.com/business/shirts-zimmermann-242813dcw000009-cwfl.html,http://cdn.orderlink.it/foto/2428139862TSS241/9862TSS241zot-20.jpg,http://cdn.orderlink.it/foto/2428139862TSS241/9862TSS241tal-13.jpg,http://cdn.orderlink.it/foto/2428139862TSS241/9862TSS241tbu-14.jpg,http://cdn.orderlink.it/foto/2428139862TSS241/9862TSS241kth-15.jpg,Zimmermann,242813DCW000009-CWFL,Fall - Winter,2024,9862TSS241,CWFL,Rosa,CREAM WATERCOLOUR FLORAL,Sri Lanka,100%RA,floral halliday shirt,"This lightweight Zimmermann shirt is adorned with a romantic floral print, made from pure ramie fabric. The classic design has been updated with an oversized fit and enhanced by colorful buttons in the same tones as the print, adding a lively and sophisticated touch. The model is 177 cm tall and wears size 0.",Woman > Clothing > Shirts and Blouses > Shirts,1,865.0,38.00%,0,"0,0,1,0,0,0,0,0,0",,,,,,,,0,,0,600.0,1,242813DCW000009-CWFL-0
https://www.styleisnow.com/business/trousers-zimmermann-242813dpn000001-cwfl.html,http://cdn.orderlink.it/foto/2428139863PSS241/9863PSS241cnr-20.jpg,http://cdn.orderlink.it/foto/2428139863PSS241/9863PSS241twf-13.jpg,http://cdn.orderlink.it/foto/2428139863PSS241/9863PSS241zbq-14.jpg,http://cdn.orderlink.it/foto/2428139863PSS241/9863PSS241clg-15.jpg,Zimmermann,242813DPN000001-CWFL,Fall - Winter,2024,9863PSS241,CWFL,Rosa,CREAM WATERCOLOUR FLORAL,Sri Lanka,100%LI,linen pants by halliday,"Inspired by a romantic floral print, these Zimmermann lightweight linen pants feature a relaxed wide leg fit. The high elasticated waist, complete with drawstring, adds a sporty touch to the piece. The design is completed with side pockets and a light cotton lining. The model is 177 cm tall and wears size 0.",Woman > Clothing > Trousers > Trousers,1,705.0,38.00%,0,"0,0,1,0,0,0,0,0,0",,,,,,,,0,,0,490.0,1,242813DPN000001-CWFL-0
https://www.styleisnow.com/business/sneakers-salomon-241241xsn000021-bpssc.html,,http://cdn.orderlink.it/foto/241241L47442200/L47442200ims-13.jpg,http://cdn.orderlink.it/foto/241241L47442200/L47442200fuq-14.jpg,http://cdn.orderlink.it/foto/241241L47442200/L47442200enq-16.jpg,Salomon,241241XSN000021-BPSSC,Spring - Summer,2024,L47442200,BPSSC,Rosa,BLACK PRAIRIE SUNSET SUGAR CORAL,China,100% TPU,'xt-4 og aur,"The Salomon XT-4 OG AURORA BOREALIS sneakers are made of printed mesh, inspired by the natural beauty of the northern lights. They feature a SensiFit&trade  structure and a one-pull Quicklace&trade  lacing system with a pocket to store the lace. The shoe is lined with technical fabric and has a removable OrthoLite&reg  insole. It also includes an Agile Chassis&trade  Skeleton insert in the dual-density E",Unisex > Calzature unisex > Sneakers,3,245.0,37.00%,5,"0,0,0,0,0,0,0,0,3,5,5,5,5,0,0,4,4,7,7,2,2,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,195751539142,170.0,3,241241XSN000021-BPSSC-5
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-242527nsn000006-1070.html,,http://cdn.orderlink.it/foto/242527697072W4MV2/697072W4MV2yct-13.jpg,http://cdn.orderlink.it/foto/242527697072W4MV2/697072W4MV2bak-14.jpg,http://cdn.orderlink.it/foto/242527697072W4MV2/697072W4MV2ikj-16.jpg,Alexander Mcqueen,242527NSN000006-1070,Fall - Winter,2024,697072 W4MV2,1070,Bianco,BLACK WHITE,Italy,100% CO,tread slick sneakers,"Alexander McQueen cotton canvas sneakers with tonal rubber toe and base. They feature the embossed logo on the side, silver-tone metal eyelets, back logo tab and silver-printed logo on the tongue. Leather lining, rubber sole. Extra laces included.",Woman > Shoes > Sneakers,11,705.0,35.00%,39,"0,0,0,0,3,0,9,0,11,0,11,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,490.0,11,242527NSN000006-1070-39
https://www.styleisnow.com/business/sneakers-veja-242773nsn000012-exwbk.html,,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537ywr-13.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537dnz-14.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537xfq-16.jpg,Veja,242773NSN000012-EXWBK,Fall - Winter,2024,CP0501537A,EXWBK,Bianco,EXTRA WHITE BLACK,Brazil,100% calf leather,campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,25,180.0,30.00%,40,"0,0,0,0,14,0,17,0,17,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,25,242773NSN000012-EXWBK-40
https://www.styleisnow.com/business/midi-self-portrait-242632dab000043-pink.html,http://cdn.orderlink.it/foto/242632PF24089MAP/PF24089MAPgxd-20.jpg,http://cdn.orderlink.it/foto/242632PF24089MAP/PF24089MAPcrv-13.jpg,http://cdn.orderlink.it/foto/242632PF24089MAP/PF24089MAPupu-14.jpg,http://cdn.orderlink.it/foto/242632PF24089MAP/PF24089MAPktn-15.jpg,Self-Portrait,242632DAB000043-PINK,Fall - Winter,2024,PF24 089MA P,PINK,Rosa,PINK,China,100% CO,midi lace dress in seven,"This midi dress from Self-Portrait features short sleeves and is made of floral lace. It has a round neckline, invisible back closure with zip and hook. The inside is lined. The fitted silhouette is accentuated by a removable belt with buckle at the waist. The model is 177 cm tall and wears a UK size 6.",Woman > Clothing > Dresses > Midi,1,610.0,32.00%,6,"0,0,1,2,1,0,0,0,0,0",,,,,,,,0,,0,420.0,1,242632DAB000043-PINK-6
https://www.styleisnow.com/business/sneakers-versace-242417lsn000004-2b580.html,,http://cdn.orderlink.it/foto/24241710045241A09789/10045241A09789kkv-13.jpg,http://cdn.orderlink.it/foto/24241710045241A09789/10045241A09789ggc-14.jpg,http://cdn.orderlink.it/foto/24241710045241A09789/10045241A09789ppj-16.jpg,Versace,242417LSN000004-2B580,Fall - Winter,2024,1004524 1A09789,2B580,Grigio,BLACK+ANTHRACITE,Italy,100% calfskin,odissea sneakers,"Odissea two-tone smooth leather sneakers by Versace, with perforated toe caps and rubberized, tone-on-tone La Medusa on the upper for a three-dimensional effect. Slip-on design featuring Odissea logo patch on the tongue and a printed version on the heel tab, leather interior with removable insole and lightly oversized rubber sole with embossed lettering logo.",Man > Shoes > Sneakers,2,925.0,32.00%,42,"0,0,0,0,0,0,0,0,2,0,3,0,3,0,2,0,2,0,1,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,640.0,3,242417LSN000004-2B580-42
https://www.styleisnow.com/business/shirts-versace-242417dcw000002-5pb50.html,http://cdn.orderlink.it/foto/24241710168031A11526/10168031A11526len-20.jpg,http://cdn.orderlink.it/foto/24241710168031A11526/10168031A11526dan-13.jpg,http://cdn.orderlink.it/foto/24241710168031A11526/10168031A11526yve-14.jpg,http://cdn.orderlink.it/foto/24241710168031A11526/10168031A11526wbt-15.jpg,Versace,242417DCW000002-5PB50,Fall - Winter,2024,1016803 1A11526,5PB50,Rosa,DUSTY ROSE+CORAL+BONE,Italy,100%SE,silk baroque shirt,"Crafted in silk twill with an all-over Barocco Sea print, this Versace short-sleeved shirt features a pajama-style design with an open collar and a chest pocket. The straight and wide cut with dropped shoulders is completed by French buttoning, side slits, and decorative piping. The model is 177 cm tall and wears size IT 40.",Woman > Clothing > Shirts and Blouses > Shirts,1,1540.0,32.00%,40,"0,0,0,1,0,0,0,0,0,0",,,,,,,,0,,0,1060.0,1,242417DCW000002-5PB50-40
https://www.styleisnow.com/business/midi-versace-242417dgn000003-5pb50.html,http://cdn.orderlink.it/foto/24241710164211A11713/10164211A11713xes-20.jpg,http://cdn.orderlink.it/foto/24241710164211A11713/10164211A11713eah-13.jpg,http://cdn.orderlink.it/foto/24241710164211A11713/10164211A11713obx-14.jpg,http://cdn.orderlink.it/foto/24241710164211A11713/10164211A11713zqj-15.jpg,Versace,242417DGN000003-5PB50,Fall - Winter,2024,1016421 1A11713,5PB50,Rosa,DUSTY ROSE+CORAL+BONE,Italy,100%VI,"""baroque sea jersey skirt","Made from viscose jersey for a fluid feel and a dry fit, this Versace midi skirt is decorated with the all-over Barocco Sea print on a pink background. It features a wrap design with a draped panel at the front and a '95 Medusa metal appliqué. Invisible zip closure on the side, jersey lining. The model is 177 cm tall and wears size IT 40.",Woman > Clothing > Skirts > Midi,1,1785.0,32.00%,40,"0,0,0,1,0,0,0,0,0,0",,,,,,,,0,,0,1230.0,1,242417DGN000003-5PB50-40
https://www.styleisnow.com/business/belts-dolce-gabbana-242450acr000001-80999.html,,http://cdn.orderlink.it/foto/222450BE1447AW576/BE1447AW576tac-13.jpg,http://cdn.orderlink.it/foto/222450BE1447AW576/BE1447AW576pnn-14.jpg,http://cdn.orderlink.it/foto/222450BE1447AW576/BE1447AW576gnh-15.jpg,Dolce & Gabbana,242450ACR000001-80999,Fall - Winter,2024,BE1447 AW576,80999,Nero,NERO,Italy,100% calfskin,logo belt,Dolce & Gabbana smooth leather belt with golden metal DG pin buckle. The item in photo is a size 90.,Woman > Accessories > Belts,8,480.0,32.00%,90,"0,0,0,1,7,10,9,7,0,0,0,0,0",,,0,"2,5 cm",0,,0,0,,0,330.0,9,242450ACR000001-80999-90
https://www.styleisnow.com/business/mules-jimmy-choo-242516nsd000004-macar.html,,http://cdn.orderlink.it/foto/242516MARYANNEMULE100HJP/MARYANNEMULE100HJPlot-13.jpg,http://cdn.orderlink.it/foto/242516MARYANNEMULE100HJP/MARYANNEMULE100HJPdbc-14.jpg,http://cdn.orderlink.it/foto/242516MARYANNEMULE100HJP/MARYANNEMULE100HJPyma-16.jpg,Jimmy Choo,242516NSD000004-MACAR,Fall - Winter,2024,MARYANNE MULE 100 HJP,MACAR,Rosa,MACARON,Italy,100% calfskin,'maryanne 100 patent leather,"The Maryanne Mules by Jimmy Choo feature a refined pointed silhouette, crafted in patent leather with a sculpted strap. The lining and insole are made of leather, while the asymmetrical lacquered heel and leather sole add a touch of elegance.",Woman > Shoes > Mules,1,890.0,28.00%,40,"0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"100.0 mm / 3.9""",0,197255383115,620.0,1,242516NSD000004-MACAR-40
https://www.styleisnow.com/business/sneakers-lanvin-242479nsn000003-51.html,,http://cdn.orderlink.it/foto/242479FWSKDK02DRA2A21/FWSKDK02DRA2A21ufl-13.jpg,http://cdn.orderlink.it/foto/242479FWSKDK02DRA2A21/FWSKDK02DRA2A21uya-14.jpg,http://cdn.orderlink.it/foto/242479FWSKDK02DRA2A21/FWSKDK02DRA2A21vzt-16.jpg,Lanvin,242479NSN000003-51,Fall - Winter,2024,FW SKDK02 DRA2 A21,51,Rosa,ROSE PÂLE,Italy,63%calfskin 36%PL 1%EA,curb sneakers,"Lanvin Curb sneakers characterized by the voluminous shape and the multilayer structure in nubuck leather, suede leather and mesh. They feature smoot leather trimmings, padded tongue with logo plate, double lace-up closure with silver-finished metal eyelets, rubber inserts on heel and toe, debossed logo on the side. Fabric lining with removable leather insole, rubber sole.",Woman > Shoes > Sneakers,2,1015.0,30.00%,38,"0,0,0,0,1,0,2,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,700.0,2,242479NSN000003-51-38
https://www.styleisnow.com/business/sandals-dolce-gabbana-242450nsd000008-hn9fw.html,,http://cdn.orderlink.it/foto/242450CR1751AV885/CR1751AV885oao-13.jpg,http://cdn.orderlink.it/foto/242450CR1751AV885/CR1751AV885ftu-14.jpg,http://cdn.orderlink.it/foto/242450CR1751AV885/CR1751AV885cqs-16.jpg,Dolce & Gabbana,242450NSD000008-HN9FW,Fall - Winter,2024,CR1751 AV885,HN9FW,Metallico,POIS PICC BCO F.NERO,Italy,100% PL,"""keira polka dot satin platform sandals",The Keira platform sandals by Dolce & Gabbana are made of polka dot printed satin with a decorative front bow and an adjustable strap with a golden metal DG logo buckle. The insole features a polka dot print leather and the sole is made of leather. Elevate your style with these elegant and playful sandals.,Woman > Shoes > Sandals,1,1020.0,32.00%,37,"0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"140.0 mm / 5.5""","3,5 cm",0,700.0,2,242450NSD000008-HN9FW-37
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000001-a0022.html,,http://cdn.orderlink.it/foto/242516AURELIE65IWP/AURELIE65IWPrqj-13.jpg,http://cdn.orderlink.it/foto/242516AURELIE65IWP/AURELIE65IWPkin-14.jpg,http://cdn.orderlink.it/foto/242516AURELIE65IWP/AURELIE65IWPvui-16.jpg,Jimmy Choo,242516NDE000001-A0022,Fall - Winter,2024,AURELIE 65 IWP,A0022,Bianco,IVORY WHITE,Italy,90%TR 10%lambskin,aurelie 65 pumps with pearls,"Aurelie pointed-toe pumps by Jimmy Choo in satin, characterized by the front strap embellished with crystals and degradè pearls. Covered stiletto heel, leather interior and a leather sole.",Woman > Shoes > Pumps,1,1020.0,25.00%,36,"0,0,0,0,0,0,1,0,2,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"65.0 mm / 2.6""",0,197255406043,700.0,0,242516NDE000001-A0022-36
https://www.styleisnow.com/business/sneakers-golden-goose-242571lsn000029-82709.html,,http://cdn.orderlink.it/foto/242571GMF00117F006160/GMF00117F006160shz-13.jpg,http://cdn.orderlink.it/foto/242571GMF00117F006160/GMF00117F006160pnp-14.jpg,http://cdn.orderlink.it/foto/242571GMF00117F006160/GMF00117F006160ajb-16.jpg,Golden Goose,242571LSN000029-82709,Fall - Winter,2024,GMF00117 F006160,82709,Bianco,WHITE/MILK/ICE/TEAL/RED,Italy,59% cow leather 41% PL,"""ball star sneakers","The Golden Goose Ball Star sneakers feature a leather and used-effect fabric upper with a contrasting star on the side and spoiler. The suede toe and large ""SNEAKERS"" lettering printed in contrast on the back add a touch of style. Perforations on the toe, golden logo on the side, and fabric label on the tongue complete the design. The interior is lined with sponge and has a removable leather insole, while the sole is made of rubber for maximum comfort.",Man > Shoes > Sneakers,1,615.0,30.00%,42,"0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,420.0,0,242571LSN000029-82709-42
https://www.styleisnow.com/business/sneakers-golden-goose-242571lsn000006-81225.html,,http://cdn.orderlink.it/foto/242571GMF00122F006153/GMF00122F006153nci-13.jpg,http://cdn.orderlink.it/foto/242571GMF00122F006153/GMF00122F006153cfl-14.jpg,http://cdn.orderlink.it/foto/242571GMF00122F006153/GMF00122F006153quo-16.jpg,Golden Goose,242571LSN000006-81225,Fall - Winter,2024,GMF00122 F006153,81225,Bianco,WHITE/BLUE/SILVER,Italy,53% cow leather 47% goat leather,mid star sneakers by,"The Mid Star Sneakers by Golden Goose are made of smooth leather with a used effect, featuring a contrasting side star and tongue in suede leather. They have silver leather details on the heel and decorative brogue perforations. The fabric logo label is located on the tongue, while the gold printed logo can be found on the side. The interior is lined with both fabric and leather, and has a removable leather insole. The rubber sole also has a used effect.",Man > Shoes > Sneakers,1,655.0,30.00%,43,"0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,450.0,1,242571LSN000006-81225-43
https://www.styleisnow.com/business/bikinis-hunza-g-242399dco000004-lilac.html,http://cdn.orderlink.it/foto/242399GIGIBIKINICRINKLE/GIGIBIKINICRINKLErkf-20.jpg,http://cdn.orderlink.it/foto/242399GIGIBIKINICRINKLE/GIGIBIKINICRINKLEcgr-13.jpg,http://cdn.orderlink.it/foto/242399GIGIBIKINICRINKLE/GIGIBIKINICRINKLEdbz-14.jpg,http://cdn.orderlink.it/foto/242399GIGIBIKINICRINKLE/GIGIBIKINICRINKLEnyn-15.jpg,Hunza G.,242399DCO000004-LILAC,Fall - Winter,2024,GIGI BIKINI CRINKLE,LILAC,Viola,LILAC,United Kingdom,97% PA 3% EA,gigi's bikini,"The Hunza G bikini set is made of super stretch ruched fabric, consisting of a bandeau top with thin non-removable lycra straps and low-rise high-cut bottoms. One size fits all.",Woman > Clothing > Beachwear > Bikinis,8,255.0,30.00%,os,9,,,,,,,,0,,0,180.0,9,242399DCO000004-LILAC-os
https://www.styleisnow.com/business/ballet-flats-valentino-garavani-242032nfl000002-0no.html,,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYpgj-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYgse-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYrxb-16.jpg,Valentino Garavani,242032NFL000002-0NO,Fall - Winter,2024,5W2S0JV2EEY,0NO,Nero,NERO,Italy,100% calf leather,vlogo locker mary-jane,"These Valentino Garavani Mary-Jane ballerina shoes are made of smooth leather with a VLogo Signature buckle closure in light gold finish. The interior is lined with leather, and the heel features a foldable nappa detail. The sole is made of leather for added comfort and durability.",Woman > Shoes > Flats > Ballet flats,3,1140.0,25.00%,38,"0,0,0,0,2,0,2,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,790.0,4,242032NFL000002-0NO-38
https://www.styleisnow.com/business/mini-self-portrait-242632dgn000001-a0003.html,http://cdn.orderlink.it/foto/242632PF24036SKBG/PF24036SKBGjcq-20.jpg,http://cdn.orderlink.it/foto/242632PF24036SKBG/PF24036SKBGztg-13.jpg,http://cdn.orderlink.it/foto/242632PF24036SKBG/PF24036SKBGhzf-14.jpg,http://cdn.orderlink.it/foto/242632PF24036SKBG/PF24036SKBGdkz-15.jpg,Self-Portrait,242632DGN000001-A0003,Fall - Winter,2024,PF24 036SK BG,A0003,Beige,BEIGE,China,100%CO,"""poplin mini skirt with crystal","This Self-Portrait mini skirt is made of pure cotton poplin and features a flared silhouette enhanced by a ruffled hem and gathered waist, adorned with crystals on the front. It has a side invisible zip closure, pockets on the sides, and flap pockets at the waist. The model is 177 cm tall and wears a UK size 6.",Woman > Clothing > Skirts > Mini,1,405.0,32.00%,10,"0,0,2,1,2,0,0,0,0,0",,,,,,,,0,,0,280.0,2,242632DGN000001-A0003-10
https://www.styleisnow.com/business/tops-versace-242417dbo000001-1b000.html,http://cdn.orderlink.it/foto/24241710161491A11613/10161491A11613ncb-20.jpg,http://cdn.orderlink.it/foto/24241710161491A11613/10161491A11613nff-13.jpg,http://cdn.orderlink.it/foto/24241710161491A11613/10161491A11613bzv-14.jpg,http://cdn.orderlink.it/foto/24241710161491A11613/10161491A11613apo-15.jpg,Versace,242417DBO000001-1B000,Fall - Winter,2024,1016149 1A11613,1B000,Nero,BLACK,Italy,97%VI 3%EA,"""the body of the gods' cut","This long-sleeved Versace body is made of stretch viscose crêpe and embellished with padded tubular laces, decorated with the La Coupe des Dieux print. The laces wrap around the neck and are sewn onto the hems, framing the front round neckline and deep back neckline. It features a closure with hooks on the crotch. The model is 177 cm tall and wears size IT 40.",Woman > Clothing > Tops and Sweatshirts > Tops,1,1785.0,32.00%,40,"0,0,0,1,0,0,0,0,0,0",,,,,,,,0,,0,1230.0,1,242417DBO000001-1B000-40
https://www.styleisnow.com/business/sweaters-isabel-marant-etoile-242409dma000005-02ly.html,http://cdn.orderlink.it/foto/232409PU0039FAA3L75E/PU0039FAA3L75Epzc-20.jpg,http://cdn.orderlink.it/foto/232409PU0039FAA3L75E/PU0039FAA3L75Elhm-13.jpg,http://cdn.orderlink.it/foto/232409PU0039FAA3L75E/PU0039FAA3L75Efqm-14.jpg,http://cdn.orderlink.it/foto/232409PU0039FAA3L75E/PU0039FAA3L75Esqg-15.jpg,Isabel Marant Etoile,242409DMA000005-02LY,Fall - Winter,2024,PU0039FA A3L75E,02LY,Beige,LIGHT GREY,China,41% CO 22% VI 18% WO 9% PA 9% PL 1% EA,kelaya sweater with balloon sleeves,"Marant Etoile sweater made from soft cotton and wool blend knit with balloon sleeves. It features ribbed crew neck, cuffs and hem and logo embroidery on the chest. Regular fit. The model is 177 cm tall and wears size FR 34.",Woman > Clothing > Knitwear > Sweaters,1,380.0,35.00%,34,"0,1,2,2,0,0,0,0,0",,,,,,,,0,,0,260.0,1,242409DMA000005-02LY-34
https://www.styleisnow.com/business/sweaters-isabel-marant-etoile-242409dma000005-02ly.html,http://cdn.orderlink.it/foto/232409PU0039FAA3L75E/PU0039FAA3L75Epzc-20.jpg,http://cdn.orderlink.it/foto/232409PU0039FAA3L75E/PU0039FAA3L75Elhm-13.jpg,http://cdn.orderlink.it/foto/232409PU0039FAA3L75E/PU0039FAA3L75Efqm-14.jpg,http://cdn.orderlink.it/foto/232409PU0039FAA3L75E/PU0039FAA3L75Esqg-15.jpg,Isabel Marant Etoile,242409DMA000005-02LY,Fall - Winter,2024,PU0039FA A3L75E,02LY,Beige,LIGHT GREY,China,41% CO 22% VI 18% WO 9% PA 9% PL 1% EA,kelaya sweater with balloon sleeves,"Marant Etoile sweater made from soft cotton and wool blend knit with balloon sleeves. It features ribbed crew neck, cuffs and hem and logo embroidery on the chest. Regular fit. The model is 177 cm tall and wears size FR 34.",Woman > Clothing > Knitwear > Sweaters,2,380.0,35.00%,36,"0,1,2,2,0,0,0,0,0",,,,,,,,0,,0,260.0,2,242409DMA000005-02LY-36
https://www.styleisnow.com/business/sweaters-isabel-marant-etoile-242409dma000005-02ly.html,http://cdn.orderlink.it/foto/232409PU0039FAA3L75E/PU0039FAA3L75Epzc-20.jpg,http://cdn.orderlink.it/foto/232409PU0039FAA3L75E/PU0039FAA3L75Elhm-13.jpg,http://cdn.orderlink.it/foto/232409PU0039FAA3L75E/PU0039FAA3L75Efqm-14.jpg,http://cdn.orderlink.it/foto/232409PU0039FAA3L75E/PU0039FAA3L75Esqg-15.jpg,Isabel Marant Etoile,242409DMA000005-02LY,Fall - Winter,2024,PU0039FA A3L75E,02LY,Beige,LIGHT GREY,China,41% CO 22% VI 18% WO 9% PA 9% PL 1% EA,kelaya sweater with balloon sleeves,"Marant Etoile sweater made from soft cotton and wool blend knit with balloon sleeves. It features ribbed crew neck, cuffs and hem and logo embroidery on the chest. Regular fit. The model is 177 cm tall and wears size FR 34.",Woman > Clothing > Knitwear > Sweaters,1,380.0,35.00%,38,"0,1,2,2,0,0,0,0,0",,,,,,,,0,,0,260.0,2,242409DMA000005-02LY-38
https://www.styleisnow.com/business/parkas-moncler-basic-242146dgh000007-999.html,http://cdn.orderlink.it/foto/2421461C00005597R1/1C00005597R1ann-20.jpg,http://cdn.orderlink.it/foto/2421461C00005597R1/1C00005597R1tai-13.jpg,http://cdn.orderlink.it/foto/2421461C00005597R1/1C00005597R1vfu-14.jpg,http://cdn.orderlink.it/foto/2421461C00005597R1/1C00005597R1xny-15.jpg,Moncler,242146DGH000007-999,Fall - Winter,2024,1C000 05 597R1,999,Nero,BLACK,Romania,100% PA,adhemar park,"The Adhemar parka by Moncler is made of micro-tela with a shiny water-repellent finish and features a high collar, adjustable waist and hem with drawstrings, a two-way zip closure, and a detachable hood. It has two zip pockets, one with a snap button on the left sleeve, decorated with a logo patch, and elasticated cuffs. The fit is regular but relaxed. The model is 177 cm tall and wears size 0 Moncler",Woman > Clothing > Outerwear > Parkas,1,1670.0,28.00%,0,"0,0,2,3,3,0,0,0,0",,,,,,,,0,,0,1150.0,2,242146DGH000007-999-0
https://www.styleisnow.com/business/midi-christopher-esber-242a42dab000001-black.html,http://cdn.orderlink.it/foto/242A4223033053/23033053ipe-20.jpg,http://cdn.orderlink.it/foto/242A4223033053/23033053uyz-13.jpg,http://cdn.orderlink.it/foto/242A4223033053/23033053own-14.jpg,http://cdn.orderlink.it/foto/242A4223033053/23033053qtj-15.jpg,Christopher Esber,242A42DAB000001-BLACK,Fall - Winter,2024,23033053,BLACK,Nero,BLACK,Vietnam,96%PL 4%EA,"""cut out dress with metallic rings""",This Christopher Esber long-sleeved dress is made of ribbed technical knit and features front cut-outs embellished with silver metal rings. The silhouette is fitted with a length below the calf. The model is 177 cm tall and wears a UK size 6.,Woman > Clothing > Dresses > Midi,1,965.0,40.00%,8,"0,0,1,1,0,0,0,0,0,0",,,,,,,,0,,0,660.0,1,242A42DAB000001-BLACK-8
