Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/scarves-alexander-mcqueen-242527asc000001-1078.html,,http://cdn.orderlink.it/foto/2425275577173052Q/5577173052Qxzl-13.jpg,http://cdn.orderlink.it/foto/2425275577173052Q/5577173052Qqul-14.jpg,http://cdn.orderlink.it/foto/2425275577173052Q/5577173052Qcrx-15.jpg,Alexander Mcqueen,242527ASC000001-1078,Fall - Winter,2024,557717 3052Q,1078,Bianco,BLACK,Italy,100% SE,silk skull scarf,Alexander McQueen silk chiffon scarf with all-over Skull print and printed logo. Hand-stitched hems.,Woman > Accessories > Scarves and gloves > Scarves,5,370.0,35.00%,os,6,,,0,0,120 cm,104 cm,0,0,,0,260.0,6,242527ASC000001-1078-os
https://www.styleisnow.com/business/maxi-ganni-242671dgn000001-859.html,http://cdn.orderlink.it/foto/242671F9306/F9306mgd-20.jpg,http://cdn.orderlink.it/foto/242671F9306/F9306gve-13.jpg,http://cdn.orderlink.it/foto/242671F9306/F9306lrd-14.jpg,http://cdn.orderlink.it/foto/242671F9306/F9306tax-15.jpg,Ganni,242671DGN000001-859,Fall - Winter,2024,F9306,859,Beige,ALMOND MILK,India,100%PL-R,long chiffon animal print maxi skirt,"This Ganni long skirt features a straight line and a slightly flared bottom. Made of sustainable chiffon with a crinkle finish, it stands out for its all-over leopard print and removable inner lining. Invisible zip on the side. The model is 177 cm tall and wears EU size 34.",Woman > Clothing > Skirts > Maxi,2,290.0,35.00%,34,"0,0,2,0,0,0,0,0,0",,,,,,,,0,,0,200.0,2,242671DGN000001-859-34
https://www.styleisnow.com/business/sneakers-versace-242417lsn000002-2w270.html,,http://cdn.orderlink.it/foto/24241710144601A00776/10144601A00776haz-13.jpg,http://cdn.orderlink.it/foto/24241710144601A00776/10144601A00776wkp-14.jpg,http://cdn.orderlink.it/foto/24241710144601A00776/10144601A00776avw-16.jpg,Versace,242417LSN000002-2W270,Fall - Winter,2024,1014460 1A00776,2W270,Bianco,WHITE+SILVER,Italy,100% PA,embroidered greek pattern sneakers in,"These Versace Greca sneakers have a Responsible Input of 43% and are made with 100% non-animal origin materials. They feature an eco-leather upper with lurex Greca embroidery on the side, fabric logo patch on the tongue, and laminated spoiler with printed lettering logo. The interior is lined with eco-leather and has a removable insole, while the vulcanized rubber sole is decorated with an engraved Greca pattern.",Man > Shoes > Sneakers,2,630.0,32.00%,42,"0,0,0,0,0,0,0,0,2,0,3,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,430.0,3,242417LSN000002-2W270-42
https://www.styleisnow.com/business/sneakers-veja-242773lsn000002-exwcy.html,,http://cdn.orderlink.it/foto/232773VD2003384B/VD2003384Bqwm-13.jpg,http://cdn.orderlink.it/foto/232773VD2003384B/VD2003384Boov-14.jpg,http://cdn.orderlink.it/foto/232773VD2003384B/VD2003384Bpfo-16.jpg,Veja,242773LSN000002-EXWCY,Fall - Winter,2024,VD2003384B,EXWCY,Bianco,EXTRA WHITE CYPRUS,Brazil,100% O.T. leather,v-90 sneakers,"Veja V-90 sneakers made of Organic Traced leather from 100% certified organic farms in Uruguay. Perforated toe, organic cotton laces, logo on tongue and iconic contrasting side V. Fabric lining with removable insole and Amazonian and recycled rubber outsole. ",Man > Shoes > Sneakers,7,210.0,30.00%,42,"0,0,0,0,0,0,0,0,2,0,7,0,8,0,8,0,8,0,1,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,150.0,8,242773LSN000002-EXWCY-42
https://www.styleisnow.com/business/shirts-versace-242417dcw000003-5pb50.html,http://cdn.orderlink.it/foto/24241710147641A11713/10147641A11713lzo-20.jpg,http://cdn.orderlink.it/foto/24241710147641A11713/10147641A11713ofn-13.jpg,http://cdn.orderlink.it/foto/24241710147641A11713/10147641A11713xmv-14.jpg,http://cdn.orderlink.it/foto/24241710147641A11713/10147641A11713crm-15.jpg,Versace,242417DCW000003-5PB50,Fall - Winter,2024,1014764 1A11713,5PB50,Rosa,DUSTY ROSE+CORAL+BONE,Italy,100%VI,"""baroque sea jersey shirt""","Made from viscose jersey for a fluid feel and dry fit, this Versace shirt is adorned with the all-over Barocco Sea print on a pink background. It features a classic design with a pointed collar and covered button placket, embellished with Medusa buttons at the neck and cuffs. The model is 177 cm tall and wears size IT 40.",Woman > Clothing > Shirts and Blouses > Shirts,1,1140.0,32.00%,40,"0,0,0,1,0,0,0,0,0,0",,,,,,,,0,,0,790.0,1,242417DCW000003-5PB50-40
https://www.styleisnow.com/business/midi-versace-242417dab000001-1b000.html,http://cdn.orderlink.it/foto/24241710164121A10183/10164121A10183lud-20.jpg,http://cdn.orderlink.it/foto/24241710164121A10183/10164121A10183zcq-13.jpg,http://cdn.orderlink.it/foto/24241710164121A10183/10164121A10183dbs-14.jpg,http://cdn.orderlink.it/foto/24241710164121A10183/10164121A10183qvu-15.jpg,Versace,242417DAB000001-1B000,Fall - Winter,2024,1016412 1A10183,1B000,Nero,BLACK,Italy,100%VI,draped jersey dress with,"Crafted in fluid viscose jersey, this long-sleeved Versace dress stands out for its criss-cross design on the front with draping and a gold metal ""Medusa '95"" appliquÃ© on the side. The fitted silhouette is completed by long sleeves and a collar. Side closure with invisible zip.",Woman > Clothing > Dresses > Midi,1,2890.0,32.00%,44,"0,0,0,0,1,1,0,0,0,0",,,,,,,,0,,0,1990.0,1,242417DAB000001-1B000-44
https://www.styleisnow.com/business/t-shirts-and-polo-shirts-courreges-242030dts000002-9901.html,http://cdn.orderlink.it/foto/241030PERJTS017JS0070/PERJTS017JS0070xeg-20.jpg,http://cdn.orderlink.it/foto/241030PERJTS017JS0070/PERJTS017JS0070hmp-13.jpg,http://cdn.orderlink.it/foto/241030PERJTS017JS0070/PERJTS017JS0070ngh-14.jpg,http://cdn.orderlink.it/foto/241030PERJTS017JS0070/PERJTS017JS0070hns-15.jpg,Courreges,242030DTS000002-9901,Fall - Winter,2024,VESJTS017JS0070,9901,Nero,BLACK/HERITAGE WHITE,Portugal,100%CO,re-edition t-shirt with contrast trims,Courrèges crew-neck T-shirt in pure cotton jersey with an AC logo patch embroidered at chest and contrast trims. Slim fit. The model is 177 cm tall and wears size S.,Woman > Clothing > Tops and Sweatshirts > T-shirts and Polo shirts,1,245.0,35.00%,m,"0,2,0,0,1,0,0,0,0",,,,,,,,0,,0,170.0,2,242030DTS000002-9901-m
https://www.styleisnow.com/business/sneakers-balmain-242007lsn000006-0fa.html,,http://cdn.orderlink.it/foto/242007DM1VI360LWSC/DM1VI360LWSChdm-13.jpg,http://cdn.orderlink.it/foto/242007DM1VI360LWSC/DM1VI360LWSCdhu-14.jpg,http://cdn.orderlink.it/foto/242007DM1VI360LWSC/DM1VI360LWSCvjt-16.jpg,Balmain,242007LSN000006-0FA,Fall - Winter,2024,DM1VI360LWSC,0FA,Bianco,WHITE,Portugal,100% goat leather,leather swan sneakers for,"Balmain Swan sneakers made of suede leather, decorated with smooth leather PB patches on the sides and finished with a printed logo on the toe, on the embossed smooth leather spoiler and on the tongue, which features a diamond pattern. Closure with flat laces, profiled ankle in leather, leather interior with removable insole and thick rubber sole with logo imprinted on the side and mesh pattern on the bottom.",Man > Shoes > Sneakers,2,635.0,40.00%,42,"0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,2,0,1,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,440.0,3,242007LSN000006-0FA-42
https://www.styleisnow.com/business/bikinis-oseree-242645dco000003-gold.html,http://cdn.orderlink.it/foto/242645LSS205/LSS205zpi-20.jpg,http://cdn.orderlink.it/foto/242645LSS205/LSS205gmu-13.jpg,http://cdn.orderlink.it/foto/242645LSS205/LSS205dcq-14.jpg,http://cdn.orderlink.it/foto/242645LSS205/LSS205mkd-15.jpg,Oséree,242645DCO000003-GOLD,Fall - Winter,2024,LSS205,GOLD,Oro,GOLD,Italy,"64%PA 36%ME, 85%PA 15%EA",bikini set with luminous,This Os&eacute ree lycra lurex bikini set is composed of a top with fixed straps and low-waisted briefs. The model is 177 cm tall and wears size S.,Woman > Clothing > Beachwear > Bikinis,1,255.0,35.00%,s,"0,0,2,0,0,0,0,0,0",,,,,,,,0,,0,180.0,2,242645DCO000003-GOLD-s
https://www.styleisnow.com/business/sneakers-veja-242773nsn000033-whntr.html,,http://cdn.orderlink.it/foto/231773UC0703134B/UC0703134Bfkn-13.jpg,http://cdn.orderlink.it/foto/231773UC0703134B/UC0703134Buty-14.jpg,http://cdn.orderlink.it/foto/231773UC0703134B/UC0703134Bovv-16.jpg,Veja,242773NSN000033-WHNTR,Fall - Winter,2024,UC0703134A,WHNTR,Bianco,WHITE NATURAL,Brazil,100% C.W.L.,urca vegan sneakers,"Urca vegan sneakers by Veja made from organic cotton worked as leather (C.W.L.) and characterized by the V monogram on the sides in contrasting vegan suede. Contrasting heel tab, contrasting logo printed on the tongue and on the back. Recycled fabric lining, removable insole, outsole made from recycled rubber and natural rubber from the Amazonian Forest.",Woman > Shoes > Sneakers,3,205.0,30.00%,40,"0,0,0,0,2,0,4,0,3,0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,140.0,4,242773NSN000033-WHNTR-40
https://www.styleisnow.com/business/tops-self-portrait-242632dto000006-blacl.html,http://cdn.orderlink.it/foto/242632PF24127TB/PF24127TBxtz-20.jpg,http://cdn.orderlink.it/foto/242632PF24127TB/PF24127TBzgb-13.jpg,http://cdn.orderlink.it/foto/242632PF24127TB/PF24127TBbxs-14.jpg,http://cdn.orderlink.it/foto/242632PF24127TB/PF24127TBevq-15.jpg,Self-Portrait,242632DTO000006-BLACL,Fall - Winter,2024,PF24 127T B,BLACL,Nero,BLACK,China,41%VI 39%PA 20%CO,knitted crop top in mesh,"This short-sleeved crop top by Self-Portrait is made of a blend of cotton and viscose knit, embellished with micro sequins and adorned with jewel buttons on the front. It features a round neckline, button closure, and hidden snap pockets on the front. The fit is snug. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Tops and Sweatshirts > Tops,1,415.0,32.00%,m,"0,2,1,0,2,0,0,0,0",,,,,,,,0,,0,290.0,2,242632DTO000006-BLACL-m
https://www.styleisnow.com/business/jeans-haikure-242a23dje000008-l0790.html,http://cdn.orderlink.it/foto/242A23HEW03185DF119/HEW03185DF119gzu-20.jpg,http://cdn.orderlink.it/foto/242A23HEW03185DF119/HEW03185DF119fki-13.jpg,http://cdn.orderlink.it/foto/242A23HEW03185DF119/HEW03185DF119tqw-14.jpg,http://cdn.orderlink.it/foto/242A23HEW03185DF119/HEW03185DF119ngl-15.jpg,Haikure,242A23DJE000008-L0790,Fall - Winter,2024,HEW03185DF119,L0790,Grigio,SPIDER BLACK,Italy,100%CO,"""korean straight-cut jeans","Haikure's Korea jeans are made from pure cotton denim with a dark vintage wash, featuring a classic five-pocket design and a straight regular fit. They have a branded button closure and hidden zip fly, belt loops, and a logo jacron on the back waistband. The model is 177 cm tall and wears a size 26.",Woman > Clothing > Jeans > Jeans,2,305.0,35.00%,27,"0,0,1,2,3,3,2,2,1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,210.0,3,242A23DJE000008-L0790-27
https://www.styleisnow.com/business/jeans-haikure-242a23dje000010-l0771.html,http://cdn.orderlink.it/foto/242A23HEW03300DF105/HEW03300DF105suc-20.jpg,http://cdn.orderlink.it/foto/242A23HEW03300DF105/HEW03300DF105ehu-13.jpg,http://cdn.orderlink.it/foto/242A23HEW03300DF105/HEW03300DF105reh-14.jpg,http://cdn.orderlink.it/foto/242A23HEW03300DF105/HEW03300DF105sup-15.jpg,Haikure,242A23DJE000010-L0771,Fall - Winter,2024,HEW03300DF105,L0771,Blu,INTENSE BLUE,Italy,100% CO,"""winona straight leg jeans for","The Winona jeans by Haikure are a five-pocket model with a worn effect, made of dark wash cotton denim. They feature a button and hidden zip closure, classic logo jacron, and hammer loop on the side. Straight leg cut. The model is 177 cm tall and wears size 26.",Woman > Clothing > Jeans > Jeans,2,295.0,35.00%,26,"0,0,1,1,3,3,2,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,200.0,3,242A23DJE000010-L0771-26
https://www.styleisnow.com/business/sneakers-veja-242773nsn000014-wxwkk.html,,http://cdn.orderlink.it/foto/242773CP0502347A/CP0502347Ajcg-13.jpg,http://cdn.orderlink.it/foto/242773CP0502347A/CP0502347Aczh-14.jpg,http://cdn.orderlink.it/foto/242773CP0502347A/CP0502347Avdu-16.jpg,Veja,242773NSN000014-WXWKK,Fall - Winter,2024,CP0502347A,WXWKK,Bianco,EXTRA WHITE KAKI,Brazil,100% calfskin,chromefree sneakers campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting suede and gold-tone side logo print. Contrasting suede heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,4,180.0,30.00%,39,"0,0,0,0,0,0,3,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,6,242773NSN000014-WXWKK-39
https://www.styleisnow.com/business/sneakers-veja-242773lsn000020-exwca.html,,http://cdn.orderlink.it/foto/242773CP0503121B/CP0503121Bqvx-13.jpg,http://cdn.orderlink.it/foto/242773CP0503121B/CP0503121Buwy-14.jpg,http://cdn.orderlink.it/foto/242773CP0503121B/CP0503121Brjn-16.jpg,Veja,242773LSN000020-EXWCA,Fall - Winter,2024,CP0503121B,EXWCA,Bianco,EXTRA WHITE CALIFORNIA,Brazil,100% calfskin,chromefree sneakers campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting suede and gold-tone side logo print. Contrasting suede heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,1,180.0,30.00%,40,"0,0,0,0,0,0,0,0,2,0,6,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,2,242773LSN000020-EXWCA-40
https://www.styleisnow.com/business/sneakers-veja-242773lsn000020-exwca.html,,http://cdn.orderlink.it/foto/242773CP0503121B/CP0503121Bqvx-13.jpg,http://cdn.orderlink.it/foto/242773CP0503121B/CP0503121Buwy-14.jpg,http://cdn.orderlink.it/foto/242773CP0503121B/CP0503121Brjn-16.jpg,Veja,242773LSN000020-EXWCA,Fall - Winter,2024,CP0503121B,EXWCA,Bianco,EXTRA WHITE CALIFORNIA,Brazil,100% calfskin,chromefree sneakers campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting suede and gold-tone side logo print. Contrasting suede heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,4,180.0,30.00%,41,"0,0,0,0,0,0,0,0,2,0,6,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,6,242773LSN000020-EXWCA-41
https://www.styleisnow.com/business/cardholders-burberry-242481fpc000003-a2021.html,,http://cdn.orderlink.it/foto/2424818091914/8091914obf-13.jpg,http://cdn.orderlink.it/foto/2424818091914/8091914zid-14.jpg,http://cdn.orderlink.it/foto/2424818091914/8091914ibe-15.jpg,Burberry,242481FPC000003-A2021,Fall - Winter,2024,8091914,A2021,Beige,SAND,Macedonia,55%PU 25%PL 20%CO,book holder in coated canvas,The Burberry card holder is made of coated canvas with the iconic Check pattern and features four credit card slots and a central slip pocket.,Man > Accessories > Wallets and small leather goods > Cardholders,33,245.0,30.00%,os,35,,,0.0,0,10 cm,"7,5 cm",0,0,,0,170.0,35,242481FPC000003-A2021-os
https://www.styleisnow.com/business/mules-birkenstock-242568xsp000060-black.html,,http://cdn.orderlink.it/foto/241568127103/127103tvs-13.jpg,http://cdn.orderlink.it/foto/241568127103/127103drp-14.jpg,http://cdn.orderlink.it/foto/241568127103/127103jll-16.jpg,Birkenstock,242568XSP000060-BLACK,Fall - Winter,2024,127103,BLACK,Nero,BLACK,Germany,100% EVA,eva boston sabot narrow fit,BIRKENSTOCK Boston EVA with tone-on-tone adjustable strap. Narrow fit. 	,Woman > Shoes > Mules,15,90.0,25.00%,37,"0,0,6,0,17,0,18,0,18,0,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,60.0,17,242568XSP000060-BLACK-37
https://www.styleisnow.com/business/sandals-and-slippers-birkenstock-242568xsp000007-black.html,,http://cdn.orderlink.it/foto/2415681002314/1002314jqt-13.jpg,http://cdn.orderlink.it/foto/2415681002314/1002314kor-14.jpg,http://cdn.orderlink.it/foto/2415681002314/1002314wbt-16.jpg,Birkenstock,242568XSP000007-BLACK,Fall - Winter,2024,1002314,BLACK,Nero,BLACK,Germany,100% EVA,boston eva clog,"The BIRKENSTOCK Boston clogs are made of EVA with an adjustable strap and a tone-on-tone engraved buckle. The anatomical footbed features the brand's logo, while the sole is made of rubber.",Man > Shoes > Sandals and slippers,11,90.0,25.00%,42,"0,0,0,0,0,0,0,0,0,0,0,0,15,0,13,0,10,0,13,0,0,0,0,0,0",,,,,,,,0,0,0,60.0,13,242568XSP000007-BLACK-42
https://www.styleisnow.com/business/sneakers-golden-goose-242571lsn000032-11629.html,,http://cdn.orderlink.it/foto/241571GMF00464F005049/GMF00464F005049wec-13.jpg,http://cdn.orderlink.it/foto/241571GMF00464F005049/GMF00464F005049sye-14.jpg,http://cdn.orderlink.it/foto/241571GMF00464F005049/GMF00464F005049bmg-16.jpg,Golden Goose,242571LSN000032-11629,Fall - Winter,2024,GMF00464 F005049,11629,Bianco,WHITE/MILK,Italy,84%ovine leather 09%PU 04%bovine leather 03%PL,soul star sneakers,"The Soul Star sneakers by Golden Goose are made of used-effect nappa leather with side stitching, embossed stars on the branded tongue, laminated logo on the side and contrasting print on the spoiler. The interior is lined with leather and sponge, with a removable leather insole, and the sole is made of rubber.",Man > Shoes > Sneakers,1,505.0,30.00%,44,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,350.0,2,242571LSN000032-11629-44
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000004-10100.html,,http://cdn.orderlink.it/foto/242571GWF00117F004170/GWF00117F004170pbm-13.jpg,http://cdn.orderlink.it/foto/242571GWF00117F004170/GWF00117F004170tlx-14.jpg,http://cdn.orderlink.it/foto/242571GWF00117F004170/GWF00117F004170npr-16.jpg,Golden Goose,242571NSN000004-10100,Fall - Winter,2024,GWF00117 F004170,10100,Bianco,OPTIC  WHITE,Italy,100% cow leather,ball star sneakers by,"The Golden Goose Ball Star sneakers are made entirely of smooth leather with a used effect, decorated with the iconic tonal star on the side. They feature a perforated toe, logo label on the tongue, laminated logo on the side, and a large ""SNEAKERS"" lettering on the back. The interior is lined with sponge and has a removable leather insole, while the sole is made of rubber.",Woman > Shoes > Sneakers,2,615.0,30.00%,36,"0,0,0,0,3,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,420.0,3,242571NSN000004-10100-36
https://www.styleisnow.com/business/sneakers-burberry-242481nsn000002-a1003.html,,http://cdn.orderlink.it/foto/2424818095370/8095370kvl-13.jpg,http://cdn.orderlink.it/foto/2424818095370/8095370fvl-14.jpg,http://cdn.orderlink.it/foto/2424818095370/8095370bos-16.jpg,Burberry,242481NSN000002-A1003,Fall - Winter,2024,8095370,A1003,Nero,BLACK IP CHK,Italy,65% PL 35% CO,terrace check sneakers,"The Burberry Terrace Check Sneakers feature a twill cotton blend upper with the iconic Burberry Check pattern. They have a front lace-up closure, an Equestrian Knight Design label on the tongue, and a fabric interior with a removable leather insole. The rubber sole provides comfort and durability. These sneakers also come with spare laces for added convenience.",Man > Shoes > Sneakers,1,755.0,30.00%,37,"0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,520.0,2,242481NSN000002-A1003-37
https://www.styleisnow.com/business/t-shirts-kenzo-242416uts000008-01.html,http://cdn.orderlink.it/foto/242416FC65TS4124SG/FC65TS4124SGfia-20.jpg,http://cdn.orderlink.it/foto/242416FC65TS4124SG/FC65TS4124SGgfe-13.jpg,http://cdn.orderlink.it/foto/242416FC65TS4124SG/FC65TS4124SGiwf-14.jpg,http://cdn.orderlink.it/foto/242416FC65TS4124SG/FC65TS4124SGqbx-15.jpg,Kenzo,242416UTS000008-01,Fall - Winter,2024,FC65TS4124SG,01,Bianco,BLANC,Portugal,100% CO,"""boke flower patch t-shirt",Organic cotton jersey T-shirt with Boke Flower application and embroidered Kenzo Paris logo on the chest. It features a ribbed crew neck and tailored dot finishes. Relaxed fit. The model is 187 cm tall and wears a size L.,Man > Clothing > T-Shirts and Sweatshirts > T-shirts,2,165.0,35.00%,m,"1,3,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,3612230367104,120.0,3,242416UTS000008-01-m
https://www.styleisnow.com/business/birkenstock-242568xsp000027-a0011.html,,http://cdn.orderlink.it/foto/2425681028200/1028200war-13.jpg,http://cdn.orderlink.it/foto/2425681028200/1028200ezq-14.jpg,http://cdn.orderlink.it/foto/2425681028200/1028200llr-16.jpg,Birkenstock,242568XSP000027-A0011,Fall - Winter,2024,1028200,A0011,Viola,CROCUS,Germany,100% EVA,boston eva clog,"The BIRKENSTOCK Boston clogs are made of EVA with an adjustable strap and a tone-on-tone engraved buckle. The anatomical footbed features the brand's logo, while the sole is made of rubber. These clogs have a narrow fit for added comfort.",Unisex > Calzature unisex > Mules,5,70.0,25.00%,37,"0,0,3,0,6,0,8,0,8,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,50.0,6,242568XSP000027-A0011-37
https://www.styleisnow.com/business/sneakers-golden-goose-242571lsn000016-81225.html,,http://cdn.orderlink.it/foto/242571GMF00126F006175/GMF00126F006175qew-13.jpg,http://cdn.orderlink.it/foto/242571GMF00126F006175/GMF00126F006175nyj-14.jpg,http://cdn.orderlink.it/foto/242571GMF00126F006175/GMF00126F006175kgx-16.jpg,Golden Goose,242571LSN000016-81225,Fall - Winter,2024,GMF00126 F006175,81225,Neutro,WHITE/BLUE/SILVER,Italy,97%cow leather 3%goat leater,leather sole running sneakers with,"Golden Goose Running Sole sneakers made of soft used-effect leather with contrasting smooth leather side star and laminated logo spoiler. Logo label on the tongue and gold lettering on the side. Leather and sponge interior, removable leather insole, rubber sole with embossed logo on the back.",Man > Shoes > Sneakers,3,695.0,30.00%,43,"0,0,0,0,0,0,0,0,2,0,4,0,3,0,4,0,1,0,1,0,0,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,0,480.0,4,242571LSN000016-81225-43
https://www.styleisnow.com/business/sneakers-golden-goose-242571lsn000001-11939.html,,http://cdn.orderlink.it/foto/242571GMF00102F006229/GMF00102F006229dfk-13.jpg,http://cdn.orderlink.it/foto/242571GMF00102F006229/GMF00102F006229njc-14.jpg,http://cdn.orderlink.it/foto/242571GMF00102F006229/GMF00102F006229tvq-16.jpg,Golden Goose,242571LSN000001-11939,Fall - Winter,2024,GMF00102 F006229,11939,Bianco,WHITE/RED/PLATINUM/ICE,Italy,100% cowhide,super-star sneakers,"The Super Star sneakers by Golden Goose are made of vintage-effect leather with a contrasting leather star on the side. The logo is printed on the laminated spoiler, and there is also a logo patch on the tongue and side. The interior is lined with leather and sponge, and features a removable leather insole. The sole is made of rubber for added comfort and durability.",Man > Shoes > Sneakers,1,615.0,30.00%,40,"0,0,0,0,0,0,0,0,2,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,420.0,2,242571LSN000001-11939-40
https://www.styleisnow.com/business/loafers-dr-martens-242478lsv000007-black.html,,http://cdn.orderlink.it/foto/24247830980001/30980001ogo-13.jpg,http://cdn.orderlink.it/foto/24247830980001/30980001lrb-14.jpg,http://cdn.orderlink.it/foto/24247830980001/30980001tav-16.jpg,Dr.Martens,242478LSV000007-BLACK,Fall - Winter,2024,30980001,BLACK,Nero,BLACK,Laos,100% leather,penton loa,"The Penton Mocassins by Dr. Martens are made of Smooth leather with an unlined interior, a leather insole and an AirWair sole attached with iconic yellow stitching on the welt.",Man > Shoes > Loafers,3,245.0,32.00%,42,"0,0,0,0,0,0,0,0,2,0,2,0,4,0,4,0,2,0,2,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,170.0,4,242478LSV000007-BLACK-42
https://www.styleisnow.com/business/sandals-birkenstock-242568xsp000043-a0006.html,,http://cdn.orderlink.it/foto/2425681024064/1024064pky-13.jpg,http://cdn.orderlink.it/foto/2425681024064/1024064miz-14.jpg,http://cdn.orderlink.it/foto/2425681024064/1024064iwe-16.jpg,Birkenstock,242568XSP000043-A0006,Fall - Winter,2024,1024064,A0006,Beige,SANDCASTEL,Germany,100% leather,big buckle arizona slides,"BIRKENSTOCK Arizona slides crafted in oiled nabuck leather featuring double adjustable strap with oversize gold-finished metal buckle featuring debossed logo. Smooth leather footbed, moulded cork and latex sole and EVA tread. Narrow fit.",Woman > Shoes > Sandals,1,165.0,25.00%,40,"0,0,2,0,3,0,1,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,120.0,4,242568XSP000043-A0006-40
https://www.styleisnow.com/business/shirts-palm-angels-242716ucw000001-2503.html,http://cdn.orderlink.it/foto/242716PMGE043F24FAB001/PMGE043F24FAB001tlw-20.jpg,http://cdn.orderlink.it/foto/242716PMGE043F24FAB001/PMGE043F24FAB001xqu-13.jpg,http://cdn.orderlink.it/foto/242716PMGE043F24FAB001/PMGE043F24FAB001jkv-14.jpg,http://cdn.orderlink.it/foto/242716PMGE043F24FAB001/PMGE043F24FAB001ykg-15.jpg,Palm Angels,242716UCW000001-2503,Fall - Winter,2024,PMGE043F24FAB001,2503,Rosso,RED OFF WHITE,Italy,60%CO 40%PL,"""flannel shirt with curved logo","The Palm Angels oversized flannel shirt features a faded checkered pattern and is printed with the Curved logo on the back hem. In addition to the collar, cuffs, and button placket with small buttons, the shirt also has two front pockets with flaps and two side pockets. The model is 187 cm tall and wears an IT size 48.",Man > Clothing > Shirts,1,635.0,30.00%,50,"0,0,0,1,1,1,0,0,0,0,0,0",,,,,,,,0,,0,440.0,1,242716UCW000001-2503-50
