Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sandals-dolce-gabbana-242450nsd000006-8q728.html,,http://cdn.orderlink.it/foto/242450CQ0571AV804/CQ0571AV804vzj-13.jpg,http://cdn.orderlink.it/foto/242450CQ0571AV804/CQ0571AV804gip-14.jpg,http://cdn.orderlink.it/foto/242450CQ0571AV804/CQ0571AV804lmp-16.jpg,Dolce & Gabbana,242450NSD000006-8Q728,Fall - Winter,2024,CQ0571 AV804,8Q728,Giallo,MULTICOLOR/SOLE,Italy,77%CO 23%lambskin,white maiolica patterned slide,"These White Dolce & Gabbana slides feature a band embellished with an embroidered Maiolica motif, inspired by the ancient ceramics of Caltagirone. The edges are finished with nappa leather. The insole is made of printed Maiolica leather and the sole is made of leather.",Woman > Shoes > Sandals,1,890.0,32.00%,39,"0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,620.0,2,242450NSD000006-8Q728-39
https://www.styleisnow.com/business/bikinis-hunza-g-242399dco000031-mtlc.html,http://cdn.orderlink.it/foto/242399EVABIKINIMMETALLICCRINKLE/EVABIKINIMMETALLICCRINKLEnni-20.jpg,http://cdn.orderlink.it/foto/242399EVABIKINIMMETALLICCRINKLE/EVABIKINIMMETALLICCRINKLEvgp-13.jpg,http://cdn.orderlink.it/foto/242399EVABIKINIMMETALLICCRINKLE/EVABIKINIMMETALLICCRINKLElwc-14.jpg,http://cdn.orderlink.it/foto/242399EVABIKINIMMETALLICCRINKLE/EVABIKINIMMETALLICCRINKLEowx-15.jpg,Hunza G.,242399DCO000031-MTLC,Fall - Winter,2024,EVA BIKINI M METALLIC CRINKLE,MTLC,Metallico,METALLIC COCOA,Morocco,97%PA 3%EA,eva bikini set for,"The Hunza G bikini set is made of super stretch ruched fabric and features a triangle top decorated with rings. It can be adjusted with ties at the neck and back. The set also includes low-rise, high-cut bottoms. One size fits all.",Woman > Clothing > Beachwear > Bikinis,6,270.0,30.00%,os,7,,,,,,,,0,,0,190.0,7,242399DCO000031-MTLC-os
https://www.styleisnow.com/business/tops-self-portrait-242632dto000008-pink.html,http://cdn.orderlink.it/foto/242632PF24127TP/PF24127TPoat-20.jpg,http://cdn.orderlink.it/foto/242632PF24127TP/PF24127TPqyw-13.jpg,http://cdn.orderlink.it/foto/242632PF24127TP/PF24127TPolp-14.jpg,http://cdn.orderlink.it/foto/242632PF24127TP/PF24127TPyqe-15.jpg,Self-Portrait,242632DTO000008-PINK,Fall - Winter,2024,PF24 127T P,PINK,Rosa,PINK,China,41%VI 39%PA 20%CO,knitted crop top in mesh,"This short-sleeved crop top by Self-Portrait is made of a blend of cotton and viscose knit, embellished with micro sequins and adorned with jewel buttons on the front. It features a round neckline, button closure, and hidden snap pockets on the front. The fit is snug. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Tops and Sweatshirts > Tops,2,415.0,32.00%,xs,"0,2,1,0,2,0,0,0,0",,,,,,,,0,,0,290.0,2,242632DTO000008-PINK-xs
https://www.styleisnow.com/business/mini-self-portrait-242632dgn000006-pink.html,http://cdn.orderlink.it/foto/242632PF24128SKP/PF24128SKPuau-20.jpg,http://cdn.orderlink.it/foto/242632PF24128SKP/PF24128SKPlyj-13.jpg,http://cdn.orderlink.it/foto/242632PF24128SKP/PF24128SKPwkx-14.jpg,http://cdn.orderlink.it/foto/242632PF24128SKP/PF24128SKPmth-15.jpg,Self-Portrait,242632DGN000006-PINK,Fall - Winter,2024,PF24 128SK P,PINK,Rosa,PINK,China,41%VI 39%PA 20%CO,"""knitted mini skirt with jewel buttons","This Self-Portrait miniskirt is made of a blend of cotton and viscose knit, embellished with micro sequins and adorned with decorative jewel buttons on the front. It features hidden snap pockets on the front and a fitted silhouette enhanced by a high waist. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Skirts > Mini,2,405.0,32.00%,xs,"0,2,1,0,2,0,0,0,0",,,,,,,,0,,0,280.0,2,242632DGN000006-PINK-xs
https://www.styleisnow.com/business/sneakers-veja-242773lsn000019-whntr.html,,http://cdn.orderlink.it/foto/242773XD1703124A/XD1703124Afep-13.jpg,http://cdn.orderlink.it/foto/242773XD1703124A/XD1703124Alkh-14.jpg,http://cdn.orderlink.it/foto/242773XD1703124A/XD1703124Awbl-16.jpg,Veja,242773LSN000019-WHNTR,Fall - Winter,2024,XD1703124B,WHNTR,Bianco,WHITE NATURAL,Brazil,100%R-PL 100%leather,v-12 sne,"The V-12 sneakers by Veja are made of mesh with suede leather inserts and feature rubber side Vs. The logo is printed on the spoiler and tongue, while 'V-12' lettering is printed on the side. The interior is made of eco-friendly fabric with a removable insole, and the sole is made of natural rubber sourced from the Amazon Rainforest.",Man > Shoes > Sneakers,1,195.0,30.00%,45,"0,0,0,0,0,0,0,0,4,0,9,0,11,0,11,0,12,0,2,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,130.0,2,242773LSN000019-WHNTR-45
https://www.styleisnow.com/business/sweatshirts-isabel-marant-etoile-242409dfe000001-86lc.html,http://cdn.orderlink.it/foto/242409SW0011FBB3M07E/SW0011FBB3M07Ezew-20.jpg,http://cdn.orderlink.it/foto/242409SW0011FBB3M07E/SW0011FBB3M07Egix-13.jpg,http://cdn.orderlink.it/foto/242409SW0011FBB3M07E/SW0011FBB3M07Ectm-14.jpg,http://cdn.orderlink.it/foto/242409SW0011FBB3M07E/SW0011FBB3M07Ebmg-15.jpg,Isabel Marant Etoile,242409DFE000001-86LC,Fall - Winter,2024,SW0011FB B3M07E,86LC,Viola,LILAC,Portugal,100%CO,'mobyli' washed effect,"This Marant Etoile sweatshirt is made of organic cotton jersey with a unique washed effect. It features a flocked tonal logo on the chest and has a crew neck, ribbed cuffs and hem. The relaxed fit is accentuated by dropped shoulders. The model is 177 cm tall and wears an EU size 34.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,2,380.0,35.00%,34,"0,0,3,5,4,0,0,0,0",,,,,,,,0,,0,260.0,3,242409DFE000001-86LC-34
https://www.styleisnow.com/business/sandals-and-slippers-birkenstock-242568xsp000007-black.html,,http://cdn.orderlink.it/foto/2415681002314/1002314jqt-13.jpg,http://cdn.orderlink.it/foto/2415681002314/1002314kor-14.jpg,http://cdn.orderlink.it/foto/2415681002314/1002314wbt-16.jpg,Birkenstock,242568XSP000007-BLACK,Fall - Winter,2024,1002314,BLACK,Nero,BLACK,Germany,100% EVA,boston eva clog,"The BIRKENSTOCK Boston clogs are made of EVA with an adjustable strap and a tone-on-tone engraved buckle. The anatomical footbed features the brand's logo, while the sole is made of rubber.",Man > Shoes > Sandals and slippers,12,90.0,25.00%,42,"0,0,0,0,0,0,0,0,0,0,0,0,15,0,13,0,10,0,13,0,0,0,0,0,0",,,,,,,,0,0,0,60.0,13,242568XSP000007-BLACK-42
https://www.styleisnow.com/business/boots-isabel-marant-242441nsv000004-01bk.html,,http://cdn.orderlink.it/foto/232441BO0004FAA1A04S/BO0004FAA1A04Skha-13.jpg,http://cdn.orderlink.it/foto/232441BO0004FAA1A04S/BO0004FAA1A04Sdmp-14.jpg,http://cdn.orderlink.it/foto/232441BO0004FAA1A04S/BO0004FAA1A04Spxw-16.jpg,Isabel Marant,242441NSV000004-01BK,Fall - Winter,2024,BO0004FA A1A04S,01BK,Nero,BLACK,Portugal,100% cow leather,'leyane' texan ankle-boots,Leyane leather ankle-boots by Isabel Marant characterized by a texan style. Soft leather interior with logoed insole and leather sole.,Woman > Shoes > Boots and booties > Boots,1,1270.0,35.00%,38,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"90.0 mm / 3.5""",0,0,880.0,2,242441NSV000004-01BK-38
https://www.styleisnow.com/business/sandals-and-slippers-moschino-242735lsp000001-000l.html,,http://cdn.orderlink.it/foto/242735MB28022G1LG10/MB28022G1LG10lyj-13.jpg,http://cdn.orderlink.it/foto/242735MB28022G1LG10/MB28022G1LG10mll-14.jpg,http://cdn.orderlink.it/foto/242735MB28022G1LG10/MB28022G1LG10dve-16.jpg,Moschino,242735LSP000001-000L,Fall - Winter,2024,MB28022G1LG10,000L,Nero,NERO+LOGO BIANCO,Italy,100% PVC,rubber slides with logo branding,Moschino slides characterized by the PVC band with contrast printed logo lettering. Rubber sole with anatomical insole.,Man > Shoes > Sandals and slippers,3,140.0,37.00%,42,"0,0,0,0,0,0,0,0,2,0,2,0,3,0,3,0,2,0,1,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,100.0,3,242735LSP000001-000L-42
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000037-11701.html,,http://cdn.orderlink.it/foto/241571GWF00117F005344/GWF00117F005344pgr-13.jpg,http://cdn.orderlink.it/foto/241571GWF00117F005344/GWF00117F005344qfs-14.jpg,http://cdn.orderlink.it/foto/241571GWF00117F005344/GWF00117F005344gmd-16.jpg,Golden Goose,242571NSN000037-11701,Fall - Winter,2024,GWF00117 F005344,11701,Bianco,WHITE/CINDER/ANTRACITE,Italy,100% cow leather,'ball star' sneakers,"Golden Goose Ball Star sneakers in used-effect leather with glittered iconic suede side star and heel tab. Perforated toe and lettering logo on tongue, and ""SNEAKERS"" print on the heel. Terry lining with removable leather insole, rubber sole with contrasting base.",Woman > Shoes > Sneakers,3,655.0,30.00%,39,"0,0,0,0,3,0,4,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,450.0,2,242571NSN000037-11701-39
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000016-10914.html,,http://cdn.orderlink.it/foto/242571GWF00102F002569/GWF00102F002569zkv-13.jpg,http://cdn.orderlink.it/foto/242571GWF00102F002569/GWF00102F002569vpw-14.jpg,http://cdn.orderlink.it/foto/242571GWF00102F002569/GWF00102F002569qmt-16.jpg,Golden Goose,242571NSN000016-10914,Fall - Winter,2024,GWF00102 F002569,10914,Bianco,WHITE/ICE/LIGHT PINK,Italy,100% cow leather,leather super-star sneakers, ,Woman > Shoes > Sneakers,4,615.0,30.00%,38,"0,0,0,0,0,0,3,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,420.0,5,242571NSN000016-10914-38
https://www.styleisnow.com/business/loafers-dr-martens-242478lsv000005-black.html,,http://cdn.orderlink.it/foto/24247822209001/22209001llr-13.jpg,http://cdn.orderlink.it/foto/24247822209001/22209001iwv-14.jpg,http://cdn.orderlink.it/foto/24247822209001/22209001gci-16.jpg,Dr.Martens,242478LSV000005-BLACK,Fall - Winter,2024,22209001,BLACK,Nero,BLACK,Laos,100% leather,adrian loa,"The Adrian loafers by Dr. Martens are made of Smooth leather and feature a tassel and fringe mask, raised stitching, and the iconic yellow stitching at the base. The interior is lined with fabric and has a leather insole, while the sole is made of rubber.",Man > Shoes > Loafers,3,245.0,32.00%,42,"0,0,0,0,0,0,0,0,2,0,3,0,4,0,3,0,2,0,2,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,170.0,4,242478LSV000005-BLACK-42
https://www.styleisnow.com/business/books-assouline-ogg961oli000077-vabb.html,,http://cdn.orderlink.it/foto/OGG9619781614285915/9781614285915kju-13.jpg,http://cdn.orderlink.it/foto/OGG9619781614285915/9781614285915iuf-14.jpg,,Assouline,OGG961OLI000077-VABB,Spring - Summer,20OG,9781614285915,VABB,Fuxia,VARIANTE ABBINATA,Italy,0,ibiza boh,"From the roaring nightlife to peaceful yoga retreats, the hippie-chic atmosphere of Ibiza is its defining feature. This quintessential Mediterranean destination has been a haven for artists, creatives, and musicians for decades. It's a place to reinvent oneself, walk the fine line between civilization and wild nature, and discover bliss. Ibiza Bohemia delves into the island's dramatic cliffs, legendary cast of characters, and archetypal interiors that define its unique style. Published by",Beauty and Lifestyle > Lifestyle > Books,1,135.0,0%,os,2,0.0,0.0,0.0,0,0,,0,0,0,0,90.0,2,OGG961OLI000077-VABB-os
https://www.styleisnow.com/business/sandals-birkenstock-242568xsp000043-a0006.html,,http://cdn.orderlink.it/foto/2425681024064/1024064pky-13.jpg,http://cdn.orderlink.it/foto/2425681024064/1024064miz-14.jpg,http://cdn.orderlink.it/foto/2425681024064/1024064iwe-16.jpg,Birkenstock,242568XSP000043-A0006,Fall - Winter,2024,1024064,A0006,Beige,SANDCASTEL,Germany,100% leather,big buckle arizona slides,"BIRKENSTOCK Arizona slides crafted in oiled nabuck leather featuring double adjustable strap with oversize gold-finished metal buckle featuring debossed logo. Smooth leather footbed, moulded cork and latex sole and EVA tread. Narrow fit.",Woman > Shoes > Sandals,2,165.0,25.00%,41,"0,0,2,0,3,0,1,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,120.0,2,242568XSP000043-A0006-41
https://www.styleisnow.com/business/t-shirts-lacoste-242697uts000001-166.html,http://cdn.orderlink.it/foto/242697TH2038/TH2038dig-20.jpg,http://cdn.orderlink.it/foto/242697TH2038/TH2038usl-13.jpg,http://cdn.orderlink.it/foto/242697TH2038/TH2038zsk-14.jpg,http://cdn.orderlink.it/foto/242697TH2038/TH2038mvr-15.jpg,Lacoste,242697UTS000001-166,Fall - Winter,2024,TH2038,166,Blu,BLUE NAVY,Tunisia,100% CO,t-shirt with patch logo design,This Lacoste crew neck t-shirt is made of pure cotton jersey and features the iconic crocodile patch on the chest. It has a slightly slim fit. The model is 187 cm tall and wears a size 3 Lacoste.,Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,70.0,35.01%,5,"0,0,0,0,0,2,1,2,2,0,0,0",,,,,,,,0,,0,50.0,2,242697UTS000001-166-5
https://www.styleisnow.com/business/blouses-ganni-242671dcw000002-859.html,http://cdn.orderlink.it/foto/242671F9305/F9305dea-20.jpg,http://cdn.orderlink.it/foto/242671F9305/F9305bxo-13.jpg,http://cdn.orderlink.it/foto/242671F9305/F9305wsb-14.jpg,http://cdn.orderlink.it/foto/242671F9305/F9305gzh-15.jpg,Ganni,242671DCW000002-859,Fall - Winter,2024,F9305,859,Marrone,ALMOND MILK,India,100% PL,leopard print chiffon blouse,"This GANNI long-sleeved blouse is made of technical chiffon with a leopard print and bow ties to be knotted on the split sleeves. It features a V-neckline with an open collar, front button closure, and a fitted silhouette. The model is 177 cm tall and wears a size EU 34.",Woman > Clothing > Shirts and Blouses > Blouses,1,250.0,35.00%,38,"0,0,2,0,2,0,0,0,0",,,,,,,,0,,0,170.0,2,242671DCW000002-859-38
https://www.styleisnow.com/business/sweatshirts-polo-ralph-lauren-241696dfe000009-ribpk.html,http://cdn.orderlink.it/foto/241696211935582002/211935582002tsh-20.jpg,http://cdn.orderlink.it/foto/241696211935582002/211935582002uyq-13.jpg,http://cdn.orderlink.it/foto/241696211935582002/211935582002ffx-14.jpg,http://cdn.orderlink.it/foto/241696211935582002/211935582002amw-15.jpg,Polo Ralph Lauren,241696DFE000009-RIBPK,Spring - Summer,2024,211935582002,RIBPK,Rosa,RIBBON PINK,Vietnam,100%CO,embroidered logo sweatshirt,This Polo Ralph Lauren crew neck sweatshirt is made of soft cotton jersey with a brushed interior. It features the iconic embroidered logo on the chest and is finished with a V detail at the neckline and ribbed edges. The regular fit makes it comfortable to wear. The model is 177 cm tall and wears size S.,Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,215.0,48.00%,s,"1,2,2,0,0,0,0,0,0",,,,,,,,0,,0,150.0,2,241696DFE000009-RIBPK-s
https://www.styleisnow.com/business/windbreakers-the-north-face-242754dgb000002-jk3t.html,http://cdn.orderlink.it/foto/242754NF0A8BCH/NF0A8BCHdsd-20.jpg,http://cdn.orderlink.it/foto/242754NF0A8BCH/NF0A8BCHtvq-13.jpg,http://cdn.orderlink.it/foto/242754NF0A8BCH/NF0A8BCHvfn-14.jpg,http://cdn.orderlink.it/foto/242754NF0A8BCH/NF0A8BCHyxd-15.jpg,The North Face,242754DGB000002-JK3T,Fall - Winter,2024,NF0A8BCH,JK3T,Nero,TNF BLACK,Vietnam,100%PL,reign on windbreaker jacket,"The North Face sport jacket made of technical DryVent fabric with windproof, waterproof and breathable properties, produced with recycled fibers. The jacket is characterized by a relaxed fit with a short and boxy cut, complete with an adjustable hood, hem and cuffs. Closed with zip and snap buttons, the garment is lined and equipped with two zip pockets. TNF logo embroidered on the chest and back. The model is 177 cm tall and wears size XS.",Woman > Clothing > Jackets and Blazers > Windbreakers,3,245.0,25.00%,s,"2,4,4,0,2,0,0,0,0",,,,,,,,0,,0,170.0,4,242754DGB000002-JK3T-s
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000017-10366.html,,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150zcx-13.jpg,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150htf-14.jpg,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150asq-16.jpg,Golden Goose,242571NSN000017-10366,Fall - Winter,2024,GWF00117 F006150,10366,Bianco,WHITE/BEIGE/BEIGE BROWN LEO,Italy,100% cow leather,ball star sneakers by,"The Ball Star sneakers by Golden Goose are made of used-effect leather with a side star and leopard print spoiler. The toe and heel feature cracked leather, while the back showcases a large ""SNEAKERS"" lettering in contrasting colors. The toe has perforations, the side logo is gold, and there's a fabric label on the tongue. The interior is lined with sponge and has a removable leather insole, while the sole is made of glittery rubber.",Man > Shoes > Sneakers,4,655.0,30.00%,38,"0,0,0,0,0,0,7,0,8,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,450.0,8,242571NSN000017-10366-38
