Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/necklaces-versace-242417fbg000009-4j080.html,,http://cdn.orderlink.it/foto/24241710163781A00620/10163781A00620ppw-13.jpg,http://cdn.orderlink.it/foto/24241710163781A00620/10163781A00620moo-14.jpg,http://cdn.orderlink.it/foto/24241710163781A00620/10163781A00620gaw-15.jpg,Versace,242417FBG000009-4J080,Fall - Winter,2024,1016378 1A00620,4J080,Argento,VERSACE GOLD-PALLADIUM,Italy,100% ME,medusa chain necklace with pendant,"This Versace choker necklace features a silver-tone metal chain with a central Medusa medallion. Lead and nickel-free, it has a snap closure and is one size fits all.",Man > Accessories > Jewellery > Necklaces,5,1090.0,32.00%,os,5,,,0,0,51 cm,,0,0,,0,750.0,5,242417FBG000009-4J080-os
https://www.styleisnow.com/business/sneakers-lanvin-242479lsn000007-00.html,,http://cdn.orderlink.it/foto/231479FMSKRK11DRA2A20/FMSKRK11DRA2A20bib-13.jpg,http://cdn.orderlink.it/foto/231479FMSKRK11DRA2A20/FMSKRK11DRA2A20bij-14.jpg,http://cdn.orderlink.it/foto/231479FMSKRK11DRA2A20/FMSKRK11DRA2A20anp-16.jpg,Lanvin,242479LSN000007-00,Fall - Winter,2024,FM SKRK11 DRA2 A20,00,Beige,BLANC,Italy,57% PL 13% EA 30% bos taurus,curb sneakers,"Lanvin Curb sneakers characterized by the voluminous shape and the multilayer structure in suede, nubuck leather and mesh. Padded tongue with logo plate, lace-up closure with different laces, rubber inserts on heel and toe. Upper laces with contrasting laminated jacquard and silver-finished metal eyelets. Fabric lining with removable insole, rubber sole.",Man > Shoes > Sneakers,1,1015.0,30.00%,42,"0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,700.0,3,242479LSN000007-00-42
https://www.styleisnow.com/business/ballet-flats-dolce-gabbana-242450nfl000002-80002.html,,http://cdn.orderlink.it/foto/242450CB0216AW576/CB0216AW576rsz-13.jpg,http://cdn.orderlink.it/foto/242450CB0216AW576/CB0216AW576bpu-14.jpg,http://cdn.orderlink.it/foto/242450CB0216AW576/CB0216AW576lsm-16.jpg,Dolce & Gabbana,242450NFL000002-80002,Fall - Winter,2024,CB0216 AW576,80002,Bianco,BIANCO OTTICO,Italy,199% calfskin,"""perforated leather odette","These Odette Dolce & Gabbana ballerinas from the Capri collection, where the 60s are the protagonists, are synonymous with elegance and lightness and are made of perforated leather. Complete with an adjustable strap with a DG logo buckle in golden metal. Leather insole and rubber sole.",Woman > Shoes > Flats > Ballet flats,1,1020.0,32.00%,39,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,700.0,0,242450NFL000002-80002-39
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000001-a0022.html,,http://cdn.orderlink.it/foto/242516AURELIE65IWP/AURELIE65IWPrqj-13.jpg,http://cdn.orderlink.it/foto/242516AURELIE65IWP/AURELIE65IWPkin-14.jpg,http://cdn.orderlink.it/foto/242516AURELIE65IWP/AURELIE65IWPvui-16.jpg,Jimmy Choo,242516NDE000001-A0022,Fall - Winter,2024,AURELIE 65 IWP,A0022,Bianco,IVORY WHITE,Italy,90%TR 10%lambskin,aurelie 65 pumps with pearls,"Aurelie pointed-toe pumps by Jimmy Choo in satin, characterized by the front strap embellished with crystals and degradè pearls. Covered stiletto heel, leather interior and a leather sole.",Woman > Shoes > Pumps,1,1020.0,25.00%,38,"0,0,0,0,0,0,1,0,2,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"65.0 mm / 2.6""",0,197255406081,700.0,2,242516NDE000001-A0022-38
https://www.styleisnow.com/business/ballet-flats-valentino-garavani-242032nfl000002-0no.html,,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYpgj-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYgse-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYrxb-16.jpg,Valentino Garavani,242032NFL000002-0NO,Fall - Winter,2024,5W2S0JV2EEY,0NO,Nero,NERO,Italy,100% calf leather,vlogo locker mary-jane,"These Valentino Garavani Mary-Jane ballerina shoes are made of smooth leather with a VLogo Signature buckle closure in light gold finish. The interior is lined with leather, and the heel features a foldable nappa detail. The sole is made of leather for added comfort and durability.",Woman > Shoes > Flats > Ballet flats,2,1140.0,25.00%,39,"0,0,0,0,2,0,2,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,790.0,4,242032NFL000002-0NO-39
https://www.styleisnow.com/business/pumps-valentino-garavani-242032nde000006-zj2.html,,http://cdn.orderlink.it/foto/2420325W2S0JB7LHS/5W2S0JB7LHSise-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0JB7LHS/5W2S0JB7LHSkso-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0JB7LHS/5W2S0JB7LHSlto-16.jpg,Valentino Garavani,242032NDE000006-ZJ2,Fall - Winter,2024,5W2S0JB7LHS,ZJ2,Neutro,BEIGE ROSE,Italy,100% calfskin,slingback vlogo dã©collet,"Valentino Garavani's slingback d&eacute collet&eacute s are crafted in glossy patent leather and embellished with a golden metal VLogo Signature detail. Featuring a pointed design with an adjustable strap, they also boast a leather lining and insole, as well as a leather sole with rubber insert for added comfort.",Woman > Shoes > Pumps,2,1140.0,25.00%,39,"0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"60.0 mm / 2.4""",0,0,790.0,1,242032NDE000006-ZJ2-39
https://www.styleisnow.com/business/jeans-haikure-242a23dje000008-l0790.html,http://cdn.orderlink.it/foto/242A23HEW03185DF119/HEW03185DF119gzu-20.jpg,http://cdn.orderlink.it/foto/242A23HEW03185DF119/HEW03185DF119fki-13.jpg,http://cdn.orderlink.it/foto/242A23HEW03185DF119/HEW03185DF119tqw-14.jpg,http://cdn.orderlink.it/foto/242A23HEW03185DF119/HEW03185DF119ngl-15.jpg,Haikure,242A23DJE000008-L0790,Fall - Winter,2024,HEW03185DF119,L0790,Grigio,SPIDER BLACK,Italy,100%CO,"""korean straight-cut jeans","Haikure's Korea jeans are made from pure cotton denim with a dark vintage wash, featuring a classic five-pocket design and a straight regular fit. They have a branded button closure and hidden zip fly, belt loops, and a logo jacron on the back waistband. The model is 177 cm tall and wears a size 26.",Woman > Clothing > Jeans > Jeans,2,305.0,35.00%,26,"0,0,1,2,3,3,2,2,1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,210.0,3,242A23DJE000008-L0790-26
https://www.styleisnow.com/business/sneakers-moncler-basic-242146lsn000003-200l.html,,http://cdn.orderlink.it/foto/2421464M00080M4325/4M00080M4325zxn-13.jpg,http://cdn.orderlink.it/foto/2421464M00080M4325/4M00080M4325arz-14.jpg,http://cdn.orderlink.it/foto/2421464M00080M4325/4M00080M4325dpm-16.jpg,Moncler,242146LSN000003-200L,Fall - Winter,2024,4M000 40 M4325,200L,Neutro,LIGHT BEIGE,Vietnam,100% PA,trailgrip gtx sneakers,"Trailgrip GTX sneakers by Moncler crafted in techno fabric withGORE-TEX waterproof membrane, smooth leather details, drawstring closure, rear bulging rubber insert with debossed logo and webbing inserts with reflex band. Technical fabric lining and removable insole, EVA midsole, carbon fiber between mid-sole and tread,High Performance Vibram® Megagrip rubber sole.",Man > Shoes > Sneakers,2,770.0,28.00%,42,"0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,530.0,2,242146LSN000003-200L-42
https://www.styleisnow.com/business/sneakers-veja-242773nsn000048-blkwh.html,,http://cdn.orderlink.it/foto/242773CP0501215A/CP0501215Avic-13.jpg,http://cdn.orderlink.it/foto/242773CP0501215A/CP0501215Arfb-14.jpg,http://cdn.orderlink.it/foto/242773CP0501215A/CP0501215Anrr-16.jpg,Veja,242773NSN000048-BLKWH,Fall - Winter,2024,CP0501215A,BLKWH,Bianco,BLACK WHITE,Brazil,100% chromefree leather,chromefree leather campo sneakers,"Campo sneakers in Chromefree leather by Veja, characterized by side V monogram in contrasting rubber. Contrasting heel tab with logo print, debossed logo on the tongue and on the back, eco-sustainable fabric lining, removable fabric insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,1,180.0,30.00%,36,"0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,2,242773NSN000048-BLKWH-36
https://www.styleisnow.com/business/sneakers-veja-242773nsn000014-wxwkk.html,,http://cdn.orderlink.it/foto/242773CP0502347A/CP0502347Ajcg-13.jpg,http://cdn.orderlink.it/foto/242773CP0502347A/CP0502347Aczh-14.jpg,http://cdn.orderlink.it/foto/242773CP0502347A/CP0502347Avdu-16.jpg,Veja,242773NSN000014-WXWKK,Fall - Winter,2024,CP0502347A,WXWKK,Bianco,EXTRA WHITE KAKI,Brazil,100% calfskin,chromefree sneakers campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting suede and gold-tone side logo print. Contrasting suede heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,2,180.0,30.00%,38,"0,0,0,0,0,0,3,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,4,242773NSN000014-WXWKK-38
https://www.styleisnow.com/business/jeans-haikure-242a23dje000009-l0850.html,http://cdn.orderlink.it/foto/242A23HEW03296DF095/HEW03296DF095leq-20.jpg,http://cdn.orderlink.it/foto/242A23HEW03296DF095/HEW03296DF095mwe-13.jpg,http://cdn.orderlink.it/foto/242A23HEW03296DF095/HEW03296DF095flf-14.jpg,http://cdn.orderlink.it/foto/242A23HEW03296DF095/HEW03296DF095ckc-15.jpg,Haikure,242A23DJE000009-L0850,Fall - Winter,2024,HEW03296DF095,L0850,Blu,OIL BLUE,Italy,100% CO,oversized bethany,"The Haikure Bethany oversize jeans are made of pure cotton denim with a medium wash. They feature hidden button closure, belt loops, the classic five pockets, and a back jacron. The model is 177 cm tall and wears size 26.",Woman > Clothing > Jeans > Jeans,2,385.0,35.00%,25,"0,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,260.0,3,242A23DJE000009-L0850-25
https://www.styleisnow.com/business/bracelets-valentino-garavani-242032agl000006-n58.html,,http://cdn.orderlink.it/foto/2420325W2J0W36DJY/5W2J0W36DJYllc-13.jpg,http://cdn.orderlink.it/foto/2420325W2J0W36DJY/5W2J0W36DJYrar-14.jpg,http://cdn.orderlink.it/foto/2420325W2J0W36DJY/5W2J0W36DJYjbj-15.jpg,Valentino Garavani,242032AGL000006-N58,Fall - Winter,2024,5W2J0W36DJY,N58,Marrone,TOBACCO,Italy,100%LH,leather vlogo bracelet 'the bold,"Adjustable leather bracelet by Valentino Garavani embellished with the central VLogo element in 'The Bold Edition' version, complete with a sliding closure and Rockstud detail. Metallic accessories in brass with gold finish. VLogo dimensions 20x10 mm.",Woman > Accessories > Jewellery > Bracelets,3,500.0,25.00%,os,2,,,0.0,0,0,,0,0,,0,350.0,2,242032AGL000006-N58-os
https://www.styleisnow.com/business/bracelets-valentino-garavani-242032agl000006-0rov.html,,http://cdn.orderlink.it/foto/2420325W2J0W36DJY/5W2J0W36DJYpkt-13.jpg,http://cdn.orderlink.it/foto/2420325W2J0W36DJY/5W2J0W36DJYtqd-14.jpg,http://cdn.orderlink.it/foto/2420325W2J0W36DJY/5W2J0W36DJYvas-15.jpg,Valentino Garavani,242032AGL000006-0ROV,Fall - Winter,2024,5W2J0W36DJY,0ROV,Oro,ROSSO V,Italy,100%LH,leather vlogo bracelet 'the bold,"Adjustable leather bracelet by Valentino Garavani embellished with the central VLogo element in 'The Bold Edition' version, complete with a sliding closure and Rockstud detail. Metallic accessories in brass with gold finish. VLogo dimensions 20x10 mm.",Woman > Accessories > Jewellery > Bracelets,4,500.0,25.00%,os,3,,,0.0,0,0,,0,0,,0,350.0,3,242032AGL000006-0ROV-os
https://www.styleisnow.com/business/puffer-jackets-ganni-242671dca000001-099.html,http://cdn.orderlink.it/foto/242671F9624/F9624fwh-20.jpg,http://cdn.orderlink.it/foto/242671F9624/F9624vom-13.jpg,http://cdn.orderlink.it/foto/242671F9624/F9624ney-14.jpg,http://cdn.orderlink.it/foto/242671F9624/F9624zyb-15.jpg,Ganni,242671DCA000001-099,Fall - Winter,2024,F9624,099,Nero,BLACK,China,100%PA-R,long quilted padded coat,"This long Ganni coat has a straight and oversized fit with raglan sleeves. It is made of recycled nylon ripstop with geometric quilting and light padding. Closed with hidden buttons, it features four flap pockets, a pointed collar, a pleated back with gusset, and side slits at the bottom. The lining is in contrast color. The model is 177 cm tall and wears size S/M.",Woman > Clothing > Outerwear > Puffer jackets,1,505.0,35.00%,s/m,"0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0",,,,,,,,0,,0,350.0,2,242671DCA000001-099-s/m
https://www.styleisnow.com/business/sneakers-salomon-242241xsn000042-blfsb.html,,http://cdn.orderlink.it/foto/242241L47588000/L47588000yts-13.jpg,http://cdn.orderlink.it/foto/242241L47588000/L47588000zoj-14.jpg,http://cdn.orderlink.it/foto/242241L47588000/L47588000pyr-16.jpg,Salomon,242241XSN000042-BLFSB,Fall - Winter,2024,L47588000,BLFSB,Nero,BLACK FTW SILVER BLACK,Vietnam,100% TR,speedcross 3 sneakers,"SPEEDCROSS 3 running trail shoes by Salomon crafted in mesh technical fabric with SensiFit structure and Quicklace one-pull lace-up system with pocket on the tongue to store the drawstring. Rubber-coated front base, side logo, breathable fabric lining and removable OrthoLite fabric insole. Lightweight Muscle midsole and Contagrip TA rubber sole with raised tassels on the bottom.",Unisex > Calzature unisex > Sneakers,1,180.0,25.00%,6,"0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,1,4,3,4,4,2,1,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,120.0,2,242241XSN000042-BLFSB-6
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000005-11932.html,,http://cdn.orderlink.it/foto/242571GWF00118F006186/GWF00118F006186vqe-13.jpg,http://cdn.orderlink.it/foto/242571GWF00118F006186/GWF00118F006186lme-14.jpg,http://cdn.orderlink.it/foto/242571GWF00118F006186/GWF00118F006186ejv-16.jpg,Golden Goose,242571NSN000005-11932,Fall - Winter,2024,GWF00118 F006186,11932,Bianco,WHITE/BUTTER/BRONZE,Italy,93%ovine leather 7%cow leather,classic hi star sneakers in,"The Golden Goose Hi Star Classic sneakers are made of smooth leather with a side star in crocodile print leather and a laminated spoiler. The tongue features lettering print, while the interior is lined with leather and sponge and has a removable insole. The rubber sole showcases hand-written lettering along the edge.",Woman > Shoes > Sneakers,2,695.0,30.00%,37,"0,0,0,0,2,0,3,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,0,480.0,3,242571NSN000005-11932-37
https://www.styleisnow.com/business/sandals-and-slippers-birkenstock-242568xsp000055-a0015.html,,http://cdn.orderlink.it/foto/2425681022673/1022673tyk-13.jpg,http://cdn.orderlink.it/foto/2425681022673/1022673wna-14.jpg,http://cdn.orderlink.it/foto/2425681022673/1022673xnp-16.jpg,Birkenstock,242568XSP000055-A0015,Fall - Winter,2024,1022673,A0015,Marrone,ROAST,Germany,100% leather,boston bold leather clog with sab,"Crafted in aniline leather, these BIRKENSTOCK Sabot are presented here in a modern and urban version. They feature an adjustable strap with a double brass Bold buckle engraved with the brand's logo. The suede leather footbed, anatomical latex and cork sole, and EVA outsole provide ultimate comfort. These shoes have a narrow fit.",Man > Shoes > Sandals and slippers,2,310.0,25.00%,42,"0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,3,0,1,0,1,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,210.0,3,242568XSP000055-A0015-42
https://www.styleisnow.com/business/sweaters-brunello-cucinelli-242026dma000006-c9610.html,http://cdn.orderlink.it/foto/242026M12193403/M12193403ihv-20.jpg,http://cdn.orderlink.it/foto/242026M12193403/M12193403cbq-13.jpg,http://cdn.orderlink.it/foto/242026M12193403/M12193403cbx-14.jpg,http://cdn.orderlink.it/foto/242026M12193403/M12193403mrb-15.jpg,Brunello Cucinelli,242026DMA000006-C9610,Fall - Winter,2024,M12193403,C9610,Beige,MADREPERLA,Italy,100%WS,high-neck cashmere pullover sweater,"This Brunello Cucinelli high-neck pullover is made of pure cashmere with a flat ribbed knit. Adorned with a Monile detail at the back of the neck, it has a wide and boxy cut with dropped shoulders and thin ribbed finishes on the edges. The model is 177 cm tall and wears size S.",Woman > Clothing > Knitwear > Sweaters,1,2695.0,40.00%,m,"0,0,1,0,0,0,0,0,0",,,,,,,,0,,0,1860.0,0,242026DMA000006-C9610-m
https://www.styleisnow.com/business/sneakers-lanvin-242479lsn000004-132.html,,http://cdn.orderlink.it/foto/242479FMSKRK11DRAGA20/FMSKRK11DRAGA20fbi-13.jpg,http://cdn.orderlink.it/foto/242479FMSKRK11DRAGA20/FMSKRK11DRAGA20zys-14.jpg,http://cdn.orderlink.it/foto/242479FMSKRK11DRAGA20/FMSKRK11DRAGA20onz-16.jpg,Lanvin,242479LSN000004-132,Fall - Winter,2024,FM SKRK11 DRAG A20,132,Grigio,GREY 2,Italy,"100% PL, 100% calf leather",curb sneakers,"Lanvin Curb sneakers characterized by the voluminous shape and the multilayer structure in suede, nubuck leather and mesh. Padded tongue with logo plate, lace-up closure with different laces, rubber inserts on heel and toe. Upper laces with contrasting laminated jacquard and silver-finished metal eyelets. Fabric lining with removable insole, rubber sole.",Man > Shoes > Sneakers,1,1015.0,30.00%,43,"0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3612456203552,700.0,2,242479LSN000004-132-43
https://www.styleisnow.com/business/mules-marni-242418ncx000003-00n99.html,,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628eje-13.jpg,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628xmw-14.jpg,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628swz-16.jpg,Marni,242418NCX000003-00N99,Fall - Winter,2024,SBMS009704 P3628,00N99,Nero,BLACK,Italy,100% ovine leather,chunky clog sabot with,"Marni's chunky clog sabot is made of soft nappa leather with a lightweight wooden platform fully covered. The logo detail is imprinted on the edge, while the insole and lining are made of leather. The sole features a grooved rubber design for added traction.",Woman > Shoes > Mules,1,1020.0,38.00%,36,"0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"60.0 mm / 2.4""",5 cm,0,700.0,0,242418NCX000003-00N99-36
https://www.styleisnow.com/business/mules-marni-242418ncx000003-00n99.html,,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628eje-13.jpg,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628xmw-14.jpg,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628swz-16.jpg,Marni,242418NCX000003-00N99,Fall - Winter,2024,SBMS009704 P3628,00N99,Nero,BLACK,Italy,100% ovine leather,chunky clog sabot with,"Marni's chunky clog sabot is made of soft nappa leather with a lightweight wooden platform fully covered. The logo detail is imprinted on the edge, while the insole and lining are made of leather. The sole features a grooved rubber design for added traction.",Woman > Shoes > Mules,1,1020.0,38.00%,37,"0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"60.0 mm / 2.4""",5 cm,0,700.0,0,242418NCX000003-00N99-37
https://www.styleisnow.com/business/mules-marni-242418ncx000003-00n99.html,,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628eje-13.jpg,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628xmw-14.jpg,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628swz-16.jpg,Marni,242418NCX000003-00N99,Fall - Winter,2024,SBMS009704 P3628,00N99,Nero,BLACK,Italy,100% ovine leather,chunky clog sabot with,"Marni's chunky clog sabot is made of soft nappa leather with a lightweight wooden platform fully covered. The logo detail is imprinted on the edge, while the insole and lining are made of leather. The sole features a grooved rubber design for added traction.",Woman > Shoes > Mules,2,1020.0,38.00%,38,"0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"60.0 mm / 2.4""",5 cm,0,700.0,1,242418NCX000003-00N99-38
https://www.styleisnow.com/business/mules-marni-242418ncx000003-00n99.html,,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628eje-13.jpg,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628xmw-14.jpg,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628swz-16.jpg,Marni,242418NCX000003-00N99,Fall - Winter,2024,SBMS009704 P3628,00N99,Nero,BLACK,Italy,100% ovine leather,chunky clog sabot with,"Marni's chunky clog sabot is made of soft nappa leather with a lightweight wooden platform fully covered. The logo detail is imprinted on the edge, while the insole and lining are made of leather. The sole features a grooved rubber design for added traction.",Woman > Shoes > Mules,2,1020.0,38.00%,39,"0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"60.0 mm / 2.4""",5 cm,0,700.0,1,242418NCX000003-00N99-39
https://www.styleisnow.com/business/mules-marni-242418ncx000003-00n99.html,,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628eje-13.jpg,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628xmw-14.jpg,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628swz-16.jpg,Marni,242418NCX000003-00N99,Fall - Winter,2024,SBMS009704 P3628,00N99,Nero,BLACK,Italy,100% ovine leather,chunky clog sabot with,"Marni's chunky clog sabot is made of soft nappa leather with a lightweight wooden platform fully covered. The logo detail is imprinted on the edge, while the insole and lining are made of leather. The sole features a grooved rubber design for added traction.",Woman > Shoes > Mules,1,1020.0,38.00%,40,"0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"60.0 mm / 2.4""",5 cm,0,700.0,0,242418NCX000003-00N99-40
https://www.styleisnow.com/business/mules-marni-242418ncx000003-00n99.html,,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628eje-13.jpg,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628xmw-14.jpg,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628swz-16.jpg,Marni,242418NCX000003-00N99,Fall - Winter,2024,SBMS009704 P3628,00N99,Nero,BLACK,Italy,100% ovine leather,chunky clog sabot with,"Marni's chunky clog sabot is made of soft nappa leather with a lightweight wooden platform fully covered. The logo detail is imprinted on the edge, while the insole and lining are made of leather. The sole features a grooved rubber design for added traction.",Woman > Shoes > Mules,1,1020.0,38.00%,41,"0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"60.0 mm / 2.4""",5 cm,0,700.0,0,242418NCX000003-00N99-41
https://www.styleisnow.com/business/belts-valentino-garavani-242032acr000004-0sm.html,,http://cdn.orderlink.it/foto/2420325W2T0S12ZFR/5W2T0S12ZFRafo-13.jpg,http://cdn.orderlink.it/foto/2420325W2T0S12ZFR/5W2T0S12ZFRijs-14.jpg,http://cdn.orderlink.it/foto/2420325W2T0S12ZFR/5W2T0S12ZFRjqy-15.jpg,Valentino Garavani,242032ACR000004-0SM,Fall - Winter,2024,5W2T0S12ZFR,0SM,Nero,NERO-ROUGE PUR,Italy,100% calfskin,reversible vlogo signature leather belt,This reversible Valentino Garavani belt is made of smooth leather with a contrasting inner side and an antique brass VLogo Signature buckle. The item in the photo corresponds to size 90.,Woman > Accessories > Belts,1,500.0,25.00%,90,"0,0,0,0,0,0,0,2,0,0,0,0,0",,,0.0,2 cm,0,,0,0,,0,350.0,0,242032ACR000004-0SM-90
https://www.styleisnow.com/business/shirts-carhartt-wip-242807ucw000005-2fwxx.html,http://cdn.orderlink.it/foto/242807I033815/I033815uby-20.jpg,http://cdn.orderlink.it/foto/242807I033815/I033815xig-13.jpg,http://cdn.orderlink.it/foto/242807I033815/I033815vol-14.jpg,http://cdn.orderlink.it/foto/242807I033815/I033815wrf-15.jpg,Carhartt Wip,242807UCW000005-2FWXX,Fall - Winter,2024,I033815,2FWXX,Celeste,"DOWLEN STRIPE, BLEACH / WHITE",Bangladesh,100%CO,dowlen oxford shirt in,"Carhartt WIP shirt in striped oxford cotton, featuring a regular fit with a button-down collar and a logo pocket on the chest. The rounded cuffs and button placket with cannon detail complete the design. The model is 187 cm tall and wears size L.",Man > Clothing > Shirts,1,115.0,29.99%,m,"1,2,1,1,0,0,0,0,0,0,0,0",,,,,,,,0,,4064958875802,80.0,2,242807UCW000005-2FWXX-m
https://www.styleisnow.com/business/shirts-brunello-cucinelli-242026ucw000001-c8331.html,http://cdn.orderlink.it/foto/242026MH1921718/MH1921718byl-20.jpg,http://cdn.orderlink.it/foto/242026MH1921718/MH1921718qsf-13.jpg,http://cdn.orderlink.it/foto/242026MH1921718/MH1921718rgt-14.jpg,http://cdn.orderlink.it/foto/242026MH1921718/MH1921718knp-15.jpg,Brunello Cucinelli,242026UCW000001-C8331,Fall - Winter,2024,MH1921718,C8331,Blu,DENIM CHIARISSIMO,Italy,100%CO,lightweight slim fit denim shirt,"Crafted from lightweight denim, this Brunello Cucinelli shirt has a slim fit. The design features a French collar, button placket with gun flap, French cuffs, and a pleat on the back yoke. The model is 187 cm tall and wears size L.",Man > Clothing > Shirts,1,810.0,40.00%,l,"0,0,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,560.0,0,242026UCW000001-C8331-l
https://www.styleisnow.com/business/shirts-brunello-cucinelli-242026ucw000001-c8331.html,http://cdn.orderlink.it/foto/242026MH1921718/MH1921718byl-20.jpg,http://cdn.orderlink.it/foto/242026MH1921718/MH1921718qsf-13.jpg,http://cdn.orderlink.it/foto/242026MH1921718/MH1921718rgt-14.jpg,http://cdn.orderlink.it/foto/242026MH1921718/MH1921718knp-15.jpg,Brunello Cucinelli,242026UCW000001-C8331,Fall - Winter,2024,MH1921718,C8331,Blu,DENIM CHIARISSIMO,Italy,100%CO,lightweight slim fit denim shirt,"Crafted from lightweight denim, this Brunello Cucinelli shirt has a slim fit. The design features a French collar, button placket with gun flap, French cuffs, and a pleat on the back yoke. The model is 187 cm tall and wears size L.",Man > Clothing > Shirts,1,810.0,40.00%,xl,"0,0,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,560.0,0,242026UCW000001-C8331-xl
