Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sweatshirts-a-p-c-241633dfe000002-lzz.html,http://cdn.orderlink.it/foto/241633COFBQF27674/COFBQF27674iik-20.jpg,http://cdn.orderlink.it/foto/241633COFBQF27674/COFBQF27674bfw-13.jpg,http://cdn.orderlink.it/foto/241633COFBQF27674/COFBQF27674zoy-14.jpg,http://cdn.orderlink.it/foto/241633COFBQF27674/COFBQF27674nin-15.jpg,A.P.C.,241633DFE000002-LZZ,Spring - Summer,2024,COFBQ F27674,LZZ,Nero,BLACK,Portugal,100% cotone,hoodie with logo print,"A.P.C. hoodie in lightweight loop-back cotton jersey, with contrasting mini logo print at chest. Ribbed edges, drawstring hood and regular fit. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,255.0,48.00%,xs,"2,3,3,0,2,0,0,0,0",,,,,,,,0,,3613061223867,180.0,2,241633DFE000002-LZZ-xs
https://www.styleisnow.com/business/joggers-thom-browne-242976dpn000003-415.html,http://cdn.orderlink.it/foto/231976FJQ001A00535/FJQ001A00535asq-20.jpg,http://cdn.orderlink.it/foto/231976FJQ001A00535/FJQ001A00535lwg-13.jpg,http://cdn.orderlink.it/foto/231976FJQ001A00535/FJQ001A00535qsz-14.jpg,http://cdn.orderlink.it/foto/231976FJQ001A00535/FJQ001A00535tbc-15.jpg,Thom Browne,242976DPN000003-415,Fall - Winter,2024,FJQ001A 00535,415,Blu,NAVY,Japan,100% CO,4-bar sweatpants,"Thom Browne sweatpants in loopback cotton jersey, featuring rib-knit waist and cuffs, drawstring with metal aglets and tricolor detail, iconic 4-bar intarsia on the left leg, logo label at the lower leg, signature tricolor grosgrain loop on the back. The model is 177 cm tall and wears a size IT 38.",Woman > Clothing > Trousers > Joggers,3,1055.0,40.00%,42,"0,0,1,3,4,3,0,0,0,0",,,,,,,,0,,0,730.0,4,242976DPN000003-415-42
https://www.styleisnow.com/business/polo-shirts-boss-241249upl000004-100.html,http://cdn.orderlink.it/foto/24124950515596/50515596qnw-20.jpg,http://cdn.orderlink.it/foto/24124950515596/50515596ybs-13.jpg,http://cdn.orderlink.it/foto/24124950515596/50515596noh-14.jpg,http://cdn.orderlink.it/foto/24124950515596/50515596pcj-15.jpg,Boss,241249UPL000004-100,Spring - Summer,2024,50515596,100,Bianco,WHITE,Turkey,100% CO,mercerized cotton polo shirt,"Short-sleeved Boss polo made of mercerized cotton jersey with a rubber logo application on the chest. Finished with a knitted collar and sleeve cuffs, it features a three-button closure and side slits. Regular fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > Polo shirts,1,165.0,52.00%,s,"0,0,2,0,0,0,0,0,0,0,0,0",,,,,,,,0,,4063542435378,120.0,2,241249UPL000004-100-s
https://www.styleisnow.com/business/shirts-burberry-242481ucw000005-a7028.html,http://cdn.orderlink.it/foto/2424818071445/8071445xtg-20.jpg,http://cdn.orderlink.it/foto/2424818071445/8071445mqg-13.jpg,http://cdn.orderlink.it/foto/2424818071445/8071445dks-14.jpg,http://cdn.orderlink.it/foto/2424818071445/8071445yzs-15.jpg,Burberry,242481UCW000005-A7028,Fall - Winter,2024,8071445,A7028,Beige,ARCHIVE BEIGE IP CHK,Tunisia,100% CO,long sleeve summerton shirt,"Made of organic cotton poplin, this long-sleeved shirt showcases an oversized version of the signature Burberry Check motif. It comes in a slim fit with a spread collar and French placket, in addition to a chest pocket, classic barrel cuffs and a slightly curved hemline. The model is 187 cm tall and wears a size L.",Man > Clothing > Shirts,5,755.0,30.00%,xl,"2,1,0,1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,520.0,1,242481UCW000005-A7028-xl
https://www.styleisnow.com/business/shirts-burberry-242481ucw000005-a7028.html,http://cdn.orderlink.it/foto/2424818071445/8071445xtg-20.jpg,http://cdn.orderlink.it/foto/2424818071445/8071445mqg-13.jpg,http://cdn.orderlink.it/foto/2424818071445/8071445dks-14.jpg,http://cdn.orderlink.it/foto/2424818071445/8071445yzs-15.jpg,Burberry,242481UCW000005-A7028,Fall - Winter,2024,8071445,A7028,Beige,ARCHIVE BEIGE IP CHK,Tunisia,100% CO,long sleeve summerton shirt,"Made of organic cotton poplin, this long-sleeved shirt showcases an oversized version of the signature Burberry Check motif. It comes in a slim fit with a spread collar and French placket, in addition to a chest pocket, classic barrel cuffs and a slightly curved hemline. The model is 187 cm tall and wears a size L.",Man > Clothing > Shirts,4,755.0,30.00%,xxl,"2,1,0,1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,520.0,0,242481UCW000005-A7028-xxl
https://www.styleisnow.com/business/loafers-salvatore-ferragamo-242400lmo000015-005ne.html,,http://cdn.orderlink.it/foto/2424000216660763346/0216660763346hfz-13.jpg,http://cdn.orderlink.it/foto/2424000216660763346/0216660763346xhv-14.jpg,http://cdn.orderlink.it/foto/2424000216660763346/0216660763346nsa-16.jpg,Ferragamo,242400LMO000015-005NE,Fall - Winter,2024,0216660763346,005NE,Nero,NERO,Italy,100% calf leather,gancini mocassins,FERRAGAMO moccasins crafted in brushed leather with ruthenium-finished metal Gancini detail applied to the penny bar. Leather lining and leather sole. Width: EEE. ,Man > Shoes > Loafers,2,1090.0,30.00%,7,"0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,8056283263023,750.0,3,242400LMO000015-005NE-7
https://www.styleisnow.com/business/tops-courreges-242030dto000003-9999.html,http://cdn.orderlink.it/foto/242030VESMTO042FI0001/VESMTO042FI0001xne-20.jpg,http://cdn.orderlink.it/foto/242030VESMTO042FI0001/VESMTO042FI0001huk-13.jpg,http://cdn.orderlink.it/foto/242030VESMTO042FI0001/VESMTO042FI0001ozj-14.jpg,http://cdn.orderlink.it/foto/242030VESMTO042FI0001/VESMTO042FI0001gyy-15.jpg,Courreges,242030DTO000003-9999,Fall - Winter,2024,VESMTO042FI0001,9999,Nero,BLACK,Bulgaria,70%VI 30%PL,"""ribbed knit tank top with pointed hem","The Courreges tank top is made of stretch viscose knit with ribbed detailing and features an asymmetrical hemline with a pointed front. It has a square neckline, tonal logo patch on the front, and a fitted silhouette. The model is 177 cm tall and wears size S.",Woman > Clothing > Tops and Sweatshirts > Tops,1,370.0,35.00%,m,"0,2,1,0,2,0,0,0,0",,,,,,,,0,,0,260.0,2,242030DTO000003-9999-m
https://www.styleisnow.com/business/loafers-valentino-garavani-242032nmo000004-0no.html,,http://cdn.orderlink.it/foto/2420325W2S0EU0BEK/5W2S0EU0BEKhhv-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0EU0BEK/5W2S0EU0BEKuid-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0EU0BEK/5W2S0EU0BEKmwu-16.jpg,Valentino Garavani,242032NMO000004-0NO,Fall - Winter,2024,5W2S0EU0BEK,0NO,Nero,NERO,Italy,100% calfskin,glossy leather vlogo signature loaf,"Valentino Garavani loafers made of shiny leather and adorned with the iconic VLogo Signature in antique brass effect. The lining and insole are made of leather, while the treaded sole is made of rubber.",Woman > Shoes > Loafers,1,1090.0,25.00%,39,"0,0,0,0,1,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"38.0 mm / 1.5""",0,0,750.0,2,242032NMO000004-0NO-39
https://www.styleisnow.com/business/shorts-and-bermuda-shorts-zimmermann-242813dsh000003-mwf.html,http://cdn.orderlink.it/foto/2428139936ASS241/9936ASS241gfq-20.jpg,http://cdn.orderlink.it/foto/2428139936ASS241/9936ASS241uti-13.jpg,http://cdn.orderlink.it/foto/2428139936ASS241/9936ASS241tan-14.jpg,http://cdn.orderlink.it/foto/2428139936ASS241/9936ASS241rcq-15.jpg,Zimmermann,242813DSH000003-MWF,Fall - Winter,2024,9936ASS241,MWF,Multicolor,MULTI WATERCOLOUR FLORAL,China,100%LI,halliday linen tuck shorts,"Woven from pure linen with a watercolor floral print throughout, these Zimmermann shorts feature a deep front pleat for a relaxed fit. The high-rise design is accented by a matching removable belt with a raffia buckle. Side seam pockets add a functional detail to the style. Our model is 177 cm tall and wears size 0.",Woman > Clothing > Trousers > Shorts and Bermuda shorts,2,635.0,38.00%,0,"0,0,1,0,1,0,0,0,0",,,,,,,,0,,0,440.0,1,242813DSH000003-MWF-0
https://www.styleisnow.com/business/t-shirts-balmain-242007uts000002-gab.html,http://cdn.orderlink.it/foto/242007DH1EG000BB73/DH1EG000BB73gkz-20.jpg,http://cdn.orderlink.it/foto/242007DH1EG000BB73/DH1EG000BB73ymy-13.jpg,http://cdn.orderlink.it/foto/242007DH1EG000BB73/DH1EG000BB73idp-14.jpg,http://cdn.orderlink.it/foto/242007DH1EG000BB73/DH1EG000BB73owl-15.jpg,Balmain,242007UTS000002-GAB,Fall - Winter,2024,DH1EG000BB73,GAB,Bianco,WHITE/BLACK,Portugal,100% CO,t-shirt with logo print,"This Balmain crew neck t-shirt is made of organic cotton jersey and features a contrasting logo lettering print on the chest. It has a soft fit and the model is 187 cm tall, wearing size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,505.0,40.00%,m,"2,2,1,2,0,0,0,0,0,0,0,0",,,,,,,,0,,0,350.0,2,242007UTS000002-GAB-m
https://www.styleisnow.com/business/sneakers-marni-242418lsn000001-00n99.html,,http://cdn.orderlink.it/foto/242418SNZU002002P2722/SNZU002002P2722wlw-13.jpg,http://cdn.orderlink.it/foto/242418SNZU002002P2722/SNZU002002P2722hkr-14.jpg,http://cdn.orderlink.it/foto/242418SNZU002002P2722/SNZU002002P2722vei-16.jpg,Marni,242418LSN000001-00N99,Fall - Winter,2024,SNZU002002 P2722,00N99,Nero,BLACK,Italy,100% calf leather,pablo sneakers,"Marni leather sneakers with silver-tone metal eyelets, logo on the tongue and rubber toe. Leather lining, chunky rubber sole, logo on the back. Spare laces included.",Man > Shoes > Sneakers,1,765.0,38.00%,45,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,0,530.0,1,242418LSN000001-00N99-45
https://www.styleisnow.com/business/midi-self-portrait-242632dab000023-blue.html,http://cdn.orderlink.it/foto/242632PF24087MBL/PF24087MBLtnq-20.jpg,http://cdn.orderlink.it/foto/242632PF24087MBL/PF24087MBLbvh-13.jpg,http://cdn.orderlink.it/foto/242632PF24087MBL/PF24087MBLcuv-14.jpg,http://cdn.orderlink.it/foto/242632PF24087MBL/PF24087MBLutd-15.jpg,Self-Portrait,242632DAB000023-BLUE,Fall - Winter,2024,PF24 087M BL,BLUE,Blu,BLUE,China,99% PL 1% MZ,metallic chiffon midi dress in,"This midi dress by Self-Portrait is made of pleated metallic chiffon with a V-neckline, short balloon sleeves, and a bodice adorned with crystal bows and buttons. It has a hidden back zip closure and is fully lined. The model is 177 cm tall and wears a UK size 6.",Woman > Clothing > Dresses > Midi,2,610.0,32.00%,8,"0,0,1,2,0,0,0,0,0,0",,,,,,,,0,,0,420.0,2,242632DAB000023-BLUE-8
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-242527nsn000001-9061.html,,http://cdn.orderlink.it/foto/191527553770WHGP7/553770WHGP7qpt-13.jpg,http://cdn.orderlink.it/foto/201527553770WHGP7/553770WHGP7mbj-14.jpg,http://cdn.orderlink.it/foto/191527553770WHGP7/553770WHGP7sus-15.jpg,Alexander Mcqueen,242527NSN000001-9061,Fall - Winter,2024,553770 WHGP7,9061,Bianco,WHITE BLACK,Italy,100% vitello,oversized sneakers,"Alexander McQueen leather sneakers with oversized rubber sole and leather lining with removable insole. Contrast suede heel detail, polished metal eyelets, gold-printed logo on the tongue and on the back, perforated sides. They feature extra laces.",Woman > Shoes > Sneakers,26,640.0,22.00%,36,"0,0,0,0,28,0,79,0,86,0,103,0,57,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,440.0,28,242527NSN000001-9061-36
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-242527nsn000001-9061.html,,http://cdn.orderlink.it/foto/191527553770WHGP7/553770WHGP7qpt-13.jpg,http://cdn.orderlink.it/foto/201527553770WHGP7/553770WHGP7mbj-14.jpg,http://cdn.orderlink.it/foto/191527553770WHGP7/553770WHGP7sus-15.jpg,Alexander Mcqueen,242527NSN000001-9061,Fall - Winter,2024,553770 WHGP7,9061,Bianco,WHITE BLACK,Italy,100% vitello,oversized sneakers,"Alexander McQueen leather sneakers with oversized rubber sole and leather lining with removable insole. Contrast suede heel detail, polished metal eyelets, gold-printed logo on the tongue and on the back, perforated sides. They feature extra laces.",Woman > Shoes > Sneakers,77,640.0,22.00%,37,"0,0,0,0,28,0,79,0,86,0,103,0,57,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,440.0,79,242527NSN000001-9061-37
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-242527nsn000001-9061.html,,http://cdn.orderlink.it/foto/191527553770WHGP7/553770WHGP7qpt-13.jpg,http://cdn.orderlink.it/foto/201527553770WHGP7/553770WHGP7mbj-14.jpg,http://cdn.orderlink.it/foto/191527553770WHGP7/553770WHGP7sus-15.jpg,Alexander Mcqueen,242527NSN000001-9061,Fall - Winter,2024,553770 WHGP7,9061,Bianco,WHITE BLACK,Italy,100% vitello,oversized sneakers,"Alexander McQueen leather sneakers with oversized rubber sole and leather lining with removable insole. Contrast suede heel detail, polished metal eyelets, gold-printed logo on the tongue and on the back, perforated sides. They feature extra laces.",Woman > Shoes > Sneakers,84,640.0,22.00%,38,"0,0,0,0,28,0,79,0,86,0,103,0,57,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,440.0,86,242527NSN000001-9061-38
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-242527nsn000001-9061.html,,http://cdn.orderlink.it/foto/191527553770WHGP7/553770WHGP7qpt-13.jpg,http://cdn.orderlink.it/foto/201527553770WHGP7/553770WHGP7mbj-14.jpg,http://cdn.orderlink.it/foto/191527553770WHGP7/553770WHGP7sus-15.jpg,Alexander Mcqueen,242527NSN000001-9061,Fall - Winter,2024,553770 WHGP7,9061,Bianco,WHITE BLACK,Italy,100% vitello,oversized sneakers,"Alexander McQueen leather sneakers with oversized rubber sole and leather lining with removable insole. Contrast suede heel detail, polished metal eyelets, gold-printed logo on the tongue and on the back, perforated sides. They feature extra laces.",Woman > Shoes > Sneakers,55,640.0,22.00%,40,"0,0,0,0,28,0,79,0,86,0,103,0,57,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,440.0,57,242527NSN000001-9061-40
https://www.styleisnow.com/business/boots-isabel-marant-242441nsv000001-50ta.html,,http://cdn.orderlink.it/foto/212441BO017400M015S/BO017400M015Szfk-13.jpg,http://cdn.orderlink.it/foto/212441BO017400M015S/BO017400M015Srxz-14.jpg,http://cdn.orderlink.it/foto/212441BO017400M015S/BO017400M015Svrz-16.jpg,Isabel Marant,242441NSV000001-50TA,Fall - Winter,2024,BO0002FA A1A03S,50TA,Beige,TAUPE,Portugal,100% calfskin,dewina boots,"Western style Dewina ankle boots by Isabel Marant in suede with side loops. Leather lining, contrasting leather sole.",Woman > Shoes > Boots and booties > Boots,1,635.0,35.00%,37,"0,0,0,0,1,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,440.0,3,242441NSV000001-50TA-37
https://www.styleisnow.com/business/belts-salvatore-ferragamo-242400fcr000017-003ne.html,,http://cdn.orderlink.it/foto/23240067A1610725421/67A1610725421gyb-13.jpg,http://cdn.orderlink.it/foto/23240067A1610725421/67A1610725421nwh-14.jpg,http://cdn.orderlink.it/foto/23240067A1610725421/67A1610725421leo-15.jpg,Ferragamo,242400FCR000017-003NE,Fall - Winter,2024,67A1610725421,003NE,Marrone,NERO,Italy,100% calf leather,reversible faceted gancini buckle belt,This adjustable and reversible belt comes in two-tone grained leather and features a ruthenium-finished Gancini buckle in a faceted design. The pictured item is a size 105.,Man > Accessories > Belts,19,615.0,25.00%,105,"0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0",,,0,35 mm,0,,0,0,,0,420.0,20,242400FCR000017-003NE-105
https://www.styleisnow.com/business/mules-marni-242418nsl000001-00w01.html,,http://cdn.orderlink.it/foto/242418SNZW018502P2722/SNZW018502P2722vwz-13.jpg,http://cdn.orderlink.it/foto/242418SNZW018502P2722/SNZW018502P2722xmg-14.jpg,http://cdn.orderlink.it/foto/242418SNZW018502P2722/SNZW018502P2722xpw-16.jpg,Marni,242418NSL000001-00W01,Fall - Winter,2024,SNZW018502 P2722,00W01,Bianco,LILY WHITE,Italy,100% bovine leather,smooth leather pablo clogs,"The Marni Pablo clogs are made of smooth nappa leather and feature the classic oversized rubber toe. The interior is lined with leather, and the brand's logo is imprinted on the insole. The chunky flatform sole is made of rubber and features a contrasting logo imprint on the back.",Woman > Shoes > Mules,2,765.0,38.00%,37,"0,0,0,0,1,0,1,0,3,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,530.0,1,242418NSL000001-00W01-37
https://www.styleisnow.com/business/mules-marni-242418nsl000001-00w01.html,,http://cdn.orderlink.it/foto/242418SNZW018502P2722/SNZW018502P2722vwz-13.jpg,http://cdn.orderlink.it/foto/242418SNZW018502P2722/SNZW018502P2722xmg-14.jpg,http://cdn.orderlink.it/foto/242418SNZW018502P2722/SNZW018502P2722xpw-16.jpg,Marni,242418NSL000001-00W01,Fall - Winter,2024,SNZW018502 P2722,00W01,Bianco,LILY WHITE,Italy,100% bovine leather,smooth leather pablo clogs,"The Marni Pablo clogs are made of smooth nappa leather and feature the classic oversized rubber toe. The interior is lined with leather, and the brand's logo is imprinted on the insole. The chunky flatform sole is made of rubber and features a contrasting logo imprint on the back.",Woman > Shoes > Mules,4,765.0,38.00%,38,"0,0,0,0,1,0,1,0,3,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,530.0,3,242418NSL000001-00W01-38
https://www.styleisnow.com/business/mules-marni-242418nsl000001-00w01.html,,http://cdn.orderlink.it/foto/242418SNZW018502P2722/SNZW018502P2722vwz-13.jpg,http://cdn.orderlink.it/foto/242418SNZW018502P2722/SNZW018502P2722xmg-14.jpg,http://cdn.orderlink.it/foto/242418SNZW018502P2722/SNZW018502P2722xpw-16.jpg,Marni,242418NSL000001-00W01,Fall - Winter,2024,SNZW018502 P2722,00W01,Bianco,LILY WHITE,Italy,100% bovine leather,smooth leather pablo clogs,"The Marni Pablo clogs are made of smooth nappa leather and feature the classic oversized rubber toe. The interior is lined with leather, and the brand's logo is imprinted on the insole. The chunky flatform sole is made of rubber and features a contrasting logo imprint on the back.",Woman > Shoes > Mules,5,765.0,38.00%,39,"0,0,0,0,1,0,1,0,3,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,530.0,4,242418NSL000001-00W01-39
https://www.styleisnow.com/business/mules-marni-242418nsl000001-00w01.html,,http://cdn.orderlink.it/foto/242418SNZW018502P2722/SNZW018502P2722vwz-13.jpg,http://cdn.orderlink.it/foto/242418SNZW018502P2722/SNZW018502P2722xmg-14.jpg,http://cdn.orderlink.it/foto/242418SNZW018502P2722/SNZW018502P2722xpw-16.jpg,Marni,242418NSL000001-00W01,Fall - Winter,2024,SNZW018502 P2722,00W01,Bianco,LILY WHITE,Italy,100% bovine leather,smooth leather pablo clogs,"The Marni Pablo clogs are made of smooth nappa leather and feature the classic oversized rubber toe. The interior is lined with leather, and the brand's logo is imprinted on the insole. The chunky flatform sole is made of rubber and features a contrasting logo imprint on the back.",Woman > Shoes > Mules,2,765.0,38.00%,40,"0,0,0,0,1,0,1,0,3,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,530.0,1,242418NSL000001-00W01-40
https://www.styleisnow.com/business/loafers-salvatore-ferragamo-242400lmo000020-017ne.html,,http://cdn.orderlink.it/foto/2424000216540774315/0216540774315nyk-13.jpg,http://cdn.orderlink.it/foto/2424000216540774315/0216540774315qbz-14.jpg,http://cdn.orderlink.it/foto/2424000216540774315/0216540774315rik-16.jpg,Ferragamo,242400LMO000020-017NE,Fall - Winter,2024,0216540774315,017NE,Nero,BLACK,Italy,100% calf leather,gancini driver,"FERRAGAMO drivers made of leather with a slightly glossy finish using the luxurious ""Tubular"" technique and embellished with double enamel tone-on-tone Gancini metal hardware. The interior is lined in leather with a removable insole and a rubber sole featuring logoed studs. Fit: EEE.",Man > Shoes > Loafers,1,765.0,30.00%,8,"0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,8056283797481,530.0,2,242400LMO000020-017NE-8
https://www.styleisnow.com/business/mules-marni-242418nsl000001-00n99.html,,http://cdn.orderlink.it/foto/242418SNZW018502P2722/SNZW018502P2722yhh-13.jpg,http://cdn.orderlink.it/foto/242418SNZW018502P2722/SNZW018502P2722pkv-14.jpg,http://cdn.orderlink.it/foto/242418SNZW018502P2722/SNZW018502P2722cwn-16.jpg,Marni,242418NSL000001-00N99,Fall - Winter,2024,SNZW018502 P2722,00N99,Nero,BLACK,Italy,100% bovine leather,smooth leather pablo clogs,"The Marni Pablo clogs are made of smooth nappa leather and feature the classic oversized rubber toe. The interior is lined with leather, and the brand's logo is imprinted on the insole. The chunky flatform sole is made of rubber and features a contrasting logo imprint on the back.",Woman > Shoes > Mules,1,765.0,38.00%,36,"0,0,0,0,1,0,3,0,4,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,530.0,1,242418NSL000001-00N99-36
https://www.styleisnow.com/business/mules-marni-242418nsl000001-00n99.html,,http://cdn.orderlink.it/foto/242418SNZW018502P2722/SNZW018502P2722yhh-13.jpg,http://cdn.orderlink.it/foto/242418SNZW018502P2722/SNZW018502P2722pkv-14.jpg,http://cdn.orderlink.it/foto/242418SNZW018502P2722/SNZW018502P2722cwn-16.jpg,Marni,242418NSL000001-00N99,Fall - Winter,2024,SNZW018502 P2722,00N99,Nero,BLACK,Italy,100% bovine leather,smooth leather pablo clogs,"The Marni Pablo clogs are made of smooth nappa leather and feature the classic oversized rubber toe. The interior is lined with leather, and the brand's logo is imprinted on the insole. The chunky flatform sole is made of rubber and features a contrasting logo imprint on the back.",Woman > Shoes > Mules,4,765.0,38.00%,37,"0,0,0,0,1,0,3,0,4,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,530.0,3,242418NSL000001-00N99-37
https://www.styleisnow.com/business/mules-marni-242418nsl000001-00n99.html,,http://cdn.orderlink.it/foto/242418SNZW018502P2722/SNZW018502P2722yhh-13.jpg,http://cdn.orderlink.it/foto/242418SNZW018502P2722/SNZW018502P2722pkv-14.jpg,http://cdn.orderlink.it/foto/242418SNZW018502P2722/SNZW018502P2722cwn-16.jpg,Marni,242418NSL000001-00N99,Fall - Winter,2024,SNZW018502 P2722,00N99,Nero,BLACK,Italy,100% bovine leather,smooth leather pablo clogs,"The Marni Pablo clogs are made of smooth nappa leather and feature the classic oversized rubber toe. The interior is lined with leather, and the brand's logo is imprinted on the insole. The chunky flatform sole is made of rubber and features a contrasting logo imprint on the back.",Woman > Shoes > Mules,5,765.0,38.00%,38,"0,0,0,0,1,0,3,0,4,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,530.0,4,242418NSL000001-00N99-38
https://www.styleisnow.com/business/mules-marni-242418nsl000001-00n99.html,,http://cdn.orderlink.it/foto/242418SNZW018502P2722/SNZW018502P2722yhh-13.jpg,http://cdn.orderlink.it/foto/242418SNZW018502P2722/SNZW018502P2722pkv-14.jpg,http://cdn.orderlink.it/foto/242418SNZW018502P2722/SNZW018502P2722cwn-16.jpg,Marni,242418NSL000001-00N99,Fall - Winter,2024,SNZW018502 P2722,00N99,Nero,BLACK,Italy,100% bovine leather,smooth leather pablo clogs,"The Marni Pablo clogs are made of smooth nappa leather and feature the classic oversized rubber toe. The interior is lined with leather, and the brand's logo is imprinted on the insole. The chunky flatform sole is made of rubber and features a contrasting logo imprint on the back.",Woman > Shoes > Mules,4,765.0,38.00%,39,"0,0,0,0,1,0,3,0,4,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,530.0,4,242418NSL000001-00N99-39
https://www.styleisnow.com/business/mules-marni-242418nsl000001-00n99.html,,http://cdn.orderlink.it/foto/242418SNZW018502P2722/SNZW018502P2722yhh-13.jpg,http://cdn.orderlink.it/foto/242418SNZW018502P2722/SNZW018502P2722pkv-14.jpg,http://cdn.orderlink.it/foto/242418SNZW018502P2722/SNZW018502P2722cwn-16.jpg,Marni,242418NSL000001-00N99,Fall - Winter,2024,SNZW018502 P2722,00N99,Nero,BLACK,Italy,100% bovine leather,smooth leather pablo clogs,"The Marni Pablo clogs are made of smooth nappa leather and feature the classic oversized rubber toe. The interior is lined with leather, and the brand's logo is imprinted on the insole. The chunky flatform sole is made of rubber and features a contrasting logo imprint on the back.",Woman > Shoes > Mules,2,765.0,38.00%,40,"0,0,0,0,1,0,3,0,4,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,530.0,1,242418NSL000001-00N99-40
https://www.styleisnow.com/business/mules-jimmy-choo-242516nsd000004-macar.html,,http://cdn.orderlink.it/foto/242516MARYANNEMULE100HJP/MARYANNEMULE100HJPlot-13.jpg,http://cdn.orderlink.it/foto/242516MARYANNEMULE100HJP/MARYANNEMULE100HJPdbc-14.jpg,http://cdn.orderlink.it/foto/242516MARYANNEMULE100HJP/MARYANNEMULE100HJPyma-16.jpg,Jimmy Choo,242516NSD000004-MACAR,Fall - Winter,2024,MARYANNE MULE 100 HJP,MACAR,Rosa,MACARON,Italy,100% calfskin,'maryanne 100 patent leather,"The Maryanne Mules by Jimmy Choo feature a refined pointed silhouette, crafted in patent leather with a sculpted strap. The lining and insole are made of leather, while the asymmetrical lacquered heel and leather sole add a touch of elegance.",Woman > Shoes > Mules,3,890.0,28.00%,39,"0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"100.0 mm / 3.9""",0,197255383092,620.0,2,242516NSD000004-MACAR-39
