Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size Info,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sneakers-marni-242418ncx000001-00n99.html,,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722npu-13.jpg,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722ubj-14.jpg,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722lsy-16.jpg,MARNI,242418NCX000001-00N99,Fall - Winter,2024,SNZW003120 P2722,00N99,Nero,BLACK,Italy,100% bovine leather,Pablo Mary Jane Nappa Leather Sneakers,"The Marni Pablo Mary Jane sneakers are made of soft leather and feature an adjustable strap. They are distinguished by the iconic chunky rubber sole with a platform and toe cap. Metal eyelets on the inner side, leather lining and removable insole, and embossed logo on the back complete the design.",Woman > Shoes > Sneakers,1,765.0,38.00%,IT,38,"0,0,0,0,0,0,2,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,530.0,2,242418NCX000001-00N99-38
https://www.styleisnow.com/business/midi-versace-242417dgn000003-5pb50.html,http://cdn.orderlink.it/foto/24241710164211A11713/10164211A11713xes-20.jpg,http://cdn.orderlink.it/foto/24241710164211A11713/10164211A11713eah-13.jpg,http://cdn.orderlink.it/foto/24241710164211A11713/10164211A11713obx-14.jpg,http://cdn.orderlink.it/foto/24241710164211A11713/10164211A11713zqj-15.jpg,VERSACE,242417DGN000003-5PB50,Fall - Winter,2024,1016421 1A11713,5PB50,Rosa,DUSTY ROSE+CORAL+BONE,Italy,100%VI,"""Baroque Sea Jersey Skirt","Made from viscose jersey for a fluid feel and a dry fit, this Versace midi skirt is decorated with the all-over Barocco Sea print on a pink background. It features a wrap design with a draped panel at the front and a '95 Medusa metal appliqué. Invisible zip closure on the side, jersey lining. The model is 177 cm tall and wears size IT 40.",Woman > Clothing > Skirts > Midi,1,1785.0,32.00%,IT,42,"0,0,0,1,0,0,0,0,0,0",,,,,,,,0,,0,1230.0,0,242417DGN000003-5PB50-42
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000012-a0035.html,,http://cdn.orderlink.it/foto/242516IXIA80PAT/IXIA80PATfus-13.jpg,http://cdn.orderlink.it/foto/242516IXIA80PAT/IXIA80PATrno-14.jpg,http://cdn.orderlink.it/foto/242516IXIA80PAT/IXIA80PATwhu-16.jpg,JIMMY CHOO,242516NDE000012-A0035,Fall - Winter,2024,IXIA 80 PAT,A0035,Viola,GARNET,Italy,100% calf leather,Ixia 95 Dã©,"The Ixia 95 D&eacute collet&eacute  by Jimmy Choo are made of patent leather with a square cut, featuring a drop-shaped heel. The interior is lined in leather and the sole is made of leather as well.",Woman > Shoes > Pumps,1,995.0,25.00%,IT,39,"0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"95.0 mm / 3.7""",0,197255381128,690.0,2,242516NDE000012-A0035-39
https://www.styleisnow.com/business/sneakers-lanvin-242479nsn000003-51.html,,http://cdn.orderlink.it/foto/242479FWSKDK02DRA2A21/FWSKDK02DRA2A21ufl-13.jpg,http://cdn.orderlink.it/foto/242479FWSKDK02DRA2A21/FWSKDK02DRA2A21uya-14.jpg,http://cdn.orderlink.it/foto/242479FWSKDK02DRA2A21/FWSKDK02DRA2A21vzt-16.jpg,LANVIN,242479NSN000003-51,Fall - Winter,2024,FW SKDK02 DRA2 A21,51,Rosa,ROSE PÂLE,Italy,63%calfskin 36%PL 1%EA,Curb Sneakers,"Lanvin Curb sneakers characterized by the voluminous shape and the multilayer structure in nubuck leather, suede leather and mesh. They feature smoot leather trimmings, padded tongue with logo plate, double lace-up closure with silver-finished metal eyelets, rubber inserts on heel and toe, debossed logo on the side. Fabric lining with removable leather insole, rubber sole.",Woman > Shoes > Sneakers,2,1015.0,30.00%,IT,39,"0,0,0,0,1,0,2,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,700.0,3,242479NSN000003-51-39
https://www.styleisnow.com/business/mules-dolce-gabbana-242450nsd000003-hn9fw.html,,http://cdn.orderlink.it/foto/242450CR1750AV885/CR1750AV885fqy-13.jpg,http://cdn.orderlink.it/foto/242450CR1750AV885/CR1750AV885euz-14.jpg,http://cdn.orderlink.it/foto/242450CR1750AV885/CR1750AV885obz-16.jpg,DOLCE & GABBANA,242450NSD000003-HN9FW,Fall - Winter,2024,CR1750 AV885,HN9FW,Nero,POIS PICC BCO F.NERO,Italy,100% PL,Printed Satin Mules For,These Dolce & Gabbana mules are made of polka dot satin with a bow on the strap and a golden DG logo on the back. The insole is made of leather and the sole is made of leather as well.,Woman > Shoes > Mules,1,835.0,32.00%,IT,39,"0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"90.0 mm / 3.5""",0,0,580.0,0,242450NSD000003-HN9FW-39
https://www.styleisnow.com/business/winter-boots-moncler-basic-242146nsv000001-999.html,,http://cdn.orderlink.it/foto/2421464G00080M4522/4G00080M4522vxs-13.jpg,http://cdn.orderlink.it/foto/2421464G00080M4522/4G00080M4522phb-14.jpg,http://cdn.orderlink.it/foto/2421464G00080M4522/4G00080M4522amh-16.jpg,MONCLER,242146NSV000001-999,Fall - Winter,2024,4G000 80 M4522,999,Nero,BLACK,Italy,100% PVC 100%NY,Rain Boots With Kickstream Technology,"Moncler's Kickstrem rain boots are made of PVC with a nylon drawstring upper insert. The rubber logo patch is located on the outer side, while there is also a back pull tab for easy wear. The lining is made of nylon and the sole features a rugged rubber tread.",Woman > Shoes > Boots and booties > Winter boots,3,580.0,30.00%,IT,37,"0,0,0,0,2,0,4,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,400.0,4,242146NSV000001-999-37
https://www.styleisnow.com/business/sweatshirts-kenzo-242416ufe000003-94.html,http://cdn.orderlink.it/foto/242416FE65SW2234MF/FE65SW2234MFlax-20.jpg,http://cdn.orderlink.it/foto/242416FE65SW2234MF/FE65SW2234MFgea-13.jpg,http://cdn.orderlink.it/foto/242416FE65SW2234MF/FE65SW2234MFhhs-14.jpg,http://cdn.orderlink.it/foto/242416FE65SW2234MF/FE65SW2234MFyka-15.jpg,KENZO,242416UFE000003-94,Fall - Winter,2024,FE65SW2234MF,94,Grigio,PEARL GREY,Portugal,100%CO,"""Boke Flower Detail Sweatshirt","Kenzo crew neck sweatshirt with embroidered Boke Flower detail on the chest. Made of brushed cotton jersey, it has a regular fit and ribbed edges. The model is 177 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,1,335.0,35.00%,-,l,"2,2,1,1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,230.0,2,242416UFE000003-94-l
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000039-11941.html,,http://cdn.orderlink.it/foto/242571GWF00102F006236/GWF00102F006236mrz-13.jpg,http://cdn.orderlink.it/foto/242571GWF00102F006236/GWF00102F006236vhe-14.jpg,http://cdn.orderlink.it/foto/242571GWF00102F006236/GWF00102F006236aen-16.jpg,GOLDEN GOOSE,242571NSN000039-11941,Fall - Winter,2024,GWF00102 F006236,11941,Bianco,WHITE/PLATINUM/YELLOW/PINK,Italy,33%PU 29%CO 16%PET 15%CELLULOSE 7%COW LEATHER,Eco-Leather Super-Star,"The Super Star sneakers by Golden Goose are made of vintage-effect eco-leather with a glittery tongue, suede side star and contrasting logo spoiler. Laminated logo on the side, logo label on the tongue, leather and sponge interior with removable leather insole, rubber sole. Finished with logo tape on the laces and metal engraved aglet.",Woman > Shoes > Sneakers,1,655.0,30.00%,IT,39,"0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,450.0,2,242571NSN000039-11941-39
https://www.styleisnow.com/business/sneakers-moncler-basic-242146lsn000001-035.html,,http://cdn.orderlink.it/foto/2421464M00010M4156/4M00010M4156csg-13.jpg,http://cdn.orderlink.it/foto/2421464M00010M4156/4M00010M4156nvf-14.jpg,http://cdn.orderlink.it/foto/2421464M00010M4156/4M00010M4156qjc-16.jpg,MONCLER,242146LSN000001-035,Fall - Winter,2024,4M000 10 M4156,035,Bianco,WHITE,Vietnam,"100% leather, 100% PA",Pacey Sneakers,"The Pacey sneakers by Moncler feature a lightly padded nylon upper and suede leather, embellished with leather logo patches on the back and a side M-shaped detail. They also have a branded pull tab on the tongue and tricolor detailing on the heel. The interior is made of fabric with a removable insole, while the rubber sole has a serrated design.",Man > Shoes > Sneakers,1,680.0,30.00%,IT,41,"0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,470.0,2,242146LSN000001-035-41
https://www.styleisnow.com/business/sneakers-veja-242773nsn000017-blkwh.html,,http://cdn.orderlink.it/foto/242773RT0102698A/RT0102698Acsr-13.jpg,http://cdn.orderlink.it/foto/242773RT0102698A/RT0102698Aanr-14.jpg,http://cdn.orderlink.it/foto/242773RT0102698A/RT0102698Autk-16.jpg,VEJA,242773NSN000017-BLKWH,Fall - Winter,2024,RT0102698A,BLKWH,Nero,BLACK WHITE,Brazil,100% REC PL 100% faux leather,Sdu B-Mesh,"VEJA's SDU sneakers are made from recycled mesh with vegan suede and TPU inserts, adorned with iconic contrasting V logos on the sides. They feature organic cotton laces, a logo print on the tongue, and a contrast printed logo spoiler in faux leather. The interior is lined with recycled polyester and has a removable insole made of organic cotton blend. The midsole is crafted from sugarcane and the outsole is made of rubber sourced from the Amazon rainforest.",Woman > Shoes > Sneakers,2,165.0,30.00%,IT,39,"0,0,0,0,0,0,2,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,120.0,3,242773NSN000017-BLKWH-39
https://www.styleisnow.com/business/sneakers-hogan-242a45nsn000009-0vbt.html,,http://cdn.orderlink.it/foto/242A45HXW6670FL40TLN/HXW6670FL40TLNtie-13.jpg,http://cdn.orderlink.it/foto/242A45HXW6670FL40TLN/HXW6670FL40TLNknn-14.jpg,http://cdn.orderlink.it/foto/242A45HXW6670FL40TLN/HXW6670FL40TLNeaa-16.jpg,HOGAN,242A45NSN000009-0VBT,Fall - Winter,2024,HXW6670FL40TLN,0VBT,Beige,B001+B008,Italy,100% ovis aries,Marshmallow Sneaker,"Hogan's Chamallow sneakers are made of two-tone leather and feature oversized volumes. They have a front lacing system, with the brand's lettering logo on the padded tongue. The interior is lined and has a removable memory foam insole, while the rubber extralight sole is finished with different textures and an embossed logo on the back. These sneakers also come with spare laces.",Woman > Shoes > Sneakers,1,605.0,30.00%,IT,38,"0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,0,420.0,2,242A45NSN000009-0VBT-38
https://www.styleisnow.com/business/pea-coats-blaze-milano-242840dca000001-0001n.html,http://cdn.orderlink.it/foto/242840SLD01ESSE024/SLD01ESSE024ike-20.jpg,http://cdn.orderlink.it/foto/242840SLD01ESSE024/SLD01ESSE024zoq-13.jpg,http://cdn.orderlink.it/foto/242840SLD01ESSE024/SLD01ESSE024qwc-14.jpg,http://cdn.orderlink.it/foto/242840SLD01ESSE024/SLD01ESSE024hfv-15.jpg,BLAZE MILANO,242840DCA000001-0001N,Fall - Winter,2024,SLD01 ESSE 024,0001N,Blu,NAVY,Italy,65%WO 35%WP,Double-Breasted 'Se,"The BlazÃ© Milano Caban is made of wool and alpaca fabric, featuring a double-breasted design with gold metal Loden buttons. It has a wide notched lapel, Smiley low pockets with button closure, and welt hand warmer pockets. The straight and regular fit is lined and includes interior pockets. The model is 177 cm tall and wears a size 0.",Woman > Clothing > Outerwear > Pea coats,1,2670.0,35.00%,NUMERIC,2,"0,0,1,1,0,0,0,0,0",,,,,,,,0,,0,1840.0,0,242840DCA000001-0001N-2
https://www.styleisnow.com/business/trench-coats-and-rain-coats-isabel-marant-etoile-242409dca000001-90be.html,http://cdn.orderlink.it/foto/242409MA0257FAB3C02E/MA0257FAB3C02Eoix-20.jpg,http://cdn.orderlink.it/foto/242409MA0257FAB3C02E/MA0257FAB3C02Eyuh-13.jpg,http://cdn.orderlink.it/foto/242409MA0257FAB3C02E/MA0257FAB3C02Eyrv-14.jpg,http://cdn.orderlink.it/foto/242409MA0257FAB3C02E/MA0257FAB3C02Emet-15.jpg,ISABEL MARANT ETOILE,242409DCA000001-90BE,Fall - Winter,2024,MA0257FA B3C02E,90BE,Neutro,BEIGE,China,80%CO 20%PA-R,Long Double-Breasted T,"Crafted from lightweight organic cotton and recycled nylon blend fabric, this long trench coat by Marant Etoile features a fitted flared silhouette cinched at the waist with a matching buckle belt and finished with a deep center back slit. Designed with a double-breasted closure of eight buttons, it also has a convertible rounded collar with a throat latch hook, raglan sleeves with elasticated cuffs, and slanted flap pockets. Unlined and detailed with a storm flap on the back. The model",Woman > Clothing > Outerwear > Trench coats and Rain coats,1,755.0,35.00%,FR,34,"0,0,2,1,0,0,0,0,0",,,,,,,,0,,0,520.0,0,242409DCA000001-90BE-34
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000040-a0046.html,,http://cdn.orderlink.it/foto/242516AURELIE85XKM/AURELIE85XKMeig-13.jpg,http://cdn.orderlink.it/foto/242516AURELIE85XKM/AURELIE85XKMsyo-14.jpg,http://cdn.orderlink.it/foto/242516AURELIE85XKM/AURELIE85XKMhdq-16.jpg,JIMMY CHOO,242516NDE000040-A0046,Fall - Winter,2024,AURELIE 85 XKM,A0046,Viola,GARNET WHITE,Italy,98% calf leather 2% lamb leather,Aurelie Pumps,"Aurelie décolleté by Jimmy Choo in patent leather. Featuring a front strap with crystals and maxi pearls in various sizes. Pointed closure, stiletto heel. It has a leather interior and a leather sole.",Woman > Shoes > Pumps,1,1020.0,28.00%,IT,39,"0,0,0,0,1,0,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,197255382170,700.0,2,242516NDE000040-A0046-39
https://www.styleisnow.com/business/ballet-flats-roger-vivier-242123nfl000007-g842.html,,http://cdn.orderlink.it/foto/242123RVW57527920NK0/RVW57527920NK0jpl-13.jpg,http://cdn.orderlink.it/foto/242123RVW57527920NK0/RVW57527920NK0jcq-14.jpg,http://cdn.orderlink.it/foto/242123RVW57527920NK0/RVW57527920NK0gts-16.jpg,ROGER VIVIER,242123NFL000007-G842,Fall - Winter,2024,RVW57527920NK0,G842,Rosso,SUNSET RED,Italy,100% goat leather,Gommettine Ballet Flats,"Roger Vivier leather ballerina flats with the iconic RV buckle on the front. Leather lining, rubber sole.",Woman > Shoes > Flats > Ballet flats,1,835.0,25.00%,IT,39,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,580.0,2,242123NFL000007-G842-39
https://www.styleisnow.com/business/combat-boots-dr-martens-242478nsv000002-black.html,,http://cdn.orderlink.it/foto/22247826378001/26378001eum-13.jpg,http://cdn.orderlink.it/foto/22247826378001/26378001dui-14.jpg,http://cdn.orderlink.it/foto/22247826378001/26378001dzr-16.jpg,DR.MARTENS,242478NSV000002-BLACK,Fall - Winter,2024,26378001,BLACK,Nero,BLACK,China,100% leather,Jadon Iii Combat Boots,"Dr. Martens Jadon III combat boots made of grained Pisa leather. Lace-up front with painted eyelets, leather interior, iconic yellow stitching and rubber platform sole.",Woman > Shoes > Boots and booties > Combat boots,1,295.0,32.00%,IT,40,"0,0,0,0,2,0,2,0,3,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,0,200.0,2,242478NSV000002-BLACK-40
https://www.styleisnow.com/business/blazers-and-gilets-blaze-milano-242840dgh000001-007.html,http://cdn.orderlink.it/foto/222840EBD05ESSE007/EBD05ESSE007utt-20.jpg,http://cdn.orderlink.it/foto/222840EBD05ESSE007/EBD05ESSE007ijq-13.jpg,http://cdn.orderlink.it/foto/222840EBD05ESSE007/EBD05ESSE007hnr-14.jpg,http://cdn.orderlink.it/foto/222840EBD05ESSE007/EBD05ESSE007hkg-15.jpg,BLAZE MILANO,242840DGH000001-007,Fall - Winter,2024,EBD05 ESSE 007,007,Blu,NAVY,Italy,100%WV,Resolute Everynight Essential Wool Blazer,"Double-breasted blazer by Blazé Milano crafted in textured pure virgin wool fabric. Straight cut featuring double back vent, peak lapel and signature Smiley pockets finished with velvet trims. Embellished with gold-tone buttons. Viscose lining with inner pockets. Regular fit. The model is 177 cm tall and wears a size 0.",Woman > Clothing > Jackets and Blazers > Blazers and gilets,2,2070.0,35.00%,NUMERIC,1,"0,0,1,1,1,0,0,0,0",,,,,,,,0,,0,1430.0,1,242840DGH000001-007-1
https://www.styleisnow.com/business/sandals-castaner-242652nwe000002-203.html,,http://cdn.orderlink.it/foto/241652CARINA3001/CARINA3001xlx-13.jpg,http://cdn.orderlink.it/foto/241652CARINA3001/CARINA3001bhn-14.jpg,http://cdn.orderlink.it/foto/241652CARINA3001/CARINA3001xlv-16.jpg,CASTANER,242652NWE000002-203,Fall - Winter,2024,CARINA 3 001,203,Beige,IVORY,Spain,100% CO,Carina Wedge Espadrillas,"Carina handmade espadrilles by Castañer with front canvas upper and contrasting heel with ribbon tied at the ankle. Wedge covered in braided rope, canvas interior, rubber sole.",Woman > Shoes > Sandals,1,135.0,30.00%,IT,40,"0,0,0,0,4,0,8,0,7,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",2 cm,0,90.0,2,242652NWE000002-203-40
https://www.styleisnow.com/business/mules-birkenstock-242568xsp000060-black.html,,http://cdn.orderlink.it/foto/241568127103/127103tvs-13.jpg,http://cdn.orderlink.it/foto/241568127103/127103drp-14.jpg,http://cdn.orderlink.it/foto/241568127103/127103jll-16.jpg,BIRKENSTOCK,242568XSP000060-BLACK,Fall - Winter,2024,127103,BLACK,Nero,BLACK,Germany,100% EVA,Eva Boston Sabot Narrow Fit,BIRKENSTOCK Boston EVA with tone-on-tone adjustable strap. Narrow fit. 	,Woman > Shoes > Mules,4,90.0,25.00%,UNISEX,41,"0,0,5,0,15,0,16,0,17,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,60.0,5,242568XSP000060-BLACK-41
https://www.styleisnow.com/business/sandals-and-slippers-birkenstock-242568xsp000019-navy.html,,http://cdn.orderlink.it/foto/2415681019051/1019051ivi-13.jpg,http://cdn.orderlink.it/foto/2415681019051/1019051xzg-14.jpg,http://cdn.orderlink.it/foto/2415681019051/1019051zuo-16.jpg,BIRKENSTOCK,242568XSP000019-NAVY,Fall - Winter,2024,1019051,NAVY,Blu,NAVY,Germany,100% EVA,Eva Arizona Slides,BIRKENSTOCK Arizona slides entirely crafted in EVA with moulded insole and double adjustable strap with tone-on-tone plastic buckle with debossed logo. Regular fit.,Man > Shoes > Sandals and slippers,20,70.0,25.00%,UNISEX,44,"0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,21,0,21,0,4,0,0,0,0",,,,,,,,0,0,0,50.0,21,242568XSP000019-NAVY-44
https://www.styleisnow.com/business/sandals-and-slippers-birkenstock-242568xsp000007-black.html,,http://cdn.orderlink.it/foto/2415681002314/1002314jqt-13.jpg,http://cdn.orderlink.it/foto/2415681002314/1002314kor-14.jpg,http://cdn.orderlink.it/foto/2415681002314/1002314wbt-16.jpg,BIRKENSTOCK,242568XSP000007-BLACK,Fall - Winter,2024,1002314,BLACK,Nero,BLACK,Germany,100% EVA,Boston Eva Clog,"The BIRKENSTOCK Boston clogs are made of EVA with an adjustable strap and a tone-on-tone engraved buckle. The anatomical footbed features the brand's logo, while the sole is made of rubber.",Man > Shoes > Sandals and slippers,12,90.0,25.00%,UNISEX,44,"0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,0,9,0,11,0,0,0,0,0,0",,,,,,,,0,0,0,60.0,11,242568XSP000007-BLACK-44
https://www.styleisnow.com/business/mules-the-attico-242837nsd000001-002.html,,http://cdn.orderlink.it/foto/242837248WS838L070/248WS838L070rir-13.jpg,http://cdn.orderlink.it/foto/242837248WS838L070/248WS838L070zki-14.jpg,http://cdn.orderlink.it/foto/242837248WS838L070/248WS838L070nqj-16.jpg,THE ATTICO,242837NSD000001-002,Fall - Winter,2024,248WS838L070,002,Argento,SILVER,Italy,100% lamb leather,Cracked Laminated Leather Bes Mules,"The Attico's Bes Mules are made of laminated cracked leather, featuring a pointed design with a lacquered curved heel. The insole is also laminated leather and the sole is made of leather.",Woman > Shoes > Mules,1,835.0,35.00%,IT,39,"0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"65.0 mm / 2.6""",0,0,580.0,0,242837NSD000001-002-39
https://www.styleisnow.com/business/sneakers-salomon-242241xsn000047-blebm.html,,http://cdn.orderlink.it/foto/242241L41741300/L41741300doj-13.jpg,http://cdn.orderlink.it/foto/242241L41741300/L41741300idh-14.jpg,http://cdn.orderlink.it/foto/242241L41741300/L41741300mbh-16.jpg,SALOMON,242241XSN000047-BLEBM,Fall - Winter,2024,L41741300,BLEBM,Nero,BLACK EBONY MAGNET,Vietnam,100% TR,Xt-6 Expan,"The Salomon XT-6 Expanse sneakers are designed to celebrate the brand's 75th anniversary. They feature a technical fabric upper with SensiFit™ stitching, traditional lacing with a pocket for storing laces, a rear pull tab in ribbon, and a fabric lining with EndoFit™ technology. The removable OrthoLite® dual-density insole provides added comfort. These shoes also have an Agile Chassis System insert for stability, an EnergyCell midsole, and a Cont",Unisex > Calzature unisex > Sneakers,2,210.0,25.00%,UNISEX,10,"0,0,0,0,0,0,0,1,2,2,2,2,0,2,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,150.0,3,242241XSN000047-BLEBM-10
https://www.styleisnow.com/business/sneakers-salomon-242241xsn000038-whmtb.html,,http://cdn.orderlink.it/foto/242241L47573100/L47573100jzl-13.jpg,http://cdn.orderlink.it/foto/242241L47573100/L47573100soz-14.jpg,http://cdn.orderlink.it/foto/242241L47573100/L47573100nub-16.jpg,SALOMON,242241XSN000038-WHMTB,Fall - Winter,2024,L47573100,WHMTB,Bianco,WHITE METAL BLACK,Vietnam,100% TR,Xt-6 Expan,"The Salomon XT-6 Expanse sneakers are designed to celebrate the brand's 75th anniversary. They feature a technical fabric upper with SensiFit™ stitching, traditional lacing with a pocket for storing laces, a rear pull tab in ribbon, and a fabric lining with EndoFit™ technology. The removable OrthoLite® dual-density insole provides added comfort. These shoes also have an Agile Chassis System insert for stability, an EnergyCell midsole, and a Cont",Unisex > Calzature unisex > Sneakers,3,210.0,25.00%,UNISEX,7,"0,0,0,0,0,0,0,0,0,1,1,1,4,2,0,4,4,5,4,4,3,1,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,150.0,4,242241XSN000038-WHMTB-7
https://www.styleisnow.com/business/birkenstock-242568xsp000033-a0013.html,,http://cdn.orderlink.it/foto/2425681027328/1027328fwf-13.jpg,http://cdn.orderlink.it/foto/2425681027328/1027328dcn-14.jpg,http://cdn.orderlink.it/foto/2425681027328/1027328mhx-16.jpg,BIRKENSTOCK,242568XSP000033-A0013,Fall - Winter,2024,1027328,A0013,Marrone,ROAST,Germany,100% EVA,Arizona Eva Slides Narrow Fit,Birkenstock Arizona slides entirely crafted in EVA with moulded insole and double adjustable strap with tone-on-tone plastic buckle with debossed logo. Normal fit.,Unisex > Calzature unisex > Mules,7,70.0,25.00%,UNISEX,41,"0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,8,0,8,0,3,0,0,0,0",,,,,,,,0,0,0,50.0,8,242568XSP000033-A0013-41
https://www.styleisnow.com/business/birkenstock-242568xsp000017-manth.html,,http://cdn.orderlink.it/foto/2425681001497/1001497ugi-13.jpg,http://cdn.orderlink.it/foto/2425681001497/1001497cap-14.jpg,http://cdn.orderlink.it/foto/2425681001497/1001497etn-16.jpg,BIRKENSTOCK,242568XSP000017-MANTH,Fall - Winter,2024,1001497,MANTH,Grigio,METALLIC ANTHRACITE,Germany,100% EVA,Arizona Eva Slides Narrow Fit,Birkenstock Arizona slides entirely crafted in EVA with moulded insole and double adjustable strap with tone-on-tone plastic buckle with debossed logo. Regular fit.,Unisex > Calzature unisex > Mules,4,70.0,25.00%,UNISEX,45,"0,0,0,0,0,0,0,0,0,0,0,0,19,0,18,0,18,0,21,0,5,0,0,0,0",,,,,,,,0,0,0,50.0,5,242568XSP000017-MANTH-45
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000006-82704.html,,http://cdn.orderlink.it/foto/242571GWF00126F006128/GWF00126F006128wfq-13.jpg,http://cdn.orderlink.it/foto/242571GWF00126F006128/GWF00126F006128mph-14.jpg,http://cdn.orderlink.it/foto/242571GWF00126F006128/GWF00126F006128glq-16.jpg,GOLDEN GOOSE,242571NSN000006-82704,Fall - Winter,2024,GWF00126 F006128,82704,Grigio,ICE/TAUPE/BLACK/BROWN,Italy,57%cow leather 40%PA 2%PU 1%PL,Nylon And Suede Running Sneakers With Durable Sole,"Golden Goose Running Sole sneakers with a used effect, made of ripstop nylon with suede inserts, smooth leather side star and logoed and glittery spoiler. Gold logo print on the side, fabric label on the tongue and closure with initials. Leather and sponge interior with removable insole, rubber sole with contrasting tread.",Woman > Shoes > Sneakers,2,695.0,30.00%,IT,38,"0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,480.0,3,242571NSN000006-82704-38
https://www.styleisnow.com/business/birkenstock-242568xsp000065-stonc.html,,http://cdn.orderlink.it/foto/2425681027592/1027592qdl-13.jpg,http://cdn.orderlink.it/foto/2425681027592/1027592ity-14.jpg,http://cdn.orderlink.it/foto/2425681027592/1027592nlr-16.jpg,BIRKENSTOCK,242568XSP000065-STONC,Fall - Winter,2024,1027592,STONC,Grigio,STONE COIN,Germany,100% EVA,Arizona Eva Slides Narrow Fit,Birkenstock Arizona slides entirely crafted in EVA with moulded insole and double adjustable strap with tone-on-tone plastic buckle with debossed logo. Narrow fit.,Unisex > Calzature unisex > Mules,1,70.0,25.00%,UNISEX,39,"0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,50.0,1,242568XSP000065-STONC-39
