Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sandals-birkenstock-241568ncx000004-black.html,,http://cdn.orderlink.it/foto/2325681020138/1020138vem-13.jpg,http://cdn.orderlink.it/foto/2325681020138/1020138xuw-14.jpg,http://cdn.orderlink.it/foto/2325681020138/1020138aia-16.jpg,Birkenstock,241568NCX000004-BLACK,Spring - Summer,2024,1020138,BLACK,Nero,BLACK,Germany,"100% shearling, 100% leather",arizona big buckle slides in teddy,"BIRKENSTOCK Arizona slides crafted in teddy lamb fur featuring double adjustable oiled leather strap with oversize silver metal buckle with debossed logo. Fur footbed, moulded cork and latex sole and EVA tread.",Woman > Shoes > Sandals,1,230.0,37.00%,37,"0,0,0,0,3,0,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,886454705834,160.0,2,241568NCX000004-BLACK-37
https://www.styleisnow.com/business/sandals-castaner-241652nwe000001-2008.html,,http://cdn.orderlink.it/foto/241652BLAUDELL8ED007/BLAUDELL8ED007wkd-13.jpg,http://cdn.orderlink.it/foto/241652BLAUDELL8ED007/BLAUDELL8ED007wht-14.jpg,http://cdn.orderlink.it/foto/241652BLAUDELL8ED007/BLAUDELL8ED007akm-16.jpg,Castaner,241652NWE000001-2008,Spring - Summer,2024,BLAUDELL 8ED 007,2008,Marrone,TOSTADO,Spain,100% sheep leather,blaudell wed,"Blaudell espadrilles by Casta&ntilde er with criss-cross straps and an adjustable ankle strap in suede leather. Rounded toe, smooth leather insole, woven rope wedge and vulcanized rubber sole.",Woman > Shoes > Sandals,3,200.0,48.00%,39,"0,0,0,0,0,0,5,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"110.0 mm / 4.3""",3 cm,8434483513450,140.0,4,241652NWE000001-2008-39
https://www.styleisnow.com/business/wallets-paul-smith-241402fpg000001-79.html,,http://cdn.orderlink.it/foto/241402M1A4832BMULTI/M1A4832BMULTInlj-13.jpg,http://cdn.orderlink.it/foto/241402M1A4832BMULTI/M1A4832BMULTIgmt-14.jpg,http://cdn.orderlink.it/foto/241402M1A4832BMULTI/M1A4832BMULTIbez-15.jpg,Paul Smith,241402FPG000001-79,Spring - Summer,2024,M1A 4832 BMULTI,79,Nero,BLACK,Italy,50% calf leather 50% lamb leather,signature stripe bifold wallet,"Paul Smith leather bi-fold wallet with gold-printed logo on the front. Fabric lining with ""Signature Stripe"" multicolor print, bill compartment, two card pockets, eight credit card slots.",Man > Accessories > Wallets and small leather goods > Wallets,1,265.0,48.00%,os,12,,,0.0,0,"10,5 cm",9 cm,2 cm,0,,5059553000246,180.0,12,241402FPG000001-79-os
https://www.styleisnow.com/business/sweatshirts-boss-241249ufe000003-001.html,http://cdn.orderlink.it/foto/24124950471981/50471981fwl-20.jpg,http://cdn.orderlink.it/foto/24124950471981/50471981kqr-13.jpg,http://cdn.orderlink.it/foto/24124950471981/50471981mwe-14.jpg,http://cdn.orderlink.it/foto/24124950471981/50471981anp-15.jpg,Boss,241249UFE000003-001,Spring - Summer,2024,50471981,001,Nero,BLACK,Bangladesh,100% CO,french terry crewneck sweatshirt,"This BOSS crew neck sweatshirt is made of sustainable French terry cotton and finished with a tone-on-tone rubber logo applied on the chest. Ribbed edges, regular fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,3,180.0,51.99%,xl,"1,1,2,2,0,0,0,0,0,0,0,0",,,,,,,,0,,4021403770457,120.0,2,241249UFE000003-001-xl
https://www.styleisnow.com/business/jeans-agolde-241903dje000020-shmbl.html,http://cdn.orderlink.it/foto/241903A90371157/A90371157tlg-20.jpg,http://cdn.orderlink.it/foto/241903A90371157/A90371157fon-13.jpg,http://cdn.orderlink.it/foto/241903A90371157/A90371157ylf-14.jpg,http://cdn.orderlink.it/foto/241903A90371157/A90371157hkg-15.jpg,Agolde,241903DJE000020-SHMBL,Spring - Summer,2024,A9037 1157,SHMBL,Nero,SHAMBLES,Turkey,100% CO-O,offset waistband jeans,"Agolde high-rise five-pocket jeans in organic cotton denim, with straight leg, criss cross detailing on the front closure and offset back waistband. Provided with concealed button fly and finished with raw-cut frayed hem. Slim fit. The model is 177 cm tall and wears a size 26.",Woman > Clothing > Jeans > Jeans,11,370.0,52.00%,25,"0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,193693272738,260.0,0,241903DJE000020-SHMBL-25
https://www.styleisnow.com/business/sweatshirts-balmain-241007dfe000003-gab.html,http://cdn.orderlink.it/foto/241007CF1JO065BB02/CF1JO065BB02fmm-20.jpg,http://cdn.orderlink.it/foto/241007CF1JO065BB02/CF1JO065BB02zga-13.jpg,http://cdn.orderlink.it/foto/241007CF1JO065BB02/CF1JO065BB02zdq-14.jpg,http://cdn.orderlink.it/foto/241007CF1JO065BB02/CF1JO065BB02vmu-15.jpg,Balmain,241007DFE000003-GAB,Spring - Summer,2024,CF1JO065BB02,GAB,Bianco,BLANC NOIR,Portugal,100%CO,cropped sweatshirt with flocked logo,"Cropped sweatshirt by Balmain made from pure cotton french terry, enriched by Balmain Paris print on the chest. It features ribbed crew neck and cuffs. Loose fit. The model is 177 cm tall and wears size S.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,835.0,52.00%,m,"0,2,0,0,0,0,0,0,0",,,,,,,,0,,3615884624432,580.0,2,241007DFE000003-GAB-m
https://www.styleisnow.com/business/boots-versace-232417nsv000001-1b00v.html,,http://cdn.orderlink.it/foto/2324171010174DVT2P/1010174DVT2Przq-13.jpg,http://cdn.orderlink.it/foto/2324171010174DVT2P/1010174DVT2Pqfo-14.jpg,http://cdn.orderlink.it/foto/2324171010174DVT2P/1010174DVT2Pnqy-16.jpg,Versace,232417NSV000001-1B00V,Spring - Summer,2024,1010174 DVT2P,1B00V,Nero,BLACK VERSACE GOLD,Italy,100% calf leather,'aevitas' boots,"Leather ""Aevitas"" boots by Versace with side zippered closure and Medusa detail on the zip-puller. Maxi heel and platform, leather interior and sole.",Woman > Shoes > Boots and booties > Boots,1,1270.0,46.00%,37,"0,0,0,0,1,0,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"120.0 mm / 4.7""","3,5 cm",8056204382086,880.0,2,232417NSV000001-1B00V-37
https://www.styleisnow.com/business/sandals-jimmy-choo-242516nsd000013-bltpk.html,,http://cdn.orderlink.it/foto/232516AZIA95PAT/AZIA95PATvql-13.jpg,http://cdn.orderlink.it/foto/232516AZIA95PAT/AZIA95PATtcr-14.jpg,http://cdn.orderlink.it/foto/232516AZIA95PAT/AZIA95PATpli-16.jpg,Jimmy Choo,242516NSD000013-BLTPK,Fall - Winter,2024,AZIA 95 PAT,BLTPK,Neutro,BALLET PINK,Italy,100% calf leather,patent leather azia 95 sandals,"Azia 95 sandals by Jimmy Choo made in patent leather. Stiletto heel, adjustable ankle strap, leather insole and leather sole.",Woman > Shoes > Sandals,1,890.0,28.00%,40,"0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"95.0 mm / 3.7""",0,196176090577,620.0,2,242516NSD000013-BLTPK-40
https://www.styleisnow.com/business/sneakers-valentino-garavani-242032lsn000016-m15.html,,http://cdn.orderlink.it/foto/2320323Y2S0830BLU/3Y2S0830BLUdwu-13.jpg,http://cdn.orderlink.it/foto/2320323Y2S0830BLU/3Y2S0830BLUsmk-14.jpg,http://cdn.orderlink.it/foto/2320323Y2S0830BLU/3Y2S0830BLUsnt-16.jpg,Valentino Garavani,242032LSN000016-M15,Fall - Winter,2024,5Y2S0830BLU,M15,Bianco,BIANCO/MARINE/BIANCO,Italy,100% calfskin,open sneakers,"Valentino Garavani Open sneakers crafted in smooth leather with contrasting band and gold-tone logo print on the tongue. Leather lining with removable insole, rubber sole with the iconic studs embossed on the heel. Extra laces included.",Man > Shoes > Sneakers,1,755.0,32.00%,44,"0,0,0,0,0,0,0,0,1,0,3,0,3,0,3,0,2,0,2,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,520.0,2,242032LSN000016-M15-44
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-242527nsn000006-1070.html,,http://cdn.orderlink.it/foto/242527697072W4MV2/697072W4MV2yct-13.jpg,http://cdn.orderlink.it/foto/242527697072W4MV2/697072W4MV2bak-14.jpg,http://cdn.orderlink.it/foto/242527697072W4MV2/697072W4MV2ikj-16.jpg,Alexander Mcqueen,242527NSN000006-1070,Fall - Winter,2024,697072 W4MV2,1070,Bianco,BLACK WHITE,Italy,100% CO,tread slick sneakers,"Alexander McQueen cotton canvas sneakers with tonal rubber toe and base. They feature the embossed logo on the side, silver-tone metal eyelets, back logo tab and silver-printed logo on the tongue. Leather lining, rubber sole. Extra laces included.",Woman > Shoes > Sneakers,1,705.0,35.00%,36,"0,0,0,0,3,0,9,0,11,0,11,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,490.0,3,242527NSN000006-1070-36
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000040-11325.html,,http://cdn.orderlink.it/foto/232571GWF00117F003773/GWF00117F003773ujl-13.jpg,http://cdn.orderlink.it/foto/232571GWF00117F003773/GWF00117F003773qjj-14.jpg,http://cdn.orderlink.it/foto/232571GWF00117F003773/GWF00117F003773nbu-16.jpg,Golden Goose,242571NSN000040-11325,Fall - Winter,2024,GWF00117 F003773,11325,Argento,WHITE/ SILVER,Italy,93%ovine leather 05%PET 02%CO,leather ball star sneakers,"Golden Goose Ball Star sneakers crafted in leather with toe and heel inserts in crack leather, contrasting glittered side star and heel tab. Perforated toe, nylon tongue with fabric logo tag, lace-up closure, side gold-tone logo print and ""SNEAKERS"" print on the heel. Fabric lining, removable leather insole, rubber sole with contrasting bottom. They feature the iconic used effect.",Woman > Shoes > Sneakers,1,635.0,30.00%,41,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,440.0,2,242571NSN000040-11325-41
https://www.styleisnow.com/business/sneakers-veja-242773nsn000013-exwht.html,,http://cdn.orderlink.it/foto/241773VD2003380B/VD2003380Bjjx-13.jpg,http://cdn.orderlink.it/foto/241773VD2003380B/VD2003380Baof-14.jpg,http://cdn.orderlink.it/foto/241773VD2003380B/VD2003380Boyd-16.jpg,Veja,242773NSN000013-EXWHT,Fall - Winter,2024,VD2003380A,EXWHT,Bianco,EXTRA WHITE,Brazil,100% OT leather,leather v-90 sne,"The V-90 sneakers by Veja are made of Organic Traced leather and feature rubber side Vs. They have perforations on the toe, a printed logo on the heel tab and tongue, ""V-90"" laminated on the side, an eco-friendly fabric lining with a removable insole, and a natural rubber sole sourced from the Amazon Rainforest.",Woman > Shoes > Sneakers,8,210.0,30.00%,41,"0,0,0,0,9,0,22,0,23,0,23,0,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,150.0,9,242773NSN000013-EXWHT-41
https://www.styleisnow.com/business/sneakers-veja-242773nsn000012-exwbk.html,,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537ywr-13.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537dnz-14.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537xfq-16.jpg,Veja,242773NSN000012-EXWBK,Fall - Winter,2024,CP0501537A,EXWBK,Bianco,EXTRA WHITE BLACK,Brazil,100% calf leather,campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,13,180.0,30.00%,36,"0,0,0,0,14,0,17,0,17,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,14,242773NSN000012-EXWBK-36
https://www.styleisnow.com/business/sneakers-veja-242773nsn000012-exwbk.html,,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537ywr-13.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537dnz-14.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537xfq-16.jpg,Veja,242773NSN000012-EXWBK,Fall - Winter,2024,CP0501537A,EXWBK,Bianco,EXTRA WHITE BLACK,Brazil,100% calf leather,campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,16,180.0,30.00%,37,"0,0,0,0,14,0,17,0,17,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,17,242773NSN000012-EXWBK-37
https://www.styleisnow.com/business/sneakers-veja-242773nsn000012-exwbk.html,,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537ywr-13.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537dnz-14.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537xfq-16.jpg,Veja,242773NSN000012-EXWBK,Fall - Winter,2024,CP0501537A,EXWBK,Bianco,EXTRA WHITE BLACK,Brazil,100% calf leather,campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,10,180.0,30.00%,38,"0,0,0,0,14,0,17,0,17,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,17,242773NSN000012-EXWBK-38
https://www.styleisnow.com/business/sneakers-veja-242773nsn000012-exwbk.html,,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537ywr-13.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537dnz-14.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537xfq-16.jpg,Veja,242773NSN000012-EXWBK,Fall - Winter,2024,CP0501537A,EXWBK,Bianco,EXTRA WHITE BLACK,Brazil,100% calf leather,campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,16,180.0,30.00%,39,"0,0,0,0,14,0,17,0,17,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,22,242773NSN000012-EXWBK-39
https://www.styleisnow.com/business/sneakers-veja-242773nsn000012-exwbk.html,,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537ywr-13.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537dnz-14.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537xfq-16.jpg,Veja,242773NSN000012-EXWBK,Fall - Winter,2024,CP0501537A,EXWBK,Bianco,EXTRA WHITE BLACK,Brazil,100% calf leather,campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,23,180.0,30.00%,40,"0,0,0,0,14,0,17,0,17,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,25,242773NSN000012-EXWBK-40
https://www.styleisnow.com/business/sneakers-veja-242773nsn000007-exwns.html,,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOrqh-13.jpg,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOhdp-14.jpg,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOtpw-16.jpg,Veja,242773NSN000007-EXWNS,Fall - Winter,2024,CP0502429A,EXWNS,Bianco,EXTRA WHITE NATURAL SUEDE,Brazil,100% calf leather,campo sneakers,"Campo sneaker by Veja crafted in in Chromefree grain leatherwith the iconicside V monograms and the heel tab in contrasting suede. Gold-tone side logo print, contrasting logo print on the heel tab, debossed logo on the tongue, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,1,180.0,30.00%,36,"0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,3,242773NSN000007-EXWNS-36
https://www.styleisnow.com/business/sneakers-veja-242773lsn000010-exwcy.html,,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336nla-13.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336hgp-14.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336uda-16.jpg,Veja,242773LSN000010-EXWCY,Fall - Winter,2024,XD0202336B,EXWCY,Bianco,EXTRA WHITE CYPRUS,Brazil,100% LH,v-12 leather sneakers,"Veja V-12 sneakers crafted in smooth leather with side V monograms and heel tab in contrasting suede leather. Contrasting logo print on the heel tab, debossed logo on the tongue, ""V-12"" debossed on the side, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,4,205.0,30.00%,40,"0,0,0,0,0,0,0,0,5,0,12,0,13,0,13,0,13,0,4,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,140.0,5,242773LSN000010-EXWCY-40
https://www.styleisnow.com/business/sneakers-veja-242773lsn000010-exwcy.html,,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336nla-13.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336hgp-14.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336uda-16.jpg,Veja,242773LSN000010-EXWCY,Fall - Winter,2024,XD0202336B,EXWCY,Bianco,EXTRA WHITE CYPRUS,Brazil,100% LH,v-12 leather sneakers,"Veja V-12 sneakers crafted in smooth leather with side V monograms and heel tab in contrasting suede leather. Contrasting logo print on the heel tab, debossed logo on the tongue, ""V-12"" debossed on the side, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,11,205.0,30.00%,41,"0,0,0,0,0,0,0,0,5,0,12,0,13,0,13,0,13,0,4,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,140.0,12,242773LSN000010-EXWCY-41
https://www.styleisnow.com/business/sneakers-veja-242773lsn000010-exwcy.html,,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336nla-13.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336hgp-14.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336uda-16.jpg,Veja,242773LSN000010-EXWCY,Fall - Winter,2024,XD0202336B,EXWCY,Bianco,EXTRA WHITE CYPRUS,Brazil,100% LH,v-12 leather sneakers,"Veja V-12 sneakers crafted in smooth leather with side V monograms and heel tab in contrasting suede leather. Contrasting logo print on the heel tab, debossed logo on the tongue, ""V-12"" debossed on the side, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,12,205.0,30.00%,42,"0,0,0,0,0,0,0,0,5,0,12,0,13,0,13,0,13,0,4,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,140.0,13,242773LSN000010-EXWCY-42
https://www.styleisnow.com/business/sneakers-veja-242773lsn000010-exwcy.html,,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336nla-13.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336hgp-14.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336uda-16.jpg,Veja,242773LSN000010-EXWCY,Fall - Winter,2024,XD0202336B,EXWCY,Bianco,EXTRA WHITE CYPRUS,Brazil,100% LH,v-12 leather sneakers,"Veja V-12 sneakers crafted in smooth leather with side V monograms and heel tab in contrasting suede leather. Contrasting logo print on the heel tab, debossed logo on the tongue, ""V-12"" debossed on the side, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,12,205.0,30.00%,43,"0,0,0,0,0,0,0,0,5,0,12,0,13,0,13,0,13,0,4,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,140.0,13,242773LSN000010-EXWCY-43
https://www.styleisnow.com/business/sneakers-veja-242773lsn000010-exwcy.html,,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336nla-13.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336hgp-14.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336uda-16.jpg,Veja,242773LSN000010-EXWCY,Fall - Winter,2024,XD0202336B,EXWCY,Bianco,EXTRA WHITE CYPRUS,Brazil,100% LH,v-12 leather sneakers,"Veja V-12 sneakers crafted in smooth leather with side V monograms and heel tab in contrasting suede leather. Contrasting logo print on the heel tab, debossed logo on the tongue, ""V-12"" debossed on the side, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,12,205.0,30.00%,44,"0,0,0,0,0,0,0,0,5,0,12,0,13,0,13,0,13,0,4,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,140.0,13,242773LSN000010-EXWCY-44
https://www.styleisnow.com/business/sneakers-veja-242773lsn000010-exwcy.html,,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336nla-13.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336hgp-14.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336uda-16.jpg,Veja,242773LSN000010-EXWCY,Fall - Winter,2024,XD0202336B,EXWCY,Bianco,EXTRA WHITE CYPRUS,Brazil,100% LH,v-12 leather sneakers,"Veja V-12 sneakers crafted in smooth leather with side V monograms and heel tab in contrasting suede leather. Contrasting logo print on the heel tab, debossed logo on the tongue, ""V-12"" debossed on the side, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,3,205.0,30.00%,45,"0,0,0,0,0,0,0,0,5,0,12,0,13,0,13,0,13,0,4,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,140.0,4,242773LSN000010-EXWCY-45
https://www.styleisnow.com/business/sneakers-veja-242773lsn000005-blkwh.html,,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215ozd-13.jpg,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215ksp-14.jpg,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215avg-16.jpg,Veja,242773LSN000005-BLKWH,Fall - Winter,2024,CP0501215B,BLKWH,Nero,BLACK WHITE,Brazil,100% LH,campo chromefree leather sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,7,180.0,30.00%,41,"0,0,0,0,0,0,0,0,0,0,10,0,9,0,9,0,8,0,2,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,10,242773LSN000005-BLKWH-41
https://www.styleisnow.com/business/sneakers-veja-242773lsn000005-blkwh.html,,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215ozd-13.jpg,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215ksp-14.jpg,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215avg-16.jpg,Veja,242773LSN000005-BLKWH,Fall - Winter,2024,CP0501215B,BLKWH,Nero,BLACK WHITE,Brazil,100% LH,campo chromefree leather sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,5,180.0,30.00%,42,"0,0,0,0,0,0,0,0,0,0,10,0,9,0,9,0,8,0,2,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,9,242773LSN000005-BLKWH-42
https://www.styleisnow.com/business/sneakers-veja-242773lsn000005-blkwh.html,,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215ozd-13.jpg,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215ksp-14.jpg,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215avg-16.jpg,Veja,242773LSN000005-BLKWH,Fall - Winter,2024,CP0501215B,BLKWH,Nero,BLACK WHITE,Brazil,100% LH,campo chromefree leather sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,6,180.0,30.00%,43,"0,0,0,0,0,0,0,0,0,0,10,0,9,0,9,0,8,0,2,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,9,242773LSN000005-BLKWH-43
https://www.styleisnow.com/business/sneakers-veja-242773lsn000005-blkwh.html,,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215ozd-13.jpg,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215ksp-14.jpg,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215avg-16.jpg,Veja,242773LSN000005-BLKWH,Fall - Winter,2024,CP0501215B,BLKWH,Nero,BLACK WHITE,Brazil,100% LH,campo chromefree leather sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,6,180.0,30.00%,44,"0,0,0,0,0,0,0,0,0,0,10,0,9,0,9,0,8,0,2,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,8,242773LSN000005-BLKWH-44
https://www.styleisnow.com/business/sneakers-veja-242773lsn000005-blkwh.html,,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215ozd-13.jpg,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215ksp-14.jpg,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215avg-16.jpg,Veja,242773LSN000005-BLKWH,Fall - Winter,2024,CP0501215B,BLKWH,Nero,BLACK WHITE,Brazil,100% LH,campo chromefree leather sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,1,180.0,30.00%,45,"0,0,0,0,0,0,0,0,0,0,10,0,9,0,9,0,8,0,2,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,2,242773LSN000005-BLKWH-45
