Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/pumps-valentino-garavani-242032nde000001-p45.html,,http://cdn.orderlink.it/foto/2420325W2S0375VNW/5W2S0375VNWphx-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0375VNW/5W2S0375VNWiux-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0375VNW/5W2S0375VNWtif-16.jpg,Valentino Garavani,242032NDE000001-P45,Fall - Winter,2024,5W2S0375VNW,P45,,POUDRE,Italy,100% lamb leather,rockstud slingback pumps,"Valentino Garavani patent pumps with adjustable leather straps and iconic platinum metal studs. Leather lining, leather sole.",Woman > Shoes > Pumps,6,1220.0,25.00%,40,"0,0,0,0,3,0,6,0,8,0,8,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"65.0 mm / 2.6""",0,0,840.0,6,242032NDE000001-P45-40
https://www.styleisnow.com/business/pumps-valentino-garavani-242032nde000001-p45.html,,http://cdn.orderlink.it/foto/2420325W2S0375VNW/5W2S0375VNWphx-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0375VNW/5W2S0375VNWiux-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0375VNW/5W2S0375VNWtif-16.jpg,Valentino Garavani,242032NDE000001-P45,Fall - Winter,2024,5W2S0375VNW,P45,,POUDRE,Italy,100% lamb leather,rockstud slingback pumps,"Valentino Garavani patent pumps with adjustable leather straps and iconic platinum metal studs. Leather lining, leather sole.",Woman > Shoes > Pumps,3,1220.0,25.00%,41,"0,0,0,0,3,0,6,0,8,0,8,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"65.0 mm / 2.6""",0,0,840.0,3,242032NDE000001-P45-41
https://www.styleisnow.com/business/sneakers-brunello-cucinelli-242026nsn000001-c006.html,,http://cdn.orderlink.it/foto/242026MZ25G2777P/MZ25G2777Prit-13.jpg,http://cdn.orderlink.it/foto/242026MZ25G2777P/MZ25G2777Phax-14.jpg,http://cdn.orderlink.it/foto/242026MZ25G2777P/MZ25G2777Pqxl-16.jpg,Brunello Cucinelli,242026NSN000001-C006,Fall - Winter,2024,MZ25G2777P,C006,Grigio,GRIGIO MEDIO,Italy,100% WV,wool sneakers with precious stripe design,"These Brunello Cucinelli sneakers are made of lightweight virgin wool canvas, combined with suede leather inserts and laminated leather details. The quilted design is embellished with a nickel-free monile embroidery on the sides, with a fabric lining, removable insole, embossed lettering logo on the back, and a lightweight rubber sole with TPU tread.",Woman > Shoes > Sneakers,2,1605.0,35.00%,39,"0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,1110.0,1,242026NSN000001-C006-39
https://www.styleisnow.com/business/loafers-brunello-cucinelli-242026nmo000001-c101.html,,http://cdn.orderlink.it/foto/242026MZVNG2739P/MZVNG2739Pncp-13.jpg,http://cdn.orderlink.it/foto/242026MZVNG2739P/MZVNG2739Purr-14.jpg,http://cdn.orderlink.it/foto/242026MZVNG2739P/MZVNG2739Ptwy-16.jpg,Brunello Cucinelli,242026NMO000001-C101,Fall - Winter,2024,MZVNG2739P,C101,Nero,NERO,Italy,100% calf leather,minimal shiny tassel calfskin lo,"These Brunello Cucinelli loafers are made of Minimal calf leather, a smooth and uniform material with a compact texture and refined glossy effect. The design is embellished with tassels featuring monile embroidery, and offers high comfort with a leather lining, lightly padded insole, and lightweight micro sole.",Woman > Shoes > Loafers,2,1410.0,35.00%,39,"0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,970.0,1,242026NMO000001-C101-39
https://www.styleisnow.com/business/loafers-brunello-cucinelli-242026nmo000001-c101.html,,http://cdn.orderlink.it/foto/242026MZVNG2739P/MZVNG2739Pncp-13.jpg,http://cdn.orderlink.it/foto/242026MZVNG2739P/MZVNG2739Purr-14.jpg,http://cdn.orderlink.it/foto/242026MZVNG2739P/MZVNG2739Ptwy-16.jpg,Brunello Cucinelli,242026NMO000001-C101,Fall - Winter,2024,MZVNG2739P,C101,Nero,NERO,Italy,100% calf leather,minimal shiny tassel calfskin lo,"These Brunello Cucinelli loafers are made of Minimal calf leather, a smooth and uniform material with a compact texture and refined glossy effect. The design is embellished with tassels featuring monile embroidery, and offers high comfort with a leather lining, lightly padded insole, and lightweight micro sole.",Woman > Shoes > Loafers,1,1410.0,35.00%,40,"0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,970.0,0,242026NMO000001-C101-40
https://www.styleisnow.com/business/sneakers-marni-242418ncx000001-00w01.html,,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722akm-13.jpg,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722egj-14.jpg,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722ala-16.jpg,Marni,242418NCX000001-00W01,Fall - Winter,2024,SNZW003120 P2722,00W01,Bianco,LILY WHITE,Italy,100% bovine leather,pablo mary jane nappa leather sneakers,"The Marni Pablo Mary Jane sneakers are made of soft leather and feature an adjustable strap. They are distinguished by the iconic chunky rubber sole with a platform and toe cap. Metal eyelets on the inner side, leather lining and removable insole, and embossed logo on the back complete the design.",Woman > Shoes > Sneakers,2,765.0,38.00%,37,"0,0,0,0,0,0,2,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,530.0,2,242418NCX000001-00W01-37
https://www.styleisnow.com/business/sneakers-marni-242418ncx000001-00w01.html,,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722akm-13.jpg,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722egj-14.jpg,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722ala-16.jpg,Marni,242418NCX000001-00W01,Fall - Winter,2024,SNZW003120 P2722,00W01,Bianco,LILY WHITE,Italy,100% bovine leather,pablo mary jane nappa leather sneakers,"The Marni Pablo Mary Jane sneakers are made of soft leather and feature an adjustable strap. They are distinguished by the iconic chunky rubber sole with a platform and toe cap. Metal eyelets on the inner side, leather lining and removable insole, and embossed logo on the back complete the design.",Woman > Shoes > Sneakers,2,765.0,38.00%,38,"0,0,0,0,0,0,2,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,530.0,2,242418NCX000001-00W01-38
https://www.styleisnow.com/business/sneakers-marni-242418ncx000001-00w01.html,,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722akm-13.jpg,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722egj-14.jpg,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722ala-16.jpg,Marni,242418NCX000001-00W01,Fall - Winter,2024,SNZW003120 P2722,00W01,Bianco,LILY WHITE,Italy,100% bovine leather,pablo mary jane nappa leather sneakers,"The Marni Pablo Mary Jane sneakers are made of soft leather and feature an adjustable strap. They are distinguished by the iconic chunky rubber sole with a platform and toe cap. Metal eyelets on the inner side, leather lining and removable insole, and embossed logo on the back complete the design.",Woman > Shoes > Sneakers,4,765.0,38.00%,39,"0,0,0,0,0,0,2,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,530.0,4,242418NCX000001-00W01-39
https://www.styleisnow.com/business/maxi-ganni-242671dab000015-302.html,http://cdn.orderlink.it/foto/242671F9200/F9200wxs-20.jpg,http://cdn.orderlink.it/foto/242671F9200/F9200xkt-13.jpg,http://cdn.orderlink.it/foto/242671F9200/F9200fbo-14.jpg,http://cdn.orderlink.it/foto/242671F9200/F9200udj-15.jpg,Ganni,242671DAB000015-302,Fall - Winter,2024,F9200,302,Nero,FLAN,China,95%VI-R 5%EA,long stretch satin dress,"A black and ivory floral print adorns this long Ganni dress, made from stretch recycled viscose satin for a fitted yet comfortable silhouette that flares at the bottom. Framed by a boat neckline, the dress is completed with long bell sleeves. The model is 177 cm tall and wears size EU 34.",Woman > Clothing > Dresses > Maxi,1,480.0,35.00%,36,"0,0,0,1,0,0,0,0,0",,,,,,,,0,,0,330.0,1,242671DAB000015-302-36
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-242527nsn000006-1070.html,,http://cdn.orderlink.it/foto/242527697072W4MV2/697072W4MV2yct-13.jpg,http://cdn.orderlink.it/foto/242527697072W4MV2/697072W4MV2bak-14.jpg,http://cdn.orderlink.it/foto/242527697072W4MV2/697072W4MV2ikj-16.jpg,Alexander Mcqueen,242527NSN000006-1070,Fall - Winter,2024,697072 W4MV2,1070,Bianco,BLACK WHITE,Italy,100% CO,tread slick sneakers,"Alexander McQueen cotton canvas sneakers with tonal rubber toe and base. They feature the embossed logo on the side, silver-tone metal eyelets, back logo tab and silver-printed logo on the tongue. Leather lining, rubber sole. Extra laces included.",Woman > Shoes > Sneakers,2,705.0,35.00%,36,"0,0,0,0,3,0,9,0,11,0,11,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,490.0,3,242527NSN000006-1070-36
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-242527nsn000006-1070.html,,http://cdn.orderlink.it/foto/242527697072W4MV2/697072W4MV2yct-13.jpg,http://cdn.orderlink.it/foto/242527697072W4MV2/697072W4MV2bak-14.jpg,http://cdn.orderlink.it/foto/242527697072W4MV2/697072W4MV2ikj-16.jpg,Alexander Mcqueen,242527NSN000006-1070,Fall - Winter,2024,697072 W4MV2,1070,Bianco,BLACK WHITE,Italy,100% CO,tread slick sneakers,"Alexander McQueen cotton canvas sneakers with tonal rubber toe and base. They feature the embossed logo on the side, silver-tone metal eyelets, back logo tab and silver-printed logo on the tongue. Leather lining, rubber sole. Extra laces included.",Woman > Shoes > Sneakers,9,705.0,35.00%,37,"0,0,0,0,3,0,9,0,11,0,11,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,490.0,9,242527NSN000006-1070-37
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-242527nsn000006-1070.html,,http://cdn.orderlink.it/foto/242527697072W4MV2/697072W4MV2yct-13.jpg,http://cdn.orderlink.it/foto/242527697072W4MV2/697072W4MV2bak-14.jpg,http://cdn.orderlink.it/foto/242527697072W4MV2/697072W4MV2ikj-16.jpg,Alexander Mcqueen,242527NSN000006-1070,Fall - Winter,2024,697072 W4MV2,1070,Bianco,BLACK WHITE,Italy,100% CO,tread slick sneakers,"Alexander McQueen cotton canvas sneakers with tonal rubber toe and base. They feature the embossed logo on the side, silver-tone metal eyelets, back logo tab and silver-printed logo on the tongue. Leather lining, rubber sole. Extra laces included.",Woman > Shoes > Sneakers,11,705.0,35.00%,38,"0,0,0,0,3,0,9,0,11,0,11,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,490.0,11,242527NSN000006-1070-38
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-242527nsn000006-1070.html,,http://cdn.orderlink.it/foto/242527697072W4MV2/697072W4MV2yct-13.jpg,http://cdn.orderlink.it/foto/242527697072W4MV2/697072W4MV2bak-14.jpg,http://cdn.orderlink.it/foto/242527697072W4MV2/697072W4MV2ikj-16.jpg,Alexander Mcqueen,242527NSN000006-1070,Fall - Winter,2024,697072 W4MV2,1070,Bianco,BLACK WHITE,Italy,100% CO,tread slick sneakers,"Alexander McQueen cotton canvas sneakers with tonal rubber toe and base. They feature the embossed logo on the side, silver-tone metal eyelets, back logo tab and silver-printed logo on the tongue. Leather lining, rubber sole. Extra laces included.",Woman > Shoes > Sneakers,11,705.0,35.00%,39,"0,0,0,0,3,0,9,0,11,0,11,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,490.0,11,242527NSN000006-1070-39
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-242527nsn000006-9000.html,,http://cdn.orderlink.it/foto/201527604257W4L32/604257W4L32rjv-13.jpg,http://cdn.orderlink.it/foto/201527604257W4L32/604257W4L32wok-14.jpg,http://cdn.orderlink.it/foto/202527611705W4L32/611705W4L32xae-16.jpg,Alexander Mcqueen,242527NSN000006-9000,Fall - Winter,2024,697072 W4MV2,9000,Bianco,WHITE,Italy,100% CO,tread slick sneakers,"Alexander McQueen cotton canvas sneakers with tonal rubber toe and base. They feature the embossed logo on the side, silver-tone metal eyelets, back logo tab and silver-printed logo on the tongue. Leather lining, rubber sole. Extra laces included.",Woman > Shoes > Sneakers,4,705.0,35.00%,37,"0,0,0,0,1,0,4,0,5,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,490.0,4,242527NSN000006-9000-37
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-242527nsn000006-9000.html,,http://cdn.orderlink.it/foto/201527604257W4L32/604257W4L32rjv-13.jpg,http://cdn.orderlink.it/foto/201527604257W4L32/604257W4L32wok-14.jpg,http://cdn.orderlink.it/foto/202527611705W4L32/611705W4L32xae-16.jpg,Alexander Mcqueen,242527NSN000006-9000,Fall - Winter,2024,697072 W4MV2,9000,Bianco,WHITE,Italy,100% CO,tread slick sneakers,"Alexander McQueen cotton canvas sneakers with tonal rubber toe and base. They feature the embossed logo on the side, silver-tone metal eyelets, back logo tab and silver-printed logo on the tongue. Leather lining, rubber sole. Extra laces included.",Woman > Shoes > Sneakers,5,705.0,35.00%,38,"0,0,0,0,1,0,4,0,5,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,490.0,5,242527NSN000006-9000-38
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-242527nsn000006-9000.html,,http://cdn.orderlink.it/foto/201527604257W4L32/604257W4L32rjv-13.jpg,http://cdn.orderlink.it/foto/201527604257W4L32/604257W4L32wok-14.jpg,http://cdn.orderlink.it/foto/202527611705W4L32/611705W4L32xae-16.jpg,Alexander Mcqueen,242527NSN000006-9000,Fall - Winter,2024,697072 W4MV2,9000,Bianco,WHITE,Italy,100% CO,tread slick sneakers,"Alexander McQueen cotton canvas sneakers with tonal rubber toe and base. They feature the embossed logo on the side, silver-tone metal eyelets, back logo tab and silver-printed logo on the tongue. Leather lining, rubber sole. Extra laces included.",Woman > Shoes > Sneakers,4,705.0,35.00%,39,"0,0,0,0,1,0,4,0,5,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,490.0,4,242527NSN000006-9000-39
https://www.styleisnow.com/business/midi-ganni-242671dab000021-302.html,http://cdn.orderlink.it/foto/242671F9203/F9203isl-20.jpg,http://cdn.orderlink.it/foto/242671F9203/F9203rdb-13.jpg,http://cdn.orderlink.it/foto/242671F9203/F9203kkk-14.jpg,http://cdn.orderlink.it/foto/242671F9203/F9203kwm-15.jpg,Ganni,242671DAB000021-302,Fall - Winter,2024,F9203,302,Nero,FLAN,China,95% REC VI 5% EA,satin midi slip dress in eight,This Ganni slip dress is made of stretch recycled viscose satin with a floral print and features a wide V-neckline highlighted by a light ruffle. The silhouette is soft and flowing. The model is 177 cm tall and wears an EU size 34.,Woman > Clothing > Dresses > Midi,1,445.0,35.00%,38,"0,0,0,1,1,0,0,0,0",,,,,,,,0,,0,310.0,1,242671DAB000021-302-38
https://www.styleisnow.com/business/scarves-marni-242418asc000004-stc68.html,,http://cdn.orderlink.it/foto/242418SCMC0122Y0UAW037/SCMC0122Y0UAW037yng-13.jpg,http://cdn.orderlink.it/foto/242418SCMC0122Y0UAW037/SCMC0122Y0UAW037ies-14.jpg,http://cdn.orderlink.it/foto/242418SCMC0122Y0UAW037/SCMC0122Y0UAW037pmk-15.jpg,Marni,242418ASC000004-STC68,Fall - Winter,2024,SCMC0122Y0 UAW037,STC68,Marrone,PRUNE VIOLET,Italy,28% WPW 28% WMW 24% WVW 20% PA,mohair scarf for stylish,This Marni scarf is made of a blend of mohair and features striped patterns with fringes at the ends. It also includes a satin label with italicized logo lettering.,Woman > Accessories > Scarves and gloves > Scarves,10,450.0,42.00%,os,10,,,0,0,230 cm,29 cm,0,0,,0,310.0,10,242418ASC000004-STC68-os
https://www.styleisnow.com/business/scarves-marni-242418asc000004-stb47.html,,http://cdn.orderlink.it/foto/242418SCMC0122Y0UAW037/SCMC0122Y0UAW037ogu-13.jpg,http://cdn.orderlink.it/foto/242418SCMC0122Y0UAW037/SCMC0122Y0UAW037hkh-14.jpg,http://cdn.orderlink.it/foto/242418SCMC0122Y0UAW037/SCMC0122Y0UAW037ebv-15.jpg,Marni,242418ASC000004-STB47,Fall - Winter,2024,SCMC0122Y0 UAW037,STB47,Blu,LAKE,Italy,28% WPW 28% WMW 24% WVW 20% PA,mohair scarf for stylish,This Marni scarf is made of a blend of mohair and features striped patterns with fringes at the ends. It also includes a satin label with italicized logo lettering.,Woman > Accessories > Scarves and gloves > Scarves,10,450.0,42.00%,os,10,,,0,0,230 cm,29 cm,0,0,,0,310.0,10,242418ASC000004-STB47-os
https://www.styleisnow.com/business/sneakers-veja-242773nsn000012-exwbk.html,,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537ywr-13.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537dnz-14.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537xfq-16.jpg,Veja,242773NSN000012-EXWBK,Fall - Winter,2024,CP0501537A,EXWBK,Bianco,EXTRA WHITE BLACK,Brazil,100% calf leather,campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,18,180.0,30.00%,39,"0,0,0,0,14,0,17,0,17,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,22,242773NSN000012-EXWBK-39
https://www.styleisnow.com/business/sneakers-veja-242773nsn000007-exwns.html,,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOrqh-13.jpg,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOhdp-14.jpg,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOtpw-16.jpg,Veja,242773NSN000007-EXWNS,Fall - Winter,2024,CP0502429A,EXWNS,Bianco,EXTRA WHITE NATURAL SUEDE,Brazil,100% calf leather,campo sneakers,"Campo sneaker by Veja crafted in in Chromefree grain leatherwith the iconicside V monograms and the heel tab in contrasting suede. Gold-tone side logo print, contrasting logo print on the heel tab, debossed logo on the tongue, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,1,180.0,30.00%,38,"0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,0,242773NSN000007-EXWNS-38
https://www.styleisnow.com/business/sneakers-veja-242773nsn000007-exwns.html,,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOrqh-13.jpg,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOhdp-14.jpg,http://cdn.orderlink.it/foto/202773CP052429CAMPO/CP052429CAMPOtpw-16.jpg,Veja,242773NSN000007-EXWNS,Fall - Winter,2024,CP0502429A,EXWNS,Bianco,EXTRA WHITE NATURAL SUEDE,Brazil,100% calf leather,campo sneakers,"Campo sneaker by Veja crafted in in Chromefree grain leatherwith the iconicside V monograms and the heel tab in contrasting suede. Gold-tone side logo print, contrasting logo print on the heel tab, debossed logo on the tongue, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,1,180.0,30.00%,40,"0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,4,242773NSN000007-EXWNS-40
https://www.styleisnow.com/business/mules-isabel-marant-242441nsd000001-01bk.html,,http://cdn.orderlink.it/foto/241441SD0118FAB1B11S/SD0118FAB1B11Shyx-13.jpg,http://cdn.orderlink.it/foto/241441SD0118FAB1B11S/SD0118FAB1B11Sded-14.jpg,http://cdn.orderlink.it/foto/241441SD0118FAB1B11S/SD0118FAB1B11Sajz-16.jpg,Isabel Marant,242441NSD000001-01BK,Fall - Winter,2024,SD0118FA B1B11S,01BK,Nero,BLACK,Portugal,100% cow leather,lennyo slides,Isabel Marant slides made of leather with double adjustable strap and embellished with micro studs applied on the trim. Anatomical leather footbed and leather sole with rubber inlay.,Woman > Shoes > Mules,1,590.0,35.00%,37,"0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,410.0,0,242441NSD000001-01BK-37
https://www.styleisnow.com/business/belts-salvatore-ferragamo-242400fcr000017-003ne.html,,http://cdn.orderlink.it/foto/23240067A1610725421/67A1610725421gyb-13.jpg,http://cdn.orderlink.it/foto/23240067A1610725421/67A1610725421nwh-14.jpg,http://cdn.orderlink.it/foto/23240067A1610725421/67A1610725421leo-15.jpg,Ferragamo,242400FCR000017-003NE,Fall - Winter,2024,67A1610725421,003NE,Marrone,NERO,Italy,100% calf leather,reversible faceted gancini buckle belt,This adjustable and reversible belt comes in two-tone grained leather and features a ruthenium-finished Gancini buckle in a faceted design. The pictured item is a size 105.,Man > Accessories > Belts,19,615.0,25.00%,105,"0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0",,,0,35 mm,0,,0,0,,0,420.0,20,242400FCR000017-003NE-105
https://www.styleisnow.com/business/midi-self-portrait-242632dab000043-pink.html,http://cdn.orderlink.it/foto/242632PF24089MAP/PF24089MAPgxd-20.jpg,http://cdn.orderlink.it/foto/242632PF24089MAP/PF24089MAPcrv-13.jpg,http://cdn.orderlink.it/foto/242632PF24089MAP/PF24089MAPupu-14.jpg,http://cdn.orderlink.it/foto/242632PF24089MAP/PF24089MAPktn-15.jpg,Self-Portrait,242632DAB000043-PINK,Fall - Winter,2024,PF24 089MA P,PINK,Rosa,PINK,China,100% CO,midi lace dress in seven,"This midi dress from Self-Portrait features short sleeves and is made of floral lace. It has a round neckline, invisible back closure with zip and hook. The inside is lined. The fitted silhouette is accentuated by a removable belt with buckle at the waist. The model is 177 cm tall and wears a UK size 6.",Woman > Clothing > Dresses > Midi,1,610.0,32.00%,10,"0,0,1,2,1,0,0,0,0,0",,,,,,,,0,,0,420.0,1,242632DAB000043-PINK-10
https://www.styleisnow.com/business/scarves-alexander-mcqueen-242527asc000001-1078.html,,http://cdn.orderlink.it/foto/2425275577173052Q/5577173052Qxzl-13.jpg,http://cdn.orderlink.it/foto/2425275577173052Q/5577173052Qqul-14.jpg,http://cdn.orderlink.it/foto/2425275577173052Q/5577173052Qcrx-15.jpg,Alexander Mcqueen,242527ASC000001-1078,Fall - Winter,2024,557717 3052Q,1078,Bianco,BLACK,Italy,100% SE,silk skull scarf,Alexander McQueen silk chiffon scarf with all-over Skull print and printed logo. Hand-stitched hems.,Woman > Accessories > Scarves and gloves > Scarves,5,370.0,35.00%,os,6,,,0,0,120 cm,104 cm,0,0,,0,260.0,6,242527ASC000001-1078-os
https://www.styleisnow.com/business/scarves-marni-242418asc000004-stv40.html,,http://cdn.orderlink.it/foto/242418SCMC0122Y0UAW037/SCMC0122Y0UAW037zem-13.jpg,http://cdn.orderlink.it/foto/242418SCMC0122Y0UAW037/SCMC0122Y0UAW037umq-14.jpg,http://cdn.orderlink.it/foto/242418SCMC0122Y0UAW037/SCMC0122Y0UAW037tys-15.jpg,Marni,242418ASC000004-STV40,Fall - Winter,2024,SCMC0122Y0 UAW037,STV40,Verde,KIWI,Italy,28% WPW 28% WMW 24% WVW 20% PA,mohair scarf for stylish,This Marni scarf is made of a blend of mohair and features striped patterns with fringes at the ends. It also includes a satin label with italicized logo lettering.,Woman > Accessories > Scarves and gloves > Scarves,10,450.0,42.00%,os,10,,,0,0,230 cm,29 cm,0,0,,0,310.0,10,242418ASC000004-STV40-os
https://www.styleisnow.com/business/scarves-marni-242418asc000002-chn15.html,,http://cdn.orderlink.it/foto/242418SCMC0119Y0UAW035/SCMC0119Y0UAW035tea-13.jpg,http://cdn.orderlink.it/foto/242418SCMC0119Y0UAW035/SCMC0119Y0UAW035vxl-14.jpg,http://cdn.orderlink.it/foto/242418SCMC0119Y0UAW035/SCMC0119Y0UAW035fbe-15.jpg,Marni,242418ASC000002-CHN15,Fall - Winter,2024,SCMC0119Y0 UAW035,CHN15,Grigio,SODIUM,Italy,100% WO,double check wool scarf in 8,"Marni wool scarf with plaid pattern on each side, embellished with contrasting embroidered logo and fringed edges.",Woman > Accessories > Scarves and gloves > Scarves,10,450.0,42.00%,os,10,,,0,0,205 cm,35 cm,0,0,,0,310.0,10,242418ASC000002-CHN15-os
https://www.styleisnow.com/business/scarves-marni-242418asc000001-00b99.html,,http://cdn.orderlink.it/foto/242418SCMC0059Y0UTW918/SCMC0059Y0UTW918zzb-13.jpg,http://cdn.orderlink.it/foto/242418SCMC0059Y0UTW918/SCMC0059Y0UTW918njj-14.jpg,http://cdn.orderlink.it/foto/242418SCMC0059Y0UTW918/SCMC0059Y0UTW918jqk-15.jpg,Marni,242418ASC000001-00B99,Fall - Winter,2024,SCMC0059Y0 UTW918,00B99,Blu,BLUBLACK,Italy,80%WP 20%PA,alpaca wool scarf,"This MARNI scarf is made of brushed wool and finished with a contrasting logo label and fringed edges. Crafted from high-quality materials, this scarf is both stylish and comfortable to wear. The soft texture of the wool adds warmth and coziness, making it perfect for colder days. The bold contrast of the logo label adds a touch of modernity to the design, while the fringed edges give it a playful and unique look. This versatile accessory can be worn in various ways, adding",Woman > Accessories > Scarves and gloves > Scarves,10,380.0,42.00%,os,10,,,0,0,35 cm,220 cm,0,0,,0,260.0,10,242418ASC000001-00B99-os
https://www.styleisnow.com/business/ballet-flats-valentino-garavani-242032nfl000010-0no.html,,http://cdn.orderlink.it/foto/2420325W2S0IQ2IXH/5W2S0IQ2IXHsmz-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0IQ2IXH/5W2S0IQ2IXHahu-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0IQ2IXH/5W2S0IQ2IXHjsp-16.jpg,Valentino Garavani,242032NFL000010-0NO,Fall - Winter,2024,5W2S0IQ2IXH,0NO,Nero,NERO,Italy,100% calf leather,rockstud bow slingback,"Valentino Garavani's slingback ballerina flats are crafted in glossy patent leather and adorned with iconic tonal studs and a padded leather bow. They feature an adjustable strap, a leather insole, and a leather sole.",Woman > Shoes > Flats > Ballet flats,1,1090.0,25.00%,36,"0,0,0,0,1,0,2,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,750.0,1,242032NFL000010-0NO-36
