Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/lightweight-and-windbreakers-comme-des-garcons-play-241674ugc000001-red.html,http://cdn.orderlink.it/foto/241674P1J501/P1J501nno-20.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501usq-13.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501dwo-14.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501gfv-15.jpg,Comme Des Garcons Play,241674UGC000001-RED,Fall - Winter,2024,P1J501,RED,Rosso,RED,Vietnam,100%PA,comme des garçons play x k-way ripstop jacket,"This jacket from the Comme Des Garçons Play x K-Way collection is made from lightweight nylon ripstop with a Heart logo embroidered at chest and printed at back. It features an adjustable hood and hem, zip fastening, zip pockets, and elasticated cuffs. Regular fit. This garment is foldable into its own right pocket. The model is 187 cm tall and wears size L.",Man > Clothing > Jackets and Blazers > Lightweight and Windbreakers,1,220.0,35.00%,l,"2,1,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,3607935041992,150.0,2,241674UGC000001-RED-l
https://www.styleisnow.com/business/lightweight-and-windbreakers-comme-des-garcons-play-241674ugc000001-red.html,http://cdn.orderlink.it/foto/241674P1J501/P1J501nno-20.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501usq-13.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501dwo-14.jpg,http://cdn.orderlink.it/foto/241674P1J501/P1J501gfv-15.jpg,Comme Des Garcons Play,241674UGC000001-RED,Fall - Winter,2024,P1J501,RED,Rosso,RED,Vietnam,100%PA,comme des garçons play x k-way ripstop jacket,"This jacket from the Comme Des Garçons Play x K-Way collection is made from lightweight nylon ripstop with a Heart logo embroidered at chest and printed at back. It features an adjustable hood and hem, zip fastening, zip pockets, and elasticated cuffs. Regular fit. This garment is foldable into its own right pocket. The model is 187 cm tall and wears size L.",Man > Clothing > Jackets and Blazers > Lightweight and Windbreakers,1,220.0,35.00%,xl,"2,1,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,3607935042029,150.0,2,241674UGC000001-RED-xl
https://www.styleisnow.com/business/shirts-zimmermann-242813dcw000009-cwfl.html,http://cdn.orderlink.it/foto/2428139862TSS241/9862TSS241zot-20.jpg,http://cdn.orderlink.it/foto/2428139862TSS241/9862TSS241tal-13.jpg,http://cdn.orderlink.it/foto/2428139862TSS241/9862TSS241tbu-14.jpg,http://cdn.orderlink.it/foto/2428139862TSS241/9862TSS241kth-15.jpg,Zimmermann,242813DCW000009-CWFL,Fall - Winter,2024,9862TSS241,CWFL,Rosa,CREAM WATERCOLOUR FLORAL,Sri Lanka,100%RA,floral halliday shirt,"This lightweight Zimmermann shirt is adorned with a romantic floral print, made from pure ramie fabric. The classic design has been updated with an oversized fit and enhanced by colorful buttons in the same tones as the print, adding a lively and sophisticated touch. The model is 177 cm tall and wears size 0.",Woman > Clothing > Shirts and Blouses > Shirts,1,865.0,38.00%,0,"0,0,1,0,0,0,0,0,0",,,,,,,,0,,0,600.0,1,242813DCW000009-CWFL-0
https://www.styleisnow.com/business/t-shirts-and-polo-shirts-stella-mccartney-242608dts000002-9000.html,http://cdn.orderlink.it/foto/2426086J02733SPY53/6J02733SPY53nlw-20.jpg,http://cdn.orderlink.it/foto/2426086J02733SPY53/6J02733SPY53xnq-13.jpg,http://cdn.orderlink.it/foto/2426086J02733SPY53/6J02733SPY53fjp-14.jpg,http://cdn.orderlink.it/foto/2426086J02733SPY53/6J02733SPY53ubs-15.jpg,Stella Mccartney,242608DTS000002-9000,Fall - Winter,2024,6J0273 3SPY53,9000,Bianco,PURE WHITE,Portugal,100%CO,iconic mini heart t-shirt,"Stella McCartney signs this T-shirt with the ""Iconic Mini Heart"" flock print in the center of the chest. Offered in a square cut for a soft fit, it is made of sustainable cotton jersey, obtained with significant water savings and without toxic chemicals. The model is 177 cm tall and wears size XS.",Woman > Clothing > Tops and Sweatshirts > T-shirts and Polo shirts,1,320.0,35.00%,s,"1,2,2,0,0,0,0,0,0",,,,,,,,0,,0,220.0,2,242608DTS000002-9000-s
https://www.styleisnow.com/business/pumps-gianvito-rossi-242530nde000004-nero.html,,http://cdn.orderlink.it/foto/242530G9541355RICTOK/G9541355RICTOKzoi-13.jpg,http://cdn.orderlink.it/foto/242530G9541355RICTOK/G9541355RICTOKdno-14.jpg,http://cdn.orderlink.it/foto/242530G9541355RICTOK/G9541355RICTOKdjp-16.jpg,Gianvito Rossi,242530NDE000004-NERO,Fall - Winter,2024,G95413 55RIC TOK,NERO,Nero,BLACK,Italy,100% calf leather,lindsay slingback dé,"These Gianvito Rossi slingback pumps are made of smooth leather with a pointed and squared toe, kitten heel, and adjustable strap. The insole is also made of leather and the sole is crafted from leather as well.",Woman > Shoes > Pumps,2,965.0,35.00%,37,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"55.0 mm / 2.2""",0,0,660.0,2,242530NDE000004-NERO-37
https://www.styleisnow.com/business/pumps-gianvito-rossi-242530nde000004-nero.html,,http://cdn.orderlink.it/foto/242530G9541355RICTOK/G9541355RICTOKzoi-13.jpg,http://cdn.orderlink.it/foto/242530G9541355RICTOK/G9541355RICTOKdno-14.jpg,http://cdn.orderlink.it/foto/242530G9541355RICTOK/G9541355RICTOKdjp-16.jpg,Gianvito Rossi,242530NDE000004-NERO,Fall - Winter,2024,G95413 55RIC TOK,NERO,Nero,BLACK,Italy,100% calf leather,lindsay slingback dé,"These Gianvito Rossi slingback pumps are made of smooth leather with a pointed and squared toe, kitten heel, and adjustable strap. The insole is also made of leather and the sole is crafted from leather as well.",Woman > Shoes > Pumps,2,965.0,35.00%,38,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"55.0 mm / 2.2""",0,0,660.0,2,242530NDE000004-NERO-38
https://www.styleisnow.com/business/trousers-zimmermann-242813dpn000001-cwfl.html,http://cdn.orderlink.it/foto/2428139863PSS241/9863PSS241cnr-20.jpg,http://cdn.orderlink.it/foto/2428139863PSS241/9863PSS241twf-13.jpg,http://cdn.orderlink.it/foto/2428139863PSS241/9863PSS241zbq-14.jpg,http://cdn.orderlink.it/foto/2428139863PSS241/9863PSS241clg-15.jpg,Zimmermann,242813DPN000001-CWFL,Fall - Winter,2024,9863PSS241,CWFL,Rosa,CREAM WATERCOLOUR FLORAL,Sri Lanka,100%LI,linen pants by halliday,"Inspired by a romantic floral print, these Zimmermann lightweight linen pants feature a relaxed wide leg fit. The high elasticated waist, complete with drawstring, adds a sporty touch to the piece. The design is completed with side pockets and a light cotton lining. The model is 177 cm tall and wears size 0.",Woman > Clothing > Trousers > Trousers,1,705.0,38.00%,0,"0,0,1,0,0,0,0,0,0",,,,,,,,0,,0,490.0,1,242813DPN000001-CWFL-0
https://www.styleisnow.com/business/t-shirts-palm-angels-241716uts000002-0701.html,http://cdn.orderlink.it/foto/241716PMAA072R24JER006/PMAA072R24JER006ceu-20.jpg,http://cdn.orderlink.it/foto/241716PMAA072R24JER006/PMAA072R24JER006jfv-13.jpg,http://cdn.orderlink.it/foto/241716PMAA072R24JER006/PMAA072R24JER006ohp-14.jpg,http://cdn.orderlink.it/foto/241716PMAA072R24JER006/PMAA072R24JER006zpt-15.jpg,Palm Angels,241716UTS000002-0701,Spring - Summer,2024,PMAA072R24JER006,0701,Grigio,DARK GREY WHITE,Italy,100% CO,city pa t-shirt,This Palm Angels T-Shirt is made of cotton jersey with a washed effect and features a contrasting logo lettering print on the chest. It has a micro ribbed crew neck and dropped shoulders. The fit is regular. The model is 187 cm tall and wears size L.,Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,315.0,46.00%,l,"2,1,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,220.0,2,241716UTS000002-0701-l
https://www.styleisnow.com/business/pullovers-palm-angels-241716uma000001-0801m.html,http://cdn.orderlink.it/foto/241716PMHE027C99KNI001/PMHE027C99KNI001bwp-20.jpg,http://cdn.orderlink.it/foto/241716PMHE027C99KNI001/PMHE027C99KNI001jgi-13.jpg,http://cdn.orderlink.it/foto/241716PMHE027C99KNI001/PMHE027C99KNI001lsm-14.jpg,http://cdn.orderlink.it/foto/241716PMHE027C99KNI001/PMHE027C99KNI001ovz-15.jpg,Palm Angels,241716UMA000001-0801M,Spring - Summer,2024,PMHE027C99KNI001,0801M,Grigio,MELANGE GREY WHITE,Italy,80%WO 20%PA,wool sweater with logo intarsia,"Palm Angels sweater crafted in wool-blend stockinette-stitch knit, characterized by lower-back contrast logo intarsia. It features ribbed crew neck, cuffs and hem. Loose fit. The model is 187 cm tall and wears size L.",Man > Clothing > Knitwear > Pullovers,2,480.0,46.00%,xl,"4,4,2,2,0,0,0,0,0,0,0,0",,,,,,,,0,,0,330.0,2,241716UMA000001-0801M-xl
https://www.styleisnow.com/business/maxi-rotate-242209dab000017-2961.html,http://cdn.orderlink.it/foto/2422091125482961/1125482961evs-20.jpg,http://cdn.orderlink.it/foto/2422091125482961/1125482961via-13.jpg,http://cdn.orderlink.it/foto/2422091125482961/1125482961dsl-14.jpg,http://cdn.orderlink.it/foto/2422091125482961/1125482961wua-15.jpg,Rotate,242209DAB000017-2961,Fall - Winter,2024,1125482961,2961,Blu,SHINING ROSE + MIDNIGHT NAVY COMB.,China,100%PL-R,long chiffon dress for women,"A rose motif adds a romantic and lively touch to this sustainable navy blue chiffon slip dress by Rotate. Featuring a sleek open-back silhouette with ankle-length, this design has a soft hooded neckline and delicate criss-cross straps that tie at the back. Fully lined interior, invisible side zip. The model is 177 cm tall and wears size EU 34.",Woman > Clothing > Dresses > Maxi,1,370.0,40.00%,34,"0,0,1,0,0,0,0,0,0",,,,,,,,0,,0,260.0,1,242209DAB000017-2961-34
https://www.styleisnow.com/business/joggers-palm-angels-241716upn000002-1003w.html,http://cdn.orderlink.it/foto/241716PMCJ020R24FAB001/PMCJ020R24FAB001smg-20.jpg,http://cdn.orderlink.it/foto/241716PMCJ020R24FAB001/PMCJ020R24FAB001vuz-13.jpg,http://cdn.orderlink.it/foto/241716PMCJ020R24FAB001/PMCJ020R24FAB001phd-14.jpg,http://cdn.orderlink.it/foto/241716PMCJ020R24FAB001/PMCJ020R24FAB001jdo-15.jpg,Palm Angels,241716UPN000002-1003W,Spring - Summer,2024,PMCJ020R24FAB001,1003W,Nero,BLACK OFF WHITE,Italy,100%PL,contrast band joggers with track in,"Palm Angels' Joggers Track are made of compact technical jersey with a glossy finish, enriched by contrasting side bands and an embroidered monogram on the front. They feature an elasticated waistband, side slit pockets, and adjustable bottom with zip. The relaxed fit is enhanced by a wide leg with stitched pleats. The model is 187 cm tall and wears a size L.",Man > Clothing > Trousers > Joggers,1,560.0,46.00%,l,"2,0,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,390.0,2,241716UPN000002-1003W-l
https://www.styleisnow.com/business/midi-zimmermann-242813dab000028-crmgd.html,http://cdn.orderlink.it/foto/2428139809DSS243/9809DSS243rze-20.jpg,http://cdn.orderlink.it/foto/2428139809DSS243/9809DSS243adm-13.jpg,http://cdn.orderlink.it/foto/2428139809DSS243/9809DSS243hma-14.jpg,http://cdn.orderlink.it/foto/2428139809DSS243/9809DSS243buq-15.jpg,Zimmermann,242813DAB000028-CRMGD,Fall - Winter,2024,9809DSS243,CRMGD,Bianco,CREAM/GOLD,China,100%LI,"""waverly embroidered linen dress""","Intricate floral embroideries embellish this white linen midi dress by Zimmermann, whose silhouette is defined by the deep V-neckline and high smocked waist. The long row of decorative buttons on the front adds a sophisticated and functional touch. Short puff sleeves and side pockets complete the design. The model is 177 cm tall and wears size 0.",Woman > Clothing > Dresses > Midi,1,1605.0,38.00%,0,"0,0,1,0,0,0,0,0,0",,,,,,,,0,,0,1110.0,1,242813DAB000028-CRMGD-0
https://www.styleisnow.com/business/ballet-flats-valentino-garavani-242032nfl000006-n71.html,,http://cdn.orderlink.it/foto/2420325W2S0HB6VNW/5W2S0HB6VNWymq-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0HB6VNW/5W2S0HB6VNWfgp-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0HB6VNW/5W2S0HB6VNWceq-16.jpg,Valentino Garavani,242032NFL000006-N71,Fall - Winter,2024,5W2S0HB6VNW,N71,Nero,NERO/ROSE CANNELLE,Italy,100% leather,"""rockstud patent leather ball","Valentino Garavani's Rockstud ballerina flats are crafted in glossy patent leather with nappa leather trims and an adjustable strap. They feature platinum-finished studs and a decorative fabric bow for added charm. The lining and padded insole are made of leather, while the sole is made of leather as well.",Woman > Shoes > Flats > Ballet flats,2,1015.0,25.00%,36,"0,0,0,0,2,0,4,0,5,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,700.0,2,242032NFL000006-N71-36
https://www.styleisnow.com/business/ballet-flats-valentino-garavani-242032nfl000006-n71.html,,http://cdn.orderlink.it/foto/2420325W2S0HB6VNW/5W2S0HB6VNWymq-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0HB6VNW/5W2S0HB6VNWfgp-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0HB6VNW/5W2S0HB6VNWceq-16.jpg,Valentino Garavani,242032NFL000006-N71,Fall - Winter,2024,5W2S0HB6VNW,N71,Nero,NERO/ROSE CANNELLE,Italy,100% leather,"""rockstud patent leather ball","Valentino Garavani's Rockstud ballerina flats are crafted in glossy patent leather with nappa leather trims and an adjustable strap. They feature platinum-finished studs and a decorative fabric bow for added charm. The lining and padded insole are made of leather, while the sole is made of leather as well.",Woman > Shoes > Flats > Ballet flats,4,1015.0,25.00%,37,"0,0,0,0,2,0,4,0,5,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,700.0,4,242032NFL000006-N71-37
https://www.styleisnow.com/business/ballet-flats-valentino-garavani-242032nfl000006-n71.html,,http://cdn.orderlink.it/foto/2420325W2S0HB6VNW/5W2S0HB6VNWymq-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0HB6VNW/5W2S0HB6VNWfgp-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0HB6VNW/5W2S0HB6VNWceq-16.jpg,Valentino Garavani,242032NFL000006-N71,Fall - Winter,2024,5W2S0HB6VNW,N71,Nero,NERO/ROSE CANNELLE,Italy,100% leather,"""rockstud patent leather ball","Valentino Garavani's Rockstud ballerina flats are crafted in glossy patent leather with nappa leather trims and an adjustable strap. They feature platinum-finished studs and a decorative fabric bow for added charm. The lining and padded insole are made of leather, while the sole is made of leather as well.",Woman > Shoes > Flats > Ballet flats,5,1015.0,25.00%,38,"0,0,0,0,2,0,4,0,5,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,700.0,5,242032NFL000006-N71-38
https://www.styleisnow.com/business/ballet-flats-valentino-garavani-242032nfl000006-n71.html,,http://cdn.orderlink.it/foto/2420325W2S0HB6VNW/5W2S0HB6VNWymq-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0HB6VNW/5W2S0HB6VNWfgp-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0HB6VNW/5W2S0HB6VNWceq-16.jpg,Valentino Garavani,242032NFL000006-N71,Fall - Winter,2024,5W2S0HB6VNW,N71,Nero,NERO/ROSE CANNELLE,Italy,100% leather,"""rockstud patent leather ball","Valentino Garavani's Rockstud ballerina flats are crafted in glossy patent leather with nappa leather trims and an adjustable strap. They feature platinum-finished studs and a decorative fabric bow for added charm. The lining and padded insole are made of leather, while the sole is made of leather as well.",Woman > Shoes > Flats > Ballet flats,5,1015.0,25.00%,39,"0,0,0,0,2,0,4,0,5,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,700.0,5,242032NFL000006-N71-39
https://www.styleisnow.com/business/ballet-flats-valentino-garavani-242032nfl000006-n71.html,,http://cdn.orderlink.it/foto/2420325W2S0HB6VNW/5W2S0HB6VNWymq-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0HB6VNW/5W2S0HB6VNWfgp-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0HB6VNW/5W2S0HB6VNWceq-16.jpg,Valentino Garavani,242032NFL000006-N71,Fall - Winter,2024,5W2S0HB6VNW,N71,Nero,NERO/ROSE CANNELLE,Italy,100% leather,"""rockstud patent leather ball","Valentino Garavani's Rockstud ballerina flats are crafted in glossy patent leather with nappa leather trims and an adjustable strap. They feature platinum-finished studs and a decorative fabric bow for added charm. The lining and padded insole are made of leather, while the sole is made of leather as well.",Woman > Shoes > Flats > Ballet flats,2,1015.0,25.00%,40,"0,0,0,0,2,0,4,0,5,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,700.0,2,242032NFL000006-N71-40
https://www.styleisnow.com/business/pumps-valentino-garavani-242032nde000001-p45.html,,http://cdn.orderlink.it/foto/2420325W2S0375VNW/5W2S0375VNWphx-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0375VNW/5W2S0375VNWiux-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0375VNW/5W2S0375VNWtif-16.jpg,Valentino Garavani,242032NDE000001-P45,Fall - Winter,2024,5W2S0375VNW,P45,,POUDRE,Italy,100% lamb leather,rockstud slingback pumps,"Valentino Garavani patent pumps with adjustable leather straps and iconic platinum metal studs. Leather lining, leather sole.",Woman > Shoes > Pumps,3,1220.0,25.00%,36,"0,0,0,0,3,0,6,0,8,0,8,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"65.0 mm / 2.6""",0,0,840.0,3,242032NDE000001-P45-36
https://www.styleisnow.com/business/pumps-valentino-garavani-242032nde000001-p45.html,,http://cdn.orderlink.it/foto/2420325W2S0375VNW/5W2S0375VNWphx-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0375VNW/5W2S0375VNWiux-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0375VNW/5W2S0375VNWtif-16.jpg,Valentino Garavani,242032NDE000001-P45,Fall - Winter,2024,5W2S0375VNW,P45,,POUDRE,Italy,100% lamb leather,rockstud slingback pumps,"Valentino Garavani patent pumps with adjustable leather straps and iconic platinum metal studs. Leather lining, leather sole.",Woman > Shoes > Pumps,6,1220.0,25.00%,37,"0,0,0,0,3,0,6,0,8,0,8,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"65.0 mm / 2.6""",0,0,840.0,6,242032NDE000001-P45-37
https://www.styleisnow.com/business/pumps-valentino-garavani-242032nde000001-p45.html,,http://cdn.orderlink.it/foto/2420325W2S0375VNW/5W2S0375VNWphx-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0375VNW/5W2S0375VNWiux-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0375VNW/5W2S0375VNWtif-16.jpg,Valentino Garavani,242032NDE000001-P45,Fall - Winter,2024,5W2S0375VNW,P45,,POUDRE,Italy,100% lamb leather,rockstud slingback pumps,"Valentino Garavani patent pumps with adjustable leather straps and iconic platinum metal studs. Leather lining, leather sole.",Woman > Shoes > Pumps,8,1220.0,25.00%,38,"0,0,0,0,3,0,6,0,8,0,8,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"65.0 mm / 2.6""",0,0,840.0,8,242032NDE000001-P45-38
https://www.styleisnow.com/business/pumps-valentino-garavani-242032nde000001-p45.html,,http://cdn.orderlink.it/foto/2420325W2S0375VNW/5W2S0375VNWphx-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0375VNW/5W2S0375VNWiux-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0375VNW/5W2S0375VNWtif-16.jpg,Valentino Garavani,242032NDE000001-P45,Fall - Winter,2024,5W2S0375VNW,P45,,POUDRE,Italy,100% lamb leather,rockstud slingback pumps,"Valentino Garavani patent pumps with adjustable leather straps and iconic platinum metal studs. Leather lining, leather sole.",Woman > Shoes > Pumps,8,1220.0,25.00%,39,"0,0,0,0,3,0,6,0,8,0,8,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"65.0 mm / 2.6""",0,0,840.0,8,242032NDE000001-P45-39
https://www.styleisnow.com/business/pumps-valentino-garavani-242032nde000001-p45.html,,http://cdn.orderlink.it/foto/2420325W2S0375VNW/5W2S0375VNWphx-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0375VNW/5W2S0375VNWiux-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0375VNW/5W2S0375VNWtif-16.jpg,Valentino Garavani,242032NDE000001-P45,Fall - Winter,2024,5W2S0375VNW,P45,,POUDRE,Italy,100% lamb leather,rockstud slingback pumps,"Valentino Garavani patent pumps with adjustable leather straps and iconic platinum metal studs. Leather lining, leather sole.",Woman > Shoes > Pumps,6,1220.0,25.00%,40,"0,0,0,0,3,0,6,0,8,0,8,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"65.0 mm / 2.6""",0,0,840.0,6,242032NDE000001-P45-40
https://www.styleisnow.com/business/pumps-valentino-garavani-242032nde000001-p45.html,,http://cdn.orderlink.it/foto/2420325W2S0375VNW/5W2S0375VNWphx-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0375VNW/5W2S0375VNWiux-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0375VNW/5W2S0375VNWtif-16.jpg,Valentino Garavani,242032NDE000001-P45,Fall - Winter,2024,5W2S0375VNW,P45,,POUDRE,Italy,100% lamb leather,rockstud slingback pumps,"Valentino Garavani patent pumps with adjustable leather straps and iconic platinum metal studs. Leather lining, leather sole.",Woman > Shoes > Pumps,3,1220.0,25.00%,41,"0,0,0,0,3,0,6,0,8,0,8,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"65.0 mm / 2.6""",0,0,840.0,3,242032NDE000001-P45-41
https://www.styleisnow.com/business/sneakers-brunello-cucinelli-242026nsn000001-c006.html,,http://cdn.orderlink.it/foto/242026MZ25G2777P/MZ25G2777Prit-13.jpg,http://cdn.orderlink.it/foto/242026MZ25G2777P/MZ25G2777Phax-14.jpg,http://cdn.orderlink.it/foto/242026MZ25G2777P/MZ25G2777Pqxl-16.jpg,Brunello Cucinelli,242026NSN000001-C006,Fall - Winter,2024,MZ25G2777P,C006,Grigio,GRIGIO MEDIO,Italy,100% WV,wool sneakers with precious stripe design,"These Brunello Cucinelli sneakers are made of lightweight virgin wool canvas, combined with suede leather inserts and laminated leather details. The quilted design is embellished with a nickel-free monile embroidery on the sides, with a fabric lining, removable insole, embossed lettering logo on the back, and a lightweight rubber sole with TPU tread.",Woman > Shoes > Sneakers,2,1605.0,35.00%,39,"0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,1110.0,1,242026NSN000001-C006-39
https://www.styleisnow.com/business/loafers-brunello-cucinelli-242026nmo000001-c101.html,,http://cdn.orderlink.it/foto/242026MZVNG2739P/MZVNG2739Pncp-13.jpg,http://cdn.orderlink.it/foto/242026MZVNG2739P/MZVNG2739Purr-14.jpg,http://cdn.orderlink.it/foto/242026MZVNG2739P/MZVNG2739Ptwy-16.jpg,Brunello Cucinelli,242026NMO000001-C101,Fall - Winter,2024,MZVNG2739P,C101,Nero,NERO,Italy,100% calf leather,minimal shiny tassel calfskin lo,"These Brunello Cucinelli loafers are made of Minimal calf leather, a smooth and uniform material with a compact texture and refined glossy effect. The design is embellished with tassels featuring monile embroidery, and offers high comfort with a leather lining, lightly padded insole, and lightweight micro sole.",Woman > Shoes > Loafers,2,1410.0,35.00%,39,"0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,970.0,1,242026NMO000001-C101-39
https://www.styleisnow.com/business/loafers-brunello-cucinelli-242026nmo000001-c101.html,,http://cdn.orderlink.it/foto/242026MZVNG2739P/MZVNG2739Pncp-13.jpg,http://cdn.orderlink.it/foto/242026MZVNG2739P/MZVNG2739Purr-14.jpg,http://cdn.orderlink.it/foto/242026MZVNG2739P/MZVNG2739Ptwy-16.jpg,Brunello Cucinelli,242026NMO000001-C101,Fall - Winter,2024,MZVNG2739P,C101,Nero,NERO,Italy,100% calf leather,minimal shiny tassel calfskin lo,"These Brunello Cucinelli loafers are made of Minimal calf leather, a smooth and uniform material with a compact texture and refined glossy effect. The design is embellished with tassels featuring monile embroidery, and offers high comfort with a leather lining, lightly padded insole, and lightweight micro sole.",Woman > Shoes > Loafers,1,1410.0,35.00%,40,"0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,970.0,0,242026NMO000001-C101-40
https://www.styleisnow.com/business/sneakers-marni-242418ncx000001-00w01.html,,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722akm-13.jpg,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722egj-14.jpg,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722ala-16.jpg,Marni,242418NCX000001-00W01,Fall - Winter,2024,SNZW003120 P2722,00W01,Bianco,LILY WHITE,Italy,100% bovine leather,pablo mary jane nappa leather sneakers,"The Marni Pablo Mary Jane sneakers are made of soft leather and feature an adjustable strap. They are distinguished by the iconic chunky rubber sole with a platform and toe cap. Metal eyelets on the inner side, leather lining and removable insole, and embossed logo on the back complete the design.",Woman > Shoes > Sneakers,2,765.0,38.00%,37,"0,0,0,0,0,0,2,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,530.0,2,242418NCX000001-00W01-37
https://www.styleisnow.com/business/sneakers-marni-242418ncx000001-00w01.html,,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722akm-13.jpg,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722egj-14.jpg,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722ala-16.jpg,Marni,242418NCX000001-00W01,Fall - Winter,2024,SNZW003120 P2722,00W01,Bianco,LILY WHITE,Italy,100% bovine leather,pablo mary jane nappa leather sneakers,"The Marni Pablo Mary Jane sneakers are made of soft leather and feature an adjustable strap. They are distinguished by the iconic chunky rubber sole with a platform and toe cap. Metal eyelets on the inner side, leather lining and removable insole, and embossed logo on the back complete the design.",Woman > Shoes > Sneakers,2,765.0,38.00%,38,"0,0,0,0,0,0,2,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,530.0,2,242418NCX000001-00W01-38
