Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size Info,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/blazers-and-gilets-blaze-milano-242840dgh000001-007.html,http://cdn.orderlink.it/foto/222840EBD05ESSE007/EBD05ESSE007utt-20.jpg,http://cdn.orderlink.it/foto/222840EBD05ESSE007/EBD05ESSE007ijq-13.jpg,http://cdn.orderlink.it/foto/222840EBD05ESSE007/EBD05ESSE007hnr-14.jpg,http://cdn.orderlink.it/foto/222840EBD05ESSE007/EBD05ESSE007hkg-15.jpg,BLAZE MILANO,242840DGH000001-007,Fall - Winter,2024,EBD05 ESSE 007,007,Blu,NAVY,Italy,100%WV,Resolute Everynight Essential Wool Blazer,"Double-breasted blazer by Blazé Milano crafted in textured pure virgin wool fabric. Straight cut featuring double back vent, peak lapel and signature Smiley pockets finished with velvet trims. Embellished with gold-tone buttons. Viscose lining with inner pockets. Regular fit. The model is 177 cm tall and wears a size 0.",Woman > Clothing > Jackets and Blazers > Blazers and gilets,2,2070.0,35.00%,NUMERIC,1,"0,0,1,1,1,0,0,0,0",,,,,,,,0,,0,1430.0,1,242840DGH000001-007-1
https://www.styleisnow.com/business/sandals-castaner-242652nwe000002-203.html,,http://cdn.orderlink.it/foto/241652CARINA3001/CARINA3001xlx-13.jpg,http://cdn.orderlink.it/foto/241652CARINA3001/CARINA3001bhn-14.jpg,http://cdn.orderlink.it/foto/241652CARINA3001/CARINA3001xlv-16.jpg,CASTANER,242652NWE000002-203,Fall - Winter,2024,CARINA 3 001,203,Beige,IVORY,Spain,100% CO,Carina Wedge Espadrillas,"Carina handmade espadrilles by Castañer with front canvas upper and contrasting heel with ribbon tied at the ankle. Wedge covered in braided rope, canvas interior, rubber sole.",Woman > Shoes > Sandals,4,135.0,30.00%,IT,39,"0,0,0,0,4,0,8,0,7,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",2 cm,0,90.0,5,242652NWE000002-203-39
https://www.styleisnow.com/business/mules-birkenstock-242568xsp000060-black.html,,http://cdn.orderlink.it/foto/241568127103/127103tvs-13.jpg,http://cdn.orderlink.it/foto/241568127103/127103drp-14.jpg,http://cdn.orderlink.it/foto/241568127103/127103jll-16.jpg,BIRKENSTOCK,242568XSP000060-BLACK,Fall - Winter,2024,127103,BLACK,Nero,BLACK,Germany,100% EVA,Eva Boston Sabot Narrow Fit,BIRKENSTOCK Boston EVA with tone-on-tone adjustable strap. Narrow fit. 	,Woman > Shoes > Mules,4,90.0,25.00%,UNISEX,41,"0,0,5,0,15,0,16,0,17,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,60.0,5,242568XSP000060-BLACK-41
https://www.styleisnow.com/business/sandals-and-slippers-birkenstock-242568xsp000019-navy.html,,http://cdn.orderlink.it/foto/2415681019051/1019051ivi-13.jpg,http://cdn.orderlink.it/foto/2415681019051/1019051xzg-14.jpg,http://cdn.orderlink.it/foto/2415681019051/1019051zuo-16.jpg,BIRKENSTOCK,242568XSP000019-NAVY,Fall - Winter,2024,1019051,NAVY,Blu,NAVY,Germany,100% EVA,Eva Arizona Slides,BIRKENSTOCK Arizona slides entirely crafted in EVA with moulded insole and double adjustable strap with tone-on-tone plastic buckle with debossed logo. Regular fit.,Man > Shoes > Sandals and slippers,20,70.0,25.00%,UNISEX,44,"0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,21,0,21,0,4,0,0,0,0",,,,,,,,0,0,0,50.0,21,242568XSP000019-NAVY-44
https://www.styleisnow.com/business/sandals-and-slippers-birkenstock-242568xsp000007-black.html,,http://cdn.orderlink.it/foto/2415681002314/1002314jqt-13.jpg,http://cdn.orderlink.it/foto/2415681002314/1002314kor-14.jpg,http://cdn.orderlink.it/foto/2415681002314/1002314wbt-16.jpg,BIRKENSTOCK,242568XSP000007-BLACK,Fall - Winter,2024,1002314,BLACK,Nero,BLACK,Germany,100% EVA,Boston Eva Clog,"The BIRKENSTOCK Boston clogs are made of EVA with an adjustable strap and a tone-on-tone engraved buckle. The anatomical footbed features the brand's logo, while the sole is made of rubber.",Man > Shoes > Sandals and slippers,12,90.0,25.00%,UNISEX,44,"0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,0,9,0,11,0,0,0,0,0,0",,,,,,,,0,0,0,60.0,11,242568XSP000007-BLACK-44
https://www.styleisnow.com/business/mules-the-attico-242837nsd000001-002.html,,http://cdn.orderlink.it/foto/242837248WS838L070/248WS838L070rir-13.jpg,http://cdn.orderlink.it/foto/242837248WS838L070/248WS838L070zki-14.jpg,http://cdn.orderlink.it/foto/242837248WS838L070/248WS838L070nqj-16.jpg,THE ATTICO,242837NSD000001-002,Fall - Winter,2024,248WS838L070,002,Argento,SILVER,Italy,100% lamb leather,Cracked Laminated Leather Bes Mules,"The Attico's Bes Mules are made of laminated cracked leather, featuring a pointed design with a lacquered curved heel. The insole is also laminated leather and the sole is made of leather.",Woman > Shoes > Mules,1,835.0,35.00%,IT,39,"0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"65.0 mm / 2.6""",0,0,580.0,0,242837NSD000001-002-39
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000004-10100.html,,http://cdn.orderlink.it/foto/242571GWF00117F004170/GWF00117F004170pbm-13.jpg,http://cdn.orderlink.it/foto/242571GWF00117F004170/GWF00117F004170tlx-14.jpg,http://cdn.orderlink.it/foto/242571GWF00117F004170/GWF00117F004170npr-16.jpg,GOLDEN GOOSE,242571NSN000004-10100,Fall - Winter,2024,GWF00117 F004170,10100,Bianco,OPTIC  WHITE,Italy,100% cow leather,Ball Star Sneakers By,"The Golden Goose Ball Star sneakers are made entirely of smooth leather with a used effect, decorated with the iconic tonal star on the side. They feature a perforated toe, logo label on the tongue, laminated logo on the side, and a large ""SNEAKERS"" lettering on the back. The interior is lined with sponge and has a removable leather insole, while the sole is made of rubber.",Woman > Shoes > Sneakers,1,615.0,30.00%,IT,39,"0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,420.0,2,242571NSN000004-10100-39
https://www.styleisnow.com/business/birkenstock-242568xsp000033-a0013.html,,http://cdn.orderlink.it/foto/2425681027328/1027328fwf-13.jpg,http://cdn.orderlink.it/foto/2425681027328/1027328dcn-14.jpg,http://cdn.orderlink.it/foto/2425681027328/1027328mhx-16.jpg,BIRKENSTOCK,242568XSP000033-A0013,Fall - Winter,2024,1027328,A0013,Marrone,ROAST,Germany,100% EVA,Arizona Eva Slides Narrow Fit,Birkenstock Arizona slides entirely crafted in EVA with moulded insole and double adjustable strap with tone-on-tone plastic buckle with debossed logo. Normal fit.,Unisex > Calzature unisex > Mules,7,70.0,25.00%,UNISEX,41,"0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,8,0,8,0,3,0,0,0,0",,,,,,,,0,0,0,50.0,8,242568XSP000033-A0013-41
https://www.styleisnow.com/business/sneakers-golden-goose-242571lsn000019-81751.html,,http://cdn.orderlink.it/foto/242571GMF00199F003271/GMF00199F003271tvl-13.jpg,http://cdn.orderlink.it/foto/242571GMF00199F003271/GMF00199F003271iqq-14.jpg,http://cdn.orderlink.it/foto/242571GMF00199F003271/GMF00199F003271bcw-16.jpg,GOLDEN GOOSE,242571LSN000019-81751,Fall - Winter,2024,GMF00199 F003271,81751,Grigio,TAUPE/SILVER/WHITE,Italy,57%cow leather 27%PL 10%TR 6%PVC,Dad-Star Sneakers,"Used-effect Dad-Star sneakers by Golden Goose crafted in mesh with reflex and suede leather details and iconic contrasting smooth leather side star. Golden lettering logo on tongue and toe, terry and leather interior with removable leather insole and rubber sole.",Man > Shoes > Sneakers,1,695.0,30.00%,IT,40,"0,0,0,0,0,0,0,0,2,0,3,0,4,0,4,0,3,0,1,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,480.0,2,242571LSN000019-81751-40
https://www.styleisnow.com/business/birkenstock-242568xsp000065-stonc.html,,http://cdn.orderlink.it/foto/2425681027592/1027592qdl-13.jpg,http://cdn.orderlink.it/foto/2425681027592/1027592ity-14.jpg,http://cdn.orderlink.it/foto/2425681027592/1027592nlr-16.jpg,BIRKENSTOCK,242568XSP000065-STONC,Fall - Winter,2024,1027592,STONC,Grigio,STONE COIN,Germany,100% EVA,Arizona Eva Slides Narrow Fit,Birkenstock Arizona slides entirely crafted in EVA with moulded insole and double adjustable strap with tone-on-tone plastic buckle with debossed logo. Narrow fit.,Unisex > Calzature unisex > Mules,1,70.0,25.00%,UNISEX,39,"0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,50.0,1,242568XSP000065-STONC-39
https://www.styleisnow.com/business/birkenstock-242568xsp000065-stonc.html,,http://cdn.orderlink.it/foto/2425681027592/1027592qdl-13.jpg,http://cdn.orderlink.it/foto/2425681027592/1027592ity-14.jpg,http://cdn.orderlink.it/foto/2425681027592/1027592nlr-16.jpg,BIRKENSTOCK,242568XSP000065-STONC,Fall - Winter,2024,1027592,STONC,Grigio,STONE COIN,Germany,100% EVA,Arizona Eva Slides Narrow Fit,Birkenstock Arizona slides entirely crafted in EVA with moulded insole and double adjustable strap with tone-on-tone plastic buckle with debossed logo. Narrow fit.,Unisex > Calzature unisex > Mules,2,70.0,25.00%,UNISEX,40,"0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,50.0,2,242568XSP000065-STONC-40
https://www.styleisnow.com/business/lightweight-and-windbreakers-parajumpers-242749ugc000003-0541.html,http://cdn.orderlink.it/foto/242749PMJKBC02/PMJKBC02muu-20.jpg,http://cdn.orderlink.it/foto/242749PMJKBC02/PMJKBC02xyv-13.jpg,http://cdn.orderlink.it/foto/242749PMJKBC02/PMJKBC02whu-14.jpg,http://cdn.orderlink.it/foto/242749PMJKBC02/PMJKBC02yqm-15.jpg,PARAJUMPERS,242749UGC000003-0541,Fall - Winter,2024,PMJKBC02,0541,Nero,BLACK,Indonesia,"58%PA 33%PL 9%EA, 100% PL",Padded Nivek,"Short Parajumpers jacket made of technical stretch fabric with a matte finish and light polyester padding. It features a hood with the iconic yellow strap at the neck, ribbed inner collar, front zip closure, three external pockets with zips, and adjustable cuffs. Signed with a logo patch on the left sleeve, it is lined and has an internal pocket. Regular fit. The model is 187 cm tall and wears a size L.",Man > Clothing > Jackets and Blazers > Lightweight and Windbreakers,1,695.0,35.00%,-,m,"0,1,1,1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,480.0,1,242749UGC000003-0541-m
https://www.styleisnow.com/business/wallets-strathberry-242362abs000034-100.html,,http://cdn.orderlink.it/foto/24236220231100219100/20231100219100uaz-13.jpg,http://cdn.orderlink.it/foto/24236220231100219100/20231100219100ulm-14.jpg,http://cdn.orderlink.it/foto/24236220231100219100/20231100219100ffr-15.jpg,STRATHBERRY,242362ABS000034-100,Fall - Winter,2024,20231 100 219 100,100,Nero,BLACK,Spain,100% calf leather,Melville Street Wallet Portfolio,"The Melville Street bi-fold wallet by Strathberry is handcrafted in smooth leather and adorned with the brand's signature bar closure. The interior features a bill pocket, a slip pocket, three credit card slots, and a zippered coin compartment.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,3,310.0,28.00%,-,os,4,,,0,0,11 cm,9 cm,2 cm,0,,0,210.0,4,242362ABS000034-100-os
https://www.styleisnow.com/business/sneakers-tod-s-242727nsn000004-u824.html,,http://cdn.orderlink.it/foto/242727XXW54C0HL30Q6L/XXW54C0HL30Q6Luti-13.jpg,http://cdn.orderlink.it/foto/242727XXW54C0HL30Q6L/XXW54C0HL30Q6Leov-14.jpg,http://cdn.orderlink.it/foto/242727XXW54C0HL30Q6L/XXW54C0HL30Q6Lepk-16.jpg,TOD'S,242727NSN000004-U824,Fall - Winter,2024,XXW54C0HL30Q6L,U824,Blu,GALASSIA SCURO,Italy,89% PA 11% EA,Kate Fabric Sneakers In Seven Words,"Tod's slip-on sneakers made of elasticized technical knit with embroidered leather chain detail. Unlined interior with removable insole, leather back pull tab and chunky rubber sole.",Woman > Shoes > Sneakers,1,885.0,35.00%,IT,37,"0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,610.0,2,242727NSN000004-U824-37
https://www.styleisnow.com/business/trousers-darkpark-242301uje000006-0061.html,http://cdn.orderlink.it/foto/242301MTR09FAP080061/MTR09FAP080061ucx-20.jpg,http://cdn.orderlink.it/foto/242301MTR09FAP080061/MTR09FAP080061tvv-13.jpg,http://cdn.orderlink.it/foto/242301MTR09FAP080061/MTR09FAP080061otm-14.jpg,http://cdn.orderlink.it/foto/242301MTR09FAP080061/MTR09FAP080061sbr-15.jpg,DARKPARK,242301UJE000006-0061,Fall - Winter,2024,MTR09 FAP08 0061,0061,Khaki,MILITARY GREEN,Italy,97%CO 3%EA,Jordan Cargo Pants,"The DarkPark wide-cut pants are made of heavy stretch cotton satin, featuring a drawstring waistband and knee pleats. They have two side pockets, two patch back pockets, and a zip pocket on the leg. The model is 187 cm tall and wears size IT 48.",Man > Clothing > Trousers > Trousers,1,580.0,30.00%,IT,50,"0,0,0,1,2,1,0,0,0,0,0,0",,,,,,,,0,,0,400.0,2,242301UJE000006-0061-50
https://www.styleisnow.com/business/sandals-birkenstock-242568xsp000009-thyme.html,,http://cdn.orderlink.it/foto/2425681025367/1025367srj-13.jpg,http://cdn.orderlink.it/foto/2425681025367/1025367mlf-14.jpg,http://cdn.orderlink.it/foto/2425681025367/1025367jmy-16.jpg,BIRKENSTOCK,242568XSP000009-THYME,Fall - Winter,2024,1025367,THYME,Verde,THYME,Germany,100% leather,Big Buckle Arizona Slides,"BIRKENSTOCK Arizona slides crafted in oiled nabuck leather featuring double adjustable strap with oversize gold-finished metal buckle featuring debossed logo. Smooth leather footbed, moulded cork and latex sole and EVA tread. Narrow fit.",Woman > Shoes > Sandals,3,165.0,25.00%,UNISEX,40,"0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,120.0,4,242568XSP000009-THYME-40
https://www.styleisnow.com/business/winter-boots-off-white-242411nsv000001-1001.html,,http://cdn.orderlink.it/foto/242411OWIE049C99MAT002/OWIE049C99MAT002dle-13.jpg,http://cdn.orderlink.it/foto/242411OWIE049C99MAT002/OWIE049C99MAT002jvb-14.jpg,http://cdn.orderlink.it/foto/242411OWIE049C99MAT002/OWIE049C99MAT002yzk-16.jpg,OFF-WHITE,242411NSV000001-1001,Fall - Winter,2024,OWIE049C99MAT002,1001,Nero,BLACK - WHITE,Romania,100% PVC,"""Reboot Arrow Rain Boots""",Off-White rain boots made of PVC and detailed with a contrasting Arrow logo printed on the shaft. Polyester lining and rubber sole with a large Arrow imprint on the bottom and lettering logo on the back.,Woman > Shoes > Boots and booties > Winter boots,2,505.0,30.00%,IT,39,"0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,350.0,1,242411NSV000001-1001-39
https://www.styleisnow.com/business/winter-boots-ugg-242357nsv000007-blk.html,,http://cdn.orderlink.it/foto/2423571116109/1116109vmp-13.jpg,http://cdn.orderlink.it/foto/2423571116109/1116109ilu-14.jpg,http://cdn.orderlink.it/foto/2423571116109/1116109jli-15.jpg,UGG,242357NSV000007-BLK,Fall - Winter,2024,1116109,BLK,Nero,BLACK,Vietnam,"100% leather, 100% shearling",Classic Ultra Mini Ankle Boots,"UGG Classic Ultra Mini boots crafted in stain and water resistant suede leather with raised stitching, soft sheepskin lining, leather patch with debossed logo applied on the heel and rear loop. Sheepskin insole and Treadlite rubber sole.",Woman > Shoes > Boots and booties > Winter boots,1,220.0,29.99%,US,6,"0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0",,,,,,,,0,0,0,150.0,0,242357NSV000007-BLK-6
https://www.styleisnow.com/business/winter-boots-ugg-242357nsv000007-blk.html,,http://cdn.orderlink.it/foto/2423571116109/1116109vmp-13.jpg,http://cdn.orderlink.it/foto/2423571116109/1116109ilu-14.jpg,http://cdn.orderlink.it/foto/2423571116109/1116109jli-15.jpg,UGG,242357NSV000007-BLK,Fall - Winter,2024,1116109,BLK,Nero,BLACK,Vietnam,"100% leather, 100% shearling",Classic Ultra Mini Ankle Boots,"UGG Classic Ultra Mini boots crafted in stain and water resistant suede leather with raised stitching, soft sheepskin lining, leather patch with debossed logo applied on the heel and rear loop. Sheepskin insole and Treadlite rubber sole.",Woman > Shoes > Boots and booties > Winter boots,1,220.0,29.99%,US,7,"0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0",,,,,,,,0,0,0,150.0,0,242357NSV000007-BLK-7
https://www.styleisnow.com/business/mules-ugg-242357ncx000004-dgry.html,,http://cdn.orderlink.it/foto/2423575955/5955qic-13.jpg,http://cdn.orderlink.it/foto/2423575955/5955sih-14.jpg,http://cdn.orderlink.it/foto/2423575955/5955yuq-16.jpg,UGG,242357NCX000004-DGRY,Fall - Winter,2024,5955,DGRY,Grigio,DARK GREY,Vietnam,100% leather,Tasman Mules,"Tasman mules by UGG made of suede leather with embroidered Tasman braid UGG® detail, UGGpure™ sheepskin interior and SugarSole™ rubber outsole.",Woman > Shoes > Mules,1,160.0,29.99%,US,5,"0,0,0,0,2,0,3,0,2,0,2,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,110.0,0,242357NCX000004-DGRY-5
https://www.styleisnow.com/business/mules-ugg-242357ncx000004-dgry.html,,http://cdn.orderlink.it/foto/2423575955/5955qic-13.jpg,http://cdn.orderlink.it/foto/2423575955/5955sih-14.jpg,http://cdn.orderlink.it/foto/2423575955/5955yuq-16.jpg,UGG,242357NCX000004-DGRY,Fall - Winter,2024,5955,DGRY,Grigio,DARK GREY,Vietnam,100% leather,Tasman Mules,"Tasman mules by UGG made of suede leather with embroidered Tasman braid UGG® detail, UGGpure™ sheepskin interior and SugarSole™ rubber outsole.",Woman > Shoes > Mules,3,160.0,29.99%,US,6,"0,0,0,0,2,0,3,0,2,0,2,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,110.0,2,242357NCX000004-DGRY-6
https://www.styleisnow.com/business/mules-ugg-242357ncx000004-dgry.html,,http://cdn.orderlink.it/foto/2423575955/5955qic-13.jpg,http://cdn.orderlink.it/foto/2423575955/5955sih-14.jpg,http://cdn.orderlink.it/foto/2423575955/5955yuq-16.jpg,UGG,242357NCX000004-DGRY,Fall - Winter,2024,5955,DGRY,Grigio,DARK GREY,Vietnam,100% leather,Tasman Mules,"Tasman mules by UGG made of suede leather with embroidered Tasman braid UGG® detail, UGGpure™ sheepskin interior and SugarSole™ rubber outsole.",Woman > Shoes > Mules,4,160.0,29.99%,US,7,"0,0,0,0,2,0,3,0,2,0,2,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,110.0,3,242357NCX000004-DGRY-7
https://www.styleisnow.com/business/mules-ugg-242357ncx000004-dgry.html,,http://cdn.orderlink.it/foto/2423575955/5955qic-13.jpg,http://cdn.orderlink.it/foto/2423575955/5955sih-14.jpg,http://cdn.orderlink.it/foto/2423575955/5955yuq-16.jpg,UGG,242357NCX000004-DGRY,Fall - Winter,2024,5955,DGRY,Grigio,DARK GREY,Vietnam,100% leather,Tasman Mules,"Tasman mules by UGG made of suede leather with embroidered Tasman braid UGG® detail, UGGpure™ sheepskin interior and SugarSole™ rubber outsole.",Woman > Shoes > Mules,3,160.0,29.99%,US,8,"0,0,0,0,2,0,3,0,2,0,2,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,110.0,2,242357NCX000004-DGRY-8
https://www.styleisnow.com/business/mules-ugg-242357ncx000004-dgry.html,,http://cdn.orderlink.it/foto/2423575955/5955qic-13.jpg,http://cdn.orderlink.it/foto/2423575955/5955sih-14.jpg,http://cdn.orderlink.it/foto/2423575955/5955yuq-16.jpg,UGG,242357NCX000004-DGRY,Fall - Winter,2024,5955,DGRY,Grigio,DARK GREY,Vietnam,100% leather,Tasman Mules,"Tasman mules by UGG made of suede leather with embroidered Tasman braid UGG® detail, UGGpure™ sheepskin interior and SugarSole™ rubber outsole.",Woman > Shoes > Mules,3,160.0,29.99%,US,9,"0,0,0,0,2,0,3,0,2,0,2,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,110.0,2,242357NCX000004-DGRY-9
https://www.styleisnow.com/business/mules-ugg-242357ncx000004-dgry.html,,http://cdn.orderlink.it/foto/2423575955/5955qic-13.jpg,http://cdn.orderlink.it/foto/2423575955/5955sih-14.jpg,http://cdn.orderlink.it/foto/2423575955/5955yuq-16.jpg,UGG,242357NCX000004-DGRY,Fall - Winter,2024,5955,DGRY,Grigio,DARK GREY,Vietnam,100% leather,Tasman Mules,"Tasman mules by UGG made of suede leather with embroidered Tasman braid UGG® detail, UGGpure™ sheepskin interior and SugarSole™ rubber outsole.",Woman > Shoes > Mules,1,160.0,29.99%,US,10,"0,0,0,0,2,0,3,0,2,0,2,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,110.0,0,242357NCX000004-DGRY-10
https://www.styleisnow.com/business/combat-boots-valentino-garavani-242032nsv000002-u02.html,,http://cdn.orderlink.it/foto/2420325W2S0Q03HQZ/5W2S0Q03HQZfdu-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0Q03HQZ/5W2S0Q03HQZyqn-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0Q03HQZ/5W2S0Q03HQZxse-16.jpg,VALENTINO GARAVANI,242032NSV000002-U02,Fall - Winter,2024,5W2S0Q03HQZ,U02,Nero,FONDANT/NERO,Italy,100% calfskin 100% TR,'Leather And Canvas Iconographer An,Valentino Garavani ankle boots made of smooth leather and Iconographe Toile fabric with VLogo Signature decoration in ruthenium-finished metal. The back of the upper is wrapped in an adjustable strap and features a ring pull tab. Leather interior and rubber lug sole complete the design.,Woman > Shoes > Boots and booties > Combat boots,2,1670.0,25.00%,IT,37,"0,0,0,0,2,0,4,0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,1150.0,4,242032NSV000002-U02-37
https://www.styleisnow.com/business/combat-boots-valentino-garavani-242032nsv000002-u02.html,,http://cdn.orderlink.it/foto/2420325W2S0Q03HQZ/5W2S0Q03HQZfdu-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0Q03HQZ/5W2S0Q03HQZyqn-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0Q03HQZ/5W2S0Q03HQZxse-16.jpg,VALENTINO GARAVANI,242032NSV000002-U02,Fall - Winter,2024,5W2S0Q03HQZ,U02,Nero,FONDANT/NERO,Italy,100% calfskin 100% TR,'Leather And Canvas Iconographer An,Valentino Garavani ankle boots made of smooth leather and Iconographe Toile fabric with VLogo Signature decoration in ruthenium-finished metal. The back of the upper is wrapped in an adjustable strap and features a ring pull tab. Leather interior and rubber lug sole complete the design.,Woman > Shoes > Boots and booties > Combat boots,2,1670.0,25.00%,IT,38,"0,0,0,0,2,0,4,0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,1150.0,4,242032NSV000002-U02-38
https://www.styleisnow.com/business/combat-boots-valentino-garavani-242032nsv000002-u02.html,,http://cdn.orderlink.it/foto/2420325W2S0Q03HQZ/5W2S0Q03HQZfdu-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0Q03HQZ/5W2S0Q03HQZyqn-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0Q03HQZ/5W2S0Q03HQZxse-16.jpg,VALENTINO GARAVANI,242032NSV000002-U02,Fall - Winter,2024,5W2S0Q03HQZ,U02,Nero,FONDANT/NERO,Italy,100% calfskin 100% TR,'Leather And Canvas Iconographer An,Valentino Garavani ankle boots made of smooth leather and Iconographe Toile fabric with VLogo Signature decoration in ruthenium-finished metal. The back of the upper is wrapped in an adjustable strap and features a ring pull tab. Leather interior and rubber lug sole complete the design.,Woman > Shoes > Boots and booties > Combat boots,3,1670.0,25.00%,IT,39,"0,0,0,0,2,0,4,0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,1150.0,4,242032NSV000002-U02-39
https://www.styleisnow.com/business/ballet-flats-valentino-garavani-242032nfl000001-098.html,,http://cdn.orderlink.it/foto/2420325W2S0JM1EEY/5W2S0JM1EEYckl-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0JM1EEY/5W2S0JM1EEYrtg-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0JM1EEY/5W2S0JM1EEYzjt-16.jpg,VALENTINO GARAVANI,242032NFL000001-098,Fall - Winter,2024,5W2S0JM1EEY,098,Bianco,IVORY,Italy,100% calfskin,'Ballet Flats Vlogo:,"Valentino Garavani ballerina flats made of smooth leather and embellished with a gold metal VLogo Signature element. Lined and padded in leather, with a leather sole.",Woman > Shoes > Flats > Ballet flats,1,925.0,25.00%,IT,38,"0,0,0,0,1,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,640.0,2,242032NFL000001-098-38
https://www.styleisnow.com/business/birkenstock-242568xsp000021-a0009.html,,http://cdn.orderlink.it/foto/2425681024588/1024588aht-13.jpg,http://cdn.orderlink.it/foto/2425681024588/1024588yao-14.jpg,http://cdn.orderlink.it/foto/2425681024588/1024588ddh-16.jpg,BIRKENSTOCK,242568XSP000021-A0009,Fall - Winter,2024,1024588,A0009,Celeste,SKY BLUE,Germany,100% EVA,Arizona Eva Slides Narrow Fit,Birkenstock Arizona slides entirely crafted in EVA with moulded insole and double adjustable strap with tone-on-tone plastic buckle with debossed logo. Narrow fit.,Unisex > Calzature unisex > Mules,8,70.0,25.00%,UNISEX,39,"0,0,2,0,8,0,8,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,50.0,9,242568XSP000021-A0009-39
https://www.styleisnow.com/business/birkenstock-242568xsp000021-a0009.html,,http://cdn.orderlink.it/foto/2425681024588/1024588aht-13.jpg,http://cdn.orderlink.it/foto/2425681024588/1024588yao-14.jpg,http://cdn.orderlink.it/foto/2425681024588/1024588ddh-16.jpg,BIRKENSTOCK,242568XSP000021-A0009,Fall - Winter,2024,1024588,A0009,Celeste,SKY BLUE,Germany,100% EVA,Arizona Eva Slides Narrow Fit,Birkenstock Arizona slides entirely crafted in EVA with moulded insole and double adjustable strap with tone-on-tone plastic buckle with debossed logo. Narrow fit.,Unisex > Calzature unisex > Mules,8,70.0,25.00%,UNISEX,40,"0,0,2,0,8,0,8,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,50.0,9,242568XSP000021-A0009-40
