Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size Info,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/ballet-flats-ganni-242671nfl000001-436.html,,http://cdn.orderlink.it/foto/242671S2818/S2818biu-13.jpg,http://cdn.orderlink.it/foto/242671S2818/S2818jtx-14.jpg,http://cdn.orderlink.it/foto/242671S2818/S2818qyu-16.jpg,GANNI,242671NFL000001-436,Fall - Winter,2024,S2818,436,Marrone,BURGUNDY,Portugal,51% rec PL 49% PL,Slingback Flats,"Ganni's slingback ballerinas are made of shiny eco-leather and feature large adjustable silver metal buckles. The pointed design has a square heel, faux leather insole, and rubber sole.",Woman > Shoes > Flats > Ballet flats,1,415.0,35.00%,IT,40,"0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,290.0,1,242671NFL000001-436-40
https://www.styleisnow.com/business/sneakers-veja-242773lsn000010-exwcy.html,,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336nla-13.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336hgp-14.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336uda-16.jpg,VEJA,242773LSN000010-EXWCY,Fall - Winter,2024,XD0202336B,EXWCY,Bianco,EXTRA WHITE CYPRUS,Brazil,100% LH,V-12 Leather Sneakers,"Veja V-12 sneakers crafted in smooth leather with side V monograms and heel tab in contrasting suede leather. Contrasting logo print on the heel tab, debossed logo on the tongue, ""V-12"" debossed on the side, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,4,205.0,30.00%,IT,40,"0,0,0,0,0,0,0,0,5,0,12,0,13,0,13,0,13,0,4,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,140.0,5,242773LSN000010-EXWCY-40
https://www.styleisnow.com/business/sneakers-veja-242773lsn000010-exwcy.html,,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336nla-13.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336hgp-14.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336uda-16.jpg,VEJA,242773LSN000010-EXWCY,Fall - Winter,2024,XD0202336B,EXWCY,Bianco,EXTRA WHITE CYPRUS,Brazil,100% LH,V-12 Leather Sneakers,"Veja V-12 sneakers crafted in smooth leather with side V monograms and heel tab in contrasting suede leather. Contrasting logo print on the heel tab, debossed logo on the tongue, ""V-12"" debossed on the side, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,11,205.0,30.00%,IT,41,"0,0,0,0,0,0,0,0,5,0,12,0,13,0,13,0,13,0,4,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,140.0,12,242773LSN000010-EXWCY-41
https://www.styleisnow.com/business/sneakers-veja-242773lsn000010-exwcy.html,,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336nla-13.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336hgp-14.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336uda-16.jpg,VEJA,242773LSN000010-EXWCY,Fall - Winter,2024,XD0202336B,EXWCY,Bianco,EXTRA WHITE CYPRUS,Brazil,100% LH,V-12 Leather Sneakers,"Veja V-12 sneakers crafted in smooth leather with side V monograms and heel tab in contrasting suede leather. Contrasting logo print on the heel tab, debossed logo on the tongue, ""V-12"" debossed on the side, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,12,205.0,30.00%,IT,42,"0,0,0,0,0,0,0,0,5,0,12,0,13,0,13,0,13,0,4,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,140.0,13,242773LSN000010-EXWCY-42
https://www.styleisnow.com/business/sneakers-veja-242773lsn000010-exwcy.html,,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336nla-13.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336hgp-14.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336uda-16.jpg,VEJA,242773LSN000010-EXWCY,Fall - Winter,2024,XD0202336B,EXWCY,Bianco,EXTRA WHITE CYPRUS,Brazil,100% LH,V-12 Leather Sneakers,"Veja V-12 sneakers crafted in smooth leather with side V monograms and heel tab in contrasting suede leather. Contrasting logo print on the heel tab, debossed logo on the tongue, ""V-12"" debossed on the side, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,12,205.0,30.00%,IT,43,"0,0,0,0,0,0,0,0,5,0,12,0,13,0,13,0,13,0,4,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,140.0,13,242773LSN000010-EXWCY-43
https://www.styleisnow.com/business/sneakers-veja-242773lsn000010-exwcy.html,,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336nla-13.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336hgp-14.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336uda-16.jpg,VEJA,242773LSN000010-EXWCY,Fall - Winter,2024,XD0202336B,EXWCY,Bianco,EXTRA WHITE CYPRUS,Brazil,100% LH,V-12 Leather Sneakers,"Veja V-12 sneakers crafted in smooth leather with side V monograms and heel tab in contrasting suede leather. Contrasting logo print on the heel tab, debossed logo on the tongue, ""V-12"" debossed on the side, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,12,205.0,30.00%,IT,44,"0,0,0,0,0,0,0,0,5,0,12,0,13,0,13,0,13,0,4,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,140.0,13,242773LSN000010-EXWCY-44
https://www.styleisnow.com/business/sneakers-veja-242773lsn000010-exwcy.html,,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336nla-13.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336hgp-14.jpg,http://cdn.orderlink.it/foto/221773XD0202336/XD0202336uda-16.jpg,VEJA,242773LSN000010-EXWCY,Fall - Winter,2024,XD0202336B,EXWCY,Bianco,EXTRA WHITE CYPRUS,Brazil,100% LH,V-12 Leather Sneakers,"Veja V-12 sneakers crafted in smooth leather with side V monograms and heel tab in contrasting suede leather. Contrasting logo print on the heel tab, debossed logo on the tongue, ""V-12"" debossed on the side, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,3,205.0,30.00%,IT,45,"0,0,0,0,0,0,0,0,5,0,12,0,13,0,13,0,13,0,4,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,140.0,4,242773LSN000010-EXWCY-45
https://www.styleisnow.com/business/sandals-roger-vivier-242123nsd000001-c019.html,,http://cdn.orderlink.it/foto/241123RVW45818820BSS/RVW45818820BSSfie-13.jpg,http://cdn.orderlink.it/foto/241123RVW45818820BSS/RVW45818820BSShgx-14.jpg,http://cdn.orderlink.it/foto/241123RVW45818820BSS/RVW45818820BSStnk-16.jpg,ROGER VIVIER,242123NSD000001-C019,Fall - Winter,2024,RVW45818820BSS,C019,Neutro,CIRE',Italy,100% calfskin,"""Leather Slidy Viv' Slides With Str","The Slidy Viv' slides by Roger Vivier are made of smooth leather and embellished with the iconic Strass Buckle on the straps, one of which is adjustable. They feature a laminated lining, an anatomical suede leather insole, and a serrated rubber sole.",Woman > Shoes > Sandals,2,1540.0,25.00%,IT,39,"0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,1060.0,1,242123NSD000001-C019-39
https://www.styleisnow.com/business/cardigans-ganni-242671dcd000002-177.html,http://cdn.orderlink.it/foto/242671K2235/K2235dre-20.jpg,http://cdn.orderlink.it/foto/242671K2235/K2235rit-13.jpg,http://cdn.orderlink.it/foto/242671K2235/K2235afi-14.jpg,http://cdn.orderlink.it/foto/242671K2235/K2235vfd-15.jpg,GANNI,242671DCD000002-177,Fall - Winter,2024,K2235,177,Beige,TIGER'S EYE,China,32%WP 32%WE 30%PA 6%EA,Soft Striped Cardigan With Fluffy,"Featuring a horizontal striped pattern in shades of beige, white, and black, this fitted cardigan is made from an incredibly soft stretch yarn blend of merino wool and alpaca for a warm and comfortable feel. The design boasts a simple V-neckline and ribbed edges. The monogrammed gold buttons add an elegant touch to this versatile piece, finished with embroidered Ganni lettering at the hem. The model is 177 cm tall and wears size XS.",Woman > Clothing > Knitwear > Cardigans,1,415.0,35.00%,-,s,"0,2,1,0,1,0,0,0,0",,,,,,,,0,,0,290.0,1,242671DCD000002-177-s
https://www.styleisnow.com/business/midi-lemaire-242898dab000005-bg246.html,http://cdn.orderlink.it/foto/241898DR1047LJ1019/DR1047LJ1019xwl-20.jpg,http://cdn.orderlink.it/foto/241898DR1047LJ1019/DR1047LJ1019knh-13.jpg,http://cdn.orderlink.it/foto/241898DR1047LJ1019/DR1047LJ1019mtf-14.jpg,http://cdn.orderlink.it/foto/241898DR1047LJ1019/DR1047LJ1019ycj-15.jpg,LEMAIRE,242898DAB000005-BG246,Fall - Winter,2024,DR1047 LJ1019,BG246,Beige,SOFT SAND,Portugal,100%CO,Twisted Midi Dress,"This LEMAIRE sleeveless dress features a fitted silhouette with a round neckline and calf-length hem. Made from pure cotton crepe jersey, it has a twisted design that creates draping at the waist and bottom. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Dresses > Midi,3,500.0,30.00%,-,m,"0,2,8,0,7,0,0,0,0",,,,,,,,0,,0,350.0,2,242898DAB000005-BG246-m
https://www.styleisnow.com/business/shirts-self-portrait-242632dto000004-a0003.html,http://cdn.orderlink.it/foto/242632PF24036TBG/PF24036TBGfhp-20.jpg,http://cdn.orderlink.it/foto/242632PF24036TBG/PF24036TBGjpy-13.jpg,http://cdn.orderlink.it/foto/242632PF24036TBG/PF24036TBGnug-14.jpg,http://cdn.orderlink.it/foto/242632PF24036TBG/PF24036TBGowl-15.jpg,SELF-PORTRAIT,242632DTO000004-A0003,Fall - Winter,2024,PF24 036T BG,A0003,Beige,BEIGE,China,100%CO,'Cropped Shirt With Crystals',"This cropped shirt from Self-Portrait is made of pure cotton poplin and features a front adorned with applied crystals. It has a classic collar, hidden button closure, and two-button cuffs. The regular fit is completed by an elasticized hem and pleats on the sleeves. The model is 177 cm tall and wears a UK size 6.",Woman > Clothing > Shirts and Blouses > Shirts,1,405.0,32.00%,UK,6,"0,0,1,1,2,0,0,0,0,0",,,,,,,,0,,0,280.0,1,242632DTO000004-A0003-6
https://www.styleisnow.com/business/mini-self-portrait-242632dgn000001-a0003.html,http://cdn.orderlink.it/foto/242632PF24036SKBG/PF24036SKBGjcq-20.jpg,http://cdn.orderlink.it/foto/242632PF24036SKBG/PF24036SKBGztg-13.jpg,http://cdn.orderlink.it/foto/242632PF24036SKBG/PF24036SKBGhzf-14.jpg,http://cdn.orderlink.it/foto/242632PF24036SKBG/PF24036SKBGdkz-15.jpg,SELF-PORTRAIT,242632DGN000001-A0003,Fall - Winter,2024,PF24 036SK BG,A0003,Beige,BEIGE,China,100%CO,'Poplin Mini Skirt With Crystal,"This Self-Portrait mini skirt is made of pure cotton poplin and features a flared silhouette enhanced by a ruffled hem and gathered waist, adorned with crystals on the front. It has a side invisible zip closure, pockets on the sides, and small flap pockets at the waist. The model is 177 cm tall and wears a UK size 6.",Woman > Clothing > Skirts > Mini,1,405.0,32.00%,UK,6,"0,0,1,1,2,0,0,0,0,0",,,,,,,,0,,0,280.0,1,242632DGN000001-A0003-6
https://www.styleisnow.com/business/sneakers-off-white-242411lsn000008-0109.html,,http://cdn.orderlink.it/foto/242411OMIA227F24LEA001/OMIA227F24LEA001inr-13.jpg,http://cdn.orderlink.it/foto/242411OMIA227F24LEA001/OMIA227F24LEA001yrh-14.jpg,http://cdn.orderlink.it/foto/242411OMIA227F24LEA001/OMIA227F24LEA001cyf-16.jpg,OFF-WHITE,242411LSN000008-0109,Fall - Winter,2024,OMIA227F24LEA001,0109,Bianco,WHITE - GREY,Italy,49% leather 41% CO 10% PA,Sneakers,"Off-White's 5.0 sneakers feature a canvas and cotton blend upper with smooth leather and suede inserts. They have a front lace-up closure with the iconic removable leather Zip Tie, logo lettering on the tongue, and a leather and sponge interior with a removable insole. The contrasting laminated leather spoiler and rubber sole add a touch of style to these shoes.",Man > Shoes > Sneakers,1,580.0,30.00%,IT,42,"0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,400.0,2,242411LSN000008-0109-42
https://www.styleisnow.com/business/sneakers-off-white-242411lsn000008-0109.html,,http://cdn.orderlink.it/foto/242411OMIA227F24LEA001/OMIA227F24LEA001inr-13.jpg,http://cdn.orderlink.it/foto/242411OMIA227F24LEA001/OMIA227F24LEA001yrh-14.jpg,http://cdn.orderlink.it/foto/242411OMIA227F24LEA001/OMIA227F24LEA001cyf-16.jpg,OFF-WHITE,242411LSN000008-0109,Fall - Winter,2024,OMIA227F24LEA001,0109,Bianco,WHITE - GREY,Italy,49% leather 41% CO 10% PA,Sneakers,"Off-White's 5.0 sneakers feature a canvas and cotton blend upper with smooth leather and suede inserts. They have a front lace-up closure with the iconic removable leather Zip Tie, logo lettering on the tongue, and a leather and sponge interior with a removable insole. The contrasting laminated leather spoiler and rubber sole add a touch of style to these shoes.",Man > Shoes > Sneakers,1,580.0,30.00%,IT,43,"0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,400.0,2,242411LSN000008-0109-43
https://www.styleisnow.com/business/sneakers-off-white-242411lsn000008-0109.html,,http://cdn.orderlink.it/foto/242411OMIA227F24LEA001/OMIA227F24LEA001inr-13.jpg,http://cdn.orderlink.it/foto/242411OMIA227F24LEA001/OMIA227F24LEA001yrh-14.jpg,http://cdn.orderlink.it/foto/242411OMIA227F24LEA001/OMIA227F24LEA001cyf-16.jpg,OFF-WHITE,242411LSN000008-0109,Fall - Winter,2024,OMIA227F24LEA001,0109,Bianco,WHITE - GREY,Italy,49% leather 41% CO 10% PA,Sneakers,"Off-White's 5.0 sneakers feature a canvas and cotton blend upper with smooth leather and suede inserts. They have a front lace-up closure with the iconic removable leather Zip Tie, logo lettering on the tongue, and a leather and sponge interior with a removable insole. The contrasting laminated leather spoiler and rubber sole add a touch of style to these shoes.",Man > Shoes > Sneakers,1,580.0,30.00%,IT,44,"0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,400.0,2,242411LSN000008-0109-44
https://www.styleisnow.com/business/sweatshirts-isabel-marant-etoile-242409dfe000001-86lc.html,http://cdn.orderlink.it/foto/242409SW0011FBB3M07E/SW0011FBB3M07Ezew-20.jpg,http://cdn.orderlink.it/foto/242409SW0011FBB3M07E/SW0011FBB3M07Egix-13.jpg,http://cdn.orderlink.it/foto/242409SW0011FBB3M07E/SW0011FBB3M07Ectm-14.jpg,http://cdn.orderlink.it/foto/242409SW0011FBB3M07E/SW0011FBB3M07Ebmg-15.jpg,ISABEL MARANT ETOILE,242409DFE000001-86LC,Fall - Winter,2024,SW0011FB B3M07E,86LC,Viola,LILAC,Portugal,100%CO,'Mobyli' Washed Effect,"This Marant Etoile sweatshirt is made of organic cotton jersey with a unique washed effect. It features a flocked tonal logo on the chest and has a crew neck, ribbed cuffs and hem. The relaxed fit is accentuated by dropped shoulders. The model is 177 cm tall and wears an EU size 34.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,4,380.0,35.00%,EU,36,"0,0,2,3,4,0,0,0,0",,,,,,,,0,,0,260.0,3,242409DFE000001-86LC-36
https://www.styleisnow.com/business/sandals-birkenstock-242568xsp000030-manth.html,,http://cdn.orderlink.it/foto/2415681001498/1001498jvo-13.jpg,http://cdn.orderlink.it/foto/2415681001498/1001498jwp-14.jpg,http://cdn.orderlink.it/foto/2415681001498/1001498ldv-16.jpg,BIRKENSTOCK,242568XSP000030-MANTH,Fall - Winter,2024,1001498,MANTH,Grigio,METALLIC ANTHRACITE,Germany,100% EVA,Arizona Eva Slides Narrow Fit,Birkenstock Arizona slides entirely crafted in EVA with moulded insole and double adjustable strap with tone-on-tone plastic buckle with debossed logo. Narrow fit.,Woman > Shoes > Sandals,8,70.0,25.00%,UNISEX,37,"0,0,6,0,7,0,10,0,7,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,50.0,7,242568XSP000030-MANTH-37
https://www.styleisnow.com/business/birkenstock-242568xsp000012-a0010.html,,http://cdn.orderlink.it/foto/2425681027404/1027404lmm-13.jpg,http://cdn.orderlink.it/foto/2425681027404/1027404bsu-14.jpg,http://cdn.orderlink.it/foto/2425681027404/1027404rrv-16.jpg,BIRKENSTOCK,242568XSP000012-A0010,Fall - Winter,2024,1027404,A0010,Verde,SURF GREEN,Germany,100% EVA,Boston Eva Clog,"The BIRKENSTOCK Boston clogs are made of EVA with an adjustable strap and a tone-on-tone engraved buckle. The anatomical footbed features the brand's logo, while the sole is made of rubber. These clogs have a narrow fit for added comfort.",Unisex > Calzature unisex > Mules,2,70.0,25.00%,UNISEX,41,"0,0,3,0,6,0,7,0,8,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,50.0,2,242568XSP000012-A0010-41
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000006-82704.html,,http://cdn.orderlink.it/foto/242571GWF00126F006128/GWF00126F006128wfq-13.jpg,http://cdn.orderlink.it/foto/242571GWF00126F006128/GWF00126F006128mph-14.jpg,http://cdn.orderlink.it/foto/242571GWF00126F006128/GWF00126F006128glq-16.jpg,GOLDEN GOOSE,242571NSN000006-82704,Fall - Winter,2024,GWF00126 F006128,82704,Grigio,ICE/TAUPE/BLACK/BROWN,Italy,57%cow leather 40%PA 2%PU 1%PL,Nylon And Suede Running Sneakers With Durable Sole,"Golden Goose Running Sole sneakers with a used effect, made of ripstop nylon with suede inserts, smooth leather side star and logoed and glittery spoiler. Gold logo print on the side, fabric label on the tongue and closure with initials. Leather and sponge interior with removable insole, rubber sole with contrasting tread.",Woman > Shoes > Sneakers,2,695.0,30.00%,IT,39,"0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,480.0,1,242571NSN000006-82704-39
https://www.styleisnow.com/business/birkenstock-242568xsp000065-stonc.html,,http://cdn.orderlink.it/foto/2425681027592/1027592qdl-13.jpg,http://cdn.orderlink.it/foto/2425681027592/1027592ity-14.jpg,http://cdn.orderlink.it/foto/2425681027592/1027592nlr-16.jpg,BIRKENSTOCK,242568XSP000065-STONC,Fall - Winter,2024,1027592,STONC,Grigio,STONE COIN,Germany,100% EVA,Arizona Eva Slides Narrow Fit,Birkenstock Arizona slides entirely crafted in EVA with moulded insole and double adjustable strap with tone-on-tone plastic buckle with debossed logo. Narrow fit.,Unisex > Calzature unisex > Mules,1,70.0,25.00%,UNISEX,37,"0,0,0,0,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,50.0,1,242568XSP000065-STONC-37
https://www.styleisnow.com/business/chelsea-boots-gianvito-rossi-242530nsv000001-nero.html,,http://cdn.orderlink.it/foto/242530G7346220GOMCLN/G7346220GOMCLNznn-13.jpg,http://cdn.orderlink.it/foto/242530G7346220GOMCLN/G7346220GOMCLNshb-14.jpg,http://cdn.orderlink.it/foto/242530G7346220GOMCLN/G7346220GOMCLNqgj-16.jpg,GIANVITO ROSSI,242530NSV000001-NERO,Fall - Winter,2024,G73462 20GOM CLN,NERO,Nero,BLACK,Italy,100% leather,Chester Chelsea Boots,"Chester boots by Gianvito Rossi crafted in smooth leather with side elastic inserts and grosgrain pull tab at front and back. Leather interior, rubber lug sole.",Woman > Shoes > Boots and booties > Chelsea boots,2,1270.0,35.00%,IT,39,"0,0,0,0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,880.0,1,242530NSV000001-NERO-39
https://www.styleisnow.com/business/sweatshirts-diesel-242172ufe000003-9xxv.html,http://cdn.orderlink.it/foto/242172A152670TJAZ/A152670TJAZrvd-20.jpg,http://cdn.orderlink.it/foto/242172A152670TJAZ/A152670TJAZpvm-13.jpg,http://cdn.orderlink.it/foto/242172A152670TJAZ/A152670TJAZzpx-14.jpg,http://cdn.orderlink.it/foto/242172A152670TJAZ/A152670TJAZvwy-15.jpg,DIESEL,242172UFE000003-9XXV,Fall - Winter,2024,A15267 0TJAZ,9XXV,Nero,BLACK,China,100% CO,S-Boxt-Hood-Q,This Diesel hoodie is made of pure cotton jersey with a faded effect for a lived-in look. It has a soft fit and features the iconic multilayer rubber Oval D logo. It also has a kangaroo pocket and ribbed edges. The model is 187 cm tall and wears size L.,Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,2,250.0,40.00%,-,l,"2,2,1,2,0,0,0,0,0,0,0,0",,,,,,,,0,,0,170.0,2,242172UFE000003-9XXV-l
https://www.styleisnow.com/business/polo-shirts-boss-242249upl000009-100.html,http://cdn.orderlink.it/foto/24224950507699/50507699bfa-20.jpg,http://cdn.orderlink.it/foto/24224950507699/50507699vfs-13.jpg,http://cdn.orderlink.it/foto/24224950507699/50507699hot-14.jpg,http://cdn.orderlink.it/foto/24224950507699/50507699zyc-15.jpg,BOSS,242249UPL000009-100,Fall - Winter,2024,50507699,100,Bianco,WHITE,Turkey,95% CO 5% EA,Slim Fit Piqué Polo Shirt With Tipped,"This short-sleeved Boss polo is made of lightweight stretch cotton piqu&eacute  and features a two-button closure. It has a contrasting ribbed collar and sleeve cuffs, as well as a tonal logo applique on the chest. The slim fit design is modeled by someone who is 187 cm tall and wearing a size L.",Man > Clothing > T-Shirts and Sweatshirts > Polo shirts,1,105.0,34.99%,-,s,"3,3,1,2,0,0,0,0,0,0,0,0",,,,,,,,0,,0,70.0,1,242249UPL000009-100-s
https://www.styleisnow.com/business/loafers-khaite-242910nmo000001-899.html,,http://cdn.orderlink.it/foto/242910F4042726L726/F4042726L726jej-13.jpg,http://cdn.orderlink.it/foto/242910F4042726L726/F4042726L726lvx-14.jpg,http://cdn.orderlink.it/foto/242910F4042726L726/F4042726L726xvu-16.jpg,KHAITE,242910NMO000001-899,Fall - Winter,2024,F4042 726 L726,899,Marrone,COFFEE,Italy,100% calfskin,Alessio Suede Leather Mocc,"The Alessio moccasins by Khaite are made of suede leather with a minimal design. They feature a suede lining, glossy leather insole, and leather sole.",Woman > Shoes > Loafers,1,1385.0,35.00%,IT,37,"0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,960.0,0,242910NMO000001-899-37
https://www.styleisnow.com/business/sandals-birkenstock-242568xsp000024-a0012.html,,http://cdn.orderlink.it/foto/2415681027355/1027355yxr-13.jpg,http://cdn.orderlink.it/foto/2415681027355/1027355qdn-14.jpg,http://cdn.orderlink.it/foto/2415681027355/1027355ogn-16.jpg,BIRKENSTOCK,242568XSP000024-A0012,Fall - Winter,2024,1027355,A0012,Rosa,PINK,Germany,100% EVA,Arizona Eva Slides Narrow Fit,Birkenstock Arizona slides entirely crafted in EVA with moulded insole and double adjustable strap with tone-on-tone plastic buckle with debossed logo. Narrow fit.,Woman > Shoes > Sandals,8,70.0,25.00%,UNISEX,38,"0,0,2,0,9,0,9,0,9,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,50.0,9,242568XSP000024-A0012-38
https://www.styleisnow.com/business/loafers-tod-s-242727lmo000009-s404.html,,http://cdn.orderlink.it/foto/242727XXM59K00040RE0/XXM59K00040RE0ebg-13.jpg,http://cdn.orderlink.it/foto/242727XXM59K00040RE0/XXM59K00040RE0pew-14.jpg,http://cdn.orderlink.it/foto/242727XXM59K00040RE0/XXM59K00040RE0jhi-16.jpg,TOD'S,242727LMO000009-S404,Fall - Winter,2024,XXM59K00040RE0,S404,Marrone,FANGO,Italy,100% calf leather,Suede Loafers,"Suede loafers by Tod's with embossed monogram, leather interior with removable sole, iconic pebbles on the heel and rubber sole",Man > Shoes > Loafers,2,705.0,35.00%,UK,8,"0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,490.0,1,242727LMO000009-S404-8
https://www.styleisnow.com/business/polo-shirts-boss-242249upl000006-404.html,http://cdn.orderlink.it/foto/23124950472668/50472668gsk-20.jpg,http://cdn.orderlink.it/foto/23124950472668/50472668lpp-13.jpg,http://cdn.orderlink.it/foto/23124950472668/50472668bkw-14.jpg,http://cdn.orderlink.it/foto/23124950472668/50472668vwe-15.jpg,BOSS,242249UPL000006-404,Fall - Winter,2024,50507803,404,Blu,DARK BLUE,Turkey,95%CO 5%EA,Slim Fit Passenger Polo Shirt,"Short-sleeved Boss polo made of lightweight stretch cotton piqu&eacute  with a logo patch on the chest. It features ribbed collar and sleeve cuffs, and a three-button closure. Slim fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > Polo shirts,2,105.0,34.99%,-,xl,"1,0,0,1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,70.0,1,242249UPL000006-404-xl
https://www.styleisnow.com/business/birkenstock-242568xsp000051-taupe.html,,http://cdn.orderlink.it/foto/242568051463/051463djx-13.jpg,http://cdn.orderlink.it/foto/242568051463/051463qms-14.jpg,http://cdn.orderlink.it/foto/242568051463/051463bri-16.jpg,BIRKENSTOCK,242568XSP000051-TAUPE,Fall - Winter,2024,051463,TAUPE,Neutro,TAUPE,Germany,100% leather,Arizona Slides Narrow Fit,"Birkenstock Arizona slides crafted in suede leather featuring double adjustable strap with tonal engraved metal buckle. Suede leather footbed, moulded cork and latex sole and EVA tread. Narrow fit.",Unisex > Calzature unisex > Mules,9,155.0,25.00%,UNISEX,43,"0,0,3,0,8,0,8,0,7,0,9,0,7,0,9,0,8,0,8,0,2,0,0,0,0",,,,,,,,0,0,0,110.0,8,242568XSP000051-TAUPE-43
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000019-10283.html,,http://cdn.orderlink.it/foto/232571GWF00117F003771/GWF00117F003771lph-13.jpg,http://cdn.orderlink.it/foto/232571GWF00117F003771/GWF00117F003771ava-14.jpg,http://cdn.orderlink.it/foto/232571GWF00117F003771/GWF00117F003771kbq-16.jpg,GOLDEN GOOSE,242571NSN000019-10283,Fall - Winter,2024,GWF00117 F003771,10283,Bianco,WHITE/BLACK,Italy,74%goat leather 26%cow leather,'Ball Star' Sneakers,"Golden Goose Ball Star sneakers in used-effect leather with crackle-effect inserts and perforations on toe. Star and heel tab in contrasting leather, logo on tongue and side, fabric and leather interior with removable insole, rubber sole with contrasting tread.",Woman > Shoes > Sneakers,3,615.0,30.00%,IT,38,"0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,420.0,3,242571NSN000019-10283-38
