Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price
https://www.styleisnow.com/business/tablewear-service-projects-ogga89otb000012-vabb.html,,http://cdn.orderlink.it/foto/OGGA89SP005/SP005isi-13.jpg,,,SERVICE PROJECTS,OGGA89OTB000012-VABB,Spring - Summer,20OG,SP005,VABB,Argento,VARIANTE ABBINATA,China,100%SS,The Arlo 160 Ml Coffee Set,"Inspired by industrial kitchens, the Arlo set draws on the rich heritage of Italian design to bring a contemporary feel to your coffee time. The set includes a 160 ml cup, saucer and teaspoon, all made from high-quality stainless steel to ensure strength and durability. The insulated walls keep your coffee at the right temperature, while the engraved Service Project logo adds a signature touch. Dishwasher safe, do not microwave.",Beauty and Lifestyle > Lifestyle > Tablewear,16.0,50.0,0%,os,16,0,0,0,0,0,,0,0,0,0,40.0
https://www.styleisnow.com/business/tablewear-service-projects-ogga89otb000009-vabb.html,,http://cdn.orderlink.it/foto/OGGA89SP006L/SP006Lhej-13.jpg,,,SERVICE PROJECTS,OGGA89OTB000009-VABB,Spring - Summer,20OG,SP006L,VABB,Argento,VARIANTE ABBINATA,China,100%SS,Stainless Steel French Press 1000 Ml,"Crafted from high-quality stainless steel, this French Press features double-wall insulation to keep your coffee hot longer while protecting your hands from the heat. Its sturdy and durable construction allows this press to withstand daily use, while its sleek and stylish design makes it a perfect fit for any kitchen. The engraved Service Projects logo adds a signature touch. The 1000 ml size is suitable for 8 cups. Dishwasher safe.",Beauty and Lifestyle > Lifestyle > Tablewear,3.0,105.0,0%,os,3,0,0,0,0,0,,0,0,0,0,70.0
https://www.styleisnow.com/business/tablewear-service-projects-ogga89otb000001-vabb.html,,http://cdn.orderlink.it/foto/OGGA89SP020/SP020cma-13.jpg,,,SERVICE PROJECTS,OGGA89OTB000001-VABB,Spring - Summer,20OG,SP020,VABB,Argento,VARIANTE ABBINATA,China,100%SS,Set Caffè 'The Arlo Espresso' 90Ml,"Progettato per durare nel tempo, il set Arlo Espresso si ispira alla cucina industriale attingendo al ricco patrimonio del design italiano. Il set &egrave  realizzato in acciaio inossidabile di alta qualit&agrave , per garantire solidit&agrave  e durevolezza. Le pareti isolate mantengono il caff&egrave  in temperatura, mentre il design aggiunge un tocco contemporaneo al momento del caff&egrave . Composto da una tazzina da 90 ml con piattino e cucchiaino, questo set &egrave  firmato con il logo Service Project inciso. Lavabile in lavastoviglie, non utilizzare nel microonde.",Beauty and Lifestyle > Lifestyle > Tablewear,6.0,50.0,0%,os,6,0,0,0,0,0,,0,0,0,0,40.0
https://www.styleisnow.com/business/tablewear-service-projects-ogga89otb000002-vabb.html,,http://cdn.orderlink.it/foto/OGGA89SP010/SP010vmy-13.jpg,,,SERVICE PROJECTS,OGGA89OTB000002-VABB,Spring - Summer,20OG,SP010,VABB,Argento,VARIANTE ABBINATA,China,100%SS,Stainless Steel Tumbler 360 Ml,"The Service Projects Stainless Steel Tumbler is a versatile and durable piece designed for everyday use. Crafted from high-quality stainless steel, this 360 ml cup is perfect for serving your favorite beverages, such as juice, smoothies and water, as well as a container for everyday items such as toothbrushes, toothpaste or pencils. Its sturdy construction allows it to withstand accidental drops or bumps, and its sleek and modern design makes it a perfect addition to any home. Engraved logo on the bottom. Dishwasher safe.",Beauty and Lifestyle > Lifestyle > Tablewear,17.0,20.0,0%,os,17,0,0,0,0,0,,0,0,0,0,10.0
https://www.styleisnow.com/business/cardholders-thom-browne-242976fpc000001-001.html,,http://cdn.orderlink.it/foto/242976MAW020L00198/MAW020L00198xdy-13.jpg,http://cdn.orderlink.it/foto/242976MAW020L00198/MAW020L00198gfh-14.jpg,http://cdn.orderlink.it/foto/242976MAW020L00198/MAW020L00198ybh-15.jpg,THOM BROWNE,242976FPC000001-001,Fall - Winter,2024,MAW020L 00198,001,Nero,BLACK,Italy,100% calf leather,Pebble Grain Leather Card Holder,The Thom Browne Pebble Grain leather card holder features two credit card slots and a central pocket lined with tricolor fabric. It is finished with the iconic tricolor grosgrain tab and gold-stamped logo on the front.,Man > Accessories > Wallets and small leather goods > Cardholders,1.0,270.0,40.00%,os,1,,,0,0,10 cm,7 cm,0,0,,0,190.0
https://www.styleisnow.com/business/cardholders-salvatore-ferragamo-242400fpc000001-001.html,,http://cdn.orderlink.it/foto/2424006614780776843/6614780776843xbo-13.jpg,http://cdn.orderlink.it/foto/2424006614780776843/6614780776843yej-14.jpg,http://cdn.orderlink.it/foto/2424006614780776843/6614780776843eyd-15.jpg,FERRAGAMO,242400FPC000001-001,Fall - Winter,2024,6614780776843,001,Nero,NERO,Italy,100% calfskin,Hammered Leather Card Holder With Ganc,"The FERRAGAMO card holder is made of hammered leather, finished with a gold metal Gancini detail and equipped with six credit card slots and a central slit pocket.",Man > Accessories > Wallets and small leather goods > Cardholders,9.0,295.0,35.00%,os,9,,,0,0,"10,5 cm",8 cm,0,0,,0,200.0
https://www.styleisnow.com/business/sweatshirts-carhartt-wip-242807ufe000001-89xx.html,http://cdn.orderlink.it/foto/242807I028279/I028279ntq-20.jpg,http://cdn.orderlink.it/foto/242807I028279/I028279wlx-13.jpg,http://cdn.orderlink.it/foto/242807I028279/I028279zmq-14.jpg,http://cdn.orderlink.it/foto/242807I028279/I028279ynx-15.jpg,CARHARTT WIP,242807UFE000001-89XX,Fall - Winter,2024,I028279,89XX,Nero,BLACK,Cambodia,80%CO 20%PL,American Script Hoodie,"Carhartt WIP hoodie crafted in brushed-back cotton-blend jersey with an embroidered logo on the chest. Finished with ribbing at the hem, cuffs, sides and undersleeves, it features a drawstring hood and a kangaroo pocket. Oversized fit with dropped shoulders. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,18.0,125.0,30.00%,"l,m,s,xl,xs,xxl,xxs,xxxl,xxxs,xxxxl,xxxxxl,xxxxxxl","5,5,4,4,0,0,0,0,0,0,0,0",,,,,,,,0,,"0,0,0,0,0,0,0,0,0,0,0,0",90.0
https://www.styleisnow.com/business/tablewear-service-projects-ogga89otb000003-vabb.html,,http://cdn.orderlink.it/foto/OGGA89SP003/SP003knr-13.jpg,,,SERVICE PROJECTS,OGGA89OTB000003-VABB,Spring - Summer,20OG,SP003,VABB,Argento,VARIANTE ABBINATA,China,100%SS,Stainless Steel Ice Cream Cup,"Made of high-quality stainless steel, this ice cream cup is designed for everyday life. Its versatility allows it to serve as a convenient solution for not only ice cream, but also fruit, appetizers and more, making it an excellent addition to your kitchen or table setting. The cup is approximately 10 cm in diameter and is dishwasher safe (although hand washing is recommended). The base is engraved with the Service Project logo.",Beauty and Lifestyle > Lifestyle > Tablewear,14.0,20.0,0%,os,14,0,0,0,0,0,,0,0,0,0,20.0
https://www.styleisnow.com/business/cardholders-thom-browne-242976fpg000002-001.html,,http://cdn.orderlink.it/foto/242976MAW080A00198/MAW080A00198hlo-13.jpg,http://cdn.orderlink.it/foto/242976MAW080A00198/MAW080A00198bgx-14.jpg,http://cdn.orderlink.it/foto/242976MAW080A00198/MAW080A00198jyw-15.jpg,THOM BROWNE,242976FPG000002-001,Fall - Winter,2024,MAW080A 00198,001,Nero,BLACK,Italy,100% calfskin,Pebble Grain Leather Cardholder,"Thom Browne Pebble Grain leather cardholder with four credit card slots. It features gold-printed logo, tricolor ribbon, zip closure, striped fabric lining. Gold-tone logo zip puller.",Man > Accessories > Wallets and small leather goods > Cardholders,15.0,580.0,40.00%,os,15,,,0,0,14 cm,7 cm,"1,5 cm",0,,0,400.0
https://www.styleisnow.com/business/wallets-tory-burch-242757apg000008-122n.html,,http://cdn.orderlink.it/foto/242757153121/153121cle-13.jpg,http://cdn.orderlink.it/foto/242757153121/153121aaz-14.jpg,http://cdn.orderlink.it/foto/242757153121/153121jfu-15.jpg,TORY BURCH,242757APG000008-122N,Fall - Winter,2024,153121,122N,Neutro,NEW CREAM,Vietnam,100% lamb leather,Kira Wallet,"Tory Burch Kira wallet made of matelasse Chevron nappa leather with iconic gold-tone metal double T. Interior with bill compartment, two slit pockets, six credit card slots and zippered coin pocket on back.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,10.0,315.0,35.00%,os,10,,,0,0,12 cm,9 cm,3 cm,0,,0,220.0
https://www.styleisnow.com/business/wallets-marc-jacobs-242445apg000001-001.html,,http://cdn.orderlink.it/foto/2424452F3SMP049S07/2F3SMP049S07fzz-13.jpg,http://cdn.orderlink.it/foto/2424452F3SMP049S07/2F3SMP049S07kom-14.jpg,http://cdn.orderlink.it/foto/2424452F3SMP049S07/2F3SMP049S07pum-15.jpg,MARC JACOBS,242445APG000001-001,Fall - Winter,2024,2F3SMP049S07,001,Nero,BLACK,Italy,100% cow leather,Portafoglio The Utility Dtm Mini Trifold Wallet,"The Utility Snapshot DTM Mini Trifold Wallet by Marc Jacobs is made of glossy saffiano leather with the iconic tone-on-tone J Marc logo on the front. It features a snap button closure, one coin compartment, one bill compartment, and an external slip pocket. The interior is lined with faille fabric for a luxurious touch.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,10.0,195.0,40.00%,os,10,,,0,0,"9,5 cm","6,5 cm",4 cm,0,,0,130.0
https://www.styleisnow.com/business/earrings-alessandra-rich-242368abg000004-0901.html,,http://cdn.orderlink.it/foto/242368FABA3174J0004/FABA3174J0004drf-13.jpg,http://cdn.orderlink.it/foto/242368FABA3174J0004/FABA3174J0004rgo-14.jpg,http://cdn.orderlink.it/foto/242368FABA3174J0004/FABA3174J0004xaq-15.jpg,ALESSANDRA RICH,242368ABG000004-0901,Fall - Winter,2024,FABA3174 J0004,0901,Argento,BLACK-SILVER,Italy,90% CY 10% BR,Braided Earrings,These Alessandra Rich braided earrings are made of silver-plated brass with two-tone crystal accents. They feature a clip closure for easy wear.,Woman > Accessories > Jewellery > Earrings,1.0,435.0,32.00%,os,1,,,0,0,3 cm,6 cm,0,0,,0,300.0
https://www.styleisnow.com/business/necklaces-alessandra-rich-242368abg000003-0001.html,,http://cdn.orderlink.it/foto/242368FABA3183J0004/FABA3183J0004veu-13.jpg,http://cdn.orderlink.it/foto/242368FABA3183J0004/FABA3183J0004sjm-14.jpg,http://cdn.orderlink.it/foto/242368FABA3183J0004/FABA3183J0004gzb-15.jpg,ALESSANDRA RICH,242368ABG000003-0001,Fall - Winter,2024,FABA3183 J0004,0001,Argento,CRY-SILVER,Italy,80% CY 20% BR,Crystal-Studded Choker,This Alessandra Rich choker is made of braided brass with a silver finish and studded with crystals. It features an adjustable clasp closure.,Woman > Accessories > Jewellery > Necklaces,2.0,560.0,32.00%,os,2,,,0,0,44 cm,,0,0,,0,390.0
https://www.styleisnow.com/business/cardholders-thom-browne-242976fpg000004-001.html,,http://cdn.orderlink.it/foto/242976MAW021L00198/MAW021L00198rfk-13.jpg,http://cdn.orderlink.it/foto/242976MAW021L00198/MAW021L00198nmv-14.jpg,http://cdn.orderlink.it/foto/242976MAW021L00198/MAW021L00198cnt-15.jpg,THOM BROWNE,242976FPG000004-001,Fall - Winter,2024,MAW021L 00198,001,Nero,BLACK,Italy,100% calf leather,"""Bifold Hammered Leather Card Holder""",The Thom Browne bidolf card holder is made of hammered leather and features a tricolor grosgrain lining and interior tab. It has two expandable compartments and four credit card slots.,Man > Accessories > Wallets and small leather goods > Cardholders,20.0,385.0,40.00%,os,20,,,0,0,8 cm,10 cm,2 cm,0,,0,270.0
https://www.styleisnow.com/business/scarves-ganni-242671asc000002-099.html,,http://cdn.orderlink.it/foto/241671A3905/A3905hdy-13.jpg,http://cdn.orderlink.it/foto/241671A3905/A3905hxx-14.jpg,http://cdn.orderlink.it/foto/241671A3905/A3905cmf-15.jpg,GANNI,242671ASC000002-099,Fall - Winter,2024,A3905,099,Nero,BLACK,Italy,90%WO-R 10%WO,Logo Lettering Scarf,"Ganni scarf crafted in recycled-wool blend with jacquard logo lettering, finished with fringed edges.",Woman > Accessories > Scarves and gloves > Scarves,9.0,175.0,30.00%,os,9,,,0,0,230 cm,50 cm,0,0,,0,120.0
https://www.styleisnow.com/business/cardholders-versace-242417fpc000001-1b00v.html,,http://cdn.orderlink.it/foto/242417DPN24671A10544/DPN24671A10544uxp-13.jpg,http://cdn.orderlink.it/foto/242417DPN24671A10544/DPN24671A10544bjw-14.jpg,http://cdn.orderlink.it/foto/242417DPN24671A10544/DPN24671A10544pgl-15.jpg,VERSACE,242417FPC000001-1B00V,Fall - Winter,2024,DPN2467 1A10544,1B00V,Nero,BLACK-VERSACE GOLD,Italy,100% goat leather,Medusa Biggie Card,Versace card holder made of grained leather and embellished with the iconic Medusa Biggie emblem in golden metal. Four credit card slots and a central smooth leather slit pocket.,Man > Accessories > Wallets and small leather goods > Cardholders,10.0,295.0,32.00%,os,10,,,0,0,10 cm,7 cm,0,0,,0,200.0
https://www.styleisnow.com/business/necklaces-versace-242417abg000002-3j000.html,,http://cdn.orderlink.it/foto/24141710152011A00620/10152011A00620ypu-13.jpg,http://cdn.orderlink.it/foto/24141710152011A00620/10152011A00620vdf-14.jpg,http://cdn.orderlink.it/foto/24141710152011A00620/10152011A00620rxa-15.jpg,VERSACE,242417ABG000002-3J000,Fall - Winter,2024,1015201 1A00620,3J000,Oro,VERSACE GOLD,Italy,100% ME,"""Medusa '95 Pendant Necklace",This Versace necklace is made of golden metal with a Medusa '95 pendant and Greek engraving. It features an adjustable closure with a lobster clasp.,Woman > Accessories > Jewellery > Necklaces,8.0,540.0,32.00%,os,8,,,0,0,55 cm,,0,0,,0,370.0
https://www.styleisnow.com/business/wallets-salvatore-ferragamo-242400fpg000001-001.html,,http://cdn.orderlink.it/foto/2424006614570775650/6614570775650xlp-13.jpg,http://cdn.orderlink.it/foto/2424006614570775650/6614570775650fgk-14.jpg,http://cdn.orderlink.it/foto/2424006614570775650/6614570775650kid-15.jpg,FERRAGAMO,242400FPG000001-001,Fall - Winter,2024,6614570775650,001,Nero,NERO,Italy,100% calfskin,Hammered Leather Gancini,"This FERRAGAMO bifold wallet is made of hammered leather, with a slim and elegant structure finished with a golden Gancini ornament on the front. The interior in hammered leather is organized with a compartment for banknotes and eight slots for credit cards.",Man > Accessories > Wallets and small leather goods > Wallets,9.0,505.0,35.00%,os,9,,,0,0,"11,5 cm","9,5 cm",1 cm,0,,0,350.0
https://www.styleisnow.com/business/wallets-salvatore-ferragamo-242400apg000010-001.html,,http://cdn.orderlink.it/foto/23140022D7790726510/22D7790726510alz-13.jpg,http://cdn.orderlink.it/foto/23140022D7790726510/22D7790726510bdd-14.jpg,http://cdn.orderlink.it/foto/23140022D7790726510/22D7790726510xrj-15.jpg,FERRAGAMO,242400APG000010-001,Fall - Winter,2024,22D7790726510,001,Nero,NERO,Italy,100% calf leather,Gancini Wallet,"FERRAGAMO grained leather wallet with iconic gold metal Gancini. Snap-button closure, interior with thirteen credit card slots, two slit pockets and an additional zippered pocket on the back.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,4.0,550.0,35.00%,os,4,,,0,0,17 cm,9 cm,0,0,,0,380.0
https://www.styleisnow.com/business/bikinis-hunza-g-242399dco000019-lime.html,http://cdn.orderlink.it/foto/231399XANDRABIKINI/XANDRABIKINIrwp-20.jpg,http://cdn.orderlink.it/foto/231399XANDRABIKINI/XANDRABIKINImtf-13.jpg,http://cdn.orderlink.it/foto/231399XANDRABIKINI/XANDRABIKINIxkc-14.jpg,http://cdn.orderlink.it/foto/231399XANDRABIKINI/XANDRABIKINIozc-15.jpg,HUNZA G.,242399DCO000019-LIME,Fall - Winter,2024,XANDRA BIKINI M CRINKLE,LIME,Verde,LIME,Morocco,97% NY 3% EA,Xandra Bikini Set,Xandra two-piece swimsuit by Hunza G crafted in crinkle stretch fabric. Top with squared neckline and regular briefs wearable also high-cut. One size.,Woman > Clothing > Beachwear > Bikinis,7.0,255.0,30.00%,os,7,,,,,,,,0,,0,180.0
https://www.styleisnow.com/business/bikinis-hunza-g-242399dco000019-emrld.html,http://cdn.orderlink.it/foto/221399XANDRABIKINI/XANDRABIKINInhb-20.jpg,http://cdn.orderlink.it/foto/221399XANDRABIKINI/XANDRABIKINIkbp-13.jpg,http://cdn.orderlink.it/foto/221399XANDRABIKINI/XANDRABIKINIhae-14.jpg,http://cdn.orderlink.it/foto/221399XANDRABIKINI/XANDRABIKINIxsr-15.jpg,HUNZA G.,242399DCO000019-EMRLD,Fall - Winter,2024,XANDRA BIKINI M CRINKLE,EMRLD,Verde,EMERALD,Morocco,97%PA 3%EA,Xandra Bikini Set,Xandra two-piece swimsuit by Hunza G crafted in crinkle stretch fabric. Top with squared neckline and regular briefs wearable also high-cut. One size.,Woman > Clothing > Beachwear > Bikinis,7.0,255.0,30.00%,os,7,,,,,,,,0,,0,180.0
https://www.styleisnow.com/business/earrings-alessandra-rich-242368abg000008-0001.html,,http://cdn.orderlink.it/foto/242368FABA3173J0004/FABA3173J0004dgc-13.jpg,http://cdn.orderlink.it/foto/242368FABA3173J0004/FABA3173J0004wri-14.jpg,http://cdn.orderlink.it/foto/242368FABA3173J0004/FABA3173J0004rij-15.jpg,ALESSANDRA RICH,242368ABG000008-0001,Fall - Winter,2024,FABA3173 J0004,0001,Argento,CRY-SILVER,Italy,90% CY 10% BR,Dangling Clip-On Earrings,These Alessandra Rich drop earrings are made of silver-plated brass with applied crystals. They feature a clip closure for easy wear.,Woman > Accessories > Jewellery > Earrings,2.0,525.0,32.00%,os,2,,,0,0,0,"10,5 cm",0,0,,0,360.0
https://www.styleisnow.com/business/necklaces-alessandra-rich-242368abg000002-0001.html,,http://cdn.orderlink.it/foto/242368FABA3200J0004/FABA3200J0004dkr-13.jpg,http://cdn.orderlink.it/foto/242368FABA3200J0004/FABA3200J0004puq-14.jpg,http://cdn.orderlink.it/foto/242368FABA3200J0004/FABA3200J0004tjh-15.jpg,ALESSANDRA RICH,242368ABG000002-0001,Fall - Winter,2024,FABA3200 J0004,0001,Argento,CRY-SILVER,Italy,80% CY 20% BR,Necklace With Heart Pendant,"This Alessandra Rich necklace is made of silver-plated brass and crystals, featuring a heart pendant. The closure is adjustable with a lobster clasp.",Woman > Accessories > Jewellery > Necklaces,2.0,280.0,32.00%,os,2,,,0,0,36 cm,,0,0,,0,190.0
https://www.styleisnow.com/business/earrings-alessandra-rich-242368abg000001-0001.html,,http://cdn.orderlink.it/foto/242368FABA3193J0004/FABA3193J0004ywm-13.jpg,http://cdn.orderlink.it/foto/242368FABA3193J0004/FABA3193J0004lsx-14.jpg,http://cdn.orderlink.it/foto/242368FABA3193J0004/FABA3193J0004fut-15.jpg,ALESSANDRA RICH,242368ABG000001-0001,Fall - Winter,2024,FABA3193 J0004,0001,Argento,CRY-SILVER,Italy,80% CY 20% BR,Dangling Clip-On Earrings,These Alessandra Rich clip-on earrings are made of silver-plated brass and feature applied crystals with a dangling drop.,Woman > Accessories > Jewellery > Earrings,1.0,250.0,32.00%,os,1,,,0,0,0,"4,5 cm",0,0,,0,170.0
https://www.styleisnow.com/business/wallets-valentino-garavani-242032fpc000003-m30.html,,http://cdn.orderlink.it/foto/2420325Y2P0654PQE/5Y2P0654PQEvvw-13.jpg,http://cdn.orderlink.it/foto/2420325Y2P0654PQE/5Y2P0654PQEefo-14.jpg,http://cdn.orderlink.it/foto/2420325Y2P0654PQE/5Y2P0654PQEidj-15.jpg,VALENTINO GARAVANI,242032FPC000003-M30,Fall - Winter,2024,5Y2P0654PQE,M30,Blu,MARINE,Italy,32%CO 68%PL,"""Iconographic Jacquard Toile","This Valentino Garavani bifold wallet is made of jacquard fabric with the iconic Toile Iconographe pattern. The edges and interior are crafted from soft leather, featuring two bill compartments, eight credit card slots, and two slip pockets.",Man > Accessories > Wallets and small leather goods > Wallets,13.0,450.0,32.00%,os,13,,,0,0,11 cm,"9,5 cm",1 cm,0,,0,310.0
https://www.styleisnow.com/business/wallets-valentino-garavani-242032fpc000003-0no.html,,http://cdn.orderlink.it/foto/2420325Y2P0654PQE/5Y2P0654PQEwsv-13.jpg,http://cdn.orderlink.it/foto/2420325Y2P0654PQE/5Y2P0654PQEzop-14.jpg,http://cdn.orderlink.it/foto/2420325Y2P0654PQE/5Y2P0654PQEiwo-15.jpg,VALENTINO GARAVANI,242032FPC000003-0NO,Fall - Winter,2024,5Y2P0654PQE,0NO,Nero,NERO,Italy,32%CO 68%PL,"""Iconographic Jacquard Toile","This Valentino Garavani bifold wallet is made of jacquard fabric with the iconic Toile Iconographe pattern. The edges and interior are crafted from soft leather, featuring two bill compartments, eight credit card slots, and two slip pockets.",Man > Accessories > Wallets and small leather goods > Wallets,8.0,450.0,32.00%,os,8,,,0,0,11 cm,"9,5 cm",1 cm,0,,0,310.0
https://www.styleisnow.com/business/scarves-marni-242418asc000004-stc68.html,,http://cdn.orderlink.it/foto/242418SCMC0122Y0UAW037/SCMC0122Y0UAW037yng-13.jpg,http://cdn.orderlink.it/foto/242418SCMC0122Y0UAW037/SCMC0122Y0UAW037ies-14.jpg,http://cdn.orderlink.it/foto/242418SCMC0122Y0UAW037/SCMC0122Y0UAW037pmk-15.jpg,MARNI,242418ASC000004-STC68,Fall - Winter,2024,SCMC0122Y0 UAW037,STC68,Marrone,PRUNE VIOLET,Italy,28% WPW 28% WMW 24% WVW 20% PA,Mohair Scarf For Stylish,This Marni scarf is made of a blend of mohair and features striped patterns with fringes at the ends. It also includes a satin label with italicized logo lettering.,Woman > Accessories > Scarves and gloves > Scarves,10.0,450.0,42.00%,os,10,,,0,0,230 cm,29 cm,0,0,,0,310.0
https://www.styleisnow.com/business/scarves-marni-242418asc000004-stb47.html,,http://cdn.orderlink.it/foto/242418SCMC0122Y0UAW037/SCMC0122Y0UAW037ogu-13.jpg,http://cdn.orderlink.it/foto/242418SCMC0122Y0UAW037/SCMC0122Y0UAW037hkh-14.jpg,http://cdn.orderlink.it/foto/242418SCMC0122Y0UAW037/SCMC0122Y0UAW037ebv-15.jpg,MARNI,242418ASC000004-STB47,Fall - Winter,2024,SCMC0122Y0 UAW037,STB47,Blu,LAKE,Italy,28% WPW 28% WMW 24% WVW 20% PA,Mohair Scarf For Stylish,This Marni scarf is made of a blend of mohair and features striped patterns with fringes at the ends. It also includes a satin label with italicized logo lettering.,Woman > Accessories > Scarves and gloves > Scarves,10.0,450.0,42.00%,os,10,,,0,0,230 cm,29 cm,0,0,,0,310.0
https://www.styleisnow.com/business/wallets-tory-burch-242757apg000004-001.html,,http://cdn.orderlink.it/foto/23275790348/90348asn-13.jpg,http://cdn.orderlink.it/foto/23275790348/90348vhk-14.jpg,http://cdn.orderlink.it/foto/23275790348/90348cou-15.jpg,TORY BURCH,242757APG000004-001,Fall - Winter,2024,90348,001,Nero,BLACK,China,100% lamb leather,Kira Zip-Around Wallet,"Tory Burch Kira zip-around wallet made of soft matelassé Chevron leather with iconic gold metal double T. Interior with two gusseted compartments, one zippered pocket, two slit pockets and eight credit card slots.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,10.0,380.0,35.00%,os,10,,,0,0,19 cm,10 cm,0,0,,0,260.0
https://www.styleisnow.com/business/scarves-ganni-242671asc000001-523.html,,http://cdn.orderlink.it/foto/242671A6030/A6030uwh-13.jpg,http://cdn.orderlink.it/foto/242671A6030/A6030xbc-14.jpg,http://cdn.orderlink.it/foto/242671A6030/A6030lbp-15.jpg,GANNI,242671ASC000001-523,Fall - Winter,2024,A6030,523,Grigio,FROST GRAY,Italy,90%WO-R 10%WO,Jacquard Logo Scarf,"Ganni scarf crafted in recycled-wool with jacquard lettering logo, finished with fringed edges.",Woman > Accessories > Scarves and gloves > Scarves,10.0,175.0,30.00%,os,10,,,0,0,230 cm,50 cm,0,0,,0,120.0
https://www.styleisnow.com/business/cardholders-a-p-c-242633fpg000002-lzz.html,,http://cdn.orderlink.it/foto/222633PXAWVH63028/PXAWVH63028dxw-13.jpg,http://cdn.orderlink.it/foto/222633PXAWVH63028/PXAWVH63028tkt-14.jpg,http://cdn.orderlink.it/foto/222633PXAWVH63028/PXAWVH63028fmz-15.jpg,A.P.C.,242633FPG000002-LZZ,Fall - Winter,2024,PXAWV H63028,LZZ,Nero,NOIR,Spain,100% leather,Leather Andre Cardholder,"A.P.C. calfskin credit card holder, featuring contrasting embossed logo on the front. The card holder has three credit card slots and a central flat lined pocket.",Man > Accessories > Wallets and small leather goods > Cardholders,21.0,120.0,38.00%,os,21,,,0,0,10 cm,7 cm,0,0,,0,80.0
https://www.styleisnow.com/business/small-leather-goods-a-p-c-242633fpg000001-lzz.html,,http://cdn.orderlink.it/foto/242633PXAWVH63176/PXAWVH63176wph-13.jpg,http://cdn.orderlink.it/foto/242633PXAWVH63176/PXAWVH63176uxo-14.jpg,http://cdn.orderlink.it/foto/242633PXAWVH63176/PXAWVH63176voa-15.jpg,A.P.C.,242633FPG000001-LZZ,Fall - Winter,2024,PXAWV H63176,LZZ,Nero,NOIR,Spain,100% leather,Josh Coin Purse,"A.P.C. Josh coin purse made of smooth-vegetable tanned leather with snap-button closure. Leather interior featuring one coin compartment, four credit card slots and one slit pocket. Finished with silver-finished logo print at front.",Man > Accessories > Wallets and small leather goods > Small Leather Goods,20.0,295.0,38.00%,os,20,,,0,0,10 cm,"7,5 cm","1,5 cm",0,,0,200.0
https://www.styleisnow.com/business/scarves-alexander-mcqueen-242527asc000002-9260.html,,http://cdn.orderlink.it/foto/2425277988073222Q/7988073222Qurd-13.jpg,http://cdn.orderlink.it/foto/2425277988073222Q/7988073222Qvsc-14.jpg,http://cdn.orderlink.it/foto/2425277988073222Q/7988073222Qryx-15.jpg,ALEXANDER MCQUEEN,242527ASC000002-9260,Fall - Winter,2024,798807 3222Q,9260,Bianco,WHITE BLACK,Italy,100% WO,"""Wool Stole With Botanical Print""","This Alexander McQueen stole is made of lightweight, high-quality wool twill that provides warmth and softness to the touch. The design is embellished with a contrasting botanical print and finished with lettering logo at the bottom and fringed edges.",Woman > Accessories > Scarves and gloves > Scarves,4.0,550.0,35.00%,os,4,,,0,0,138 cm,138 cm,0,0,,0,380.0
https://www.styleisnow.com/business/wallets-dolce-gabbana-242450apg000002-80999.html,,http://cdn.orderlink.it/foto/222450BI1211AG081/BI1211AG081ucw-13.jpg,http://cdn.orderlink.it/foto/222450BI1211AG081/BI1211AG081lbn-14.jpg,http://cdn.orderlink.it/foto/222450BI1211AG081/BI1211AG081ybb-15.jpg,DOLCE & GABBANA,242450APG000002-80999,Fall - Winter,2024,BI1211 AG081,80999,Nero,NERO,Italy,100% calfskin,Dg Logo Wallet,"Dolce & Gabbana bifold wallet made of smooth leather with embossed, tone-on-tone DG logo. Leather interior with bill compartment, five credit card slots and one zippered pocket.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,6.0,450.0,32.00%,os,6,,,0,0,11 cm,9 cm,0,0,,0,310.0
https://www.styleisnow.com/business/small-leather-goods-dolce-gabbana-242450apc000006-80999.html,,http://cdn.orderlink.it/foto/211450BI0330A1001/BI0330A1001chq-13.jpg,http://cdn.orderlink.it/foto/211450BI0330A1001/BI0330A1001yze-14.jpg,http://cdn.orderlink.it/foto/211450BI0330A1001/BI0330A1001imu-15.jpg,DOLCE & GABBANA,242450APC000006-80999,Fall - Winter,2024,BI0330 A1001,80999,Nero,NERO,Italy,100% calf leather,Leather Card Holder With Logo Plaque,"Dolce &amp  Gabbana card holder in Dauphine-printed calfskin featuring four credit card slots, fabric-lined central slit compartment and the iconic metal logo plaque on the front.",Woman > Accessories > Wallets and Small Leather Goods > Small leather goods,6.0,250.0,32.00%,os,6,,,0,0,10 cm,"7,5 cm",0,0,,0,170.0
